Channel              :,CH1
3403,-240.000000
3404,-240.000000
3405,-240.000000
3406,-240.000000
3407,-240.000000
3408,-240.000000
3409,-240.000000
3410,-240.000000
3411,-240.000000
3412,-240.000000
3413,-240.000000
3414,-240.000000
3415,-240.000000
3416,-240.000000
3417,-248.000000
3418,-248.000000
3419,-248.000000
3420,-248.000000
3421,-248.000000
3422,-248.000000
3423,-240.000000
3424,-240.000000
3425,-248.000000
3426,-248.000000
3427,-240.000000
3428,-240.000000
3429,-240.000000
3430,-240.000000
3431,-248.000000
3432,-248.000000
3433,-240.000000
3434,-240.000000
3435,-248.000000
3436,-248.000000
3437,-240.000000
3438,-240.000000
3439,-248.000000
3440,-248.000000
3441,-240.000000
3442,-240.000000
3443,-240.000000
3444,-240.000000
3445,-240.000000
3446,-240.000000
3447,-240.000000
3448,-240.000000
3449,-240.000000
3450,-240.000000
3451,-232.000000
3452,-232.000000
3453,-240.000000
3454,-240.000000
3455,-224.000000
3456,-224.000000
3457,-224.000000
3458,-224.000000
3459,-224.000000
3460,-224.000000
3461,-224.000000
3462,-224.000000
3463,-224.000000
3464,-224.000000
3465,-224.000000
3466,-216.000000
3467,-216.000000
3468,-224.000000
3469,-224.000000
3470,-216.000000
3471,-208.000000
3472,-208.000000
3473,-208.000000
3474,-208.000000
3475,-200.000000
3476,-200.000000
3477,-200.000000
3478,-200.000000
3479,-200.000000
3480,-200.000000
3481,-184.000000
3482,-184.000000
3483,-184.000000
3484,-184.000000
3485,-184.000000
3486,-184.000000
3487,-184.000000
3488,-176.000000
3489,-168.000000
3490,-168.000000
3491,-168.000000
3492,-168.000000
3493,-168.000000
3494,-168.000000
3495,-160.000000
3496,-160.000000
3497,-152.000000
3498,-152.000000
3499,-152.000000
3500,-152.000000
3501,-152.000000
3502,-144.000000
3503,-144.000000
3504,-144.000000
3505,-136.000000
3506,-136.000000
3507,-136.000000
3508,-136.000000
3509,-128.000000
3510,-128.000000
3511,-120.000000
3512,-120.000000
3513,-112.000000
3514,-112.000000
3515,-112.000000
3516,-112.000000
3517,-112.000000
3518,-112.000000
3519,-96.000000
3520,-96.000000
3521,-96.000000
3522,-96.000000
3523,-88.000000
3524,-88.000000
3525,-80.000000
3526,-80.000000
3527,-80.000000
3528,-80.000000
3529,-64.000000
3530,-64.000000
3531,-64.000000
3532,-64.000000
3533,-64.000000
3534,-64.000000
3535,-72.000000
3536,-64.000000
3537,-48.000000
3538,-48.000000
3539,-40.000000
3540,-40.000000
3541,-40.000000
3542,-40.000000
3543,-24.000000
3544,-24.000000
3545,-24.000000
3546,-24.000000
3547,-16.000000
3548,-16.000000
3549,-16.000000
3550,-16.000000
3551,-16.000000
3552,-16.000000
3553,-8.000000
3554,0.000000
3555,8.000000
3556,8.000000
3557,8.000000
3558,8.000000
3559,16.000000
3560,16.000000
3561,24.000000
3562,24.000000
3563,32.000000
3564,32.000000
3565,40.000000
3566,40.000000
3567,48.000000
3568,48.000000
3569,56.000000
3570,56.000000
3571,56.000000
3572,56.000000
3573,64.000000
3574,64.000000
3575,72.000000
3576,72.000000
3577,64.000000
3578,56.000000
3579,80.000000
3580,80.000000
3581,88.000000
3582,88.000000
3583,96.000000
3584,96.000000
3585,96.000000
3586,96.000000
3587,104.000000
3588,104.000000
3589,112.000000
3590,112.000000
3591,112.000000
3592,112.000000
3593,112.000000
3594,120.000000
3595,128.000000
3596,128.000000
3597,128.000000
3598,128.000000
3599,136.000000
3600,136.000000
3601,136.000000
3602,136.000000
3603,144.000000
3604,144.000000
3605,152.000000
3606,152.000000
3607,152.000000
3608,152.000000
3609,152.000000
3610,152.000000
3611,160.000000
3612,160.000000
3613,160.000000
3614,160.000000
3615,160.000000
3616,160.000000
3617,176.000000
3618,176.000000
3619,176.000000
3620,176.000000
3621,176.000000
3622,176.000000
3623,176.000000
3624,176.000000
3625,184.000000
3626,184.000000
3627,192.000000
3628,192.000000
3629,192.000000
3630,192.000000
3631,200.000000
3632,200.000000
3633,200.000000
3634,200.000000
3635,208.000000
3636,208.000000
3637,208.000000
3638,208.000000
3639,208.000000
3640,208.000000
3641,208.000000
3642,208.000000
3643,208.000000
3644,208.000000
3645,216.000000
3646,216.000000
3647,216.000000
3648,216.000000
3649,216.000000
3650,216.000000
3651,216.000000
3652,216.000000
3653,224.000000
3654,224.000000
3655,224.000000
3656,224.000000
3657,224.000000
3658,224.000000
3659,232.000000
3660,232.000000
3661,224.000000
3662,224.000000
3663,232.000000
3664,232.000000
3665,232.000000
3666,232.000000
3667,224.000000
3668,224.000000
3669,224.000000
3670,224.000000
3671,224.000000
3672,224.000000
3673,224.000000
3674,224.000000
3675,232.000000
3676,232.000000
3677,224.000000
3678,224.000000
3679,232.000000
3680,232.000000
3681,232.000000
3682,232.000000
3683,224.000000
3684,224.000000
3685,224.000000
3686,224.000000
3687,224.000000
3688,224.000000
3689,224.000000
3690,224.000000
3691,224.000000
3692,224.000000
3693,224.000000
3694,224.000000
3695,224.000000
3696,224.000000
3697,224.000000
3698,224.000000
3699,224.000000
3700,224.000000
3701,224.000000
3702,224.000000
3703,224.000000
3704,224.000000
3705,224.000000
3706,224.000000
3707,216.000000
3708,216.000000
3709,216.000000
3710,216.000000
3711,216.000000
3712,216.000000
3713,200.000000
3714,200.000000
3715,200.000000
3716,200.000000
3717,200.000000
3718,200.000000
3719,184.000000
3720,184.000000
3721,184.000000
3722,184.000000
3723,184.000000
3724,184.000000
3725,184.000000
3726,184.000000
3727,184.000000
3728,184.000000
3729,176.000000
3730,176.000000
3731,176.000000
3732,176.000000
3733,168.000000
3734,168.000000
3735,168.000000
3736,168.000000
3737,168.000000
3738,168.000000
3739,160.000000
3740,160.000000
3741,160.000000
3742,160.000000
3743,144.000000
3744,144.000000
3745,144.000000
3746,144.000000
3747,144.000000
3748,144.000000
3749,136.000000
3750,136.000000
3751,136.000000
3752,136.000000
3753,128.000000
3754,128.000000
3755,120.000000
3756,120.000000
3757,120.000000
3758,120.000000
3759,112.000000
3760,112.000000
3761,104.000000
3762,104.000000
3763,104.000000
3764,104.000000
3765,96.000000
3766,96.000000
3767,88.000000
3768,88.000000
3769,80.000000
3770,80.000000
3771,80.000000
3772,80.000000
3773,72.000000
3774,72.000000
3775,64.000000
3776,64.000000
3777,64.000000
3778,64.000000
3779,64.000000
3780,64.000000
3781,48.000000
3782,48.000000
3783,40.000000
3784,40.000000
3785,40.000000
3786,40.000000
3787,32.000000
3788,32.000000
3789,24.000000
3790,24.000000
3791,24.000000
3792,24.000000
3793,16.000000
3794,16.000000
3795,8.000000
3796,8.000000
3797,8.000000
3798,8.000000
3799,0.000000
3800,0.000000
3801,-8.000000
3802,-8.000000
3803,-16.000000
3804,-16.000000
3805,-24.000000
3806,-24.000000
3807,-32.000000
3808,-32.000000
3809,-32.000000
3810,-32.000000
3811,-40.000000
3812,-40.000000
3813,-48.000000
3814,-48.000000
3815,-48.000000
3816,-48.000000
3817,-56.000000
3818,-56.000000
3819,-72.000000
3820,-72.000000
3821,-72.000000
3822,-72.000000
3823,-80.000000
3824,-80.000000
3825,-88.000000
3826,-88.000000
3827,-88.000000
3828,-88.000000
3829,-96.000000
3830,-96.000000
3831,-96.000000
3832,-96.000000
3833,-96.000000
3834,-96.000000
3835,-104.000000
3836,-104.000000
3837,-112.000000
3838,-112.000000
3839,-120.000000
3840,-120.000000
3841,-120.000000
3842,-120.000000
3843,-128.000000
3844,-128.000000
3845,-136.000000
3846,-136.000000
3847,-136.000000
3848,-136.000000
3849,-144.000000
3850,-144.000000
3851,-144.000000
3852,-144.000000
3853,-152.000000
3854,-152.000000
3855,-160.000000
3856,-160.000000
3857,-160.000000
3858,-160.000000
3859,-168.000000
3860,-168.000000
3861,-176.000000
3862,-176.000000
3863,-176.000000
3864,-176.000000
3865,-176.000000
3866,-176.000000
3867,-192.000000
3868,-192.000000
3869,-192.000000
3870,-192.000000
3871,-192.000000
3872,-192.000000
3873,-200.000000
3874,-200.000000
3875,-200.000000
3876,-200.000000
3877,-208.000000
3878,-208.000000
3879,-208.000000
3880,-208.000000
3881,-216.000000
3882,-216.000000
3883,-224.000000
3884,-224.000000
3885,-224.000000
3886,-224.000000
3887,-224.000000
3888,-224.000000
3889,-224.000000
3890,-224.000000
3891,-224.000000
3892,-224.000000
3893,-224.000000
3894,-224.000000
3895,-224.000000
3896,-224.000000
3897,-232.000000
3898,-232.000000
3899,-232.000000
3900,-232.000000
3901,-240.000000
3902,-240.000000
3903,-240.000000
3904,-240.000000
3905,-240.000000
3906,-240.000000
3907,-240.000000
3908,-240.000000
3909,-240.000000
3910,-240.000000
3911,-240.000000
3912,-240.000000
3913,-240.000000
3914,-240.000000
3915,-240.000000
3916,-248.000000
3917,-248.000000
3918,-248.000000
3919,-240.000000
3920,-240.000000
3921,-240.000000
3922,-240.000000
3923,-240.000000
3924,-240.000000
3925,-248.000000
3926,-248.000000
3927,-248.000000
3928,-248.000000
3929,-240.000000
3930,-240.000000
3931,-240.000000
3932,-240.000000
3933,-248.000000
3934,-248.000000
3935,-240.000000
3936,-240.000000
3937,-240.000000
3938,-240.000000
3939,-240.000000
3940,-240.000000
3941,-240.000000
3942,-240.000000
3943,-240.000000
3944,-240.000000
3945,-240.000000
3946,-240.000000
3947,-240.000000
3948,-240.000000
3949,-232.000000
3950,-232.000000
3951,-240.000000
3952,-240.000000
3953,-224.000000
3954,-224.000000
3955,-224.000000
3956,-224.000000
3957,-232.000000
3958,-232.000000
3959,-224.000000
3960,-224.000000
3961,-224.000000
3962,-224.000000
3963,-224.000000
3964,-224.000000
3965,-216.000000
3966,-216.000000
3967,-224.000000
3968,-216.000000
3969,-208.000000
3970,-216.000000
3971,-208.000000
3972,-208.000000
3973,-200.000000
3974,-200.000000
3975,-200.000000
3976,-200.000000
3977,-200.000000
3978,-200.000000
3979,-200.000000
3980,-200.000000
3981,-200.000000
3982,-192.000000
3983,-184.000000
3984,-176.000000
3985,-184.000000
3986,-184.000000
3987,-184.000000
3988,-176.000000
3989,-168.000000
3990,-168.000000
3991,-168.000000
3992,-168.000000
3993,-160.000000
3994,-160.000000
3995,-160.000000
3996,-160.000000
3997,-152.000000
3998,-152.000000
3999,-160.000000
4000,-152.000000
4001,-152.000000
4002,-152.000000
4003,-144.000000
4004,-144.000000
4005,-136.000000
4006,-136.000000
4007,-136.000000
4008,-136.000000
4009,-128.000000
4010,-120.000000
4011,-120.000000
4012,-120.000000
4013,-112.000000
4014,-112.000000
4015,-112.000000
4016,-112.000000
4017,-104.000000
4018,-104.000000
4019,-96.000000
4020,-96.000000
4021,-96.000000
4022,-96.000000
4023,-88.000000
4024,-88.000000
4025,-80.000000
4026,-80.000000
4027,-80.000000
4028,-80.000000
4029,-72.000000
4030,-64.000000
4031,-64.000000
4032,-64.000000
4033,-64.000000
4034,-64.000000
4035,-48.000000
4036,-48.000000
4037,-48.000000
4038,-48.000000
4039,-48.000000
4040,-48.000000
4041,-32.000000
4042,-32.000000
4043,-32.000000
4044,-32.000000
4045,-24.000000
4046,-24.000000
4047,-16.000000
4048,-16.000000
4049,-16.000000
4050,-16.000000
4051,0.000000
4052,0.000000
4053,0.000000
4054,0.000000
4055,0.000000
4056,8.000000
4057,16.000000
4058,16.000000
4059,16.000000
4060,24.000000
4061,24.000000
4062,24.000000
4063,32.000000
4064,32.000000
4065,32.000000
4066,32.000000
4067,48.000000
4068,48.000000
4069,48.000000
4070,56.000000
4071,56.000000
4072,56.000000
4073,56.000000
4074,48.000000
4075,64.000000
4076,64.000000
4077,80.000000
4078,80.000000
4079,80.000000
4080,80.000000
4081,88.000000
4082,88.000000
4083,88.000000
4084,88.000000
4085,96.000000
4086,96.000000
4087,96.000000
4088,96.000000
4089,104.000000
4090,104.000000
4091,112.000000
4092,120.000000
4093,112.000000
4094,112.000000
4095,128.000000
4096,128.000000
4097,128.000000
4098,128.000000
4099,136.000000
4100,136.000000
4101,136.000000
4102,136.000000
4103,144.000000
4104,144.000000
4105,152.000000
4106,152.000000
4107,152.000000
4108,152.000000
4109,152.000000
4110,160.000000
4111,152.000000
4112,152.000000
4113,160.000000
4114,160.000000
4115,168.000000
4116,168.000000
4117,168.000000
4118,168.000000
4119,168.000000
4120,168.000000
4121,184.000000
4122,184.000000
4123,184.000000
4124,184.000000
4125,184.000000
4126,184.000000
4127,192.000000
4128,192.000000
4129,192.000000
4130,192.000000
4131,192.000000
4132,192.000000
4133,208.000000
4134,208.000000
4135,200.000000
4136,200.000000
4137,208.000000
4138,208.000000
4139,208.000000
4140,208.000000
4141,208.000000
4142,208.000000
4143,208.000000
4144,208.000000
4145,208.000000
4146,208.000000
4147,216.000000
4148,216.000000
4149,216.000000
4150,216.000000
4151,216.000000
4152,216.000000
4153,216.000000
4154,216.000000
4155,216.000000
4156,216.000000
4157,224.000000
4158,224.000000
4159,224.000000
4160,224.000000
4161,224.000000
4162,224.000000
4163,224.000000
4164,224.000000
4165,224.000000
4166,224.000000
4167,232.000000
4168,232.000000
4169,224.000000
4170,224.000000
4171,232.000000
4172,232.000000
4173,224.000000
4174,224.000000
4175,224.000000
4176,224.000000
4177,232.000000
4178,232.000000
4179,224.000000
4180,224.000000
4181,224.000000
4182,224.000000
4183,224.000000
4184,224.000000
4185,224.000000
4186,224.000000
4187,224.000000
4188,224.000000
4189,224.000000
4190,224.000000
4191,224.000000
4192,224.000000
4193,224.000000
4194,224.000000
4195,224.000000
4196,224.000000
4197,224.000000
4198,224.000000
4199,224.000000
4200,224.000000
4201,224.000000
4202,224.000000
4203,224.000000
4204,224.000000
4205,216.000000
4206,216.000000
4207,216.000000
4208,216.000000
4209,216.000000
4210,216.000000
4211,208.000000
4212,208.000000
4213,200.000000
4214,200.000000
4215,200.000000
4216,200.000000
4217,192.000000
4218,192.000000
4219,184.000000
4220,184.000000
4221,184.000000
4222,184.000000
4223,184.000000
4224,184.000000
4225,184.000000
4226,184.000000
4227,184.000000
4228,184.000000
4229,176.000000
4230,176.000000
4231,168.000000
4232,168.000000
4233,168.000000
4234,168.000000
4235,168.000000
4236,168.000000
4237,168.000000
4238,168.000000
4239,160.000000
4240,160.000000
4241,160.000000
4242,160.000000
4243,152.000000
4244,152.000000
4245,144.000000
4246,144.000000
4247,136.000000
4248,136.000000
4249,136.000000
4250,136.000000
4251,136.000000
4252,136.000000
4253,120.000000
4254,120.000000
4255,120.000000
4256,120.000000
4257,120.000000
4258,120.000000
4259,112.000000
4260,112.000000
4261,104.000000
4262,104.000000
4263,96.000000
4264,96.000000
4265,96.000000
4266,96.000000
4267,88.000000
4268,88.000000
4269,80.000000
4270,80.000000
4271,80.000000
4272,80.000000
4273,72.000000
4274,72.000000
4275,64.000000
4276,64.000000
4277,64.000000
4278,64.000000
4279,64.000000
4280,72.000000
4281,48.000000
4282,48.000000
4283,40.000000
4284,40.000000
4285,40.000000
4286,40.000000
4287,32.000000
4288,32.000000
4289,24.000000
4290,24.000000
4291,16.000000
4292,16.000000
4293,16.000000
4294,16.000000
4295,8.000000
4296,8.000000
4297,8.000000
4298,8.000000
4299,8.000000
4300,8.000000
4301,-8.000000
4302,-8.000000
4303,-16.000000
4304,-16.000000
4305,-24.000000
4306,-24.000000
4307,-32.000000
4308,-32.000000
4309,-32.000000
4310,-32.000000
4311,-40.000000
4312,-40.000000
4313,-48.000000
4314,-48.000000
4315,-48.000000
4316,-48.000000
4317,-56.000000
4318,-56.000000
4319,-72.000000
4320,-72.000000
4321,-72.000000
4322,-72.000000
4323,-80.000000
4324,-80.000000
4325,-80.000000
4326,-80.000000
4327,-88.000000
4328,-88.000000
4329,-88.000000
4330,-88.000000
4331,-96.000000
4332,-96.000000
4333,-96.000000
4334,-96.000000
4335,-104.000000
4336,-104.000000
4337,-120.000000
4338,-120.000000
4339,-120.000000
4340,-120.000000
4341,-120.000000
4342,-120.000000
4343,-136.000000
4344,-136.000000
4345,-136.000000
4346,-136.000000
4347,-136.000000
4348,-136.000000
4349,-144.000000
4350,-144.000000
4351,-152.000000
4352,-152.000000
4353,-152.000000
4354,-152.000000
4355,-160.000000
4356,-160.000000
4357,-160.000000
4358,-160.000000
4359,-168.000000
4360,-168.000000
4361,-176.000000
4362,-176.000000
4363,-176.000000
4364,-176.000000
4365,-176.000000
4366,-176.000000
4367,-192.000000
4368,-192.000000
4369,-192.000000
4370,-192.000000
4371,-200.000000
4372,-200.000000
4373,-200.000000
4374,-200.000000
4375,-200.000000
4376,-200.000000
4377,-208.000000
4378,-208.000000
4379,-224.000000
4380,-224.000000
4381,-208.000000
4382,-208.000000
4383,-216.000000
4384,-216.000000
4385,-224.000000
4386,-224.000000
4387,-224.000000
4388,-224.000000
4389,-224.000000
4390,-224.000000
4391,-232.000000
4392,-232.000000
4393,-224.000000
4394,-224.000000
4395,-224.000000
4396,-224.000000
4397,-232.000000
4398,-232.000000
4399,-240.000000
4400,-240.000000
4401,-240.000000
4402,-240.000000
4403,-240.000000
4404,-240.000000
4405,-240.000000
4406,-240.000000
4407,-240.000000
4408,-240.000000
4409,-240.000000
4410,-240.000000
4411,-240.000000
4412,-240.000000
4413,-248.000000
4414,-248.000000
4415,-240.000000
4416,-240.000000
4417,-240.000000
4418,-240.000000
4419,-248.000000
4420,-248.000000
4421,-248.000000
4422,-248.000000
4423,-248.000000
4424,-248.000000
4425,-240.000000
4426,-240.000000
4427,-240.000000
4428,-240.000000
4429,-248.000000
4430,-248.000000
4431,-240.000000
4432,-240.000000
4433,-248.000000
4434,-248.000000
4435,-248.000000
4436,-248.000000
4437,-240.000000
4438,-240.000000
4439,-240.000000
4440,-240.000000
4441,-240.000000
4442,-240.000000
4443,-240.000000
4444,-240.000000
4445,-240.000000
4446,-240.000000
4447,-232.000000
4448,-232.000000
4449,-232.000000
4450,-232.000000
4451,-232.000000
4452,-232.000000
4453,-224.000000
4454,-224.000000
4455,-232.000000
4456,-232.000000
4457,-224.000000
4458,-224.000000
4459,-224.000000
4460,-224.000000
4461,-224.000000
4462,-224.000000
4463,-224.000000
4464,-224.000000
4465,-216.000000
4466,-216.000000
4467,-216.000000
4468,-224.000000
4469,-208.000000
4470,-208.000000
4471,-208.000000
4472,-208.000000
4473,-208.000000
4474,-208.000000
4475,-208.000000
4476,-208.000000
4477,-200.000000
4478,-200.000000
4479,-200.000000
4480,-200.000000
4481,-192.000000
4482,-192.000000
4483,-192.000000
4484,-192.000000
4485,-184.000000
4486,-184.000000
4487,-184.000000
4488,-176.000000
4489,-176.000000
4490,-176.000000
4491,-168.000000
4492,-176.000000
4493,-168.000000
4494,-168.000000
4495,-160.000000
4496,-160.000000
4497,-152.000000
4498,-152.000000
4499,-152.000000
4500,-152.000000
4501,-144.000000
4502,-144.000000
4503,-144.000000
4504,-144.000000
4505,-136.000000
4506,-136.000000
4507,-136.000000
4508,-136.000000
4509,-128.000000
4510,-128.000000
4511,-120.000000
4512,-120.000000
4513,-112.000000
4514,-112.000000
4515,-112.000000
4516,-112.000000
4517,-104.000000
4518,-104.000000
4519,-96.000000
4520,-96.000000
4521,-96.000000
4522,-96.000000
4523,-88.000000
4524,-88.000000
4525,-80.000000
4526,-80.000000
4527,-80.000000
4528,-80.000000
4529,-72.000000
4530,-64.000000
4531,-64.000000
4532,-64.000000
4533,-64.000000
4534,-64.000000
4535,-48.000000
4536,-48.000000
4537,-48.000000
4538,-48.000000
4539,-40.000000
4540,-40.000000
4541,-32.000000
4542,-32.000000
4543,-24.000000
4544,-24.000000
4545,-24.000000
4546,-24.000000
4547,-16.000000
4548,-16.000000
4549,-16.000000
4550,-16.000000
4551,-8.000000
4552,-8.000000
4553,0.000000
4554,0.000000
4555,8.000000
4556,8.000000
4557,16.000000
4558,16.000000
4559,24.000000
4560,24.000000
4561,32.000000
4562,32.000000
4563,32.000000
4564,32.000000
4565,40.000000
4566,40.000000
4567,40.000000
4568,40.000000
4569,48.000000
4570,48.000000
4571,56.000000
4572,56.000000
4573,64.000000
4574,64.000000
4575,72.000000
4576,72.000000
4577,72.000000
4578,72.000000
4579,72.000000
4580,80.000000
4581,88.000000
4582,88.000000
4583,88.000000
4584,88.000000
4585,88.000000
4586,88.000000
4587,104.000000
4588,96.000000
4589,104.000000
4590,104.000000
4591,112.000000
4592,112.000000
4593,112.000000
4594,112.000000
4595,120.000000
4596,120.000000
4597,128.000000
4598,128.000000
4599,136.000000
4600,136.000000
4601,136.000000
4602,136.000000
4603,152.000000
4604,144.000000
4605,152.000000
4606,152.000000
4607,144.000000
4608,144.000000
4609,152.000000
4610,152.000000
4611,160.000000
4612,160.000000
4613,160.000000
4614,160.000000
4615,160.000000
4616,168.000000
4617,168.000000
4618,168.000000
4619,176.000000
4620,176.000000
4621,184.000000
4622,184.000000
4623,176.000000
4624,176.000000
4625,184.000000
4626,184.000000
4627,192.000000
4628,192.000000
4629,192.000000
4630,192.000000
4631,200.000000
4632,200.000000
4633,200.000000
4634,200.000000
4635,200.000000
4636,200.000000
4637,208.000000
4638,208.000000
4639,216.000000
4640,216.000000
4641,208.000000
4642,208.000000
4643,208.000000
4644,208.000000
4645,216.000000
4646,216.000000
4647,216.000000
4648,216.000000
4649,216.000000
4650,216.000000
4651,216.000000
4652,216.000000
4653,216.000000
4654,216.000000
4655,216.000000
4656,216.000000
4657,224.000000
4658,224.000000
4659,232.000000
4660,232.000000
4661,232.000000
4662,232.000000
4663,232.000000
4664,232.000000
4665,232.000000
4666,232.000000
4667,232.000000
4668,232.000000
4669,224.000000
4670,224.000000
4671,232.000000
4672,232.000000
4673,224.000000
4674,224.000000
4675,232.000000
4676,232.000000
4677,224.000000
4678,224.000000
4679,224.000000
4680,224.000000
4681,224.000000
4682,224.000000
4683,232.000000
4684,232.000000
4685,224.000000
4686,224.000000
4687,224.000000
4688,224.000000
4689,224.000000
4690,224.000000
4691,224.000000
4692,224.000000
4693,224.000000
4694,224.000000
4695,224.000000
4696,224.000000
4697,224.000000
4698,224.000000
4699,224.000000
4700,224.000000
4701,224.000000
4702,224.000000
4703,224.000000
4704,224.000000
4705,216.000000
4706,216.000000
4707,216.000000
4708,216.000000
4709,216.000000
4710,216.000000
4711,208.000000
4712,208.000000
4713,200.000000
4714,200.000000
4715,200.000000
4716,200.000000
4717,192.000000
4718,192.000000
4719,184.000000
4720,184.000000
4721,184.000000
4722,184.000000
4723,184.000000
4724,184.000000
4725,184.000000
4726,184.000000
4727,184.000000
4728,184.000000
4729,176.000000
4730,176.000000
4731,176.000000
4732,176.000000
4733,168.000000
4734,168.000000
4735,168.000000
4736,168.000000
4737,168.000000
4738,168.000000
4739,160.000000
4740,160.000000
4741,144.000000
4742,144.000000
4743,144.000000
4744,144.000000
4745,144.000000
4746,144.000000
4747,144.000000
4748,144.000000
4749,136.000000
4750,136.000000
4751,136.000000
4752,136.000000
4753,128.000000
4754,128.000000
4755,120.000000
4756,120.000000
4757,112.000000
4758,112.000000
4759,112.000000
4760,112.000000
4761,104.000000
4762,104.000000
4763,104.000000
4764,104.000000
4765,88.000000
4766,88.000000
4767,88.000000
4768,88.000000
4769,80.000000
4770,80.000000
4771,80.000000
4772,80.000000
4773,72.000000
4774,72.000000
4775,64.000000
4776,64.000000
4777,64.000000
4778,64.000000
4779,64.000000
4780,64.000000
4781,48.000000
4782,48.000000
4783,48.000000
4784,48.000000
4785,40.000000
4786,40.000000
4787,32.000000
4788,32.000000
4789,24.000000
4790,24.000000
4791,24.000000
4792,24.000000
4793,16.000000
4794,16.000000
4795,8.000000
4796,8.000000
4797,0.000000
4798,0.000000
4799,8.000000
4800,8.000000
4801,-8.000000
4802,-8.000000
4803,-16.000000
4804,-16.000000
4805,-24.000000
4806,-24.000000
4807,-32.000000
4808,-32.000000
4809,-32.000000
4810,-32.000000
4811,-40.000000
4812,-40.000000
4813,-48.000000
4814,-48.000000
4815,-48.000000
4816,-48.000000
4817,-56.000000
4818,-56.000000
4819,-72.000000
4820,-72.000000
4821,-72.000000
4822,-72.000000
4823,-80.000000
4824,-80.000000
4825,-80.000000
4826,-80.000000
4827,-88.000000
4828,-88.000000
4829,-88.000000
4830,-88.000000
4831,-96.000000
4832,-96.000000
4833,-104.000000
4834,-104.000000
4835,-104.000000
4836,-104.000000
4837,-120.000000
4838,-120.000000
4839,-120.000000
4840,-120.000000
4841,-120.000000
4842,-120.000000
4843,-128.000000
4844,-128.000000
4845,-136.000000
4846,-136.000000
4847,-136.000000
4848,-136.000000
4849,-144.000000
4850,-144.000000
4851,-152.000000
4852,-152.000000
4853,-152.000000
4854,-152.000000
4855,-152.000000
4856,-152.000000
4857,-160.000000
4858,-160.000000
4859,-168.000000
4860,-168.000000
4861,-176.000000
4862,-176.000000
4863,-176.000000
4864,-176.000000
4865,-176.000000
4866,-176.000000
4867,-192.000000
4868,-192.000000
4869,-200.000000
4870,-200.000000
4871,-192.000000
4872,-192.000000
4873,-200.000000
4874,-200.000000
4875,-208.000000
4876,-208.000000
4877,-216.000000
4878,-216.000000
4879,-208.000000
4880,-208.000000
4881,-216.000000
4882,-216.000000
4883,-216.000000
4884,-216.000000
4885,-224.000000
4886,-224.000000
4887,-224.000000
4888,-224.000000
4889,-224.000000
4890,-224.000000
4891,-224.000000
4892,-224.000000
4893,-224.000000
4894,-224.000000
4895,-232.000000
4896,-232.000000
4897,-232.000000
4898,-232.000000
4899,-232.000000
4900,-232.000000
4901,-232.000000
4902,-232.000000
4903,-240.000000
4904,-240.000000
4905,-232.000000
4906,-232.000000
4907,-240.000000
4908,-240.000000
4909,-240.000000
4910,-240.000000
4911,-240.000000
4912,-240.000000
4913,-240.000000
4914,-240.000000
4915,-240.000000
4916,-240.000000
4917,-240.000000
4918,-240.000000
4919,-248.000000
4920,-248.000000
4921,-240.000000
4922,-240.000000
4923,-248.000000
4924,-248.000000
4925,-248.000000
4926,-248.000000
4927,-240.000000
4928,-240.000000
4929,-240.000000
4930,-240.000000
4931,-248.000000
4932,-248.000000
4933,-240.000000
4934,-240.000000
4935,-240.000000
4936,-240.000000
4937,-240.000000
4938,-240.000000
4939,-240.000000
4940,-240.000000
4941,-240.000000
4942,-240.000000
4943,-240.000000
4944,-240.000000
4945,-240.000000
4946,-240.000000
4947,-232.000000
4948,-232.000000
4949,-240.000000
4950,-240.000000
4951,-232.000000
4952,-232.000000
4953,-232.000000
4954,-232.000000
4955,-232.000000
4956,-232.000000
4957,-224.000000
4958,-224.000000
4959,-224.000000
4960,-224.000000
4961,-224.000000
4962,-224.000000
4963,-224.000000
4964,-224.000000
4965,-224.000000
4966,-224.000000
4967,-216.000000
4968,-216.000000
4969,-216.000000
4970,-208.000000
4971,-208.000000
4972,-208.000000
4973,-208.000000
4974,-208.000000
4975,-200.000000
4976,-200.000000
4977,-200.000000
4978,-200.000000
4979,-200.000000
4980,-200.000000
4981,-192.000000
4982,-192.000000
4983,-192.000000
4984,-192.000000
4985,-176.000000
4986,-176.000000
4987,-184.000000
4988,-176.000000
4989,-176.000000
4990,-176.000000
4991,-168.000000
4992,-168.000000
4993,-168.000000
4994,-168.000000
4995,-160.000000
4996,-160.000000
4997,-152.000000
4998,-152.000000
4999,-152.000000
5000,-152.000000
5001,-152.000000
5002,-152.000000
5003,-144.000000
5004,-136.000000
5005,-144.000000
5006,-136.000000
5007,-128.000000
5008,-128.000000
5009,-128.000000
5010,-120.000000
5011,-120.000000
5012,-120.000000
5013,-120.000000
5014,-120.000000
5015,-112.000000
5016,-112.000000
5017,-104.000000
5018,-104.000000
5019,-96.000000
5020,-96.000000
5021,-96.000000
5022,-96.000000
5023,-88.000000
5024,-88.000000
5025,-80.000000
5026,-80.000000
5027,-72.000000
5028,-72.000000
5029,-72.000000
5030,-64.000000
5031,-72.000000
5032,-64.000000
5033,-64.000000
5034,-64.000000
5035,-48.000000
5036,-48.000000
5037,-48.000000
5038,-48.000000
5039,-40.000000
