Channel              :,CH1
3392,32.000000
3393,-4.000000
3394,28.000000
3395,-8.000000
3396,-12.000000
3397,-12.000000
3398,-12.000000
3399,40.000000
3400,-8.000000
3401,0.000000
3402,8.000000
3403,-4.000000
3404,-60.000000
3405,-16.000000
3406,-16.000000
3407,-8.000000
3408,-24.000000
3409,-8.000000
3410,-4.000000
3411,-8.000000
3412,-16.000000
3413,-48.000000
3414,-12.000000
3415,-8.000000
3416,-12.000000
3417,12.000000
3418,-24.000000
3419,64.000000
3420,-4.000000
3421,44.000000
3422,64.000000
3423,0.000000
3424,20.000000
3425,-48.000000
3426,60.000000
3427,28.000000
3428,-8.000000
3429,0.000000
3430,-8.000000
3431,0.000000
3432,4.000000
3433,16.000000
3434,-8.000000
3435,12.000000
3436,0.000000
3437,-8.000000
3438,-4.000000
3439,-28.000000
3440,0.000000
3441,-32.000000
3442,72.000000
3443,-28.000000
3444,8.000000
3445,-16.000000
3446,8.000000
3447,-12.000000
3448,-12.000000
3449,0.000000
3450,-20.000000
3451,-20.000000
3452,-16.000000
3453,12.000000
3454,8.000000
3455,-12.000000
3456,12.000000
3457,-8.000000
3458,-8.000000
3459,-8.000000
3460,-8.000000
3461,0.000000
3462,-40.000000
3463,8.000000
3464,8.000000
3465,8.000000
3466,-4.000000
3467,-20.000000
3468,-36.000000
3469,0.000000
3470,8.000000
3471,-8.000000
3472,-16.000000
3473,-16.000000
3474,-8.000000
3475,-16.000000
3476,16.000000
3477,4.000000
3478,-40.000000
3479,8.000000
3480,0.000000
3481,-20.000000
3482,-84.000000
3483,-16.000000
3484,8.000000
3485,12.000000
3486,-12.000000
3487,16.000000
3488,-16.000000
3489,8.000000
3490,4.000000
3491,-52.000000
3492,28.000000
3493,4.000000
3494,24.000000
3495,-8.000000
3496,24.000000
3497,8.000000
3498,24.000000
3499,-4.000000
3500,16.000000
3501,4.000000
3502,0.000000
3503,16.000000
3504,-4.000000
3505,0.000000
3506,16.000000
3507,-32.000000
3508,-12.000000
3509,72.000000
3510,-12.000000
3511,-32.000000
3512,-4.000000
3513,-32.000000
3514,-4.000000
3515,-12.000000
3516,20.000000
3517,8.000000
3518,-4.000000
3519,-24.000000
3520,-44.000000
3521,40.000000
3522,-12.000000
3523,40.000000
3524,24.000000
3525,8.000000
3526,0.000000
3527,20.000000
3528,-32.000000
3529,8.000000
3530,4.000000
3531,-8.000000
3532,8.000000
3533,-16.000000
3534,-4.000000
3535,-12.000000
3536,4.000000
3537,-36.000000
3538,52.000000
3539,-4.000000
3540,40.000000
3541,4.000000
3542,-4.000000
3543,52.000000
3544,0.000000
3545,4.000000
3546,4.000000
3547,-4.000000
3548,28.000000
3549,-20.000000
3550,12.000000
3551,0.000000
3552,8.000000
3553,16.000000
3554,8.000000
3555,-4.000000
3556,44.000000
3557,-20.000000
3558,12.000000
3559,-12.000000
3560,20.000000
3561,-44.000000
3562,-44.000000
3563,-20.000000
3564,12.000000
3565,-8.000000
3566,16.000000
3567,-36.000000
3568,-20.000000
3569,-4.000000
3570,-44.000000
3571,-8.000000
3572,-4.000000
3573,-8.000000
3574,-12.000000
3575,-12.000000
3576,60.000000
3577,8.000000
3578,-24.000000
3579,-20.000000
3580,-28.000000
3581,12.000000
3582,8.000000
3583,-28.000000
3584,-4.000000
3585,0.000000
3586,-44.000000
3587,8.000000
3588,-4.000000
3589,-4.000000
3590,4.000000
3591,-12.000000
3592,-8.000000
3593,-44.000000
3594,-8.000000
3595,-60.000000
3596,12.000000
3597,-16.000000
3598,-4.000000
3599,-20.000000
3600,-20.000000
3601,4.000000
3602,4.000000
3603,28.000000
3604,24.000000
3605,12.000000
3606,80.000000
3607,-56.000000
3608,12.000000
3609,12.000000
3610,20.000000
3611,-16.000000
3612,-12.000000
3613,-20.000000
3614,-16.000000
3615,-24.000000
3616,-24.000000
3617,16.000000
3618,24.000000
3619,12.000000
3620,-32.000000
3621,-20.000000
3622,-16.000000
3623,-40.000000
3624,-16.000000
3625,-8.000000
3626,-32.000000
3627,-20.000000
3628,-40.000000
3629,-24.000000
3630,-8.000000
3631,-40.000000
3632,-16.000000
3633,12.000000
3634,52.000000
3635,24.000000
3636,0.000000
3637,-4.000000
3638,-20.000000
3639,-16.000000
3640,8.000000
3641,-24.000000
3642,-28.000000
3643,12.000000
3644,-52.000000
3645,-24.000000
3646,4.000000
3647,12.000000
3648,-8.000000
3649,24.000000
3650,0.000000
3651,0.000000
3652,-60.000000
3653,-8.000000
3654,12.000000
3655,56.000000
3656,20.000000
3657,0.000000
3658,4.000000
3659,0.000000
3660,-24.000000
3661,-36.000000
3662,24.000000
3663,24.000000
3664,68.000000
3665,-8.000000
3666,20.000000
3667,12.000000
3668,-24.000000
3669,4.000000
3670,12.000000
3671,28.000000
3672,0.000000
3673,-8.000000
3674,-8.000000
3675,8.000000
3676,-40.000000
3677,-40.000000
3678,-8.000000
3679,28.000000
3680,-8.000000
3681,-16.000000
3682,-32.000000
3683,-20.000000
3684,0.000000
3685,68.000000
3686,-4.000000
3687,28.000000
3688,-28.000000
3689,-20.000000
3690,0.000000
3691,0.000000
3692,60.000000
3693,4.000000
3694,-40.000000
3695,44.000000
3696,-52.000000
3697,44.000000
3698,-8.000000
3699,20.000000
3700,-8.000000
3701,-20.000000
3702,32.000000
3703,20.000000
3704,52.000000
3705,8.000000
3706,0.000000
3707,8.000000
3708,-16.000000
3709,-28.000000
3710,4.000000
3711,16.000000
3712,-4.000000
3713,-16.000000
3714,-48.000000
3715,16.000000
3716,0.000000
3717,-24.000000
3718,44.000000
3719,-4.000000
3720,-16.000000
3721,-8.000000
3722,-28.000000
3723,-24.000000
3724,-24.000000
3725,0.000000
3726,28.000000
3727,-12.000000
3728,28.000000
3729,12.000000
3730,40.000000
3731,-16.000000
3732,44.000000
3733,-24.000000
3734,-12.000000
3735,44.000000
3736,-12.000000
3737,0.000000
3738,8.000000
3739,0.000000
3740,4.000000
3741,-12.000000
3742,52.000000
3743,-8.000000
3744,12.000000
3745,44.000000
3746,-12.000000
3747,-48.000000
3748,0.000000
3749,-24.000000
3750,8.000000
3751,-28.000000
3752,0.000000
3753,-20.000000
3754,8.000000
3755,20.000000
3756,16.000000
3757,-100.000000
3758,-8.000000
3759,-32.000000
3760,-4.000000
3761,-44.000000
3762,-20.000000
3763,-32.000000
3764,-4.000000
3765,0.000000
3766,20.000000
3767,8.000000
3768,100.000000
3769,20.000000
3770,20.000000
3771,8.000000
3772,12.000000
3773,12.000000
3774,-4.000000
3775,-16.000000
3776,4.000000
3777,-32.000000
3778,-8.000000
3779,-12.000000
3780,24.000000
3781,12.000000
3782,8.000000
3783,-8.000000
3784,12.000000
3785,-8.000000
3786,28.000000
3787,-76.000000
3788,0.000000
3789,-16.000000
3790,-8.000000
3791,0.000000
3792,0.000000
3793,-8.000000
3794,-8.000000
3795,12.000000
3796,44.000000
3797,-24.000000
3798,-64.000000
3799,-8.000000
3800,-12.000000
3801,-8.000000
3802,-12.000000
3803,16.000000
3804,24.000000
3805,-20.000000
3806,8.000000
3807,-12.000000
3808,-48.000000
3809,36.000000
3810,0.000000
3811,-12.000000
3812,-8.000000
3813,8.000000
3814,-28.000000
3815,-28.000000
3816,4.000000
3817,20.000000
3818,-8.000000
3819,28.000000
3820,4.000000
3821,24.000000
3822,8.000000
3823,0.000000
3824,0.000000
3825,-8.000000
3826,-16.000000
3827,0.000000
3828,0.000000
3829,12.000000
3830,0.000000
3831,-12.000000
3832,8.000000
3833,-16.000000
3834,0.000000
3835,16.000000
3836,-8.000000
3837,8.000000
3838,32.000000
3839,-8.000000
3840,0.000000
3841,-12.000000
3842,-12.000000
3843,-12.000000
3844,16.000000
3845,-28.000000
3846,24.000000
3847,-52.000000
3848,-8.000000
3849,-16.000000
3850,-4.000000
3851,-4.000000
3852,4.000000
3853,48.000000
3854,24.000000
3855,4.000000
3856,4.000000
3857,-92.000000
3858,16.000000
3859,-8.000000
3860,56.000000
3861,-24.000000
3862,12.000000
3863,-20.000000
3864,12.000000
3865,-72.000000
3866,-12.000000
3867,-20.000000
3868,0.000000
3869,-12.000000
3870,-24.000000
3871,-8.000000
3872,-8.000000
3873,-16.000000
3874,-32.000000
3875,-4.000000
3876,-8.000000
3877,-28.000000
3878,4.000000
3879,-8.000000
3880,24.000000
3881,12.000000
3882,-40.000000
3883,-44.000000
3884,-28.000000
3885,32.000000
3886,-32.000000
3887,32.000000
3888,-56.000000
3889,24.000000
3890,80.000000
3891,0.000000
3892,0.000000
3893,-8.000000
3894,16.000000
3895,-40.000000
3896,4.000000
3897,-20.000000
3898,-8.000000
3899,-12.000000
3900,-52.000000
3901,0.000000
3902,-44.000000
3903,8.000000
3904,-20.000000
3905,0.000000
3906,-8.000000
3907,68.000000
3908,-16.000000
3909,20.000000
3910,4.000000
3911,12.000000
3912,-8.000000
3913,4.000000
3914,24.000000
3915,-8.000000
3916,-8.000000
3917,-20.000000
3918,-16.000000
3919,-28.000000
3920,-40.000000
3921,52.000000
3922,44.000000
3923,4.000000
3924,-8.000000
3925,-16.000000
3926,-44.000000
3927,-8.000000
3928,-20.000000
3929,-4.000000
3930,-8.000000
3931,-4.000000
3932,-8.000000
3933,-8.000000
3934,24.000000
3935,8.000000
3936,-12.000000
3937,-40.000000
3938,0.000000
3939,-20.000000
3940,-20.000000
3941,-20.000000
3942,12.000000
3943,-40.000000
3944,-12.000000
3945,-36.000000
3946,-32.000000
3947,-88.000000
3948,-4.000000
3949,-16.000000
3950,-24.000000
3951,8.000000
3952,-20.000000
3953,20.000000
3954,8.000000
3955,-28.000000
3956,-44.000000
3957,24.000000
3958,0.000000
3959,0.000000
3960,-8.000000
3961,16.000000
3962,-16.000000
3963,60.000000
3964,-40.000000
3965,-12.000000
3966,0.000000
3967,0.000000
3968,24.000000
3969,56.000000
3970,8.000000
3971,-12.000000
3972,-16.000000
3973,8.000000
3974,8.000000
3975,12.000000
3976,8.000000
3977,-16.000000
3978,-36.000000
3979,24.000000
3980,-8.000000
3981,4.000000
3982,8.000000
3983,-12.000000
3984,-12.000000
3985,-32.000000
3986,-8.000000
3987,0.000000
3988,-32.000000
3989,-28.000000
3990,-28.000000
3991,32.000000
3992,8.000000
3993,-16.000000
3994,0.000000
3995,20.000000
3996,-20.000000
3997,-12.000000
3998,4.000000
3999,4.000000
4000,-16.000000
4001,-28.000000
4002,0.000000
4003,-8.000000
4004,-8.000000
4005,16.000000
4006,-28.000000
4007,-16.000000
4008,-16.000000
4009,4.000000
4010,4.000000
4011,-24.000000
4012,0.000000
4013,-4.000000
4014,-8.000000
4015,20.000000
4016,-12.000000
4017,28.000000
4018,-16.000000
4019,28.000000
4020,-24.000000
4021,0.000000
4022,-48.000000
4023,-8.000000
4024,-8.000000
4025,-32.000000
4026,-28.000000
4027,100.000000
4028,52.000000
4029,24.000000
4030,20.000000
4031,-4.000000
4032,-28.000000
4033,-20.000000
4034,-4.000000
4035,-24.000000
4036,0.000000
4037,-8.000000
4038,-8.000000
4039,60.000000
4040,-8.000000
4041,0.000000
4042,-8.000000
4043,-24.000000
4044,-16.000000
4045,20.000000
4046,-24.000000
4047,52.000000
4048,-24.000000
4049,-44.000000
4050,-12.000000
4051,4.000000
4052,-16.000000
4053,-32.000000
4054,-12.000000
4055,-48.000000
4056,-16.000000
4057,0.000000
4058,-12.000000
4059,68.000000
4060,-20.000000
4061,-4.000000
4062,-8.000000
4063,0.000000
4064,-52.000000
4065,4.000000
4066,-12.000000
4067,24.000000
4068,-8.000000
4069,16.000000
4070,20.000000
4071,24.000000
4072,-76.000000
4073,20.000000
4074,0.000000
4075,-40.000000
4076,72.000000
4077,12.000000
4078,0.000000
4079,4.000000
4080,4.000000
4081,-28.000000
4082,0.000000
4083,-16.000000
4084,0.000000
4085,0.000000
4086,0.000000
4087,0.000000
4088,-12.000000
4089,4.000000
4090,-44.000000
4091,-12.000000
4092,56.000000
4093,56.000000
4094,-44.000000
4095,44.000000
4096,28.000000
4097,0.000000
4098,-12.000000
4099,20.000000
4100,-8.000000
4101,24.000000
4102,-12.000000
4103,12.000000
4104,-20.000000
4105,0.000000
4106,16.000000
4107,-8.000000
4108,20.000000
4109,-20.000000
4110,12.000000
4111,-52.000000
4112,0.000000
4113,-8.000000
4114,-24.000000
4115,0.000000
4116,0.000000
4117,-16.000000
4118,28.000000
4119,-8.000000
4120,-8.000000
4121,-20.000000
4122,-16.000000
4123,-16.000000
4124,-20.000000
4125,-48.000000
4126,24.000000
4127,40.000000
4128,-8.000000
4129,-4.000000
4130,8.000000
4131,-4.000000
4132,-12.000000
4133,28.000000
4134,-4.000000
4135,8.000000
4136,32.000000
4137,-8.000000
4138,60.000000
4139,-28.000000
4140,-4.000000
4141,-32.000000
4142,-8.000000
4143,-20.000000
4144,-32.000000
4145,-16.000000
4146,28.000000
4147,-20.000000
4148,16.000000
4149,-20.000000
4150,36.000000
4151,52.000000
4152,-24.000000
4153,-24.000000
4154,4.000000
4155,-8.000000
4156,-8.000000
4157,-4.000000
4158,-56.000000
4159,40.000000
4160,-8.000000
4161,16.000000
4162,-12.000000
4163,-16.000000
4164,-16.000000
4165,-4.000000
4166,76.000000
4167,-20.000000
4168,12.000000
4169,20.000000
4170,68.000000
4171,0.000000
4172,4.000000
4173,0.000000
4174,-48.000000
4175,-16.000000
4176,12.000000
4177,4.000000
4178,0.000000
4179,16.000000
4180,-16.000000
4181,-4.000000
4182,-40.000000
4183,16.000000
4184,0.000000
4185,16.000000
4186,0.000000
4187,8.000000
4188,0.000000
4189,-36.000000
4190,0.000000
4191,-8.000000
4192,-4.000000
4193,-4.000000
4194,-8.000000
4195,-68.000000
4196,-12.000000
4197,8.000000
4198,16.000000
4199,44.000000
4200,-4.000000
4201,-8.000000
4202,0.000000
4203,12.000000
4204,20.000000
4205,-8.000000
4206,0.000000
4207,64.000000
4208,-28.000000
4209,-8.000000
4210,20.000000
4211,4.000000
4212,16.000000
4213,-16.000000
4214,-48.000000
4215,-24.000000
4216,8.000000
4217,0.000000
4218,44.000000
4219,-8.000000
4220,0.000000
4221,-8.000000
4222,4.000000
4223,-28.000000
4224,-8.000000
4225,4.000000
4226,4.000000
4227,-20.000000
4228,-52.000000
4229,-4.000000
4230,-8.000000
4231,-8.000000
4232,-24.000000
4233,-20.000000
4234,4.000000
4235,20.000000
4236,20.000000
4237,20.000000
4238,-72.000000
4239,64.000000
4240,-8.000000
4241,0.000000
4242,16.000000
4243,-8.000000
4244,-4.000000
4245,-4.000000
4246,-40.000000
4247,-8.000000
4248,-4.000000
4249,-28.000000
4250,-4.000000
4251,-12.000000
4252,4.000000
4253,-8.000000
4254,0.000000
4255,-8.000000
4256,44.000000
4257,4.000000
4258,4.000000
4259,-12.000000
4260,-20.000000
4261,-24.000000
4262,-20.000000
4263,20.000000
4264,-16.000000
4265,16.000000
4266,-16.000000
4267,52.000000
4268,0.000000
4269,40.000000
4270,16.000000
4271,32.000000
4272,16.000000
4273,4.000000
4274,20.000000
4275,4.000000
4276,24.000000
4277,-32.000000
4278,-8.000000
4279,-24.000000
4280,8.000000
4281,-20.000000
4282,4.000000
4283,0.000000
4284,0.000000
4285,0.000000
4286,16.000000
4287,4.000000
4288,-24.000000
4289,-24.000000
4290,-52.000000
4291,-40.000000
4292,-8.000000
4293,0.000000
4294,-20.000000
4295,64.000000
4296,-8.000000
4297,-20.000000
4298,28.000000
4299,-52.000000
4300,0.000000
4301,-24.000000
4302,-52.000000
4303,28.000000
4304,-24.000000
4305,0.000000
4306,40.000000
4307,-52.000000
4308,-8.000000
4309,-16.000000
4310,8.000000
4311,-16.000000
4312,24.000000
4313,-36.000000
4314,0.000000
4315,28.000000
4316,-24.000000
4317,20.000000
4318,-8.000000
4319,28.000000
4320,-8.000000
4321,-24.000000
4322,0.000000
4323,-8.000000
4324,24.000000
4325,12.000000
4326,36.000000
4327,-12.000000
4328,-12.000000
4329,16.000000
4330,28.000000
4331,-20.000000
4332,-28.000000
4333,12.000000
4334,-8.000000
4335,0.000000
4336,32.000000
4337,-8.000000
4338,-36.000000
4339,20.000000
4340,20.000000
4341,-8.000000
4342,0.000000
4343,-16.000000
4344,4.000000
4345,-28.000000
4346,-24.000000
4347,28.000000
4348,8.000000
4349,-8.000000
4350,28.000000
4351,16.000000
4352,-8.000000
4353,24.000000
4354,-4.000000
4355,-20.000000
4356,-24.000000
4357,4.000000
4358,0.000000
4359,-64.000000
4360,-32.000000
4361,-24.000000
4362,-24.000000
4363,12.000000
4364,-8.000000
4365,-12.000000
4366,20.000000
4367,8.000000
4368,-16.000000
4369,-24.000000
4370,0.000000
4371,-24.000000
4372,-8.000000
4373,-12.000000
4374,-32.000000
4375,-32.000000
4376,8.000000
4377,-4.000000
4378,0.000000
4379,-8.000000
4380,-8.000000
4381,-4.000000
4382,16.000000
4383,-8.000000
4384,16.000000
4385,32.000000
4386,-24.000000
4387,-28.000000
4388,0.000000
4389,-4.000000
4390,-12.000000
4391,4.000000
4392,20.000000
4393,20.000000
4394,-4.000000
4395,0.000000
4396,-16.000000
4397,0.000000
4398,-32.000000
4399,-28.000000
4400,-28.000000
4401,0.000000
4402,4.000000
4403,-32.000000
4404,20.000000
4405,20.000000
4406,-8.000000
4407,28.000000
4408,4.000000
4409,32.000000
4410,-44.000000
4411,60.000000
4412,-20.000000
4413,12.000000
4414,-36.000000
4415,16.000000
4416,-8.000000
4417,8.000000
4418,-36.000000
4419,-8.000000
4420,-16.000000
4421,12.000000
4422,0.000000
4423,-36.000000
4424,-32.000000
4425,12.000000
4426,-28.000000
4427,-32.000000
4428,-8.000000
4429,-20.000000
4430,0.000000
4431,-8.000000
4432,12.000000
4433,-28.000000
4434,24.000000
4435,20.000000
4436,4.000000
4437,64.000000
4438,20.000000
4439,12.000000
4440,-4.000000
4441,-20.000000
4442,-24.000000
4443,-8.000000
4444,20.000000
4445,-28.000000
4446,8.000000
4447,4.000000
4448,4.000000
4449,-32.000000
4450,52.000000
4451,-20.000000
4452,-32.000000
4453,32.000000
4454,32.000000
4455,-16.000000
4456,40.000000
4457,60.000000
4458,0.000000
4459,-40.000000
4460,-8.000000
4461,0.000000
4462,12.000000
4463,0.000000
4464,-12.000000
4465,-28.000000
4466,20.000000
4467,8.000000
4468,4.000000
4469,24.000000
4470,-8.000000
4471,8.000000
4472,44.000000
4473,-8.000000
4474,4.000000
4475,0.000000
4476,-4.000000
4477,-12.000000
4478,20.000000
4479,-20.000000
4480,0.000000
4481,-4.000000
4482,20.000000
4483,0.000000
4484,16.000000
4485,-24.000000
4486,52.000000
4487,-4.000000
4488,-48.000000
4489,-20.000000
4490,-20.000000
4491,-8.000000
4492,24.000000
4493,-40.000000
4494,0.000000
4495,-8.000000
4496,8.000000
4497,0.000000
4498,-32.000000
4499,-12.000000
4500,-20.000000
4501,8.000000
4502,44.000000
4503,-4.000000
4504,-4.000000
4505,28.000000
4506,-40.000000
4507,16.000000
4508,0.000000
4509,16.000000
4510,4.000000
4511,72.000000
4512,20.000000
4513,-12.000000
4514,-8.000000
4515,4.000000
4516,-16.000000
4517,0.000000
4518,-24.000000
4519,-8.000000
4520,-8.000000
4521,84.000000
4522,-32.000000
4523,-20.000000
4524,-20.000000
4525,52.000000
4526,-32.000000
4527,8.000000
4528,56.000000
4529,-8.000000
4530,-20.000000
4531,-8.000000
4532,-12.000000
4533,-60.000000
4534,12.000000
4535,0.000000
4536,-8.000000
4537,0.000000
4538,-52.000000
4539,-4.000000
4540,-32.000000
4541,-20.000000
4542,-8.000000
4543,0.000000
4544,32.000000
4545,0.000000
4546,16.000000
4547,-20.000000
4548,-20.000000
4549,-24.000000
4550,-8.000000
4551,0.000000
4552,0.000000
4553,-12.000000
4554,-16.000000
4555,-24.000000
4556,-8.000000
4557,-8.000000
4558,0.000000
4559,0.000000
4560,0.000000
4561,12.000000
4562,-24.000000
4563,0.000000
4564,16.000000
4565,-4.000000
4566,12.000000
4567,0.000000
4568,0.000000
4569,16.000000
4570,-8.000000
4571,-16.000000
4572,0.000000
4573,0.000000
4574,0.000000
4575,-4.000000
4576,0.000000
4577,0.000000
4578,-36.000000
4579,-16.000000
4580,-12.000000
4581,88.000000
4582,72.000000
4583,-20.000000
4584,4.000000
4585,52.000000
4586,-32.000000
4587,-44.000000
4588,20.000000
4589,-12.000000
4590,-12.000000
4591,32.000000
4592,32.000000
4593,-4.000000
4594,-8.000000
4595,8.000000
4596,-12.000000
4597,-28.000000
4598,48.000000
4599,4.000000
4600,0.000000
4601,12.000000
4602,12.000000
4603,-8.000000
4604,-16.000000
4605,8.000000
4606,-20.000000
4607,-4.000000
4608,20.000000
4609,20.000000
4610,20.000000
4611,-52.000000
4612,-8.000000
4613,-52.000000
4614,56.000000
4615,0.000000
4616,0.000000
4617,-32.000000
4618,-36.000000
4619,-4.000000
4620,-20.000000
4621,0.000000
4622,40.000000
4623,4.000000
4624,-20.000000
4625,-8.000000
4626,44.000000
4627,-24.000000
4628,8.000000
4629,-8.000000
4630,-8.000000
4631,20.000000
4632,16.000000
4633,4.000000
4634,-16.000000
4635,-28.000000
4636,-8.000000
4637,-32.000000
4638,-12.000000
4639,4.000000
4640,8.000000
4641,-8.000000
4642,16.000000
4643,-28.000000
4644,-20.000000
4645,44.000000
4646,24.000000
4647,-8.000000
4648,16.000000
4649,16.000000
4650,12.000000
4651,0.000000
4652,-8.000000
4653,-32.000000
4654,84.000000
4655,-8.000000
4656,16.000000
4657,-28.000000
4658,-68.000000
4659,0.000000
4660,4.000000
4661,-32.000000
4662,-4.000000
4663,-8.000000
4664,-52.000000
4665,-16.000000
4666,-4.000000
4667,28.000000
4668,24.000000
4669,-20.000000
4670,-20.000000
4671,4.000000
4672,8.000000
4673,-40.000000
4674,-12.000000
4675,28.000000
4676,-8.000000
4677,-16.000000
4678,-24.000000
4679,16.000000
4680,-28.000000
4681,16.000000
4682,-16.000000
4683,16.000000
4684,20.000000
4685,32.000000
4686,-16.000000
4687,-12.000000
4688,-8.000000
4689,16.000000
4690,-24.000000
4691,-24.000000
4692,-24.000000
4693,-8.000000
4694,20.000000
4695,-8.000000
4696,-8.000000
4697,-4.000000
4698,0.000000
4699,-12.000000
4700,24.000000
4701,-8.000000
4702,64.000000
4703,-32.000000
4704,44.000000
4705,-12.000000
4706,4.000000
4707,24.000000
4708,-12.000000
4709,-12.000000
4710,4.000000
4711,-16.000000
4712,60.000000
4713,-44.000000
4714,0.000000
4715,-40.000000
4716,-8.000000
4717,-84.000000
4718,28.000000
4719,4.000000
4720,12.000000
4721,-16.000000
4722,-4.000000
4723,12.000000
4724,16.000000
4725,8.000000
4726,12.000000
4727,16.000000
4728,-4.000000
4729,16.000000
4730,60.000000
4731,-44.000000
4732,0.000000
4733,12.000000
4734,-24.000000
4735,-8.000000
4736,-4.000000
4737,-52.000000
4738,-28.000000
4739,16.000000
4740,8.000000
4741,8.000000
4742,-8.000000
4743,16.000000
4744,56.000000
4745,32.000000
4746,-16.000000
4747,-8.000000
4748,40.000000
4749,-20.000000
4750,-4.000000
4751,16.000000
4752,24.000000
4753,28.000000
4754,12.000000
4755,24.000000
4756,-16.000000
4757,44.000000
4758,0.000000
4759,96.000000
4760,16.000000
4761,-24.000000
4762,16.000000
4763,8.000000
4764,52.000000
4765,4.000000
4766,-44.000000
4767,4.000000
4768,-32.000000
4769,-20.000000
4770,0.000000
4771,16.000000
4772,24.000000
4773,-8.000000
4774,-8.000000
4775,-4.000000
4776,-28.000000
4777,16.000000
4778,-12.000000
4779,24.000000
4780,12.000000
4781,8.000000
4782,-24.000000
4783,4.000000
4784,4.000000
4785,-16.000000
4786,24.000000
4787,-8.000000
4788,-8.000000
4789,0.000000
4790,0.000000
4791,0.000000
4792,0.000000
4793,-36.000000
4794,-28.000000
4795,-24.000000
4796,-24.000000
4797,12.000000
4798,48.000000
4799,24.000000
4800,0.000000
4801,8.000000
4802,-8.000000
4803,16.000000
4804,20.000000
4805,-16.000000
4806,-8.000000
4807,-16.000000
4808,-16.000000
4809,-16.000000
4810,-12.000000
4811,-32.000000
4812,-32.000000
4813,-12.000000
4814,-8.000000
4815,4.000000
4816,-28.000000
4817,12.000000
4818,4.000000
4819,-8.000000
4820,-12.000000
4821,-8.000000
4822,16.000000
4823,-16.000000
4824,-24.000000
4825,12.000000
4826,8.000000
4827,-16.000000
4828,-20.000000
4829,20.000000
4830,-12.000000
4831,0.000000
4832,-8.000000
4833,0.000000
4834,0.000000
4835,-4.000000
4836,-12.000000
4837,64.000000
4838,16.000000
4839,-8.000000
4840,-8.000000
4841,-8.000000
4842,-16.000000
4843,-12.000000
4844,-24.000000
4845,-28.000000
4846,20.000000
4847,-16.000000
4848,-16.000000
4849,24.000000
4850,-4.000000
4851,12.000000
4852,16.000000
4853,-24.000000
4854,44.000000
4855,44.000000
4856,0.000000
4857,44.000000
4858,44.000000
4859,24.000000
4860,-4.000000
4861,-20.000000
4862,-24.000000
4863,-20.000000
4864,-20.000000
4865,-8.000000
4866,-16.000000
4867,12.000000
4868,20.000000
4869,-60.000000
4870,0.000000
4871,-32.000000
4872,-12.000000
4873,-36.000000
4874,4.000000
4875,-12.000000
4876,8.000000
4877,-8.000000
4878,-20.000000
4879,12.000000
4880,-20.000000
4881,0.000000
4882,48.000000
4883,-8.000000
4884,-8.000000
4885,20.000000
4886,60.000000
4887,-12.000000
4888,52.000000
4889,0.000000
4890,28.000000
4891,28.000000
4892,-8.000000
4893,-12.000000
4894,-12.000000
4895,0.000000
4896,-24.000000
4897,-8.000000
4898,-8.000000
4899,8.000000
4900,-20.000000
4901,44.000000
4902,-12.000000
4903,-24.000000
4904,0.000000
4905,28.000000
4906,28.000000
4907,-28.000000
4908,-32.000000
4909,-60.000000
4910,4.000000
4911,8.000000
4912,-24.000000
4913,20.000000
4914,-8.000000
4915,-8.000000
4916,8.000000
4917,24.000000
4918,28.000000
4919,12.000000
4920,24.000000
4921,-8.000000
4922,-28.000000
4923,-8.000000
4924,16.000000
4925,0.000000
4926,0.000000
4927,-28.000000
4928,-32.000000
4929,12.000000
4930,-64.000000
4931,0.000000
4932,12.000000
4933,28.000000
4934,-8.000000
4935,8.000000
4936,-36.000000
4937,-4.000000
4938,-28.000000
4939,-24.000000
4940,-8.000000
4941,-48.000000
4942,-40.000000
4943,64.000000
4944,0.000000
4945,4.000000
4946,-20.000000
4947,0.000000
4948,40.000000
4949,12.000000
4950,0.000000
4951,4.000000
4952,-12.000000
4953,28.000000
4954,60.000000
4955,44.000000
4956,-8.000000
4957,0.000000
4958,0.000000
4959,40.000000
4960,-24.000000
4961,44.000000
4962,-20.000000
4963,0.000000
4964,-16.000000
4965,-20.000000
4966,-20.000000
4967,-28.000000
4968,-8.000000
4969,20.000000
4970,0.000000
4971,52.000000
4972,0.000000
4973,0.000000
4974,-4.000000
4975,8.000000
4976,-12.000000
4977,-36.000000
4978,-8.000000
4979,16.000000
4980,-8.000000
4981,28.000000
4982,4.000000
4983,16.000000
4984,-8.000000
4985,-28.000000
4986,44.000000
4987,4.000000
4988,4.000000
4989,24.000000
4990,-40.000000
4991,-40.000000
4992,40.000000
4993,-4.000000
4994,-8.000000
4995,-4.000000
4996,-20.000000
4997,-32.000000
4998,12.000000
4999,-28.000000
5000,-40.000000
5001,-32.000000
5002,-16.000000
5003,-8.000000
5004,52.000000
5005,20.000000
5006,4.000000
5007,12.000000
5008,20.000000
5009,40.000000
5010,44.000000
5011,-8.000000
5012,8.000000
5013,-4.000000
5014,12.000000
5015,76.000000
5016,-8.000000
5017,0.000000
5018,20.000000
5019,48.000000
5020,-8.000000
5021,-88.000000
5022,0.000000
5023,-8.000000
5024,24.000000
5025,-16.000000
5026,-16.000000
5027,-56.000000
5028,0.000000
5029,-60.000000
5030,4.000000
5031,0.000000
5032,0.000000
