Channel              :,CH1
3393,-12.000000
3394,-20.000000
3395,-8.000000
3396,12.000000
3397,-20.000000
3398,-28.000000
3399,12.000000
3400,-48.000000
3401,44.000000
3402,-8.000000
3403,-8.000000
3404,-12.000000
3405,4.000000
3406,0.000000
3407,20.000000
3408,4.000000
3409,-8.000000
3410,24.000000
3411,0.000000
3412,-12.000000
3413,4.000000
3414,0.000000
3415,28.000000
3416,-24.000000
3417,4.000000
3418,64.000000
3419,-48.000000
3420,-4.000000
3421,-20.000000
3422,28.000000
3423,12.000000
3424,-8.000000
3425,20.000000
3426,32.000000
3427,-20.000000
3428,-40.000000
3429,-12.000000
3430,-32.000000
3431,-8.000000
3432,-36.000000
3433,-48.000000
3434,0.000000
3435,-8.000000
3436,-24.000000
3437,-92.000000
3438,-12.000000
3439,-32.000000
3440,-32.000000
3441,0.000000
3442,24.000000
3443,0.000000
3444,-8.000000
3445,48.000000
3446,4.000000
3447,-20.000000
3448,8.000000
3449,-60.000000
3450,-40.000000
3451,-8.000000
3452,-24.000000
3453,-16.000000
3454,-8.000000
3455,0.000000
3456,44.000000
3457,-32.000000
3458,-20.000000
3459,-28.000000
3460,16.000000
3461,-4.000000
3462,-20.000000
3463,-48.000000
3464,-8.000000
3465,0.000000
3466,-24.000000
3467,-8.000000
3468,-52.000000
3469,12.000000
3470,-32.000000
3471,-8.000000
3472,-8.000000
3473,-16.000000
3474,-16.000000
3475,-12.000000
3476,-8.000000
3477,-36.000000
3478,-48.000000
3479,40.000000
3480,-20.000000
3481,0.000000
3482,-36.000000
3483,-12.000000
3484,12.000000
3485,-8.000000
3486,12.000000
3487,4.000000
3488,-36.000000
3489,-12.000000
3490,32.000000
3491,-20.000000
3492,16.000000
3493,0.000000
3494,4.000000
3495,20.000000
3496,-4.000000
3497,-36.000000
3498,12.000000
3499,52.000000
3500,0.000000
3501,-8.000000
3502,-32.000000
3503,4.000000
3504,4.000000
3505,0.000000
3506,-4.000000
3507,-8.000000
3508,-4.000000
3509,0.000000
3510,-20.000000
3511,16.000000
3512,-44.000000
3513,-8.000000
3514,44.000000
3515,-8.000000
3516,56.000000
3517,20.000000
3518,16.000000
3519,32.000000
3520,24.000000
3521,-24.000000
3522,-8.000000
3523,4.000000
3524,0.000000
3525,0.000000
3526,52.000000
3527,8.000000
3528,4.000000
3529,-12.000000
3530,4.000000
3531,0.000000
3532,-44.000000
3533,8.000000
3534,-20.000000
3535,16.000000
3536,0.000000
3537,-8.000000
3538,16.000000
3539,-36.000000
3540,16.000000
3541,28.000000
3542,44.000000
3543,28.000000
3544,-28.000000
3545,16.000000
3546,0.000000
3547,60.000000
3548,0.000000
3549,-4.000000
3550,-8.000000
3551,12.000000
3552,-24.000000
3553,0.000000
3554,4.000000
3555,24.000000
3556,20.000000
3557,-8.000000
3558,-8.000000
3559,44.000000
3560,-8.000000
3561,-8.000000
3562,76.000000
3563,-12.000000
3564,-8.000000
3565,-12.000000
3566,52.000000
3567,12.000000
3568,-28.000000
3569,-8.000000
3570,-8.000000
3571,52.000000
3572,-32.000000
3573,-28.000000
3574,12.000000
3575,0.000000
3576,-4.000000
3577,-16.000000
3578,-8.000000
3579,52.000000
3580,-16.000000
3581,-12.000000
3582,-8.000000
3583,-28.000000
3584,-32.000000
3585,12.000000
3586,0.000000
3587,-20.000000
3588,24.000000
3589,-12.000000
3590,-24.000000
3591,4.000000
3592,-8.000000
3593,-20.000000
3594,16.000000
3595,4.000000
3596,-32.000000
3597,-24.000000
3598,-24.000000
3599,-36.000000
3600,-40.000000
3601,-8.000000
3602,-12.000000
3603,0.000000
3604,-36.000000
3605,12.000000
3606,-4.000000
3607,-16.000000
3608,44.000000
3609,-8.000000
3610,-24.000000
3611,-32.000000
3612,-20.000000
3613,24.000000
3614,-4.000000
3615,4.000000
3616,-4.000000
3617,4.000000
3618,-8.000000
3619,-60.000000
3620,24.000000
3621,-8.000000
3622,-8.000000
3623,32.000000
3624,-28.000000
3625,-4.000000
3626,4.000000
3627,16.000000
3628,20.000000
3629,4.000000
3630,-12.000000
3631,8.000000
3632,4.000000
3633,44.000000
3634,-24.000000
3635,8.000000
3636,8.000000
3637,-4.000000
3638,0.000000
3639,12.000000
3640,-16.000000
3641,8.000000
3642,-20.000000
3643,68.000000
3644,-8.000000
3645,-20.000000
3646,60.000000
3647,-8.000000
3648,-24.000000
3649,0.000000
3650,52.000000
3651,32.000000
3652,-4.000000
3653,8.000000
3654,16.000000
3655,32.000000
3656,8.000000
3657,4.000000
3658,-8.000000
3659,-8.000000
3660,48.000000
3661,0.000000
3662,56.000000
3663,52.000000
3664,-60.000000
3665,12.000000
3666,24.000000
3667,0.000000
3668,-4.000000
3669,32.000000
3670,4.000000
3671,-44.000000
3672,16.000000
3673,-56.000000
3674,4.000000
3675,20.000000
3676,-16.000000
3677,-32.000000
3678,-8.000000
3679,28.000000
3680,-32.000000
3681,8.000000
3682,8.000000
3683,-4.000000
3684,-16.000000
3685,-28.000000
3686,0.000000
3687,52.000000
3688,-16.000000
3689,-20.000000
3690,24.000000
3691,16.000000
3692,-12.000000
3693,-20.000000
3694,0.000000
3695,-8.000000
3696,-80.000000
3697,-32.000000
3698,-32.000000
3699,28.000000
3700,28.000000
3701,0.000000
3702,-12.000000
3703,-8.000000
3704,-4.000000
3705,0.000000
3706,8.000000
3707,64.000000
3708,64.000000
3709,-56.000000
3710,16.000000
3711,-40.000000
3712,0.000000
3713,0.000000
3714,-16.000000
3715,-16.000000
3716,-16.000000
3717,-56.000000
3718,-16.000000
3719,-24.000000
3720,28.000000
3721,-16.000000
3722,-40.000000
3723,-52.000000
3724,52.000000
3725,88.000000
3726,-12.000000
3727,12.000000
3728,16.000000
3729,0.000000
3730,-20.000000
3731,-24.000000
3732,24.000000
3733,44.000000
3734,0.000000
3735,0.000000
3736,4.000000
3737,56.000000
3738,-12.000000
3739,24.000000
3740,-32.000000
3741,16.000000
3742,4.000000
3743,8.000000
3744,-36.000000
3745,20.000000
3746,20.000000
3747,0.000000
3748,0.000000
3749,-28.000000
3750,16.000000
3751,-4.000000
3752,20.000000
3753,44.000000
3754,0.000000
3755,12.000000
3756,0.000000
3757,-8.000000
3758,-20.000000
3759,12.000000
3760,12.000000
3761,-8.000000
3762,4.000000
3763,8.000000
3764,-8.000000
3765,-8.000000
3766,-16.000000
3767,-32.000000
3768,-28.000000
3769,16.000000
3770,-4.000000
3771,8.000000
3772,44.000000
3773,4.000000
3774,-60.000000
3775,-8.000000
3776,84.000000
3777,-28.000000
3778,32.000000
3779,56.000000
3780,16.000000
3781,12.000000
3782,36.000000
3783,-12.000000
3784,-4.000000
3785,0.000000
3786,-8.000000
3787,16.000000
3788,4.000000
3789,4.000000
3790,4.000000
3791,-28.000000
3792,24.000000
3793,44.000000
3794,-4.000000
3795,60.000000
3796,-16.000000
3797,-28.000000
3798,4.000000
3799,28.000000
3800,-32.000000
3801,-8.000000
3802,0.000000
3803,-20.000000
3804,-32.000000
3805,0.000000
3806,-16.000000
3807,-20.000000
3808,4.000000
3809,-32.000000
3810,12.000000
3811,-32.000000
3812,12.000000
3813,0.000000
3814,16.000000
3815,-16.000000
3816,-16.000000
3817,-20.000000
3818,-20.000000
3819,-20.000000
3820,-44.000000
3821,-8.000000
3822,-16.000000
3823,-8.000000
3824,-8.000000
3825,-28.000000
3826,0.000000
3827,-28.000000
3828,-28.000000
3829,-60.000000
3830,-60.000000
3831,-60.000000
3832,-60.000000
3833,4.000000
3834,4.000000
3835,-4.000000
3836,-8.000000
3837,-36.000000
3838,-8.000000
3839,-16.000000
3840,-28.000000
3841,-40.000000
3842,-4.000000
3843,20.000000
3844,-4.000000
3845,8.000000
3846,-4.000000
3847,24.000000
3848,0.000000
3849,-8.000000
3850,-8.000000
3851,-8.000000
3852,8.000000
3853,28.000000
3854,52.000000
3855,0.000000
3856,-8.000000
3857,-4.000000
3858,0.000000
3859,0.000000
3860,-28.000000
3861,-16.000000
3862,-16.000000
3863,-28.000000
3864,-20.000000
3865,52.000000
3866,-16.000000
3867,16.000000
3868,-28.000000
3869,0.000000
3870,52.000000
3871,8.000000
3872,-20.000000
3873,-44.000000
3874,16.000000
3875,-72.000000
3876,24.000000
3877,60.000000
3878,-24.000000
3879,-20.000000
3880,20.000000
3881,-28.000000
3882,4.000000
3883,-20.000000
3884,-12.000000
3885,-28.000000
3886,4.000000
3887,-8.000000
3888,-8.000000
3889,40.000000
3890,-8.000000
3891,0.000000
3892,-16.000000
3893,4.000000
3894,-24.000000
3895,-8.000000
3896,-44.000000
3897,24.000000
3898,44.000000
3899,32.000000
3900,4.000000
3901,-8.000000
3902,60.000000
3903,-16.000000
3904,-4.000000
3905,12.000000
3906,-36.000000
3907,-8.000000
3908,0.000000
3909,-16.000000
3910,-32.000000
3911,-28.000000
3912,-48.000000
3913,-60.000000
3914,-12.000000
3915,-8.000000
3916,-40.000000
3917,-28.000000
3918,4.000000
3919,16.000000
3920,-36.000000
3921,-8.000000
3922,4.000000
3923,-8.000000
3924,-32.000000
3925,0.000000
3926,4.000000
3927,-16.000000
3928,-16.000000
3929,12.000000
3930,-32.000000
3931,24.000000
3932,8.000000
3933,-56.000000
3934,0.000000
3935,0.000000
3936,-32.000000
3937,-20.000000
3938,0.000000
3939,-28.000000
3940,-32.000000
3941,-12.000000
3942,-8.000000
3943,-8.000000
3944,16.000000
3945,0.000000
3946,-20.000000
3947,-92.000000
3948,-8.000000
3949,16.000000
3950,-16.000000
3951,-8.000000
3952,-16.000000
3953,-16.000000
3954,8.000000
3955,-28.000000
3956,0.000000
3957,-8.000000
3958,-24.000000
3959,-28.000000
3960,12.000000
3961,-36.000000
3962,-40.000000
3963,-32.000000
3964,-32.000000
3965,-28.000000
3966,-28.000000
3967,-8.000000
3968,0.000000
3969,44.000000
3970,4.000000
3971,-8.000000
3972,-8.000000
3973,8.000000
3974,8.000000
3975,-28.000000
3976,8.000000
3977,64.000000
3978,-8.000000
3979,0.000000
3980,-8.000000
3981,0.000000
3982,-8.000000
3983,-8.000000
3984,0.000000
3985,24.000000
3986,32.000000
3987,-4.000000
3988,44.000000
3989,32.000000
3990,-20.000000
3991,-4.000000
3992,-16.000000
3993,-12.000000
3994,-48.000000
3995,-8.000000
3996,4.000000
3997,4.000000
3998,4.000000
3999,8.000000
4000,4.000000
4001,4.000000
4002,0.000000
4003,-12.000000
4004,24.000000
4005,-32.000000
4006,52.000000
4007,-32.000000
4008,-24.000000
4009,-12.000000
4010,64.000000
4011,104.000000
4012,-32.000000
4013,44.000000
4014,28.000000
4015,-8.000000
4016,-8.000000
4017,60.000000
4018,24.000000
4019,0.000000
4020,64.000000
4021,-8.000000
4022,-40.000000
4023,4.000000
4024,-32.000000
4025,0.000000
4026,-4.000000
4027,72.000000
4028,16.000000
4029,40.000000
4030,-8.000000
4031,0.000000
4032,-52.000000
4033,-4.000000
4034,0.000000
4035,-8.000000
4036,-24.000000
4037,-8.000000
4038,-24.000000
4039,0.000000
4040,76.000000
4041,12.000000
4042,-56.000000
4043,-64.000000
4044,-40.000000
4045,4.000000
4046,-52.000000
4047,-16.000000
4048,12.000000
4049,-16.000000
4050,-44.000000
4051,-20.000000
4052,8.000000
4053,-4.000000
4054,-24.000000
4055,-16.000000
4056,-16.000000
4057,-8.000000
4058,-24.000000
4059,-4.000000
4060,20.000000
4061,0.000000
4062,-44.000000
4063,-8.000000
4064,-16.000000
4065,-24.000000
4066,-24.000000
4067,12.000000
4068,-8.000000
4069,-8.000000
4070,-12.000000
4071,12.000000
4072,-32.000000
4073,-16.000000
4074,64.000000
4075,12.000000
4076,-32.000000
4077,-20.000000
4078,-20.000000
4079,-44.000000
4080,-20.000000
4081,16.000000
4082,8.000000
4083,-16.000000
4084,-24.000000
4085,28.000000
4086,24.000000
4087,12.000000
4088,0.000000
4089,-8.000000
4090,44.000000
4091,-44.000000
4092,4.000000
4093,24.000000
4094,-48.000000
4095,-12.000000
4096,16.000000
4097,-12.000000
4098,44.000000
4099,4.000000
4100,20.000000
4101,-40.000000
4102,4.000000
4103,4.000000
4104,4.000000
4105,-24.000000
4106,12.000000
4107,8.000000
4108,-108.000000
4109,-20.000000
4110,12.000000
4111,0.000000
4112,-8.000000
4113,20.000000
4114,-4.000000
4115,-32.000000
4116,-8.000000
4117,16.000000
4118,16.000000
4119,-8.000000
4120,44.000000
4121,-24.000000
4122,-20.000000
4123,28.000000
4124,0.000000
4125,-40.000000
4126,16.000000
4127,24.000000
4128,16.000000
4129,4.000000
4130,4.000000
4131,-24.000000
4132,-24.000000
4133,-52.000000
4134,20.000000
4135,-32.000000
4136,12.000000
4137,8.000000
4138,8.000000
4139,0.000000
4140,0.000000
4141,20.000000
4142,48.000000
4143,-8.000000
4144,0.000000
4145,0.000000
4146,-12.000000
4147,-16.000000
4148,-36.000000
4149,-20.000000
4150,-12.000000
4151,8.000000
4152,8.000000
4153,12.000000
4154,48.000000
4155,-20.000000
4156,-8.000000
4157,0.000000
4158,0.000000
4159,-12.000000
4160,8.000000
4161,20.000000
4162,-4.000000
4163,-28.000000
4164,4.000000
4165,16.000000
4166,16.000000
4167,-8.000000
4168,-24.000000
4169,-8.000000
4170,-12.000000
4171,-8.000000
4172,12.000000
4173,28.000000
4174,-8.000000
4175,0.000000
4176,-28.000000
4177,4.000000
4178,4.000000
4179,-4.000000
4180,0.000000
4181,-28.000000
4182,-8.000000
4183,-8.000000
4184,-8.000000
4185,8.000000
4186,-8.000000
4187,4.000000
4188,-4.000000
4189,-16.000000
4190,-16.000000
4191,-4.000000
4192,24.000000
4193,-8.000000
4194,-8.000000
4195,4.000000
4196,44.000000
4197,4.000000
4198,-48.000000
4199,-28.000000
4200,-44.000000
4201,-16.000000
4202,-40.000000
4203,0.000000
4204,-4.000000
4205,-24.000000
4206,-20.000000
4207,-8.000000
4208,-8.000000
4209,16.000000
4210,20.000000
4211,-4.000000
4212,96.000000
4213,-24.000000
4214,-8.000000
4215,20.000000
4216,-24.000000
4217,-60.000000
4218,-20.000000
4219,32.000000
4220,4.000000
4221,12.000000
4222,-12.000000
4223,24.000000
4224,-32.000000
4225,-8.000000
4226,-44.000000
4227,8.000000
4228,-16.000000
4229,28.000000
4230,32.000000
4231,-52.000000
4232,0.000000
4233,-4.000000
4234,-8.000000
4235,-16.000000
4236,4.000000
4237,-8.000000
4238,0.000000
4239,-4.000000
4240,0.000000
4241,16.000000
4242,-20.000000
4243,52.000000
4244,-4.000000
4245,24.000000
4246,-8.000000
4247,12.000000
4248,8.000000
4249,-4.000000
4250,0.000000
4251,0.000000
4252,16.000000
4253,20.000000
4254,-12.000000
4255,8.000000
4256,12.000000
4257,40.000000
4258,-12.000000
4259,84.000000
4260,-16.000000
4261,-12.000000
4262,32.000000
4263,-12.000000
4264,24.000000
4265,32.000000
4266,24.000000
4267,-92.000000
4268,8.000000
4269,28.000000
4270,44.000000
4271,12.000000
4272,-8.000000
4273,-20.000000
4274,-28.000000
4275,-8.000000
4276,-44.000000
4277,44.000000
4278,0.000000
4279,16.000000
4280,4.000000
4281,-20.000000
4282,-28.000000
4283,0.000000
4284,8.000000
4285,24.000000
4286,0.000000
4287,12.000000
4288,-4.000000
4289,0.000000
4290,0.000000
4291,-24.000000
4292,20.000000
4293,-8.000000
4294,0.000000
4295,-12.000000
4296,-12.000000
4297,12.000000
4298,-28.000000
4299,-16.000000
4300,-20.000000
4301,-24.000000
4302,-8.000000
4303,16.000000
4304,40.000000
4305,4.000000
4306,-20.000000
4307,-24.000000
4308,-8.000000
4309,-24.000000
4310,4.000000
4311,8.000000
4312,-8.000000
4313,-56.000000
4314,-40.000000
4315,0.000000
4316,-36.000000
4317,-48.000000
4318,-24.000000
4319,-40.000000
4320,-8.000000
4321,44.000000
4322,-16.000000
4323,-8.000000
4324,-8.000000
4325,-20.000000
4326,0.000000
4327,4.000000
4328,-24.000000
4329,44.000000
4330,0.000000
4331,52.000000
4332,-20.000000
4333,-60.000000
4334,16.000000
4335,28.000000
4336,-12.000000
4337,-12.000000
4338,12.000000
4339,12.000000
4340,-20.000000
4341,12.000000
4342,-44.000000
4343,20.000000
4344,20.000000
4345,8.000000
4346,-16.000000
4347,-12.000000
4348,64.000000
4349,-8.000000
4350,0.000000
4351,-12.000000
4352,20.000000
4353,28.000000
4354,-44.000000
4355,72.000000
4356,0.000000
4357,-44.000000
4358,40.000000
4359,8.000000
4360,24.000000
4361,-12.000000
4362,52.000000
4363,24.000000
4364,-8.000000
4365,-4.000000
4366,28.000000
4367,-8.000000
4368,-24.000000
4369,-12.000000
4370,12.000000
4371,-20.000000
4372,20.000000
4373,-44.000000
4374,8.000000
4375,-24.000000
4376,4.000000
4377,-8.000000
4378,-48.000000
4379,4.000000
4380,24.000000
4381,0.000000
4382,0.000000
4383,0.000000
4384,-4.000000
4385,-16.000000
4386,4.000000
4387,-52.000000
4388,12.000000
4389,4.000000
4390,44.000000
4391,4.000000
4392,-12.000000
4393,-16.000000
4394,8.000000
4395,12.000000
4396,-16.000000
4397,-40.000000
4398,-8.000000
4399,-8.000000
4400,-8.000000
4401,-20.000000
4402,-16.000000
4403,24.000000
4404,-12.000000
4405,48.000000
4406,4.000000
4407,4.000000
4408,0.000000
4409,20.000000
4410,28.000000
4411,-24.000000
4412,-16.000000
4413,-36.000000
4414,52.000000
4415,24.000000
4416,-20.000000
4417,-12.000000
4418,-32.000000
4419,0.000000
4420,-36.000000
4421,-16.000000
4422,-16.000000
4423,-12.000000
4424,0.000000
4425,12.000000
4426,-8.000000
4427,-8.000000
4428,0.000000
4429,-16.000000
4430,-20.000000
4431,28.000000
4432,0.000000
4433,-12.000000
4434,24.000000
4435,-16.000000
4436,-8.000000
4437,24.000000
4438,-12.000000
4439,-12.000000
4440,-12.000000
4441,-20.000000
4442,24.000000
4443,-8.000000
4444,-16.000000
4445,-20.000000
4446,-32.000000
4447,24.000000
4448,-8.000000
4449,-12.000000
4450,-56.000000
4451,-28.000000
4452,-8.000000
4453,-20.000000
4454,-24.000000
4455,-8.000000
4456,28.000000
4457,-4.000000
4458,0.000000
4459,0.000000
4460,-8.000000
4461,44.000000
4462,-8.000000
4463,-12.000000
4464,-12.000000
4465,4.000000
4466,-8.000000
4467,4.000000
4468,-16.000000
4469,76.000000
4470,-8.000000
4471,4.000000
4472,0.000000
4473,8.000000
4474,4.000000
4475,16.000000
4476,12.000000
4477,40.000000
4478,-12.000000
4479,-28.000000
4480,-4.000000
4481,-32.000000
4482,16.000000
4483,20.000000
4484,-8.000000
4485,-8.000000
4486,4.000000
4487,-12.000000
4488,-52.000000
4489,8.000000
4490,0.000000
4491,4.000000
4492,-24.000000
4493,-20.000000
4494,20.000000
4495,-32.000000
4496,4.000000
4497,28.000000
4498,16.000000
4499,-12.000000
4500,16.000000
4501,0.000000
4502,24.000000
4503,-8.000000
4504,-8.000000
4505,4.000000
4506,8.000000
4507,52.000000
4508,24.000000
4509,0.000000
4510,24.000000
4511,-32.000000
4512,-8.000000
4513,36.000000
4514,4.000000
4515,-24.000000
4516,44.000000
4517,0.000000
4518,4.000000
4519,-8.000000
4520,-8.000000
4521,8.000000
4522,0.000000
4523,-36.000000
4524,-40.000000
4525,-16.000000
4526,-8.000000
4527,-32.000000
4528,-20.000000
4529,-12.000000
4530,-8.000000
4531,-12.000000
4532,-40.000000
4533,-4.000000
4534,-24.000000
4535,-8.000000
4536,-20.000000
4537,0.000000
4538,-32.000000
4539,12.000000
4540,-24.000000
4541,-12.000000
4542,-40.000000
4543,-8.000000
4544,-8.000000
4545,-16.000000
4546,-8.000000
4547,-40.000000
4548,-16.000000
4549,-28.000000
4550,-28.000000
4551,0.000000
4552,8.000000
4553,-40.000000
4554,-44.000000
4555,-20.000000
4556,-16.000000
4557,-8.000000
4558,-28.000000
4559,0.000000
4560,64.000000
4561,-32.000000
4562,-36.000000
4563,-24.000000
4564,-24.000000
4565,-40.000000
4566,0.000000
4567,0.000000
4568,-28.000000
4569,-24.000000
4570,12.000000
4571,-56.000000
4572,28.000000
4573,4.000000
4574,-16.000000
4575,-24.000000
4576,-8.000000
4577,4.000000
4578,16.000000
4579,12.000000
4580,0.000000
4581,44.000000
4582,0.000000
4583,52.000000
4584,-12.000000
4585,-20.000000
4586,-28.000000
4587,-48.000000
4588,12.000000
4589,20.000000
4590,92.000000
4591,20.000000
4592,24.000000
4593,4.000000
4594,20.000000
4595,20.000000
4596,-8.000000
4597,4.000000
4598,-24.000000
4599,-8.000000
4600,28.000000
4601,8.000000
4602,28.000000
4603,-16.000000
4604,-16.000000
4605,-12.000000
4606,-12.000000
4607,-8.000000
4608,-4.000000
4609,-20.000000
4610,20.000000
4611,-4.000000
4612,-4.000000
4613,8.000000
4614,-16.000000
4615,-8.000000
4616,-20.000000
4617,4.000000
4618,12.000000
4619,-28.000000
4620,-4.000000
4621,16.000000
4622,8.000000
4623,-28.000000
4624,4.000000
4625,-16.000000
4626,4.000000
4627,0.000000
4628,-8.000000
4629,0.000000
4630,-8.000000
4631,-8.000000
4632,-16.000000
4633,-16.000000
4634,-4.000000
4635,-44.000000
4636,4.000000
4637,20.000000
4638,-24.000000
4639,4.000000
4640,4.000000
4641,-20.000000
4642,-32.000000
4643,-8.000000
4644,-56.000000
4645,-20.000000
4646,-32.000000
4647,-8.000000
4648,8.000000
4649,-32.000000
4650,-60.000000
4651,-8.000000
4652,-32.000000
4653,-12.000000
4654,16.000000
4655,-12.000000
4656,-8.000000
4657,-48.000000
4658,16.000000
4659,-20.000000
4660,52.000000
4661,-24.000000
4662,-24.000000
4663,44.000000
4664,8.000000
4665,-24.000000
4666,12.000000
4667,-32.000000
4668,-28.000000
4669,20.000000
4670,16.000000
4671,-4.000000
4672,0.000000
4673,24.000000
4674,24.000000
4675,-12.000000
4676,-32.000000
4677,-24.000000
4678,0.000000
4679,-8.000000
4680,-8.000000
4681,-36.000000
4682,60.000000
4683,-40.000000
4684,56.000000
4685,-20.000000
4686,-16.000000
4687,68.000000
4688,60.000000
4689,16.000000
4690,-20.000000
4691,0.000000
4692,-24.000000
4693,-24.000000
4694,-8.000000
4695,-8.000000
4696,0.000000
4697,24.000000
4698,-12.000000
4699,-24.000000
4700,32.000000
4701,52.000000
4702,-8.000000
4703,-8.000000
4704,4.000000
4705,48.000000
4706,44.000000
4707,12.000000
4708,4.000000
4709,-8.000000
4710,-8.000000
4711,20.000000
4712,84.000000
4713,0.000000
4714,-32.000000
4715,0.000000
4716,0.000000
4717,20.000000
4718,24.000000
4719,12.000000
4720,-8.000000
4721,4.000000
4722,-8.000000
4723,-4.000000
4724,-24.000000
4725,16.000000
4726,8.000000
4727,-4.000000
4728,-8.000000
4729,-12.000000
4730,-4.000000
4731,28.000000
4732,20.000000
4733,20.000000
4734,-4.000000
4735,-24.000000
4736,8.000000
4737,0.000000
4738,24.000000
4739,-20.000000
4740,16.000000
4741,8.000000
4742,8.000000
4743,-8.000000
4744,8.000000
4745,8.000000
4746,8.000000
4747,-4.000000
4748,0.000000
4749,-20.000000
4750,-12.000000
4751,16.000000
4752,52.000000
4753,40.000000
4754,8.000000
4755,-12.000000
4756,-12.000000
4757,40.000000
4758,12.000000
4759,12.000000
4760,16.000000
4761,0.000000
4762,0.000000
4763,-48.000000
4764,-20.000000
4765,16.000000
4766,-16.000000
4767,20.000000
4768,0.000000
4769,-20.000000
4770,-8.000000
4771,-28.000000
4772,16.000000
4773,-20.000000
4774,52.000000
4775,-60.000000
4776,-16.000000
4777,-8.000000
4778,-8.000000
4779,28.000000
4780,-16.000000
4781,-8.000000
4782,-28.000000
4783,-8.000000
4784,-8.000000
4785,-20.000000
4786,20.000000
4787,-20.000000
4788,-4.000000
4789,-28.000000
4790,-56.000000
4791,-24.000000
4792,24.000000
4793,-8.000000
4794,-28.000000
4795,-24.000000
4796,40.000000
4797,-32.000000
4798,20.000000
4799,0.000000
4800,-60.000000
4801,-52.000000
4802,-28.000000
4803,-4.000000
4804,12.000000
4805,16.000000
4806,-20.000000
4807,20.000000
4808,16.000000
4809,-24.000000
4810,-8.000000
4811,24.000000
4812,-16.000000
4813,-20.000000
4814,12.000000
4815,24.000000
4816,-28.000000
4817,0.000000
4818,-20.000000
4819,-16.000000
4820,-12.000000
4821,8.000000
4822,8.000000
4823,0.000000
4824,12.000000
4825,-32.000000
4826,-44.000000
4827,-8.000000
4828,-8.000000
4829,0.000000
4830,-12.000000
4831,0.000000
4832,-12.000000
4833,44.000000
4834,-4.000000
4835,12.000000
4836,8.000000
4837,8.000000
4838,8.000000
4839,-28.000000
4840,4.000000
4841,12.000000
4842,12.000000
4843,48.000000
4844,0.000000
4845,-8.000000
4846,0.000000
4847,-8.000000
4848,8.000000
4849,8.000000
4850,48.000000
4851,32.000000
4852,32.000000
4853,-12.000000
4854,8.000000
4855,-4.000000
4856,8.000000
4857,12.000000
4858,40.000000
4859,-4.000000
4860,40.000000
4861,0.000000
4862,0.000000
4863,16.000000
4864,-8.000000
4865,-4.000000
4866,24.000000
4867,-24.000000
4868,-8.000000
4869,24.000000
4870,-36.000000
4871,-16.000000
4872,44.000000
4873,24.000000
4874,-4.000000
4875,32.000000
4876,0.000000
4877,0.000000
4878,-24.000000
4879,-16.000000
4880,-4.000000
4881,0.000000
4882,0.000000
4883,-8.000000
4884,40.000000
4885,16.000000
4886,-20.000000
4887,0.000000
4888,-4.000000
4889,-8.000000
4890,52.000000
4891,-8.000000
4892,8.000000
4893,52.000000
4894,-8.000000
4895,0.000000
4896,8.000000
4897,-24.000000
4898,-24.000000
4899,24.000000
4900,28.000000
4901,4.000000
4902,-32.000000
4903,-28.000000
4904,-28.000000
4905,-8.000000
4906,64.000000
4907,0.000000
4908,0.000000
4909,-12.000000
4910,-8.000000
4911,52.000000
4912,-24.000000
4913,-12.000000
4914,-8.000000
4915,-28.000000
4916,-28.000000
4917,-32.000000
4918,-36.000000
4919,-28.000000
4920,-28.000000
4921,-32.000000
4922,-24.000000
4923,-32.000000
4924,0.000000
4925,-24.000000
4926,-24.000000
4927,-8.000000
4928,-20.000000
4929,44.000000
4930,-24.000000
4931,-8.000000
4932,4.000000
4933,44.000000
4934,0.000000
4935,56.000000
4936,-12.000000
4937,0.000000
4938,-4.000000
4939,8.000000
4940,4.000000
4941,-8.000000
4942,-8.000000
4943,4.000000
4944,4.000000
4945,24.000000
4946,-20.000000
4947,-60.000000
4948,-36.000000
4949,-44.000000
4950,4.000000
4951,20.000000
4952,20.000000
4953,24.000000
4954,-24.000000
4955,-8.000000
4956,0.000000
4957,8.000000
4958,52.000000
4959,44.000000
4960,20.000000
4961,-8.000000
4962,-12.000000
4963,-8.000000
4964,-28.000000
4965,28.000000
4966,0.000000
4967,-44.000000
4968,4.000000
4969,20.000000
4970,4.000000
4971,12.000000
4972,12.000000
4973,12.000000
4974,24.000000
4975,-12.000000
4976,8.000000
4977,44.000000
4978,-12.000000
4979,0.000000
4980,-12.000000
4981,-56.000000
4982,0.000000
4983,0.000000
4984,4.000000
4985,0.000000
4986,4.000000
4987,20.000000
4988,20.000000
4989,-8.000000
4990,-8.000000
4991,4.000000
4992,-28.000000
4993,0.000000
4994,8.000000
4995,-8.000000
4996,24.000000
4997,12.000000
4998,8.000000
4999,-52.000000
5000,12.000000
5001,28.000000
5002,-28.000000
5003,-16.000000
5004,16.000000
5005,104.000000
5006,4.000000
5007,-12.000000
5008,-32.000000
5009,0.000000
5010,-8.000000
5011,-36.000000
5012,-24.000000
5013,-8.000000
5014,-44.000000
5015,-40.000000
5016,-24.000000
5017,-20.000000
5018,-44.000000
5019,16.000000
5020,-36.000000
5021,0.000000
5022,60.000000
5023,-24.000000
5024,-12.000000
5025,52.000000
5026,-8.000000
5027,-8.000000
5028,52.000000
5029,0.000000
5030,-8.000000
5031,0.000000
5032,-12.000000
