Channel              :,CH1
3355,-4.000000
3356,-8.000000
3357,-4.000000
3358,-4.000000
3359,-4.000000
3360,-2.000000
3361,-4.000000
3362,-4.000000
3363,-4.000000
3364,-4.000000
3365,-2.000000
3366,-4.000000
3367,0.000000
3368,0.000000
3369,0.000000
3370,0.000000
3371,0.000000
3372,0.000000
3373,-4.000000
3374,-4.000000
3375,-4.000000
3376,-4.000000
3377,0.000000
3378,0.000000
3379,-4.000000
3380,-4.000000
3381,-4.000000
3382,-4.000000
3383,-4.000000
3384,-4.000000
3385,-4.000000
3386,-4.000000
3387,-4.000000
3388,-4.000000
3389,0.000000
3390,0.000000
3391,-4.000000
3392,-2.000000
3393,-2.000000
3394,-4.000000
3395,-4.000000
3396,-4.000000
3397,0.000000
3398,2.000000
3399,0.000000
3400,0.000000
3401,4.000000
3402,0.000000
3403,4.000000
3404,4.000000
3405,2.000000
3406,0.000000
3407,4.000000
3408,4.000000
3409,0.000000
3410,2.000000
3411,4.000000
3412,4.000000
3413,0.000000
3414,0.000000
3415,2.000000
3416,2.000000
3417,0.000000
3418,4.000000
3419,0.000000
3420,0.000000
3421,2.000000
3422,2.000000
3423,10.000000
3424,10.000000
3425,0.000000
3426,2.000000
3427,4.000000
3428,0.000000
3429,10.000000
3430,2.000000
3431,10.000000
3432,10.000000
3433,2.000000
3434,2.000000
3435,-4.000000
3436,-8.000000
3437,-4.000000
3438,2.000000
3439,8.000000
3440,-14.000000
3441,2.000000
3442,-4.000000
3443,-4.000000
3444,-4.000000
3445,-8.000000
3446,-4.000000
3447,-4.000000
3448,-12.000000
3449,2.000000
3450,-4.000000
3451,-4.000000
3452,-4.000000
3453,-4.000000
3454,-4.000000
3455,-8.000000
3456,-4.000000
3457,8.000000
3458,-8.000000
3459,-2.000000
3460,0.000000
3461,-4.000000
3462,-4.000000
3463,0.000000
3464,0.000000
3465,0.000000
3466,0.000000
3467,0.000000
3468,0.000000
3469,0.000000
3470,0.000000
3471,-2.000000
3472,-4.000000
3473,0.000000
3474,0.000000
3475,0.000000
3476,0.000000
3477,-4.000000
3478,-4.000000
3479,0.000000
3480,0.000000
3481,-4.000000
3482,-4.000000
3483,2.000000
3484,2.000000
3485,-4.000000
3486,-4.000000
3487,-2.000000
3488,-4.000000
3489,-4.000000
3490,-4.000000
3491,0.000000
3492,0.000000
3493,0.000000
3494,0.000000
3495,-4.000000
3496,-4.000000
3497,-14.000000
3498,-14.000000
3499,-4.000000
3500,-2.000000
3501,-8.000000
3502,-12.000000
3503,-4.000000
3504,-4.000000
3505,-8.000000
3506,-4.000000
3507,-26.000000
3508,-4.000000
3509,-8.000000
3510,-4.000000
3511,14.000000
3512,-4.000000
3513,-4.000000
3514,-4.000000
3515,-4.000000
3516,-4.000000
3517,-4.000000
3518,-4.000000
3519,-4.000000
3520,-2.000000
3521,-8.000000
3522,-4.000000
3523,-6.000000
3524,-4.000000
3525,-4.000000
3526,-4.000000
3527,-4.000000
3528,-4.000000
3529,-4.000000
3530,-4.000000
3531,-4.000000
3532,-4.000000
3533,-4.000000
3534,-4.000000
3535,-4.000000
3536,-4.000000
3537,-4.000000
3538,-4.000000
3539,-4.000000
3540,-4.000000
3541,-4.000000
3542,-4.000000
3543,-8.000000
3544,-8.000000
3545,-14.000000
3546,0.000000
3547,-10.000000
3548,-4.000000
3549,-4.000000
3550,2.000000
3551,-4.000000
3552,-4.000000
3553,-2.000000
3554,-4.000000
3555,-4.000000
3556,-4.000000
3557,-4.000000
3558,-4.000000
3559,-4.000000
3560,-4.000000
3561,0.000000
3562,-4.000000
3563,0.000000
3564,0.000000
3565,-2.000000
3566,0.000000
3567,0.000000
3568,0.000000
3569,0.000000
3570,0.000000
3571,0.000000
3572,0.000000
3573,-4.000000
3574,-4.000000
3575,-4.000000
3576,-4.000000
3577,2.000000
3578,2.000000
3579,-2.000000
3580,-4.000000
3581,-4.000000
3582,-2.000000
3583,0.000000
3584,0.000000
3585,0.000000
3586,0.000000
3587,0.000000
3588,0.000000
3589,-2.000000
3590,-4.000000
3591,0.000000
3592,0.000000
3593,-4.000000
3594,-4.000000
3595,-4.000000
3596,-4.000000
3597,-4.000000
3598,-28.000000
3599,4.000000
3600,4.000000
3601,0.000000
3602,4.000000
3603,0.000000
3604,8.000000
3605,-4.000000
3606,4.000000
3607,10.000000
3608,10.000000
3609,4.000000
3610,4.000000
3611,2.000000
3612,2.000000
3613,4.000000
3614,4.000000
3615,4.000000
3616,4.000000
3617,0.000000
3618,2.000000
3619,2.000000
3620,0.000000
3621,4.000000
3622,4.000000
3623,10.000000
3624,0.000000
3625,10.000000
3626,10.000000
3627,0.000000
3628,10.000000
3629,10.000000
3630,10.000000
3631,10.000000
3632,8.000000
3633,4.000000
3634,0.000000
3635,-14.000000
3636,-14.000000
3637,-14.000000
3638,-4.000000
3639,-4.000000
3640,-4.000000
3641,12.000000
3642,-8.000000
3643,0.000000
3644,-4.000000
3645,-4.000000
3646,-4.000000
3647,-14.000000
3648,-4.000000
3649,-16.000000
3650,-14.000000
3651,-6.000000
3652,-4.000000
3653,2.000000
3654,-12.000000
3655,-4.000000
3656,2.000000
3657,-4.000000
3658,-8.000000
3659,-4.000000
3660,-4.000000
3661,0.000000
3662,0.000000
3663,-4.000000
3664,-4.000000
3665,0.000000
3666,0.000000
3667,0.000000
3668,0.000000
3669,0.000000
3670,0.000000
3671,0.000000
3672,0.000000
3673,-4.000000
3674,-4.000000
3675,2.000000
3676,2.000000
3677,0.000000
3678,0.000000
3679,0.000000
3680,0.000000
3681,0.000000
3682,0.000000
3683,0.000000
3684,0.000000
3685,0.000000
3686,0.000000
3687,0.000000
3688,0.000000
3689,0.000000
3690,0.000000
3691,0.000000
3692,0.000000
3693,0.000000
3694,0.000000
3695,0.000000
3696,0.000000
3697,-4.000000
3698,-8.000000
3699,-6.000000
3700,-4.000000
3701,-4.000000
3702,-8.000000
3703,-8.000000
3704,-8.000000
3705,-4.000000
3706,-8.000000
3707,-4.000000
3708,-4.000000
3709,-14.000000
3710,-4.000000
3711,-4.000000
3712,-4.000000
3713,-4.000000
3714,-4.000000
3715,-4.000000
3716,-8.000000
3717,-4.000000
3718,-8.000000
3719,-4.000000
3720,-4.000000
3721,-14.000000
3722,-4.000000
3723,-4.000000
3724,-4.000000
3725,-10.000000
3726,-12.000000
3727,-4.000000
3728,-6.000000
3729,-4.000000
3730,-6.000000
3731,-4.000000
3732,-4.000000
3733,-4.000000
3734,-4.000000
3735,-8.000000
3736,-8.000000
3737,-4.000000
3738,2.000000
3739,-4.000000
3740,-4.000000
3741,-8.000000
3742,-4.000000
3743,-4.000000
3744,0.000000
3745,22.000000
3746,-12.000000
3747,-4.000000
3748,-4.000000
3749,-8.000000
3750,-4.000000
3751,-4.000000
3752,-12.000000
3753,-14.000000
3754,-4.000000
3755,-4.000000
3756,-4.000000
3757,0.000000
3758,0.000000
3759,0.000000
3760,0.000000
3761,-4.000000
3762,-4.000000
3763,-4.000000
3764,-2.000000
3765,-2.000000
3766,-4.000000
3767,-4.000000
3768,-4.000000
3769,-4.000000
3770,-4.000000
3771,-4.000000
3772,-4.000000
3773,0.000000
3774,0.000000
3775,0.000000
3776,0.000000
3777,2.000000
3778,0.000000
3779,0.000000
3780,0.000000
3781,0.000000
3782,0.000000
3783,-2.000000
3784,-4.000000
3785,-4.000000
3786,-4.000000
3787,-4.000000
3788,-4.000000
3789,-2.000000
3790,0.000000
3791,-4.000000
3792,-2.000000
3793,0.000000
3794,0.000000
3795,-4.000000
3796,-4.000000
3797,0.000000
3798,0.000000
3799,2.000000
3800,2.000000
3801,4.000000
3802,4.000000
3803,4.000000
3804,4.000000
3805,0.000000
3806,2.000000
3807,4.000000
3808,4.000000
3809,6.000000
3810,4.000000
3811,4.000000
3812,4.000000
3813,4.000000
3814,4.000000
3815,4.000000
3816,4.000000
3817,4.000000
3818,4.000000
3819,2.000000
3820,2.000000
3821,4.000000
3822,4.000000
3823,4.000000
3824,4.000000
3825,4.000000
3826,4.000000
3827,6.000000
3828,4.000000
3829,10.000000
3830,0.000000
3831,0.000000
3832,0.000000
3833,4.000000
3834,2.000000
3835,32.000000
3836,-4.000000
3837,-12.000000
3838,-4.000000
3839,-4.000000
3840,-4.000000
3841,0.000000
3842,-38.000000
3843,-4.000000
3844,-14.000000
3845,-4.000000
3846,-12.000000
3847,-4.000000
3848,-8.000000
3849,-8.000000
3850,2.000000
3851,0.000000
3852,-14.000000
3853,-8.000000
3854,-4.000000
3855,-4.000000
3856,-4.000000
3857,-4.000000
3858,-4.000000
3859,-4.000000
3860,-4.000000
3861,0.000000
3862,0.000000
3863,-4.000000
3864,-4.000000
3865,-4.000000
3866,-2.000000
3867,-4.000000
3868,-4.000000
3869,-4.000000
3870,-2.000000
3871,-4.000000
3872,-4.000000
3873,-4.000000
3874,-2.000000
3875,0.000000
3876,0.000000
3877,-4.000000
3878,-2.000000
3879,0.000000
3880,0.000000
3881,2.000000
3882,2.000000
3883,0.000000
3884,0.000000
3885,0.000000
3886,0.000000
3887,-4.000000
3888,-4.000000
3889,0.000000
3890,0.000000
3891,0.000000
3892,0.000000
3893,0.000000
3894,0.000000
3895,0.000000
3896,0.000000
3897,-4.000000
3898,-12.000000
3899,-4.000000
3900,-4.000000
3901,-8.000000
3902,-4.000000
3903,-4.000000
3904,-4.000000
3905,-4.000000
3906,-6.000000
3907,-12.000000
3908,-4.000000
3909,-8.000000
3910,-4.000000
3911,-4.000000
3912,-14.000000
3913,-8.000000
3914,-8.000000
3915,-4.000000
3916,-4.000000
3917,-4.000000
3918,-4.000000
3919,-4.000000
3920,-4.000000
3921,-4.000000
3922,-4.000000
3923,-4.000000
3924,-4.000000
3925,-4.000000
3926,-4.000000
3927,-4.000000
3928,-4.000000
3929,-4.000000
3930,-8.000000
3931,-4.000000
3932,-4.000000
3933,-4.000000
3934,-8.000000
3935,-4.000000
3936,-8.000000
3937,-12.000000
3938,-4.000000
3939,-4.000000
3940,-4.000000
3941,-2.000000
3942,-4.000000
3943,-4.000000
3944,-4.000000
3945,-4.000000
3946,-4.000000
3947,-4.000000
3948,-6.000000
3949,-4.000000
3950,-4.000000
3951,-4.000000
3952,-2.000000
3953,-4.000000
3954,-4.000000
3955,-4.000000
3956,-12.000000
3957,-2.000000
3958,-4.000000
3959,0.000000
3960,0.000000
3961,-4.000000
3962,-4.000000
3963,0.000000
3964,0.000000
3965,0.000000
3966,0.000000
3967,0.000000
3968,0.000000
3969,0.000000
3970,0.000000
3971,0.000000
3972,0.000000
3973,-4.000000
3974,-4.000000
3975,0.000000
3976,0.000000
3977,0.000000
3978,0.000000
3979,-4.000000
3980,-4.000000
3981,-4.000000
3982,-2.000000
3983,-4.000000
3984,-4.000000
3985,-4.000000
3986,-4.000000
3987,-4.000000
3988,-4.000000
3989,0.000000
3990,0.000000
3991,-4.000000
3992,-2.000000
3993,-2.000000
3994,-2.000000
3995,0.000000
3996,0.000000
3997,-2.000000
3998,-4.000000
3999,0.000000
4000,4.000000
4001,0.000000
4002,0.000000
4003,4.000000
4004,0.000000
4005,-4.000000
4006,4.000000
4007,0.000000
4008,0.000000
4009,4.000000
4010,4.000000
4011,4.000000
4012,0.000000
4013,4.000000
4014,4.000000
4015,4.000000
4016,-8.000000
4017,0.000000
4018,0.000000
4019,2.000000
4020,2.000000
4021,6.000000
4022,4.000000
4023,4.000000
4024,4.000000
4025,10.000000
4026,10.000000
4027,10.000000
4028,10.000000
4029,4.000000
4030,2.000000
4031,10.000000
4032,0.000000
4033,0.000000
4034,2.000000
4035,0.000000
4036,-4.000000
4037,-4.000000
4038,-14.000000
4039,-16.000000
4040,-14.000000
4041,-4.000000
4042,-4.000000
4043,-4.000000
4044,-4.000000
4045,-4.000000
4046,-4.000000
4047,-4.000000
4048,-4.000000
4049,-4.000000
4050,-8.000000
4051,-2.000000
4052,-4.000000
4053,-8.000000
4054,-4.000000
4055,-8.000000
4056,-4.000000
4057,-4.000000
4058,-4.000000
4059,-4.000000
4060,-4.000000
4061,-4.000000
4062,-4.000000
4063,-4.000000
4064,-4.000000
4065,-2.000000
4066,-4.000000
4067,-4.000000
4068,-4.000000
4069,-4.000000
4070,-2.000000
4071,-2.000000
4072,-2.000000
4073,-2.000000
4074,-4.000000
4075,-2.000000
4076,-4.000000
4077,-4.000000
4078,-4.000000
4079,-4.000000
4080,-4.000000
4081,0.000000
4082,0.000000
4083,-4.000000
4084,-2.000000
4085,0.000000
4086,0.000000
4087,-4.000000
4088,-4.000000
4089,0.000000
4090,0.000000
4091,-4.000000
4092,-2.000000
4093,0.000000
4094,0.000000
4095,-4.000000
4096,-4.000000
4097,-4.000000
4098,-4.000000
4099,-8.000000
4100,-4.000000
4101,-4.000000
4102,-4.000000
4103,-8.000000
4104,-4.000000
4105,-4.000000
4106,-4.000000
4107,-4.000000
4108,-4.000000
4109,-4.000000
4110,-4.000000
4111,-4.000000
4112,-14.000000
4113,-14.000000
4114,-4.000000
4115,-14.000000
4116,-4.000000
4117,-4.000000
4118,-4.000000
4119,-4.000000
4120,-4.000000
4121,12.000000
4122,2.000000
4123,-4.000000
4124,-4.000000
4125,-4.000000
4126,-14.000000
4127,-12.000000
4128,-4.000000
4129,-4.000000
4130,-4.000000
4131,-4.000000
4132,6.000000
4133,0.000000
4134,-12.000000
4135,-8.000000
4136,6.000000
4137,-4.000000
4138,-4.000000
4139,-4.000000
4140,-12.000000
4141,-14.000000
4142,-4.000000
4143,-10.000000
4144,12.000000
4145,-4.000000
4146,-4.000000
4147,-4.000000
4148,-4.000000
4149,-4.000000
4150,-14.000000
4151,-8.000000
4152,-6.000000
4153,-4.000000
4154,-4.000000
4155,-4.000000
4156,-4.000000
4157,-4.000000
4158,-4.000000
4159,2.000000
4160,2.000000
4161,-4.000000
4162,-4.000000
4163,0.000000
4164,0.000000
4165,-4.000000
4166,-4.000000
4167,0.000000
4168,0.000000
4169,0.000000
4170,0.000000
4171,-2.000000
4172,-4.000000
4173,-4.000000
4174,-4.000000
4175,0.000000
4176,0.000000
4177,-4.000000
4178,-4.000000
4179,-4.000000
4180,-4.000000
4181,-4.000000
4182,-4.000000
4183,-4.000000
4184,-2.000000
4185,0.000000
4186,0.000000
4187,0.000000
4188,0.000000
4189,0.000000
4190,0.000000
4191,2.000000
4192,2.000000
4193,-4.000000
4194,-4.000000
4195,-2.000000
4196,0.000000
4197,0.000000
4198,0.000000
4199,2.000000
4200,2.000000
4201,4.000000
4202,4.000000
4203,2.000000
4204,2.000000
4205,10.000000
4206,10.000000
4207,4.000000
4208,4.000000
4209,2.000000
4210,2.000000
4211,4.000000
4212,0.000000
4213,2.000000
4214,2.000000
4215,4.000000
4216,4.000000
4217,0.000000
4218,4.000000
4219,2.000000
4220,0.000000
4221,4.000000
4222,0.000000
4223,4.000000
4224,4.000000
4225,0.000000
4226,36.000000
4227,10.000000
4228,10.000000
4229,10.000000
4230,10.000000
4231,10.000000
4232,8.000000
4233,4.000000
4234,4.000000
4235,-14.000000
4236,-14.000000
4237,0.000000
4238,-14.000000
4239,-4.000000
4240,-16.000000
4241,-4.000000
4242,-2.000000
4243,-4.000000
4244,-4.000000
4245,-4.000000
4246,-6.000000
4247,-6.000000
4248,-4.000000
4249,-4.000000
4250,-4.000000
4251,-14.000000
4252,-14.000000
4253,4.000000
4254,-2.000000
4255,-4.000000
4256,-4.000000
4257,-4.000000
4258,-4.000000
4259,-4.000000
4260,-4.000000
4261,-4.000000
4262,-4.000000
4263,2.000000
4264,-4.000000
4265,-4.000000
4266,-4.000000
4267,-4.000000
4268,-4.000000
4269,-2.000000
4270,-4.000000
4271,-4.000000
4272,-2.000000
4273,2.000000
4274,2.000000
4275,-2.000000
4276,-4.000000
4277,-2.000000
4278,-4.000000
4279,-4.000000
4280,-4.000000
4281,0.000000
4282,2.000000
4283,0.000000
4284,0.000000
4285,0.000000
4286,0.000000
4287,-4.000000
4288,-4.000000
4289,0.000000
4290,0.000000
4291,0.000000
4292,0.000000
4293,0.000000
4294,0.000000
4295,0.000000
4296,0.000000
4297,-2.000000
4298,-4.000000
4299,-8.000000
4300,-4.000000
4301,-14.000000
4302,-2.000000
4303,-4.000000
4304,-4.000000
4305,-8.000000
4306,-8.000000
4307,0.000000
4308,-4.000000
4309,-4.000000
4310,-4.000000
4311,-4.000000
4312,-4.000000
4313,-14.000000
4314,-4.000000
4315,-4.000000
4316,-14.000000
4317,-12.000000
4318,8.000000
4319,-8.000000
4320,-8.000000
4321,-4.000000
4322,-4.000000
4323,-4.000000
4324,-4.000000
4325,-6.000000
4326,-4.000000
4327,-4.000000
4328,-4.000000
4329,4.000000
4330,-4.000000
4331,-4.000000
4332,-8.000000
4333,-6.000000
4334,-4.000000
4335,-4.000000
4336,-4.000000
4337,-4.000000
4338,-14.000000
4339,-4.000000
4340,-6.000000
4341,-4.000000
4342,-4.000000
4343,-4.000000
4344,-8.000000
4345,-4.000000
4346,0.000000
4347,0.000000
4348,-8.000000
4349,-8.000000
4350,-8.000000
4351,-4.000000
4352,-8.000000
4353,-4.000000
4354,0.000000
4355,2.000000
4356,-4.000000
4357,-4.000000
4358,-4.000000
4359,0.000000
4360,2.000000
4361,-4.000000
4362,-4.000000
4363,-2.000000
4364,-4.000000
4365,0.000000
4366,0.000000
4367,0.000000
4368,0.000000
4369,0.000000
4370,0.000000
4371,0.000000
4372,0.000000
4373,-4.000000
4374,-4.000000
4375,2.000000
4376,0.000000
4377,-4.000000
4378,-2.000000
4379,-4.000000
4380,-2.000000
4381,-4.000000
4382,-4.000000
4383,0.000000
4384,0.000000
4385,-4.000000
4386,-4.000000
4387,0.000000
4388,0.000000
4389,-4.000000
4390,-4.000000
4391,-4.000000
4392,-2.000000
4393,0.000000
4394,0.000000
4395,0.000000
4396,0.000000
4397,-2.000000
4398,-4.000000
4399,4.000000
4400,4.000000
4401,4.000000
4402,4.000000
4403,0.000000
4404,2.000000
4405,-4.000000
4406,10.000000
4407,0.000000
4408,10.000000
4409,4.000000
4410,4.000000
4411,4.000000
4412,4.000000
4413,4.000000
4414,4.000000
4415,2.000000
4416,2.000000
4417,4.000000
4418,4.000000
4419,2.000000
4420,2.000000
4421,4.000000
4422,0.000000
4423,4.000000
4424,4.000000
4425,4.000000
4426,4.000000
4427,12.000000
4428,0.000000
4429,10.000000
4430,10.000000
4431,0.000000
4432,10.000000
4433,4.000000
4434,4.000000
4435,-4.000000
4436,-4.000000
4437,-14.000000
4438,-4.000000
4439,-4.000000
4440,-4.000000
4441,-4.000000
4442,-4.000000
4443,-12.000000
4444,-4.000000
4445,-4.000000
4446,-12.000000
4447,-8.000000
4448,-4.000000
4449,-4.000000
4450,-10.000000
4451,-4.000000
4452,-4.000000
4453,-4.000000
4454,-4.000000
4455,-4.000000
4456,-8.000000
4457,-4.000000
4458,-4.000000
4459,-4.000000
4460,-4.000000
4461,2.000000
4462,2.000000
4463,0.000000
4464,0.000000
4465,0.000000
4466,0.000000
4467,0.000000
4468,0.000000
4469,-2.000000
4470,-4.000000
4471,-4.000000
4472,-4.000000
4473,0.000000
4474,-2.000000
4475,0.000000
4476,0.000000
4477,0.000000
4478,0.000000
4479,-4.000000
4480,-4.000000
4481,0.000000
4482,0.000000
4483,-2.000000
4484,-4.000000
4485,-4.000000
4486,-4.000000
4487,0.000000
4488,0.000000
4489,-4.000000
4490,-4.000000
4491,0.000000
4492,0.000000
4493,0.000000
4494,0.000000
4495,-2.000000
4496,-4.000000
4497,-4.000000
4498,-4.000000
4499,-4.000000
4500,-8.000000
4501,-8.000000
4502,-4.000000
4503,-4.000000
4504,-4.000000
4505,-4.000000
4506,-4.000000
4507,-4.000000
4508,-4.000000
4509,-4.000000
4510,-8.000000
4511,-4.000000
4512,-4.000000
4513,-4.000000
4514,-4.000000
4515,-6.000000
4516,-4.000000
4517,-14.000000
4518,-2.000000
4519,-4.000000
4520,-4.000000
4521,-4.000000
4522,-8.000000
4523,-4.000000
4524,-4.000000
4525,-6.000000
4526,-4.000000
4527,-14.000000
4528,-4.000000
4529,-4.000000
4530,-6.000000
4531,-2.000000
4532,0.000000
4533,-4.000000
4534,-4.000000
4535,-4.000000
4536,-4.000000
4537,-4.000000
4538,-8.000000
4539,-4.000000
4540,-4.000000
4541,-8.000000
4542,-4.000000
4543,-4.000000
4544,-8.000000
4545,-4.000000
4546,-4.000000
4547,-8.000000
4548,12.000000
4549,-8.000000
4550,-4.000000
4551,-8.000000
4552,-4.000000
4553,-4.000000
4554,-8.000000
4555,-8.000000
4556,-4.000000
4557,-4.000000
4558,-6.000000
4559,-4.000000
4560,-4.000000
4561,-4.000000
4562,-4.000000
4563,0.000000
4564,0.000000
4565,0.000000
4566,0.000000
4567,-2.000000
4568,-2.000000
4569,0.000000
4570,0.000000
4571,0.000000
4572,0.000000
4573,-2.000000
4574,-4.000000
4575,-2.000000
4576,-4.000000
4577,-4.000000
4578,-4.000000
4579,0.000000
4580,0.000000
4581,-4.000000
4582,-2.000000
4583,0.000000
4584,0.000000
4585,0.000000
4586,0.000000
4587,-2.000000
4588,-4.000000
4589,-4.000000
4590,-4.000000
4591,-4.000000
4592,-4.000000
4593,0.000000
4594,0.000000
4595,-4.000000
4596,-2.000000
4597,0.000000
4598,0.000000
4599,4.000000
4600,0.000000
4601,4.000000
4602,4.000000
4603,4.000000
4604,4.000000
4605,4.000000
4606,4.000000
4607,4.000000
4608,4.000000
4609,0.000000
4610,0.000000
4611,0.000000
4612,4.000000
4613,4.000000
4614,-2.000000
4615,0.000000
4616,0.000000
4617,4.000000
4618,0.000000
4619,0.000000
4620,4.000000
4621,4.000000
4622,4.000000
4623,4.000000
4624,0.000000
4625,0.000000
4626,4.000000
4627,10.000000
4628,0.000000
4629,2.000000
4630,0.000000
4631,4.000000
4632,4.000000
4633,10.000000
4634,0.000000
4635,-4.000000
4636,-4.000000
4637,-4.000000
4638,-4.000000
4639,10.000000
4640,-8.000000
4641,-4.000000
4642,-2.000000
4643,6.000000
4644,-4.000000
4645,-8.000000
4646,-8.000000
4647,-4.000000
4648,-8.000000
4649,-8.000000
4650,-8.000000
4651,-4.000000
4652,-4.000000
4653,-14.000000
4654,-4.000000
4655,-4.000000
4656,-4.000000
4657,-4.000000
4658,-4.000000
4659,-6.000000
4660,-6.000000
4661,0.000000
4662,0.000000
4663,0.000000
4664,0.000000
4665,-4.000000
4666,-4.000000
4667,0.000000
4668,0.000000
4669,0.000000
4670,0.000000
4671,-2.000000
4672,-4.000000
4673,4.000000
4674,-4.000000
4675,0.000000
4676,0.000000
4677,0.000000
4678,2.000000
4679,-4.000000
4680,-4.000000
4681,0.000000
4682,0.000000
4683,0.000000
4684,0.000000
4685,0.000000
4686,0.000000
4687,0.000000
4688,0.000000
4689,0.000000
4690,0.000000
4691,0.000000
4692,0.000000
4693,0.000000
4694,0.000000
4695,0.000000
4696,-2.000000
4697,-6.000000
4698,-4.000000
4699,-4.000000
4700,-4.000000
4701,-4.000000
4702,-14.000000
4703,-8.000000
4704,-8.000000
4705,-12.000000
4706,-4.000000
4707,-8.000000
4708,-4.000000
4709,-8.000000
4710,-10.000000
4711,-4.000000
4712,-4.000000
4713,-4.000000
4714,-4.000000
4715,-4.000000
4716,-4.000000
4717,-4.000000
4718,-8.000000
4719,-8.000000
4720,-4.000000
4721,-4.000000
4722,-12.000000
4723,-8.000000
4724,-4.000000
4725,-4.000000
4726,-4.000000
4727,-8.000000
4728,-4.000000
4729,-4.000000
4730,-6.000000
4731,-4.000000
4732,-4.000000
4733,-2.000000
4734,-6.000000
4735,-8.000000
4736,-4.000000
4737,-4.000000
4738,-4.000000
4739,-4.000000
4740,-4.000000
4741,-4.000000
4742,-14.000000
4743,-4.000000
4744,-8.000000
4745,-4.000000
4746,-14.000000
4747,0.000000
4748,-4.000000
4749,-4.000000
4750,-4.000000
4751,-4.000000
4752,-4.000000
4753,-4.000000
4754,-4.000000
4755,-4.000000
4756,-4.000000
4757,-4.000000
4758,-6.000000
4759,-4.000000
4760,-4.000000
4761,-4.000000
4762,-2.000000
4763,0.000000
4764,0.000000
4765,0.000000
4766,0.000000
4767,0.000000
4768,0.000000
4769,-4.000000
4770,0.000000
4771,2.000000
4772,2.000000
4773,0.000000
4774,0.000000
4775,-4.000000
4776,-4.000000
4777,-4.000000
4778,-4.000000
4779,-4.000000
4780,-4.000000
4781,-4.000000
4782,-2.000000
4783,-4.000000
4784,-4.000000
4785,-2.000000
4786,-6.000000
4787,0.000000
4788,0.000000
4789,-4.000000
4790,-2.000000
4791,-2.000000
4792,-4.000000
4793,-4.000000
4794,-2.000000
4795,-4.000000
4796,-4.000000
4797,-4.000000
4798,-4.000000
4799,0.000000
4800,4.000000
4801,4.000000
4802,4.000000
4803,0.000000
4804,0.000000
4805,0.000000
4806,2.000000
4807,4.000000
4808,0.000000
4809,2.000000
4810,2.000000
4811,2.000000
4812,2.000000
4813,4.000000
4814,0.000000
4815,2.000000
4816,2.000000
4817,0.000000
4818,4.000000
4819,4.000000
4820,4.000000
4821,0.000000
4822,4.000000
4823,4.000000
4824,4.000000
4825,4.000000
4826,4.000000
4827,0.000000
4828,2.000000
4829,10.000000
4830,10.000000
4831,0.000000
4832,0.000000
4833,16.000000
4834,0.000000
4835,-14.000000
4836,14.000000
4837,-4.000000
4838,-14.000000
4839,-4.000000
4840,-4.000000
4841,-4.000000
4842,-10.000000
4843,-14.000000
4844,-4.000000
4845,-6.000000
4846,-4.000000
4847,0.000000
4848,6.000000
4849,-10.000000
4850,-12.000000
4851,-4.000000
4852,24.000000
4853,-4.000000
4854,-12.000000
4855,-4.000000
4856,-4.000000
4857,-4.000000
4858,-4.000000
4859,-4.000000
4860,-4.000000
4861,2.000000
4862,0.000000
4863,0.000000
4864,0.000000
4865,-4.000000
4866,-4.000000
4867,-4.000000
4868,-4.000000
4869,0.000000
4870,0.000000
4871,0.000000
4872,0.000000
4873,0.000000
4874,0.000000
4875,0.000000
4876,0.000000
4877,-4.000000
4878,-4.000000
4879,-4.000000
4880,-4.000000
4881,0.000000
4882,0.000000
4883,-4.000000
4884,-4.000000
4885,0.000000
4886,0.000000
4887,-4.000000
4888,-4.000000
4889,0.000000
4890,0.000000
4891,-4.000000
4892,-4.000000
4893,0.000000
4894,0.000000
4895,0.000000
4896,0.000000
4897,-2.000000
4898,-4.000000
4899,-4.000000
4900,-4.000000
4901,-14.000000
4902,-4.000000
4903,-4.000000
4904,-4.000000
4905,-8.000000
4906,-4.000000
4907,-4.000000
4908,-12.000000
4909,-4.000000
4910,-6.000000
4911,-4.000000
4912,-4.000000
4913,-4.000000
4914,-4.000000
4915,0.000000
4916,-4.000000
4917,-4.000000
4918,-4.000000
4919,-4.000000
4920,-4.000000
4921,-4.000000
4922,-10.000000
4923,-4.000000
4924,-4.000000
4925,-4.000000
4926,-4.000000
4927,-4.000000
4928,-8.000000
4929,-6.000000
4930,-4.000000
4931,-4.000000
4932,-4.000000
4933,-2.000000
4934,-4.000000
4935,-4.000000
4936,-4.000000
4937,-4.000000
4938,-8.000000
4939,-14.000000
4940,-12.000000
4941,-4.000000
4942,-6.000000
4943,-12.000000
4944,-8.000000
4945,-4.000000
4946,0.000000
4947,-10.000000
4948,-8.000000
4949,-4.000000
4950,-8.000000
4951,-4.000000
4952,-4.000000
4953,-4.000000
4954,-4.000000
4955,-4.000000
4956,-8.000000
4957,-4.000000
4958,-4.000000
4959,-2.000000
4960,2.000000
4961,-2.000000
4962,-2.000000
4963,0.000000
4964,0.000000
4965,0.000000
4966,0.000000
4967,0.000000
4968,0.000000
4969,-2.000000
4970,-2.000000
4971,-2.000000
4972,-2.000000
4973,-4.000000
4974,-4.000000
4975,0.000000
4976,0.000000
4977,-4.000000
4978,-2.000000
4979,0.000000
4980,0.000000
4981,2.000000
