Channel              :,CH1
3385,24.000000
3386,0.000000
3387,-56.000000
3388,4.000000
3389,-44.000000
3390,8.000000
3391,16.000000
3392,-60.000000
3393,4.000000
3394,-44.000000
3395,-4.000000
3396,-8.000000
3397,12.000000
3398,8.000000
3399,0.000000
3400,0.000000
3401,-8.000000
3402,-32.000000
3403,24.000000
3404,24.000000
3405,8.000000
3406,0.000000
3407,-12.000000
3408,-32.000000
3409,4.000000
3410,-8.000000
3411,52.000000
3412,-24.000000
3413,0.000000
3414,-8.000000
3415,0.000000
3416,-28.000000
3417,52.000000
3418,-8.000000
3419,-40.000000
3420,0.000000
3421,0.000000
3422,-12.000000
3423,20.000000
3424,8.000000
3425,-8.000000
3426,0.000000
3427,-20.000000
3428,-16.000000
3429,-24.000000
3430,8.000000
3431,-4.000000
3432,-16.000000
3433,8.000000
3434,-56.000000
3435,-28.000000
3436,24.000000
3437,0.000000
3438,-4.000000
3439,-20.000000
3440,52.000000
3441,28.000000
3442,-20.000000
3443,-60.000000
3444,-4.000000
3445,-16.000000
3446,44.000000
3447,-4.000000
3448,-16.000000
3449,12.000000
3450,4.000000
3451,-8.000000
3452,-32.000000
3453,-28.000000
3454,4.000000
3455,-28.000000
3456,-8.000000
3457,0.000000
3458,20.000000
3459,0.000000
3460,-96.000000
3461,8.000000
3462,-8.000000
3463,-20.000000
3464,4.000000
3465,4.000000
3466,4.000000
3467,-20.000000
3468,8.000000
3469,-8.000000
3470,-8.000000
3471,-36.000000
3472,-4.000000
3473,-24.000000
3474,-48.000000
3475,-4.000000
3476,-4.000000
3477,0.000000
3478,-8.000000
3479,44.000000
3480,8.000000
3481,0.000000
3482,0.000000
3483,20.000000
3484,44.000000
3485,-16.000000
3486,4.000000
3487,4.000000
3488,0.000000
3489,8.000000
3490,8.000000
3491,-12.000000
3492,-4.000000
3493,-8.000000
3494,-20.000000
3495,-8.000000
3496,-16.000000
3497,-8.000000
3498,88.000000
3499,-32.000000
3500,-8.000000
3501,24.000000
3502,-48.000000
3503,-4.000000
3504,20.000000
3505,-28.000000
3506,-20.000000
3507,16.000000
3508,-16.000000
3509,-28.000000
3510,0.000000
3511,40.000000
3512,-28.000000
3513,-4.000000
3514,0.000000
3515,-8.000000
3516,-8.000000
3517,-16.000000
3518,-4.000000
3519,-8.000000
3520,-12.000000
3521,0.000000
3522,0.000000
3523,-4.000000
3524,-8.000000
3525,-32.000000
3526,20.000000
3527,-40.000000
3528,-32.000000
3529,0.000000
3530,-8.000000
3531,-20.000000
3532,-20.000000
3533,16.000000
3534,28.000000
3535,-36.000000
3536,-36.000000
3537,-36.000000
3538,-16.000000
3539,-8.000000
3540,0.000000
3541,-8.000000
3542,-32.000000
3543,52.000000
3544,-8.000000
3545,-40.000000
3546,-44.000000
3547,-8.000000
3548,-28.000000
3549,-8.000000
3550,68.000000
3551,-20.000000
3552,-16.000000
3553,0.000000
3554,0.000000
3555,12.000000
3556,-16.000000
3557,16.000000
3558,40.000000
3559,0.000000
3560,-48.000000
3561,44.000000
3562,-4.000000
3563,12.000000
3564,-16.000000
3565,4.000000
3566,-28.000000
3567,-12.000000
3568,52.000000
3569,-24.000000
3570,-28.000000
3571,-8.000000
3572,0.000000
3573,8.000000
3574,-28.000000
3575,-8.000000
3576,52.000000
3577,16.000000
3578,-28.000000
3579,-16.000000
3580,68.000000
3581,24.000000
3582,-8.000000
3583,52.000000
3584,-24.000000
3585,40.000000
3586,28.000000
3587,-36.000000
3588,-4.000000
3589,-60.000000
3590,24.000000
3591,0.000000
3592,4.000000
3593,-8.000000
3594,-8.000000
3595,4.000000
3596,0.000000
3597,12.000000
3598,20.000000
3599,-12.000000
3600,12.000000
3601,20.000000
3602,-24.000000
3603,-8.000000
3604,8.000000
3605,-8.000000
3606,-8.000000
3607,-4.000000
3608,0.000000
3609,0.000000
3610,8.000000
3611,0.000000
3612,28.000000
3613,16.000000
3614,-32.000000
3615,44.000000
3616,-8.000000
3617,-4.000000
3618,0.000000
3619,4.000000
3620,4.000000
3621,12.000000
3622,16.000000
3623,8.000000
3624,8.000000
3625,8.000000
3626,-8.000000
3627,-12.000000
3628,8.000000
3629,12.000000
3630,-52.000000
3631,28.000000
3632,20.000000
3633,24.000000
3634,20.000000
3635,4.000000
3636,4.000000
3637,4.000000
3638,56.000000
3639,12.000000
3640,-36.000000
3641,-32.000000
3642,-12.000000
3643,-36.000000
3644,32.000000
3645,16.000000
3646,0.000000
3647,4.000000
3648,44.000000
3649,-8.000000
3650,-8.000000
3651,-48.000000
3652,-8.000000
3653,-28.000000
3654,-24.000000
3655,0.000000
3656,60.000000
3657,-8.000000
3658,8.000000
3659,-12.000000
3660,12.000000
3661,20.000000
3662,-40.000000
3663,-32.000000
3664,-56.000000
3665,-24.000000
3666,0.000000
3667,60.000000
3668,16.000000
3669,-20.000000
3670,-8.000000
3671,-16.000000
3672,-52.000000
3673,-36.000000
3674,-44.000000
3675,-16.000000
3676,-48.000000
3677,84.000000
3678,-4.000000
3679,-8.000000
3680,12.000000
3681,16.000000
3682,-8.000000
3683,-8.000000
3684,0.000000
3685,52.000000
3686,-28.000000
3687,28.000000
3688,12.000000
3689,-24.000000
3690,20.000000
3691,-20.000000
3692,-16.000000
3693,24.000000
3694,0.000000
3695,16.000000
3696,-32.000000
3697,-40.000000
3698,-8.000000
3699,-40.000000
3700,-24.000000
3701,-60.000000
3702,-8.000000
3703,-16.000000
3704,4.000000
3705,-24.000000
3706,-8.000000
3707,28.000000
3708,-4.000000
3709,-8.000000
3710,-8.000000
3711,-20.000000
3712,-8.000000
3713,-8.000000
3714,12.000000
3715,-8.000000
3716,0.000000
3717,-16.000000
3718,0.000000
3719,-16.000000
3720,-16.000000
3721,52.000000
3722,-8.000000
3723,20.000000
3724,0.000000
3725,-32.000000
3726,16.000000
3727,-4.000000
3728,16.000000
3729,12.000000
3730,4.000000
3731,16.000000
3732,4.000000
3733,0.000000
3734,40.000000
3735,-24.000000
3736,24.000000
3737,-24.000000
3738,24.000000
3739,12.000000
3740,-12.000000
3741,32.000000
3742,-44.000000
3743,-52.000000
3744,-8.000000
3745,32.000000
3746,-24.000000
3747,-8.000000
3748,8.000000
3749,-36.000000
3750,16.000000
3751,12.000000
3752,4.000000
3753,20.000000
3754,24.000000
3755,20.000000
3756,4.000000
3757,-8.000000
3758,-8.000000
3759,-4.000000
3760,-16.000000
3761,-24.000000
3762,-12.000000
3763,0.000000
3764,-24.000000
3765,20.000000
3766,-12.000000
3767,0.000000
3768,-100.000000
3769,-16.000000
3770,52.000000
3771,-8.000000
3772,12.000000
3773,60.000000
3774,-8.000000
3775,4.000000
3776,4.000000
3777,0.000000
3778,20.000000
3779,-16.000000
3780,-12.000000
3781,12.000000
3782,-8.000000
3783,4.000000
3784,44.000000
3785,-8.000000
3786,-8.000000
3787,-28.000000
3788,16.000000
3789,16.000000
3790,-56.000000
3791,4.000000
3792,-24.000000
3793,-100.000000
3794,-32.000000
3795,4.000000
3796,-20.000000
3797,-8.000000
3798,-36.000000
3799,20.000000
3800,-32.000000
3801,-16.000000
3802,-16.000000
3803,-8.000000
3804,28.000000
3805,0.000000
3806,0.000000
3807,-28.000000
3808,-28.000000
3809,12.000000
3810,12.000000
3811,-52.000000
3812,0.000000
3813,-24.000000
3814,-4.000000
3815,0.000000
3816,0.000000
3817,-20.000000
3818,-16.000000
3819,-24.000000
3820,-20.000000
3821,-8.000000
3822,-8.000000
3823,-12.000000
3824,-16.000000
3825,44.000000
3826,-12.000000
3827,-8.000000
3828,-4.000000
3829,-12.000000
3830,-12.000000
3831,-20.000000
3832,-24.000000
3833,-20.000000
3834,-104.000000
3835,-28.000000
3836,-24.000000
3837,28.000000
3838,72.000000
3839,-8.000000
3840,-32.000000
3841,-40.000000
3842,-28.000000
3843,32.000000
3844,0.000000
3845,4.000000
3846,-32.000000
3847,32.000000
3848,8.000000
3849,0.000000
3850,-24.000000
3851,8.000000
3852,-4.000000
3853,16.000000
3854,-8.000000
3855,24.000000
3856,-4.000000
3857,-20.000000
3858,4.000000
3859,-8.000000
3860,24.000000
3861,20.000000
3862,-20.000000
3863,16.000000
3864,-12.000000
3865,12.000000
3866,-20.000000
3867,44.000000
3868,64.000000
3869,72.000000
3870,28.000000
3871,20.000000
3872,0.000000
3873,72.000000
3874,52.000000
3875,24.000000
3876,24.000000
3877,8.000000
3878,8.000000
3879,0.000000
3880,20.000000
3881,12.000000
3882,-36.000000
3883,-20.000000
3884,0.000000
3885,-8.000000
3886,16.000000
3887,12.000000
3888,12.000000
3889,-16.000000
3890,32.000000
3891,4.000000
3892,-16.000000
3893,32.000000
3894,4.000000
3895,8.000000
3896,8.000000
3897,0.000000
3898,0.000000
3899,20.000000
3900,20.000000
3901,-16.000000
3902,52.000000
3903,-8.000000
3904,8.000000
3905,8.000000
3906,8.000000
3907,16.000000
3908,44.000000
3909,-48.000000
3910,-20.000000
3911,4.000000
3912,8.000000
3913,-4.000000
3914,-8.000000
3915,-8.000000
3916,-8.000000
3917,24.000000
3918,-8.000000
3919,-8.000000
3920,-20.000000
3921,0.000000
3922,0.000000
3923,-20.000000
3924,16.000000
3925,-12.000000
3926,16.000000
3927,-28.000000
3928,-28.000000
3929,-32.000000
3930,-8.000000
3931,16.000000
3932,12.000000
3933,-28.000000
3934,16.000000
3935,12.000000
3936,16.000000
3937,8.000000
3938,-16.000000
3939,-28.000000
3940,-24.000000
3941,8.000000
3942,0.000000
3943,-4.000000
3944,60.000000
3945,-20.000000
3946,-40.000000
3947,-28.000000
3948,-32.000000
3949,16.000000
3950,-48.000000
3951,-16.000000
3952,-24.000000
3953,-32.000000
3954,-36.000000
3955,-36.000000
3956,-36.000000
3957,-24.000000
3958,-24.000000
3959,-32.000000
3960,12.000000
3961,-32.000000
3962,-24.000000
3963,-24.000000
3964,44.000000
3965,24.000000
3966,-8.000000
3967,8.000000
3968,8.000000
3969,20.000000
3970,-8.000000
3971,-8.000000
3972,56.000000
3973,-8.000000
3974,-44.000000
3975,-20.000000
3976,0.000000
3977,32.000000
3978,0.000000
3979,0.000000
3980,-12.000000
3981,-8.000000
3982,12.000000
3983,-24.000000
3984,8.000000
3985,-24.000000
3986,24.000000
3987,-20.000000
3988,-4.000000
3989,0.000000
3990,24.000000
3991,84.000000
3992,-24.000000
3993,28.000000
3994,-48.000000
3995,52.000000
3996,16.000000
3997,-20.000000
3998,20.000000
3999,8.000000
4000,-40.000000
4001,-12.000000
4002,-12.000000
4003,0.000000
4004,28.000000
4005,8.000000
4006,12.000000
4007,-8.000000
4008,12.000000
4009,0.000000
4010,4.000000
4011,52.000000
4012,-28.000000
4013,40.000000
4014,-12.000000
4015,8.000000
4016,12.000000
4017,0.000000
4018,-40.000000
4019,-12.000000
4020,52.000000
4021,20.000000
4022,28.000000
4023,-16.000000
4024,-36.000000
4025,12.000000
4026,60.000000
4027,-12.000000
4028,-24.000000
4029,-8.000000
4030,44.000000
4031,12.000000
4032,16.000000
4033,-12.000000
4034,-8.000000
4035,4.000000
4036,-4.000000
4037,0.000000
4038,16.000000
4039,-8.000000
4040,52.000000
4041,56.000000
4042,-4.000000
4043,-124.000000
4044,0.000000
4045,-28.000000
4046,-24.000000
4047,-12.000000
4048,0.000000
4049,-56.000000
4050,0.000000
4051,-12.000000
4052,-20.000000
4053,-24.000000
4054,-32.000000
4055,-12.000000
4056,-8.000000
4057,-12.000000
4058,-32.000000
4059,-20.000000
4060,-24.000000
4061,-12.000000
4062,-8.000000
4063,0.000000
4064,-36.000000
4065,-60.000000
4066,0.000000
4067,100.000000
4068,-60.000000
4069,-16.000000
4070,-4.000000
4071,-36.000000
4072,52.000000
4073,12.000000
4074,-56.000000
4075,-24.000000
4076,-16.000000
4077,44.000000
4078,-24.000000
4079,-16.000000
4080,-8.000000
4081,-40.000000
4082,-36.000000
4083,-20.000000
4084,-20.000000
4085,-8.000000
4086,-24.000000
4087,8.000000
4088,-28.000000
4089,0.000000
4090,-8.000000
4091,28.000000
4092,-16.000000
4093,-48.000000
4094,-28.000000
4095,12.000000
4096,8.000000
4097,4.000000
4098,24.000000
4099,20.000000
4100,0.000000
4101,-16.000000
4102,-16.000000
4103,0.000000
4104,-8.000000
4105,24.000000
4106,56.000000
4107,0.000000
4108,4.000000
4109,16.000000
4110,-24.000000
4111,52.000000
4112,52.000000
4113,0.000000
4114,0.000000
4115,0.000000
4116,-28.000000
4117,24.000000
4118,0.000000
4119,-20.000000
4120,24.000000
4121,4.000000
4122,20.000000
4123,-4.000000
4124,12.000000
4125,-36.000000
4126,-32.000000
4127,-44.000000
4128,-88.000000
4129,-4.000000
4130,0.000000
4131,-4.000000
4132,-4.000000
4133,4.000000
4134,8.000000
4135,16.000000
4136,-4.000000
4137,0.000000
4138,8.000000
4139,-12.000000
4140,20.000000
4141,-8.000000
4142,16.000000
4143,64.000000
4144,-20.000000
4145,28.000000
4146,20.000000
4147,40.000000
4148,-32.000000
4149,8.000000
4150,4.000000
4151,8.000000
4152,24.000000
4153,-40.000000
4154,20.000000
4155,0.000000
4156,-24.000000
4157,8.000000
4158,0.000000
4159,-16.000000
4160,-24.000000
4161,52.000000
4162,-84.000000
4163,-8.000000
4164,-16.000000
4165,-8.000000
4166,44.000000
4167,32.000000
4168,-12.000000
4169,-20.000000
4170,-16.000000
4171,56.000000
4172,12.000000
4173,-24.000000
4174,-28.000000
4175,-20.000000
4176,-24.000000
4177,-16.000000
4178,-20.000000
4179,8.000000
4180,20.000000
4181,-20.000000
4182,-20.000000
4183,-36.000000
4184,32.000000
4185,60.000000
4186,52.000000
4187,0.000000
4188,-4.000000
4189,-24.000000
4190,-8.000000
4191,-20.000000
4192,-16.000000
4193,-44.000000
4194,-60.000000
4195,-16.000000
4196,-20.000000
4197,52.000000
4198,-44.000000
4199,20.000000
4200,-24.000000
4201,-16.000000
4202,16.000000
4203,-4.000000
4204,-12.000000
4205,-20.000000
4206,-24.000000
4207,-12.000000
4208,-8.000000
4209,-8.000000
4210,-20.000000
4211,-8.000000
4212,-4.000000
4213,-12.000000
4214,-12.000000
4215,8.000000
4216,24.000000
4217,-20.000000
4218,-52.000000
4219,16.000000
4220,32.000000
4221,-32.000000
4222,-24.000000
4223,16.000000
4224,-12.000000
4225,20.000000
4226,12.000000
4227,-12.000000
4228,0.000000
4229,16.000000
4230,32.000000
4231,4.000000
4232,8.000000
4233,32.000000
4234,-20.000000
4235,16.000000
4236,16.000000
4237,-8.000000
4238,12.000000
4239,4.000000
4240,0.000000
4241,-20.000000
4242,-12.000000
4243,8.000000
4244,4.000000
4245,0.000000
4246,12.000000
4247,4.000000
4248,-32.000000
4249,24.000000
4250,-60.000000
4251,-20.000000
4252,-8.000000
4253,-24.000000
4254,16.000000
4255,12.000000
4256,-24.000000
4257,0.000000
4258,4.000000
4259,4.000000
4260,44.000000
4261,32.000000
4262,16.000000
4263,12.000000
4264,-12.000000
4265,-4.000000
4266,-12.000000
4267,-16.000000
4268,16.000000
4269,16.000000
4270,36.000000
4271,-8.000000
4272,8.000000
4273,36.000000
4274,4.000000
4275,-40.000000
4276,4.000000
4277,4.000000
4278,52.000000
4279,8.000000
4280,-20.000000
4281,4.000000
4282,-40.000000
4283,0.000000
4284,-4.000000
4285,4.000000
4286,28.000000
4287,-28.000000
4288,-28.000000
4289,-8.000000
4290,-24.000000
4291,-36.000000
4292,-36.000000
4293,-8.000000
4294,-32.000000
4295,-8.000000
4296,0.000000
4297,-8.000000
4298,-48.000000
4299,-8.000000
4300,-24.000000
4301,-36.000000
4302,-40.000000
4303,-4.000000
4304,-8.000000
4305,-56.000000
4306,8.000000
4307,20.000000
4308,-4.000000
4309,-16.000000
4310,0.000000
4311,-16.000000
4312,-40.000000
4313,-8.000000
4314,-12.000000
4315,-20.000000
4316,16.000000
4317,8.000000
4318,-28.000000
4319,-4.000000
4320,-4.000000
4321,-16.000000
4322,-16.000000
4323,8.000000
4324,12.000000
4325,28.000000
4326,-16.000000
4327,-20.000000
4328,0.000000
4329,0.000000
4330,-72.000000
4331,-100.000000
4332,-16.000000
4333,-40.000000
4334,4.000000
4335,8.000000
4336,-32.000000
4337,28.000000
4338,60.000000
4339,-28.000000
4340,-8.000000
4341,-8.000000
4342,-12.000000
4343,32.000000
4344,4.000000
4345,-8.000000
4346,-48.000000
4347,44.000000
4348,-4.000000
4349,-4.000000
4350,16.000000
4351,16.000000
4352,20.000000
4353,48.000000
4354,16.000000
4355,0.000000
4356,16.000000
4357,44.000000
4358,68.000000
4359,-24.000000
4360,-20.000000
4361,0.000000
4362,4.000000
4363,24.000000
4364,20.000000
4365,40.000000
4366,-16.000000
4367,0.000000
4368,8.000000
4369,-8.000000
4370,4.000000
4371,16.000000
4372,-28.000000
4373,-8.000000
4374,-52.000000
4375,8.000000
4376,24.000000
4377,-8.000000
4378,-8.000000
4379,-20.000000
4380,-32.000000
4381,12.000000
4382,16.000000
4383,-4.000000
4384,-16.000000
4385,16.000000
4386,16.000000
4387,12.000000
4388,-8.000000
4389,-4.000000
4390,16.000000
4391,-80.000000
4392,0.000000
4393,8.000000
4394,-8.000000
4395,24.000000
4396,24.000000
4397,-8.000000
4398,-8.000000
4399,12.000000
4400,-44.000000
4401,44.000000
4402,-8.000000
4403,0.000000
4404,24.000000
4405,8.000000
4406,8.000000
4407,44.000000
4408,-24.000000
4409,-12.000000
4410,-36.000000
4411,-32.000000
4412,16.000000
4413,4.000000
4414,-48.000000
4415,8.000000
4416,8.000000
4417,-24.000000
4418,-24.000000
4419,-12.000000
4420,0.000000
4421,-4.000000
4422,92.000000
4423,-24.000000
4424,-8.000000
4425,-52.000000
4426,-20.000000
4427,-12.000000
4428,-8.000000
4429,-8.000000
4430,-8.000000
4431,-24.000000
4432,-20.000000
4433,0.000000
4434,20.000000
4435,0.000000
4436,52.000000
4437,-36.000000
4438,-4.000000
4439,-16.000000
4440,-36.000000
4441,-40.000000
4442,-16.000000
4443,8.000000
4444,-16.000000
4445,8.000000
4446,-16.000000
4447,0.000000
4448,24.000000
4449,-8.000000
4450,44.000000
4451,-4.000000
4452,-8.000000
4453,-12.000000
4454,-12.000000
4455,0.000000
4456,-8.000000
4457,-28.000000
4458,-28.000000
4459,-8.000000
4460,0.000000
4461,-24.000000
4462,0.000000
4463,76.000000
4464,0.000000
4465,-4.000000
4466,-8.000000
4467,-8.000000
4468,-28.000000
4469,12.000000
4470,56.000000
4471,-8.000000
4472,20.000000
4473,-8.000000
4474,8.000000
4475,4.000000
4476,16.000000
4477,-72.000000
4478,-12.000000
4479,16.000000
4480,0.000000
4481,52.000000
4482,4.000000
4483,-8.000000
4484,-8.000000
4485,-16.000000
4486,16.000000
4487,-40.000000
4488,0.000000
4489,-44.000000
4490,12.000000
4491,-64.000000
4492,8.000000
4493,48.000000
4494,8.000000
4495,0.000000
4496,-12.000000
4497,20.000000
4498,-20.000000
4499,4.000000
4500,24.000000
4501,0.000000
4502,32.000000
4503,-48.000000
4504,-4.000000
4505,0.000000
4506,8.000000
4507,52.000000
4508,-4.000000
4509,40.000000
4510,-12.000000
4511,8.000000
4512,4.000000
4513,4.000000
4514,-36.000000
4515,-44.000000
4516,16.000000
4517,-20.000000
4518,0.000000
4519,24.000000
4520,-32.000000
4521,-16.000000
4522,-4.000000
4523,12.000000
4524,12.000000
4525,24.000000
4526,-52.000000
4527,24.000000
4528,4.000000
4529,-20.000000
4530,-68.000000
4531,-24.000000
4532,-20.000000
4533,24.000000
4534,20.000000
4535,-4.000000
4536,-40.000000
4537,-8.000000
4538,20.000000
4539,-52.000000
4540,16.000000
4541,0.000000
4542,0.000000
4543,-28.000000
4544,0.000000
4545,0.000000
4546,-44.000000
4547,0.000000
4548,-32.000000
4549,-8.000000
4550,0.000000
4551,-28.000000
4552,-8.000000
4553,-12.000000
4554,-8.000000
4555,20.000000
4556,-52.000000
4557,-16.000000
4558,0.000000
4559,-12.000000
4560,24.000000
4561,-16.000000
4562,-8.000000
4563,-16.000000
4564,0.000000
4565,44.000000
4566,-32.000000
4567,-8.000000
4568,-16.000000
4569,-16.000000
4570,-20.000000
4571,-12.000000
4572,-8.000000
4573,-20.000000
4574,-20.000000
4575,-16.000000
4576,12.000000
4577,-20.000000
4578,44.000000
4579,-8.000000
4580,-24.000000
4581,-40.000000
4582,-16.000000
4583,12.000000
4584,-60.000000
4585,-28.000000
4586,56.000000
4587,-24.000000
4588,-20.000000
4589,28.000000
4590,-24.000000
4591,-8.000000
4592,-28.000000
4593,0.000000
4594,28.000000
4595,20.000000
4596,-16.000000
4597,-20.000000
4598,-20.000000
4599,4.000000
4600,-32.000000
4601,52.000000
4602,44.000000
4603,52.000000
4604,12.000000
4605,-40.000000
4606,-40.000000
4607,0.000000
4608,-8.000000
4609,0.000000
4610,64.000000
4611,0.000000
4612,48.000000
4613,-24.000000
4614,40.000000
4615,20.000000
4616,-36.000000
4617,32.000000
4618,-20.000000
4619,32.000000
4620,0.000000
4621,-4.000000
4622,0.000000
4623,-20.000000
4624,-8.000000
4625,8.000000
4626,12.000000
4627,-8.000000
4628,4.000000
4629,28.000000
4630,0.000000
4631,4.000000
4632,0.000000
4633,4.000000
4634,20.000000
4635,-24.000000
4636,24.000000
4637,16.000000
4638,20.000000
4639,-52.000000
4640,12.000000
4641,0.000000
4642,12.000000
4643,-20.000000
4644,4.000000
4645,24.000000
4646,32.000000
4647,12.000000
4648,-20.000000
4649,32.000000
4650,12.000000
4651,-12.000000
4652,8.000000
4653,-24.000000
4654,-4.000000
4655,60.000000
4656,20.000000
4657,0.000000
4658,-24.000000
4659,20.000000
4660,12.000000
4661,-4.000000
4662,-8.000000
4663,-60.000000
4664,24.000000
4665,-28.000000
4666,-8.000000
4667,12.000000
4668,-48.000000
4669,-32.000000
4670,20.000000
4671,64.000000
4672,-16.000000
4673,-8.000000
4674,-8.000000
4675,-8.000000
4676,-8.000000
4677,40.000000
4678,0.000000
4679,-8.000000
4680,-16.000000
4681,0.000000
4682,40.000000
4683,-40.000000
4684,-16.000000
4685,-24.000000
4686,-8.000000
4687,-20.000000
4688,0.000000
4689,8.000000
4690,-4.000000
4691,-12.000000
4692,-16.000000
4693,12.000000
4694,-40.000000
4695,-16.000000
4696,0.000000
4697,-28.000000
4698,-24.000000
4699,-48.000000
4700,-8.000000
4701,28.000000
4702,-24.000000
4703,-24.000000
4704,-60.000000
4705,24.000000
4706,0.000000
4707,-36.000000
4708,20.000000
4709,-48.000000
4710,-8.000000
4711,44.000000
4712,20.000000
4713,-8.000000
4714,-20.000000
4715,-12.000000
4716,12.000000
4717,-4.000000
4718,12.000000
4719,4.000000
4720,44.000000
4721,-8.000000
4722,0.000000
4723,16.000000
4724,-20.000000
4725,0.000000
4726,24.000000
4727,-8.000000
4728,-4.000000
4729,64.000000
4730,-20.000000
4731,24.000000
4732,0.000000
4733,0.000000
4734,-20.000000
4735,-40.000000
4736,-8.000000
4737,-36.000000
4738,-80.000000
4739,-28.000000
4740,4.000000
4741,40.000000
4742,-8.000000
4743,-24.000000
4744,-24.000000
4745,-32.000000
4746,-4.000000
4747,-8.000000
4748,-8.000000
4749,-8.000000
4750,-12.000000
4751,40.000000
4752,-28.000000
4753,0.000000
4754,0.000000
4755,-8.000000
4756,24.000000
4757,60.000000
4758,-8.000000
4759,0.000000
4760,28.000000
4761,16.000000
4762,-8.000000
4763,-24.000000
4764,-20.000000
4765,0.000000
4766,-20.000000
4767,0.000000
4768,16.000000
4769,4.000000
4770,-60.000000
4771,-4.000000
4772,0.000000
4773,24.000000
4774,0.000000
4775,28.000000
4776,-40.000000
4777,-24.000000
4778,-20.000000
4779,-8.000000
4780,-16.000000
4781,24.000000
4782,28.000000
4783,-20.000000
4784,-12.000000
4785,-20.000000
4786,0.000000
4787,4.000000
4788,-28.000000
4789,-4.000000
4790,-32.000000
4791,-24.000000
4792,-28.000000
4793,-44.000000
4794,-28.000000
4795,44.000000
4796,4.000000
4797,24.000000
4798,-24.000000
4799,-8.000000
4800,-44.000000
4801,-4.000000
4802,-28.000000
4803,-28.000000
4804,-60.000000
4805,-8.000000
4806,-36.000000
4807,-32.000000
4808,-8.000000
4809,0.000000
4810,-8.000000
4811,-24.000000
4812,24.000000
4813,-32.000000
4814,-28.000000
4815,0.000000
4816,4.000000
4817,-24.000000
4818,-20.000000
4819,-8.000000
4820,-8.000000
4821,-28.000000
4822,-16.000000
4823,-4.000000
4824,-36.000000
4825,-20.000000
4826,-40.000000
4827,0.000000
4828,-24.000000
4829,-44.000000
4830,-8.000000
4831,12.000000
4832,-4.000000
4833,0.000000
4834,-28.000000
4835,-20.000000
4836,-8.000000
4837,-44.000000
4838,4.000000
4839,-20.000000
4840,60.000000
4841,-8.000000
4842,-8.000000
4843,24.000000
4844,-16.000000
4845,20.000000
4846,52.000000
4847,-8.000000
4848,-16.000000
4849,0.000000
4850,24.000000
4851,-20.000000
4852,4.000000
4853,-8.000000
4854,12.000000
4855,4.000000
4856,20.000000
4857,28.000000
4858,52.000000
4859,20.000000
4860,20.000000
4861,0.000000
4862,-8.000000
4863,32.000000
4864,-24.000000
4865,-8.000000
4866,8.000000
4867,0.000000
4868,16.000000
4869,-8.000000
4870,20.000000
4871,-8.000000
4872,8.000000
4873,-16.000000
4874,40.000000
4875,4.000000
4876,-60.000000
4877,48.000000
4878,-12.000000
4879,20.000000
4880,20.000000
4881,-4.000000
4882,-8.000000
4883,-12.000000
4884,-8.000000
4885,-8.000000
4886,12.000000
4887,-20.000000
4888,-20.000000
4889,8.000000
4890,12.000000
4891,16.000000
4892,20.000000
4893,-16.000000
4894,-8.000000
4895,44.000000
4896,20.000000
4897,52.000000
4898,64.000000
4899,28.000000
4900,24.000000
4901,4.000000
4902,4.000000
4903,0.000000
4904,-12.000000
4905,16.000000
4906,-40.000000
4907,0.000000
4908,-28.000000
4909,-4.000000
4910,12.000000
4911,-20.000000
4912,-16.000000
4913,28.000000
4914,-8.000000
4915,-48.000000
4916,0.000000
4917,64.000000
4918,0.000000
4919,-28.000000
4920,-20.000000
4921,4.000000
4922,-108.000000
4923,20.000000
4924,-28.000000
4925,-24.000000
4926,-24.000000
4927,20.000000
4928,8.000000
4929,-20.000000
4930,44.000000
4931,-16.000000
4932,-8.000000
4933,20.000000
4934,44.000000
4935,0.000000
4936,20.000000
4937,-16.000000
4938,-20.000000
4939,-52.000000
4940,20.000000
4941,-20.000000
4942,0.000000
4943,4.000000
4944,4.000000
4945,-24.000000
4946,-28.000000
4947,-16.000000
4948,-8.000000
4949,-8.000000
4950,0.000000
4951,-28.000000
4952,4.000000
4953,-28.000000
4954,-8.000000
4955,-16.000000
4956,44.000000
4957,-28.000000
4958,-20.000000
4959,-20.000000
4960,-52.000000
4961,-60.000000
4962,-32.000000
4963,-32.000000
4964,28.000000
4965,24.000000
4966,0.000000
4967,0.000000
4968,-24.000000
4969,-24.000000
4970,24.000000
4971,-12.000000
4972,0.000000
4973,0.000000
4974,-52.000000
4975,16.000000
4976,-36.000000
4977,16.000000
4978,-24.000000
4979,-20.000000
4980,-40.000000
4981,12.000000
4982,-44.000000
4983,4.000000
4984,-8.000000
4985,4.000000
4986,0.000000
4987,-8.000000
4988,0.000000
4989,-40.000000
4990,4.000000
4991,-16.000000
4992,40.000000
4993,24.000000
4994,0.000000
4995,-20.000000
4996,-56.000000
4997,-12.000000
4998,12.000000
4999,24.000000
5000,0.000000
5001,0.000000
5002,16.000000
5003,20.000000
5004,-60.000000
5005,-28.000000
5006,-12.000000
5007,-8.000000
5008,-48.000000
5009,8.000000
5010,-60.000000
5011,52.000000
5012,-40.000000
5013,-16.000000
5014,-4.000000
5015,-4.000000
5016,-4.000000
5017,0.000000
5018,-32.000000
5019,-16.000000
5020,4.000000
5021,72.000000
5022,-20.000000
5023,8.000000
5024,-28.000000
