Channel              :,CH1
3360,-10.000000
3361,-4.000000
3362,-4.000000
3363,-4.000000
3364,-12.000000
3365,-4.000000
3366,-4.000000
3367,-4.000000
3368,-4.000000
3369,-4.000000
3370,-14.000000
3371,-8.000000
3372,-4.000000
3373,-14.000000
3374,-10.000000
3375,-4.000000
3376,-4.000000
3377,-4.000000
3378,-12.000000
3379,-4.000000
3380,-4.000000
3381,-4.000000
3382,-4.000000
3383,0.000000
3384,0.000000
3385,0.000000
3386,0.000000
3387,0.000000
3388,0.000000
3389,-4.000000
3390,-4.000000
3391,-4.000000
3392,-4.000000
3393,-2.000000
3394,-4.000000
3395,2.000000
3396,0.000000
3397,-4.000000
3398,-4.000000
3399,0.000000
3400,2.000000
3401,-4.000000
3402,-4.000000
3403,0.000000
3404,0.000000
3405,0.000000
3406,0.000000
3407,-4.000000
3408,-4.000000
3409,-4.000000
3410,-4.000000
3411,0.000000
3412,0.000000
3413,0.000000
3414,0.000000
3415,-2.000000
3416,-2.000000
3417,-4.000000
3418,-4.000000
3419,-2.000000
3420,-4.000000
3421,-4.000000
3422,-4.000000
3423,-4.000000
3424,-4.000000
3425,-4.000000
3426,-4.000000
3427,-8.000000
3428,-4.000000
3429,-4.000000
3430,-4.000000
3431,-4.000000
3432,-4.000000
3433,-4.000000
3434,-4.000000
3435,-4.000000
3436,-4.000000
3437,-4.000000
3438,-4.000000
3439,-4.000000
3440,-4.000000
3441,-4.000000
3442,-8.000000
3443,-4.000000
3444,-4.000000
3445,-4.000000
3446,-4.000000
3447,-4.000000
3448,2.000000
3449,-4.000000
3450,-4.000000
3451,-4.000000
3452,-8.000000
3453,-4.000000
3454,-4.000000
3455,-4.000000
3456,-4.000000
3457,-4.000000
3458,-14.000000
3459,-4.000000
3460,-4.000000
3461,-4.000000
3462,-4.000000
3463,-4.000000
3464,-14.000000
3465,-8.000000
3466,-4.000000
3467,-4.000000
3468,-12.000000
3469,-14.000000
3470,-4.000000
3471,20.000000
3472,-4.000000
3473,-4.000000
3474,-12.000000
3475,-6.000000
3476,-6.000000
3477,-4.000000
3478,-4.000000
3479,-6.000000
3480,-4.000000
3481,-4.000000
3482,-6.000000
3483,-2.000000
3484,-4.000000
3485,0.000000
3486,0.000000
3487,-4.000000
3488,-4.000000
3489,0.000000
3490,0.000000
3491,0.000000
3492,0.000000
3493,0.000000
3494,0.000000
3495,-4.000000
3496,-4.000000
3497,-4.000000
3498,-4.000000
3499,0.000000
3500,0.000000
3501,0.000000
3502,0.000000
3503,0.000000
3504,0.000000
3505,0.000000
3506,0.000000
3507,0.000000
3508,0.000000
3509,0.000000
3510,0.000000
3511,0.000000
3512,0.000000
3513,-4.000000
3514,-4.000000
3515,0.000000
3516,0.000000
3517,0.000000
3518,0.000000
3519,0.000000
3520,0.000000
3521,4.000000
3522,4.000000
3523,0.000000
3524,0.000000
3525,0.000000
3526,0.000000
3527,2.000000
3528,2.000000
3529,2.000000
3530,2.000000
3531,2.000000
3532,2.000000
3533,2.000000
3534,2.000000
3535,2.000000
3536,0.000000
3537,2.000000
3538,2.000000
3539,2.000000
3540,2.000000
3541,0.000000
3542,2.000000
3543,2.000000
3544,0.000000
3545,0.000000
3546,0.000000
3547,4.000000
3548,4.000000
3549,4.000000
3550,4.000000
3551,4.000000
3552,4.000000
3553,4.000000
3554,0.000000
3555,-2.000000
3556,4.000000
3557,0.000000
3558,0.000000
3559,-4.000000
3560,-4.000000
3561,-4.000000
3562,-4.000000
3563,-4.000000
3564,2.000000
3565,-4.000000
3566,2.000000
3567,-4.000000
3568,-4.000000
3569,-2.000000
3570,4.000000
3571,-4.000000
3572,-8.000000
3573,-4.000000
3574,-4.000000
3575,-4.000000
3576,-4.000000
3577,-14.000000
3578,-4.000000
3579,-4.000000
3580,-4.000000
3581,-4.000000
3582,-10.000000
3583,0.000000
3584,0.000000
3585,-4.000000
3586,-4.000000
3587,-4.000000
3588,-4.000000
3589,-4.000000
3590,-4.000000
3591,0.000000
3592,0.000000
3593,-4.000000
3594,-4.000000
3595,-4.000000
3596,-4.000000
3597,0.000000
3598,-4.000000
3599,0.000000
3600,0.000000
3601,0.000000
3602,0.000000
3603,-4.000000
3604,-2.000000
3605,0.000000
3606,-4.000000
3607,-4.000000
3608,-4.000000
3609,-4.000000
3610,-4.000000
3611,0.000000
3612,0.000000
3613,-4.000000
3614,0.000000
3615,0.000000
3616,0.000000
3617,-4.000000
3618,-4.000000
3619,0.000000
3620,0.000000
3621,-4.000000
3622,-4.000000
3623,-4.000000
3624,-4.000000
3625,-4.000000
3626,-4.000000
3627,-8.000000
3628,-4.000000
3629,-4.000000
3630,-4.000000
3631,-4.000000
3632,-4.000000
3633,-4.000000
3634,-4.000000
3635,-4.000000
3636,-4.000000
3637,-4.000000
3638,-4.000000
3639,-4.000000
3640,-4.000000
3641,-4.000000
3642,-8.000000
3643,-4.000000
3644,-4.000000
3645,-4.000000
3646,-4.000000
3647,-4.000000
3648,-4.000000
3649,-4.000000
3650,-4.000000
3651,-4.000000
3652,-4.000000
3653,-8.000000
3654,-4.000000
3655,-4.000000
3656,-4.000000
3657,-4.000000
3658,-4.000000
3659,-4.000000
3660,-8.000000
3661,-4.000000
3662,-4.000000
3663,2.000000
3664,-4.000000
3665,-8.000000
3666,-4.000000
3667,-4.000000
3668,-4.000000
3669,-8.000000
3670,-8.000000
3671,-4.000000
3672,-10.000000
3673,-4.000000
3674,-4.000000
3675,-4.000000
3676,-12.000000
3677,-4.000000
3678,-4.000000
3679,-4.000000
3680,-4.000000
3681,-4.000000
3682,-4.000000
3683,-2.000000
3684,-4.000000
3685,-4.000000
3686,-4.000000
3687,0.000000
3688,0.000000
3689,-2.000000
3690,-4.000000
3691,-4.000000
3692,-2.000000
3693,-4.000000
3694,-4.000000
3695,0.000000
3696,0.000000
3697,0.000000
3698,0.000000
3699,2.000000
3700,2.000000
3701,0.000000
3702,0.000000
3703,-4.000000
3704,-2.000000
3705,0.000000
3706,0.000000
3707,-2.000000
3708,-4.000000
3709,0.000000
3710,0.000000
3711,-4.000000
3712,-4.000000
3713,0.000000
3714,0.000000
3715,0.000000
3716,0.000000
3717,-4.000000
3718,-2.000000
3719,0.000000
3720,0.000000
3721,2.000000
3722,0.000000
3723,2.000000
3724,2.000000
3725,2.000000
3726,2.000000
3727,2.000000
3728,2.000000
3729,2.000000
3730,2.000000
3731,2.000000
3732,2.000000
3733,2.000000
3734,2.000000
3735,0.000000
3736,0.000000
3737,2.000000
3738,2.000000
3739,0.000000
3740,2.000000
3741,-6.000000
3742,0.000000
3743,2.000000
3744,2.000000
3745,0.000000
3746,4.000000
3747,0.000000
3748,2.000000
3749,4.000000
3750,4.000000
3751,4.000000
3752,4.000000
3753,4.000000
3754,2.000000
3755,4.000000
3756,0.000000
3757,2.000000
3758,2.000000
3759,-8.000000
3760,-4.000000
3761,-4.000000
3762,-14.000000
3763,-4.000000
3764,-4.000000
3765,0.000000
3766,4.000000
3767,-4.000000
3768,-4.000000
3769,-4.000000
3770,-4.000000
3771,-8.000000
3772,-4.000000
3773,-8.000000
3774,-10.000000
3775,-4.000000
3776,-4.000000
3777,-4.000000
3778,-4.000000
3779,-10.000000
3780,-8.000000
3781,-4.000000
3782,-4.000000
3783,-4.000000
3784,-4.000000
3785,-4.000000
3786,-4.000000
3787,-4.000000
3788,-4.000000
3789,-4.000000
3790,-2.000000
3791,0.000000
3792,0.000000
3793,0.000000
3794,0.000000
3795,-4.000000
3796,-4.000000
3797,-4.000000
3798,-4.000000
3799,0.000000
3800,0.000000
3801,-4.000000
3802,-4.000000
3803,-4.000000
3804,-4.000000
3805,-2.000000
3806,-4.000000
3807,0.000000
3808,0.000000
3809,0.000000
3810,0.000000
3811,0.000000
3812,0.000000
3813,-4.000000
3814,-4.000000
3815,0.000000
3816,0.000000
3817,0.000000
3818,0.000000
3819,2.000000
3820,0.000000
3821,0.000000
3822,-4.000000
3823,-4.000000
3824,-10.000000
3825,-8.000000
3826,-4.000000
3827,-4.000000
3828,-8.000000
3829,-2.000000
3830,-4.000000
3831,-4.000000
3832,-4.000000
3833,-8.000000
3834,-12.000000
3835,-24.000000
3836,-8.000000
3837,-4.000000
3838,-4.000000
3839,-4.000000
3840,-4.000000
3841,-4.000000
3842,-4.000000
3843,-8.000000
3844,-12.000000
3845,-4.000000
3846,-8.000000
3847,-8.000000
3848,-4.000000
3849,0.000000
3850,-4.000000
3851,-4.000000
3852,-4.000000
3853,-6.000000
3854,-4.000000
3855,-4.000000
3856,-4.000000
3857,-8.000000
3858,-4.000000
3859,-4.000000
3860,22.000000
3861,-10.000000
3862,-4.000000
3863,-4.000000
3864,-14.000000
3865,-4.000000
3866,-4.000000
3867,-4.000000
3868,-10.000000
3869,-4.000000
3870,-4.000000
3871,-4.000000
3872,-2.000000
3873,-8.000000
3874,-6.000000
3875,-4.000000
3876,-4.000000
3877,-10.000000
3878,-4.000000
3879,-4.000000
3880,-4.000000
3881,-4.000000
3882,-4.000000
3883,0.000000
3884,0.000000
3885,0.000000
3886,0.000000
3887,-4.000000
3888,-4.000000
3889,0.000000
3890,0.000000
3891,-4.000000
3892,-4.000000
3893,2.000000
3894,2.000000
3895,0.000000
3896,0.000000
3897,0.000000
3898,0.000000
3899,-4.000000
3900,-4.000000
3901,0.000000
3902,0.000000
3903,-4.000000
3904,-4.000000
3905,-4.000000
3906,-4.000000
3907,-4.000000
3908,-4.000000
3909,0.000000
3910,0.000000
3911,-4.000000
3912,-4.000000
3913,0.000000
3914,0.000000
3915,0.000000
3916,0.000000
3917,0.000000
3918,0.000000
3919,0.000000
3920,0.000000
3921,-4.000000
3922,-4.000000
3923,2.000000
3924,2.000000
3925,2.000000
3926,2.000000
3927,0.000000
3928,2.000000
3929,2.000000
3930,2.000000
3931,2.000000
3932,2.000000
3933,2.000000
3934,2.000000
3935,0.000000
3936,2.000000
3937,2.000000
3938,2.000000
3939,2.000000
3940,2.000000
3941,2.000000
3942,2.000000
3943,2.000000
3944,0.000000
3945,2.000000
3946,2.000000
3947,4.000000
3948,2.000000
3949,4.000000
3950,4.000000
3951,4.000000
3952,4.000000
3953,4.000000
3954,4.000000
3955,4.000000
3956,4.000000
3957,2.000000
3958,2.000000
3959,-4.000000
3960,-4.000000
3961,-4.000000
3962,-14.000000
3963,-14.000000
3964,-14.000000
3965,-4.000000
3966,-4.000000
3967,-4.000000
3968,-4.000000
3969,2.000000
3970,14.000000
3971,-4.000000
3972,-4.000000
3973,-4.000000
3974,2.000000
3975,-4.000000
3976,0.000000
3977,8.000000
3978,-4.000000
3979,-4.000000
3980,-4.000000
3981,-4.000000
3982,-14.000000
3983,0.000000
3984,0.000000
3985,-4.000000
3986,-4.000000
3987,0.000000
3988,0.000000
3989,0.000000
3990,0.000000
3991,0.000000
3992,0.000000
3993,0.000000
3994,0.000000
3995,-4.000000
3996,-4.000000
3997,-4.000000
3998,-4.000000
3999,0.000000
4000,0.000000
4001,-4.000000
4002,-4.000000
4003,-4.000000
4004,-4.000000
4005,0.000000
4006,0.000000
4007,-2.000000
4008,-4.000000
4009,-2.000000
4010,-4.000000
4011,-4.000000
4012,-4.000000
4013,0.000000
4014,0.000000
4015,0.000000
4016,0.000000
4017,0.000000
4018,0.000000
4019,-4.000000
4020,-4.000000
4021,-4.000000
4022,-2.000000
4023,-4.000000
4024,-14.000000
4025,-8.000000
4026,-4.000000
4027,-4.000000
4028,-4.000000
4029,-4.000000
4030,-8.000000
4031,-4.000000
4032,-4.000000
4033,-4.000000
4034,-4.000000
4035,-8.000000
4036,-4.000000
4037,-4.000000
4038,-4.000000
4039,-4.000000
4040,-4.000000
4041,-4.000000
4042,-4.000000
4043,-4.000000
4044,-8.000000
4045,-4.000000
4046,2.000000
4047,-8.000000
4048,-8.000000
4049,-4.000000
4050,-4.000000
4051,-4.000000
4052,-14.000000
4053,-4.000000
4054,-4.000000
4055,-4.000000
4056,-4.000000
4057,-6.000000
4058,-4.000000
4059,-4.000000
4060,-8.000000
4061,12.000000
4062,8.000000
4063,-4.000000
4064,-4.000000
4065,-4.000000
4066,-4.000000
4067,-4.000000
4068,-8.000000
4069,-8.000000
4070,-4.000000
4071,-4.000000
4072,-4.000000
4073,-8.000000
4074,-4.000000
4075,-4.000000
4076,-4.000000
4077,-4.000000
4078,-4.000000
4079,-4.000000
4080,-4.000000
4081,-8.000000
4082,-4.000000
4083,2.000000
4084,2.000000
4085,-4.000000
4086,-4.000000
4087,0.000000
4088,0.000000
4089,0.000000
4090,0.000000
4091,-4.000000
4092,-4.000000
4093,0.000000
4094,0.000000
4095,0.000000
4096,0.000000
4097,0.000000
4098,0.000000
4099,0.000000
4100,0.000000
4101,0.000000
4102,0.000000
4103,0.000000
4104,0.000000
4105,0.000000
4106,0.000000
4107,0.000000
4108,0.000000
4109,-4.000000
4110,-4.000000
4111,0.000000
4112,0.000000
4113,0.000000
4114,0.000000
4115,0.000000
4116,0.000000
4117,-2.000000
4118,-2.000000
4119,0.000000
4120,0.000000
4121,2.000000
4122,2.000000
4123,0.000000
4124,4.000000
4125,0.000000
4126,0.000000
4127,2.000000
4128,4.000000
4129,0.000000
4130,0.000000
4131,2.000000
4132,0.000000
4133,2.000000
4134,2.000000
4135,0.000000
4136,0.000000
4137,2.000000
4138,0.000000
4139,2.000000
4140,2.000000
4141,2.000000
4142,2.000000
4143,2.000000
4144,2.000000
4145,0.000000
4146,2.000000
4147,0.000000
4148,0.000000
4149,4.000000
4150,4.000000
4151,4.000000
4152,0.000000
4153,2.000000
4154,2.000000
4155,0.000000
4156,0.000000
4157,2.000000
4158,2.000000
4159,-4.000000
4160,-12.000000
4161,-4.000000
4162,-4.000000
4163,-4.000000
4164,-4.000000
4165,-4.000000
4166,-10.000000
4167,-10.000000
4168,-4.000000
4169,-4.000000
4170,-4.000000
4171,2.000000
4172,-4.000000
4173,-4.000000
4174,-10.000000
4175,-8.000000
4176,-4.000000
4177,-4.000000
4178,-8.000000
4179,-4.000000
4180,-4.000000
4181,-4.000000
4182,-4.000000
4183,-4.000000
4184,-4.000000
4185,-4.000000
4186,-4.000000
4187,-4.000000
4188,2.000000
4189,0.000000
4190,0.000000
4191,-4.000000
4192,-2.000000
4193,-4.000000
4194,-4.000000
4195,-4.000000
4196,-4.000000
4197,-4.000000
4198,-4.000000
4199,-4.000000
4200,-4.000000
4201,-4.000000
4202,-4.000000
4203,-4.000000
4204,-4.000000
4205,-4.000000
4206,-4.000000
4207,0.000000
4208,0.000000
4209,-4.000000
4210,-4.000000
4211,-4.000000
4212,-4.000000
4213,0.000000
4214,0.000000
4215,0.000000
4216,0.000000
4217,0.000000
4218,0.000000
4219,-2.000000
4220,-4.000000
4221,0.000000
4222,0.000000
4223,-4.000000
4224,-4.000000
4225,-4.000000
4226,-4.000000
4227,-8.000000
4228,-4.000000
4229,-4.000000
4230,-16.000000
4231,-8.000000
4232,-4.000000
4233,-4.000000
4234,-8.000000
4235,-4.000000
4236,-4.000000
4237,-2.000000
4238,-4.000000
4239,-4.000000
4240,-4.000000
4241,-4.000000
4242,-4.000000
4243,-4.000000
4244,-4.000000
4245,-4.000000
4246,-4.000000
4247,0.000000
4248,-4.000000
4249,-4.000000
4250,-4.000000
4251,0.000000
4252,-4.000000
4253,-4.000000
4254,-4.000000
4255,-4.000000
4256,-4.000000
4257,-4.000000
4258,-8.000000
4259,-4.000000
4260,-8.000000
4261,-4.000000
4262,0.000000
4263,-8.000000
4264,-4.000000
4265,-4.000000
4266,-4.000000
4267,-12.000000
4268,26.000000
4269,-4.000000
4270,-8.000000
4271,-4.000000
4272,-8.000000
4273,-4.000000
4274,-8.000000
4275,-10.000000
4276,-4.000000
4277,-8.000000
4278,-4.000000
4279,-4.000000
4280,-8.000000
4281,-4.000000
4282,-4.000000
4283,0.000000
4284,0.000000
4285,-4.000000
4286,-4.000000
4287,-2.000000
4288,-4.000000
4289,0.000000
4290,0.000000
4291,-4.000000
4292,-4.000000
4293,0.000000
4294,0.000000
4295,-4.000000
4296,-4.000000
4297,0.000000
4298,2.000000
4299,0.000000
4300,0.000000
4301,0.000000
4302,0.000000
4303,-4.000000
4304,-4.000000
4305,0.000000
4306,0.000000
4307,-4.000000
4308,-2.000000
4309,2.000000
4310,0.000000
4311,-4.000000
4312,-4.000000
4313,0.000000
4314,0.000000
4315,-4.000000
4316,-2.000000
4317,-4.000000
4318,-4.000000
4319,0.000000
4320,0.000000
4321,-4.000000
4322,-4.000000
4323,2.000000
4324,2.000000
4325,2.000000
4326,2.000000
4327,2.000000
4328,-2.000000
4329,2.000000
4330,2.000000
4331,2.000000
4332,2.000000
4333,0.000000
4334,2.000000
4335,2.000000
4336,2.000000
4337,0.000000
4338,2.000000
4339,4.000000
4340,4.000000
4341,2.000000
4342,2.000000
4343,2.000000
4344,2.000000
4345,0.000000
4346,2.000000
4347,4.000000
4348,4.000000
4349,2.000000
4350,2.000000
4351,4.000000
4352,4.000000
4353,2.000000
4354,2.000000
4355,0.000000
4356,2.000000
4357,2.000000
4358,2.000000
4359,-14.000000
4360,-14.000000
4361,-4.000000
4362,-4.000000
4363,-8.000000
4364,-4.000000
4365,-4.000000
4366,-4.000000
4367,4.000000
4368,-12.000000
4369,-10.000000
4370,-4.000000
4371,-4.000000
4372,-4.000000
4373,-4.000000
4374,-4.000000
4375,-6.000000
4376,-4.000000
4377,-4.000000
4378,-8.000000
4379,-4.000000
4380,-8.000000
4381,-4.000000
4382,-4.000000
4383,-4.000000
4384,-4.000000
4385,-4.000000
4386,-4.000000
4387,-4.000000
4388,-4.000000
4389,-4.000000
4390,-4.000000
4391,-4.000000
4392,-2.000000
4393,0.000000
4394,0.000000
4395,-2.000000
4396,-2.000000
4397,0.000000
4398,0.000000
4399,-4.000000
4400,-4.000000
4401,-4.000000
4402,-4.000000
4403,-2.000000
4404,-2.000000
4405,-4.000000
4406,-4.000000
4407,-4.000000
4408,-4.000000
4409,-4.000000
4410,-4.000000
4411,-4.000000
4412,-2.000000
4413,-4.000000
4414,-4.000000
4415,0.000000
4416,0.000000
4417,-2.000000
4418,-4.000000
4419,-4.000000
4420,-4.000000
4421,0.000000
4422,0.000000
4423,-2.000000
4424,-4.000000
4425,-4.000000
4426,-4.000000
4427,-4.000000
4428,-4.000000
4429,-6.000000
4430,-4.000000
4431,-4.000000
4432,-4.000000
4433,-4.000000
4434,-4.000000
4435,2.000000
4436,-4.000000
4437,-4.000000
4438,-4.000000
4439,-8.000000
4440,-8.000000
4441,-4.000000
4442,-4.000000
4443,-4.000000
4444,-4.000000
4445,-4.000000
4446,-4.000000
4447,-4.000000
4448,-8.000000
4449,-4.000000
4450,-4.000000
4451,-4.000000
4452,-4.000000
4453,-4.000000
4454,-14.000000
4455,-4.000000
4456,-4.000000
4457,-4.000000
4458,-4.000000
4459,-4.000000
4460,-4.000000
4461,-4.000000
4462,-4.000000
4463,-4.000000
4464,-12.000000
4465,-4.000000
4466,-4.000000
4467,-8.000000
4468,-4.000000
4469,-14.000000
4470,-4.000000
4471,-4.000000
4472,-4.000000
4473,-4.000000
4474,-8.000000
4475,-4.000000
4476,-8.000000
4477,-4.000000
4478,-4.000000
4479,-4.000000
4480,2.000000
4481,-4.000000
4482,-4.000000
4483,-4.000000
4484,-4.000000
4485,-4.000000
4486,-2.000000
4487,-4.000000
4488,-4.000000
4489,0.000000
4490,0.000000
4491,-4.000000
4492,-4.000000
4493,-4.000000
4494,-4.000000
4495,-4.000000
4496,-4.000000
4497,2.000000
4498,0.000000
4499,0.000000
4500,0.000000
4501,-4.000000
4502,-4.000000
4503,0.000000
4504,0.000000
4505,0.000000
4506,0.000000
4507,-4.000000
4508,-4.000000
4509,0.000000
4510,0.000000
4511,0.000000
4512,0.000000
4513,-2.000000
4514,-4.000000
4515,-4.000000
4516,-2.000000
4517,-4.000000
4518,-4.000000
4519,-4.000000
4520,-4.000000
4521,-4.000000
4522,-2.000000
4523,2.000000
4524,2.000000
4525,2.000000
4526,2.000000
4527,2.000000
4528,2.000000
4529,0.000000
4530,8.000000
4531,2.000000
4532,2.000000
4533,0.000000
4534,2.000000
4535,0.000000
4536,0.000000
4537,2.000000
4538,2.000000
4539,2.000000
4540,2.000000
4541,0.000000
4542,2.000000
4543,0.000000
4544,0.000000
4545,2.000000
4546,2.000000
4547,4.000000
4548,4.000000
4549,4.000000
4550,-2.000000
4551,4.000000
4552,4.000000
4553,2.000000
4554,0.000000
4555,4.000000
4556,6.000000
4557,4.000000
4558,4.000000
4559,-4.000000
4560,-8.000000
4561,-4.000000
4562,-4.000000
4563,10.000000
4564,-4.000000
4565,-4.000000
4566,-4.000000
4567,-10.000000
4568,-8.000000
4569,-8.000000
4570,-4.000000
4571,-4.000000
4572,-4.000000
4573,-8.000000
4574,6.000000
4575,-4.000000
4576,-8.000000
4577,-4.000000
4578,-4.000000
4579,-8.000000
4580,-4.000000
4581,-4.000000
4582,-8.000000
4583,-4.000000
4584,-4.000000
4585,0.000000
4586,0.000000
4587,-4.000000
4588,-4.000000
4589,0.000000
4590,0.000000
4591,-4.000000
4592,-4.000000
4593,-4.000000
4594,-2.000000
4595,0.000000
4596,0.000000
4597,0.000000
4598,0.000000
4599,0.000000
4600,0.000000
4601,-4.000000
4602,-4.000000
4603,-4.000000
4604,-4.000000
4605,0.000000
4606,0.000000
4607,0.000000
4608,0.000000
4609,-4.000000
4610,-4.000000
4611,0.000000
4612,0.000000
4613,0.000000
4614,0.000000
4615,-4.000000
4616,-4.000000
4617,0.000000
4618,0.000000
4619,-4.000000
4620,-4.000000
4621,-4.000000
4622,-4.000000
4623,-4.000000
4624,-4.000000
4625,0.000000
4626,-4.000000
4627,-4.000000
4628,-4.000000
4629,-8.000000
4630,-4.000000
4631,-8.000000
4632,-12.000000
4633,-8.000000
4634,-4.000000
4635,-4.000000
4636,-8.000000
4637,-8.000000
4638,-8.000000
4639,-4.000000
4640,-4.000000
4641,-4.000000
4642,-4.000000
4643,-4.000000
4644,-4.000000
4645,-4.000000
4646,-4.000000
4647,-8.000000
4648,-8.000000
4649,-4.000000
4650,-4.000000
4651,-4.000000
4652,-4.000000
4653,-4.000000
4654,-4.000000
4655,-4.000000
4656,-4.000000
4657,-4.000000
4658,-4.000000
4659,-8.000000
4660,-8.000000
4661,-4.000000
4662,-4.000000
4663,-4.000000
4664,-10.000000
4665,-4.000000
4666,-4.000000
4667,-8.000000
4668,-6.000000
4669,-4.000000
4670,-4.000000
4671,-4.000000
4672,-6.000000
4673,-4.000000
4674,-4.000000
4675,-8.000000
4676,-8.000000
4677,-4.000000
4678,-4.000000
4679,-4.000000
4680,-4.000000
4681,-4.000000
4682,-4.000000
4683,0.000000
4684,2.000000
4685,-4.000000
4686,-4.000000
4687,-4.000000
4688,-4.000000
4689,0.000000
4690,0.000000
4691,0.000000
4692,0.000000
4693,-4.000000
4694,-4.000000
4695,0.000000
4696,0.000000
4697,0.000000
4698,0.000000
4699,0.000000
4700,0.000000
4701,0.000000
4702,0.000000
4703,0.000000
4704,0.000000
4705,0.000000
4706,0.000000
4707,0.000000
4708,0.000000
4709,0.000000
4710,0.000000
4711,-4.000000
4712,-4.000000
4713,-4.000000
4714,-4.000000
4715,-4.000000
4716,-2.000000
4717,2.000000
4718,0.000000
4719,-4.000000
4720,-2.000000
4721,-2.000000
4722,-4.000000
4723,0.000000
4724,2.000000
4725,2.000000
4726,0.000000
4727,2.000000
4728,0.000000
4729,2.000000
4730,2.000000
4731,2.000000
4732,2.000000
4733,2.000000
4734,2.000000
4735,0.000000
4736,2.000000
4737,2.000000
4738,2.000000
4739,0.000000
4740,0.000000
4741,4.000000
4742,4.000000
4743,2.000000
4744,0.000000
4745,2.000000
4746,2.000000
4747,4.000000
4748,0.000000
4749,2.000000
4750,2.000000
4751,0.000000
4752,0.000000
4753,0.000000
4754,4.000000
4755,4.000000
4756,0.000000
4757,4.000000
4758,4.000000
4759,-4.000000
4760,-8.000000
4761,-2.000000
4762,-14.000000
4763,-4.000000
4764,8.000000
4765,-4.000000
4766,0.000000
4767,-4.000000
4768,-4.000000
4769,-4.000000
4770,-12.000000
4771,-4.000000
4772,-12.000000
4773,-8.000000
4774,-4.000000
4775,-8.000000
4776,-4.000000
4777,-14.000000
4778,-14.000000
4779,-4.000000
4780,-4.000000
4781,-4.000000
4782,-14.000000
4783,-4.000000
4784,-4.000000
4785,-4.000000
4786,-4.000000
4787,-4.000000
4788,-4.000000
4789,-2.000000
4790,-4.000000
4791,-4.000000
4792,-4.000000
4793,-4.000000
4794,-4.000000
4795,-2.000000
4796,-4.000000
4797,0.000000
4798,0.000000
4799,-4.000000
4800,-4.000000
4801,0.000000
4802,0.000000
4803,0.000000
4804,0.000000
4805,-2.000000
4806,-4.000000
4807,0.000000
4808,0.000000
4809,-4.000000
4810,-2.000000
4811,2.000000
4812,0.000000
4813,-4.000000
4814,-4.000000
4815,0.000000
4816,0.000000
4817,0.000000
4818,0.000000
4819,-4.000000
4820,-4.000000
4821,-4.000000
4822,-4.000000
4823,-4.000000
4824,-4.000000
4825,-4.000000
4826,-4.000000
4827,-4.000000
4828,-4.000000
4829,-4.000000
4830,-4.000000
4831,-4.000000
4832,-4.000000
4833,-4.000000
4834,-8.000000
4835,-4.000000
4836,-4.000000
4837,-4.000000
4838,-8.000000
4839,-4.000000
4840,-8.000000
4841,-4.000000
4842,2.000000
4843,-8.000000
4844,-12.000000
4845,-4.000000
4846,-8.000000
4847,-8.000000
4848,-8.000000
4849,-4.000000
4850,-4.000000
4851,-4.000000
4852,-4.000000
4853,-4.000000
4854,-4.000000
4855,-4.000000
4856,-4.000000
4857,-4.000000
4858,-8.000000
4859,-8.000000
4860,-4.000000
4861,-12.000000
4862,-4.000000
4863,-10.000000
4864,-8.000000
4865,-4.000000
4866,-4.000000
4867,-4.000000
4868,-8.000000
4869,-4.000000
4870,-4.000000
4871,-4.000000
4872,-4.000000
4873,-4.000000
4874,-8.000000
4875,0.000000
4876,4.000000
4877,-4.000000
4878,-4.000000
4879,-4.000000
4880,-4.000000
4881,-4.000000
4882,-4.000000
4883,-4.000000
4884,-2.000000
4885,-4.000000
4886,-4.000000
4887,0.000000
4888,0.000000
4889,-4.000000
4890,-4.000000
4891,-4.000000
4892,-2.000000
4893,0.000000
4894,0.000000
4895,-4.000000
4896,-4.000000
4897,0.000000
4898,0.000000
4899,0.000000
4900,2.000000
4901,-4.000000
4902,-4.000000
4903,0.000000
4904,0.000000
4905,0.000000
4906,0.000000
4907,0.000000
4908,0.000000
4909,-4.000000
4910,-4.000000
4911,-4.000000
4912,-4.000000
4913,-4.000000
4914,-2.000000
4915,0.000000
4916,0.000000
4917,0.000000
4918,0.000000
4919,-4.000000
4920,-2.000000
4921,-4.000000
4922,-4.000000
4923,0.000000
4924,0.000000
4925,2.000000
4926,2.000000
4927,2.000000
4928,2.000000
4929,2.000000
4930,2.000000
4931,2.000000
4932,0.000000
4933,0.000000
4934,2.000000
4935,2.000000
4936,0.000000
4937,2.000000
4938,2.000000
4939,0.000000
4940,2.000000
4941,2.000000
4942,2.000000
4943,2.000000
4944,0.000000
4945,2.000000
4946,2.000000
4947,2.000000
4948,2.000000
4949,4.000000
4950,0.000000
4951,2.000000
4952,2.000000
4953,4.000000
4954,0.000000
4955,0.000000
4956,4.000000
4957,4.000000
4958,4.000000
4959,-4.000000
4960,-4.000000
4961,-4.000000
4962,-4.000000
4963,-8.000000
4964,-8.000000
4965,-8.000000
4966,-8.000000
4967,-4.000000
4968,-4.000000
4969,-4.000000
4970,-4.000000
4971,-4.000000
4972,2.000000
4973,-2.000000
4974,-4.000000
4975,-4.000000
4976,-4.000000
4977,-8.000000
4978,-8.000000
4979,-4.000000
4980,-4.000000
4981,-4.000000
4982,-4.000000
4983,-4.000000
