Channel              :,CH1
3391,28.000000
3392,-20.000000
3393,-8.000000
3394,-40.000000
3395,-16.000000
3396,-32.000000
3397,8.000000
3398,-8.000000
3399,-52.000000
3400,60.000000
3401,-40.000000
3402,-8.000000
3403,-16.000000
3404,-12.000000
3405,16.000000
3406,4.000000
3407,8.000000
3408,-28.000000
3409,-28.000000
3410,-8.000000
3411,-4.000000
3412,8.000000
3413,-16.000000
3414,0.000000
3415,-4.000000
3416,-8.000000
3417,24.000000
3418,8.000000
3419,-8.000000
3420,52.000000
3421,20.000000
3422,-48.000000
3423,-28.000000
3424,8.000000
3425,44.000000
3426,-12.000000
3427,4.000000
3428,24.000000
3429,-12.000000
3430,-8.000000
3431,-8.000000
3432,-16.000000
3433,16.000000
3434,-52.000000
3435,4.000000
3436,-20.000000
3437,-8.000000
3438,0.000000
3439,-20.000000
3440,0.000000
3441,8.000000
3442,4.000000
3443,-48.000000
3444,-32.000000
3445,44.000000
3446,36.000000
3447,-12.000000
3448,-12.000000
3449,8.000000
3450,-20.000000
3451,20.000000
3452,20.000000
3453,-16.000000
3454,-16.000000
3455,28.000000
3456,-8.000000
3457,-32.000000
3458,24.000000
3459,-12.000000
3460,-8.000000
3461,44.000000
3462,40.000000
3463,28.000000
3464,-28.000000
3465,-20.000000
3466,20.000000
3467,4.000000
3468,0.000000
3469,-80.000000
3470,-4.000000
3471,4.000000
3472,24.000000
3473,4.000000
3474,24.000000
3475,-16.000000
3476,-52.000000
3477,-16.000000
3478,8.000000
3479,-8.000000
3480,8.000000
3481,-24.000000
3482,-36.000000
3483,20.000000
3484,-36.000000
3485,-8.000000
3486,4.000000
3487,4.000000
3488,-32.000000
3489,44.000000
3490,-28.000000
3491,0.000000
3492,0.000000
3493,-8.000000
3494,-20.000000
3495,16.000000
3496,4.000000
3497,24.000000
3498,4.000000
3499,32.000000
3500,-8.000000
3501,-4.000000
3502,-16.000000
3503,-16.000000
3504,4.000000
3505,-28.000000
3506,-32.000000
3507,0.000000
3508,64.000000
3509,-4.000000
3510,-24.000000
3511,-28.000000
3512,-36.000000
3513,-8.000000
3514,-24.000000
3515,-8.000000
3516,24.000000
3517,-44.000000
3518,0.000000
3519,16.000000
3520,-12.000000
3521,-8.000000
3522,0.000000
3523,-20.000000
3524,-16.000000
3525,12.000000
3526,16.000000
3527,44.000000
3528,4.000000
3529,0.000000
3530,-8.000000
3531,-16.000000
3532,52.000000
3533,84.000000
3534,0.000000
3535,12.000000
3536,8.000000
3537,-28.000000
3538,16.000000
3539,-16.000000
3540,-20.000000
3541,0.000000
3542,-8.000000
3543,-8.000000
3544,-4.000000
3545,-52.000000
3546,-16.000000
3547,72.000000
3548,4.000000
3549,0.000000
3550,-4.000000
3551,-16.000000
3552,0.000000
3553,56.000000
3554,-4.000000
3555,-12.000000
3556,0.000000
3557,-20.000000
3558,-16.000000
3559,4.000000
3560,0.000000
3561,-20.000000
3562,-36.000000
3563,8.000000
3564,-8.000000
3565,0.000000
3566,16.000000
3567,-40.000000
3568,0.000000
3569,-20.000000
3570,-24.000000
3571,-24.000000
3572,-20.000000
3573,-64.000000
3574,0.000000
3575,0.000000
3576,8.000000
3577,-40.000000
3578,-16.000000
3579,-44.000000
3580,-12.000000
3581,-8.000000
3582,-20.000000
3583,-12.000000
3584,8.000000
3585,116.000000
3586,-16.000000
3587,-20.000000
3588,-20.000000
3589,-4.000000
3590,-4.000000
3591,-8.000000
3592,-32.000000
3593,-12.000000
3594,-12.000000
3595,40.000000
3596,4.000000
3597,4.000000
3598,-20.000000
3599,-8.000000
3600,0.000000
3601,0.000000
3602,20.000000
3603,-20.000000
3604,4.000000
3605,-12.000000
3606,56.000000
3607,-12.000000
3608,0.000000
3609,-20.000000
3610,0.000000
3611,-44.000000
3612,-12.000000
3613,20.000000
3614,44.000000
3615,-24.000000
3616,0.000000
3617,0.000000
3618,0.000000
3619,-64.000000
3620,4.000000
3621,-16.000000
3622,-40.000000
3623,-8.000000
3624,-44.000000
3625,4.000000
3626,-8.000000
3627,16.000000
3628,-8.000000
3629,-8.000000
3630,-20.000000
3631,20.000000
3632,-28.000000
3633,-24.000000
3634,-40.000000
3635,-48.000000
3636,-32.000000
3637,-24.000000
3638,-8.000000
3639,-8.000000
3640,12.000000
3641,-8.000000
3642,-8.000000
3643,60.000000
3644,-28.000000
3645,-36.000000
3646,-28.000000
3647,-20.000000
3648,20.000000
3649,20.000000
3650,8.000000
3651,24.000000
3652,40.000000
3653,52.000000
3654,12.000000
3655,20.000000
3656,4.000000
3657,8.000000
3658,0.000000
3659,-32.000000
3660,-8.000000
3661,20.000000
3662,-16.000000
3663,8.000000
3664,-16.000000
3665,0.000000
3666,0.000000
3667,-32.000000
3668,40.000000
3669,-4.000000
3670,8.000000
3671,8.000000
3672,4.000000
3673,-4.000000
3674,-20.000000
3675,0.000000
3676,-16.000000
3677,44.000000
3678,4.000000
3679,8.000000
3680,16.000000
3681,4.000000
3682,0.000000
3683,-8.000000
3684,4.000000
3685,0.000000
3686,8.000000
3687,-8.000000
3688,-4.000000
3689,-4.000000
3690,24.000000
3691,-4.000000
3692,16.000000
3693,24.000000
3694,0.000000
3695,-12.000000
3696,-24.000000
3697,52.000000
3698,-48.000000
3699,-8.000000
3700,16.000000
3701,-48.000000
3702,4.000000
3703,-16.000000
3704,-8.000000
3705,4.000000
3706,-32.000000
3707,-20.000000
3708,0.000000
3709,56.000000
3710,36.000000
3711,-36.000000
3712,-28.000000
3713,-28.000000
3714,16.000000
3715,-52.000000
3716,12.000000
3717,40.000000
3718,-8.000000
3719,12.000000
3720,0.000000
3721,-44.000000
3722,12.000000
3723,12.000000
3724,-8.000000
3725,-24.000000
3726,4.000000
3727,-4.000000
3728,-24.000000
3729,8.000000
3730,60.000000
3731,4.000000
3732,0.000000
3733,0.000000
3734,-8.000000
3735,-44.000000
3736,24.000000
3737,-8.000000
3738,-24.000000
3739,-4.000000
3740,24.000000
3741,-48.000000
3742,28.000000
3743,28.000000
3744,-52.000000
3745,-20.000000
3746,-8.000000
3747,-8.000000
3748,24.000000
3749,24.000000
3750,24.000000
3751,-16.000000
3752,-8.000000
3753,-40.000000
3754,0.000000
3755,0.000000
3756,-12.000000
3757,-32.000000
3758,-8.000000
3759,-8.000000
3760,-16.000000
3761,-8.000000
3762,0.000000
3763,-20.000000
3764,-32.000000
3765,-64.000000
3766,12.000000
3767,8.000000
3768,4.000000
3769,0.000000
3770,24.000000
3771,-12.000000
3772,8.000000
3773,4.000000
3774,-24.000000
3775,12.000000
3776,0.000000
3777,0.000000
3778,0.000000
3779,-16.000000
3780,12.000000
3781,-4.000000
3782,56.000000
3783,-8.000000
3784,12.000000
3785,-24.000000
3786,-80.000000
3787,0.000000
3788,-4.000000
3789,-20.000000
3790,-4.000000
3791,-32.000000
3792,0.000000
3793,-8.000000
3794,-8.000000
3795,-12.000000
3796,-32.000000
3797,-32.000000
3798,-8.000000
3799,44.000000
3800,24.000000
3801,-52.000000
3802,4.000000
3803,0.000000
3804,20.000000
3805,-20.000000
3806,-28.000000
3807,0.000000
3808,-20.000000
3809,0.000000
3810,8.000000
3811,8.000000
3812,24.000000
3813,-12.000000
3814,-24.000000
3815,28.000000
3816,-4.000000
3817,-4.000000
3818,-60.000000
3819,-8.000000
3820,4.000000
3821,12.000000
3822,-8.000000
3823,-8.000000
3824,8.000000
3825,-8.000000
3826,-16.000000
3827,20.000000
3828,-8.000000
3829,-4.000000
3830,4.000000
3831,4.000000
3832,28.000000
3833,-8.000000
3834,40.000000
3835,12.000000
3836,-24.000000
3837,4.000000
3838,16.000000
3839,-8.000000
3840,-40.000000
3841,-40.000000
3842,-60.000000
3843,-28.000000
3844,4.000000
3845,24.000000
3846,-52.000000
3847,-8.000000
3848,36.000000
3849,88.000000
3850,-48.000000
3851,40.000000
3852,-32.000000
3853,-12.000000
3854,0.000000
3855,-20.000000
3856,0.000000
3857,12.000000
3858,-8.000000
3859,-8.000000
3860,-52.000000
3861,0.000000
3862,24.000000
3863,-44.000000
3864,-72.000000
3865,40.000000
3866,-20.000000
3867,44.000000
3868,-60.000000
3869,12.000000
3870,16.000000
3871,-8.000000
3872,12.000000
3873,-36.000000
3874,-60.000000
3875,0.000000
3876,0.000000
3877,4.000000
3878,-28.000000
3879,4.000000
3880,-8.000000
3881,-12.000000
3882,-20.000000
3883,20.000000
3884,0.000000
3885,4.000000
3886,8.000000
3887,8.000000
3888,-4.000000
3889,-4.000000
3890,4.000000
3891,-20.000000
3892,-8.000000
3893,-12.000000
3894,4.000000
3895,8.000000
3896,52.000000
3897,-16.000000
3898,-8.000000
3899,8.000000
3900,64.000000
3901,-20.000000
3902,-8.000000
3903,-32.000000
3904,-8.000000
3905,20.000000
3906,-20.000000
3907,4.000000
3908,-8.000000
3909,-8.000000
3910,4.000000
3911,-8.000000
3912,0.000000
3913,-8.000000
3914,-24.000000
3915,52.000000
3916,20.000000
3917,0.000000
3918,24.000000
3919,-8.000000
3920,8.000000
3921,-16.000000
3922,-20.000000
3923,36.000000
3924,-20.000000
3925,-4.000000
3926,-8.000000
3927,-4.000000
3928,-12.000000
3929,40.000000
3930,8.000000
3931,4.000000
3932,-20.000000
3933,68.000000
3934,-8.000000
3935,-12.000000
3936,12.000000
3937,-40.000000
3938,0.000000
3939,20.000000
3940,-32.000000
3941,64.000000
3942,-16.000000
3943,16.000000
3944,8.000000
3945,4.000000
3946,12.000000
3947,-52.000000
3948,0.000000
3949,52.000000
3950,-20.000000
3951,-28.000000
3952,-20.000000
3953,8.000000
3954,12.000000
3955,16.000000
3956,60.000000
3957,0.000000
3958,0.000000
3959,0.000000
3960,-16.000000
3961,-40.000000
3962,-16.000000
3963,-16.000000
3964,16.000000
3965,16.000000
3966,-16.000000
3967,-12.000000
3968,20.000000
3969,0.000000
3970,-12.000000
3971,64.000000
3972,8.000000
3973,24.000000
3974,-24.000000
3975,-20.000000
3976,16.000000
3977,-20.000000
3978,24.000000
3979,0.000000
3980,8.000000
3981,-28.000000
3982,-12.000000
3983,16.000000
3984,72.000000
3985,0.000000
3986,40.000000
3987,-36.000000
3988,0.000000
3989,-8.000000
3990,-4.000000
3991,-8.000000
3992,20.000000
3993,16.000000
3994,0.000000
3995,20.000000
3996,4.000000
3997,-16.000000
3998,-20.000000
3999,-40.000000
4000,-4.000000
4001,-12.000000
4002,-44.000000
4003,0.000000
4004,44.000000
4005,-8.000000
4006,-8.000000
4007,0.000000
4008,4.000000
4009,8.000000
4010,-24.000000
4011,16.000000
4012,-8.000000
4013,16.000000
4014,0.000000
4015,-8.000000
4016,-8.000000
4017,-8.000000
4018,16.000000
4019,-28.000000
4020,-16.000000
4021,52.000000
4022,-8.000000
4023,0.000000
4024,4.000000
4025,4.000000
4026,-4.000000
4027,60.000000
4028,0.000000
4029,-20.000000
4030,64.000000
4031,-16.000000
4032,56.000000
4033,28.000000
4034,-24.000000
4035,28.000000
4036,76.000000
4037,0.000000
4038,-4.000000
4039,-4.000000
4040,-8.000000
4041,-8.000000
4042,-32.000000
4043,-24.000000
4044,-32.000000
4045,44.000000
4046,-16.000000
4047,-20.000000
4048,-20.000000
4049,-40.000000
4050,-20.000000
4051,0.000000
4052,-20.000000
4053,92.000000
4054,-8.000000
4055,-24.000000
4056,-20.000000
4057,40.000000
4058,0.000000
4059,0.000000
4060,-24.000000
4061,-8.000000
4062,-16.000000
4063,20.000000
4064,-44.000000
4065,-12.000000
4066,8.000000
4067,-16.000000
4068,-4.000000
4069,0.000000
4070,-8.000000
4071,-12.000000
4072,-20.000000
4073,8.000000
4074,32.000000
4075,-44.000000
4076,-8.000000
4077,-32.000000
4078,-52.000000
4079,-16.000000
4080,-20.000000
4081,0.000000
4082,-12.000000
4083,4.000000
4084,0.000000
4085,20.000000
4086,-16.000000
4087,-24.000000
4088,-4.000000
4089,-28.000000
4090,-4.000000
4091,-4.000000
4092,16.000000
4093,16.000000
4094,16.000000
4095,-64.000000
4096,-12.000000
4097,-24.000000
4098,-4.000000
4099,-12.000000
4100,-40.000000
4101,-4.000000
4102,-60.000000
4103,32.000000
4104,48.000000
4105,-12.000000
4106,-32.000000
4107,-12.000000
4108,-12.000000
4109,-4.000000
4110,40.000000
4111,52.000000
4112,-8.000000
4113,-12.000000
4114,20.000000
4115,60.000000
4116,-4.000000
4117,-16.000000
4118,0.000000
4119,-16.000000
4120,-20.000000
4121,-8.000000
4122,44.000000
4123,0.000000
4124,-8.000000
4125,20.000000
4126,-8.000000
4127,-60.000000
4128,12.000000
4129,-8.000000
4130,-8.000000
4131,-12.000000
4132,-12.000000
4133,20.000000
4134,4.000000
4135,4.000000
4136,-32.000000
4137,4.000000
4138,0.000000
4139,-40.000000
4140,-12.000000
4141,-12.000000
4142,-40.000000
4143,-28.000000
4144,4.000000
4145,-52.000000
4146,0.000000
4147,-4.000000
4148,-32.000000
4149,-36.000000
4150,20.000000
4151,0.000000
4152,-56.000000
4153,20.000000
4154,-12.000000
4155,0.000000
4156,12.000000
4157,-36.000000
4158,12.000000
4159,0.000000
4160,8.000000
4161,0.000000
4162,4.000000
4163,-32.000000
4164,-40.000000
4165,-12.000000
4166,-20.000000
4167,-8.000000
4168,4.000000
4169,4.000000
4170,0.000000
4171,4.000000
4172,0.000000
4173,16.000000
4174,16.000000
4175,-20.000000
4176,0.000000
4177,-16.000000
4178,20.000000
4179,16.000000
4180,-8.000000
4181,-8.000000
4182,4.000000
4183,4.000000
4184,-8.000000
4185,20.000000
4186,20.000000
4187,0.000000
4188,32.000000
4189,8.000000
4190,-12.000000
4191,4.000000
4192,-16.000000
4193,20.000000
4194,-12.000000
4195,-28.000000
4196,16.000000
4197,-36.000000
4198,8.000000
4199,-8.000000
4200,-32.000000
4201,4.000000
4202,4.000000
4203,-24.000000
4204,-8.000000
4205,-32.000000
4206,-4.000000
4207,-4.000000
4208,-8.000000
4209,-8.000000
4210,0.000000
4211,84.000000
4212,-36.000000
4213,-12.000000
4214,-40.000000
4215,-8.000000
4216,16.000000
4217,-8.000000
4218,12.000000
4219,56.000000
4220,-16.000000
4221,0.000000
4222,-36.000000
4223,44.000000
4224,60.000000
4225,0.000000
4226,12.000000
4227,-4.000000
4228,24.000000
4229,-40.000000
4230,-8.000000
4231,-24.000000
4232,-8.000000
4233,0.000000
4234,-8.000000
4235,-8.000000
4236,12.000000
4237,-28.000000
4238,28.000000
4239,-28.000000
4240,-16.000000
4241,-52.000000
4242,52.000000
4243,-4.000000
4244,4.000000
4245,0.000000
4246,-8.000000
4247,-32.000000
4248,0.000000
4249,-96.000000
4250,-24.000000
4251,-8.000000
4252,-20.000000
4253,28.000000
4254,-8.000000
4255,-12.000000
4256,-20.000000
4257,-20.000000
4258,0.000000
4259,20.000000
4260,4.000000
4261,-20.000000
4262,20.000000
4263,-8.000000
4264,8.000000
4265,8.000000
4266,0.000000
4267,-60.000000
4268,12.000000
4269,-8.000000
4270,32.000000
4271,12.000000
4272,-28.000000
4273,-16.000000
4274,-4.000000
4275,-16.000000
4276,16.000000
4277,-36.000000
4278,-16.000000
4279,-16.000000
4280,0.000000
4281,-20.000000
4282,4.000000
4283,-8.000000
4284,-8.000000
4285,-4.000000
4286,0.000000
4287,16.000000
4288,4.000000
4289,8.000000
4290,-8.000000
4291,0.000000
4292,20.000000
4293,4.000000
4294,-40.000000
4295,-16.000000
4296,12.000000
4297,-60.000000
4298,-8.000000
4299,-8.000000
4300,-28.000000
4301,52.000000
4302,-8.000000
4303,-8.000000
4304,-8.000000
4305,112.000000
4306,0.000000
4307,0.000000
4308,4.000000
4309,40.000000
4310,-24.000000
4311,-8.000000
4312,-24.000000
4313,-24.000000
4314,-28.000000
4315,20.000000
4316,4.000000
4317,-8.000000
4318,8.000000
4319,-20.000000
4320,-28.000000
4321,-32.000000
4322,0.000000
4323,8.000000
4324,-8.000000
4325,-8.000000
4326,-8.000000
4327,-12.000000
4328,0.000000
4329,28.000000
4330,-8.000000
4331,16.000000
4332,-24.000000
4333,-32.000000
4334,28.000000
4335,0.000000
4336,-8.000000
4337,-16.000000
4338,-28.000000
4339,32.000000
4340,-12.000000
4341,-8.000000
4342,12.000000
4343,-8.000000
4344,-4.000000
4345,-8.000000
4346,-28.000000
4347,20.000000
4348,16.000000
4349,-28.000000
4350,0.000000
4351,-24.000000
4352,12.000000
4353,84.000000
4354,-8.000000
4355,-16.000000
4356,44.000000
4357,-24.000000
4358,20.000000
4359,0.000000
4360,0.000000
4361,-20.000000
4362,-12.000000
4363,0.000000
4364,0.000000
4365,-12.000000
4366,64.000000
4367,-4.000000
4368,-24.000000
4369,-16.000000
4370,-8.000000
4371,-44.000000
4372,-12.000000
4373,-32.000000
4374,0.000000
4375,-8.000000
4376,-16.000000
4377,52.000000
4378,80.000000
4379,-8.000000
4380,16.000000
4381,8.000000
4382,0.000000
4383,-40.000000
4384,8.000000
4385,0.000000
4386,52.000000
4387,-28.000000
4388,0.000000
4389,-36.000000
4390,-8.000000
4391,-56.000000
4392,-20.000000
4393,-24.000000
4394,-8.000000
4395,-8.000000
4396,20.000000
4397,44.000000
4398,20.000000
4399,32.000000
4400,4.000000
4401,-20.000000
4402,-28.000000
4403,-8.000000
4404,-20.000000
4405,0.000000
4406,24.000000
4407,4.000000
4408,-16.000000
4409,16.000000
4410,0.000000
4411,-8.000000
4412,-8.000000
4413,0.000000
4414,-48.000000
4415,-28.000000
4416,8.000000
4417,8.000000
4418,0.000000
4419,4.000000
4420,52.000000
4421,-8.000000
4422,-20.000000
4423,-24.000000
4424,12.000000
4425,24.000000
4426,-12.000000
4427,-20.000000
4428,12.000000
4429,100.000000
4430,-32.000000
4431,-36.000000
4432,-32.000000
4433,-16.000000
4434,16.000000
4435,-40.000000
4436,8.000000
4437,44.000000
4438,-4.000000
4439,-24.000000
4440,52.000000
4441,64.000000
4442,20.000000
4443,-16.000000
4444,4.000000
4445,44.000000
4446,-24.000000
4447,-8.000000
4448,24.000000
4449,-60.000000
4450,-40.000000
4451,4.000000
4452,0.000000
4453,-8.000000
4454,-52.000000
4455,8.000000
4456,-60.000000
4457,44.000000
4458,0.000000
4459,-36.000000
4460,-8.000000
4461,-16.000000
4462,-28.000000
4463,20.000000
4464,48.000000
4465,4.000000
4466,-4.000000
4467,20.000000
4468,20.000000
4469,-8.000000
4470,-16.000000
4471,12.000000
4472,0.000000
4473,52.000000
4474,-12.000000
4475,-8.000000
4476,-16.000000
4477,-8.000000
4478,-24.000000
4479,4.000000
4480,4.000000
4481,-12.000000
4482,0.000000
4483,0.000000
4484,4.000000
4485,16.000000
4486,-20.000000
4487,0.000000
4488,-36.000000
4489,-4.000000
4490,-8.000000
4491,-8.000000
4492,0.000000
4493,0.000000
4494,0.000000
4495,-20.000000
4496,-20.000000
4497,60.000000
4498,-16.000000
4499,28.000000
4500,4.000000
4501,-20.000000
4502,-32.000000
4503,-36.000000
4504,0.000000
4505,4.000000
4506,4.000000
4507,-40.000000
4508,-20.000000
4509,8.000000
4510,-24.000000
4511,40.000000
4512,-12.000000
4513,28.000000
4514,-8.000000
4515,80.000000
4516,-24.000000
4517,-8.000000
4518,-20.000000
4519,24.000000
4520,20.000000
4521,8.000000
4522,16.000000
4523,-32.000000
4524,0.000000
4525,44.000000
4526,-8.000000
4527,8.000000
4528,12.000000
4529,8.000000
4530,20.000000
4531,-8.000000
4532,-4.000000
4533,12.000000
4534,-16.000000
4535,0.000000
4536,-44.000000
4537,68.000000
4538,-8.000000
4539,-4.000000
4540,-20.000000
4541,-32.000000
4542,-4.000000
4543,-8.000000
4544,52.000000
4545,-40.000000
4546,-44.000000
4547,0.000000
4548,0.000000
4549,-20.000000
4550,8.000000
4551,-40.000000
4552,-40.000000
4553,-44.000000
4554,24.000000
4555,12.000000
4556,12.000000
4557,-12.000000
4558,20.000000
4559,64.000000
4560,-8.000000
4561,8.000000
4562,-8.000000
4563,-8.000000
4564,-8.000000
4565,16.000000
4566,0.000000
4567,20.000000
4568,16.000000
4569,-8.000000
4570,-16.000000
4571,16.000000
4572,8.000000
4573,88.000000
4574,-8.000000
4575,4.000000
4576,-20.000000
4577,4.000000
4578,56.000000
4579,-24.000000
4580,-20.000000
4581,12.000000
4582,24.000000
4583,0.000000
4584,-12.000000
4585,-48.000000
4586,12.000000
4587,0.000000
4588,0.000000
4589,-16.000000
4590,-8.000000
4591,28.000000
4592,-8.000000
4593,8.000000
4594,8.000000
4595,0.000000
4596,-20.000000
4597,-12.000000
4598,-8.000000
4599,16.000000
4600,12.000000
4601,-12.000000
4602,-32.000000
4603,84.000000
4604,4.000000
4605,16.000000
4606,44.000000
4607,-8.000000
4608,4.000000
4609,8.000000
4610,-20.000000
4611,16.000000
4612,8.000000
4613,8.000000
4614,-28.000000
4615,-28.000000
4616,12.000000
4617,52.000000
4618,-8.000000
4619,-4.000000
4620,-12.000000
4621,8.000000
4622,-32.000000
4623,-36.000000
4624,-28.000000
4625,-28.000000
4626,52.000000
4627,-16.000000
4628,8.000000
4629,-20.000000
4630,0.000000
4631,32.000000
4632,64.000000
4633,-12.000000
4634,-24.000000
4635,-24.000000
4636,-12.000000
4637,-24.000000
4638,-8.000000
4639,-92.000000
4640,0.000000
4641,-32.000000
4642,-28.000000
4643,-28.000000
4644,24.000000
4645,72.000000
4646,-8.000000
4647,-12.000000
4648,-16.000000
4649,-4.000000
4650,16.000000
4651,-8.000000
4652,-12.000000
4653,-20.000000
4654,4.000000
4655,-4.000000
4656,-24.000000
4657,4.000000
4658,4.000000
4659,0.000000
4660,24.000000
4661,0.000000
4662,8.000000
4663,-24.000000
4664,40.000000
4665,64.000000
4666,-12.000000
4667,-8.000000
4668,-8.000000
4669,-12.000000
4670,-16.000000
4671,-4.000000
4672,-44.000000
4673,8.000000
4674,-8.000000
4675,8.000000
4676,-12.000000
4677,-4.000000
4678,20.000000
4679,0.000000
4680,-16.000000
4681,8.000000
4682,-4.000000
4683,-16.000000
4684,-20.000000
4685,8.000000
4686,8.000000
4687,-28.000000
4688,56.000000
4689,-8.000000
4690,24.000000
4691,-8.000000
4692,32.000000
4693,-8.000000
4694,0.000000
4695,0.000000
4696,44.000000
4697,-48.000000
4698,-20.000000
4699,-12.000000
4700,28.000000
4701,-4.000000
4702,-16.000000
4703,24.000000
4704,-12.000000
4705,48.000000
4706,-8.000000
4707,4.000000
4708,28.000000
4709,20.000000
4710,-4.000000
4711,-12.000000
4712,-32.000000
4713,-12.000000
4714,-8.000000
4715,-16.000000
4716,-16.000000
4717,-28.000000
4718,44.000000
4719,-4.000000
4720,0.000000
4721,-12.000000
4722,-16.000000
4723,24.000000
4724,44.000000
4725,-24.000000
4726,40.000000
4727,-8.000000
4728,28.000000
4729,-12.000000
4730,0.000000
4731,32.000000
4732,0.000000
4733,-8.000000
4734,-20.000000
4735,-28.000000
4736,-8.000000
4737,0.000000
4738,-28.000000
4739,-8.000000
4740,-8.000000
4741,4.000000
4742,-8.000000
4743,-8.000000
4744,-8.000000
4745,-16.000000
4746,-40.000000
4747,68.000000
4748,-8.000000
4749,28.000000
4750,-16.000000
4751,-64.000000
4752,8.000000
4753,-20.000000
4754,-40.000000
4755,-16.000000
4756,-44.000000
4757,-16.000000
4758,4.000000
4759,-8.000000
4760,-24.000000
4761,-8.000000
4762,52.000000
4763,12.000000
4764,-36.000000
4765,40.000000
4766,-20.000000
4767,72.000000
4768,-8.000000
4769,28.000000
4770,4.000000
4771,-32.000000
4772,-8.000000
4773,-8.000000
4774,-24.000000
4775,-12.000000
4776,64.000000
4777,-8.000000
4778,4.000000
4779,-4.000000
4780,-8.000000
4781,-8.000000
4782,-8.000000
4783,-32.000000
4784,16.000000
4785,-24.000000
4786,-8.000000
4787,-4.000000
4788,-60.000000
4789,8.000000
4790,40.000000
4791,16.000000
4792,-20.000000
4793,4.000000
4794,24.000000
4795,-28.000000
4796,-4.000000
4797,-12.000000
4798,0.000000
4799,-24.000000
4800,32.000000
4801,0.000000
4802,-64.000000
4803,-40.000000
4804,44.000000
4805,24.000000
4806,16.000000
4807,12.000000
4808,20.000000
4809,24.000000
4810,12.000000
4811,-4.000000
4812,-72.000000
4813,12.000000
4814,-8.000000
4815,0.000000
4816,24.000000
4817,-16.000000
4818,88.000000
4819,-16.000000
4820,12.000000
4821,-16.000000
4822,60.000000
4823,44.000000
4824,20.000000
4825,16.000000
4826,-16.000000
4827,-16.000000
4828,-8.000000
4829,-4.000000
4830,-28.000000
4831,8.000000
4832,16.000000
4833,72.000000
4834,-8.000000
4835,0.000000
4836,20.000000
4837,-16.000000
4838,-44.000000
4839,-8.000000
4840,-24.000000
4841,-8.000000
4842,-20.000000
4843,-8.000000
4844,-8.000000
4845,-32.000000
4846,-8.000000
4847,20.000000
4848,28.000000
4849,52.000000
4850,-12.000000
4851,-68.000000
4852,-8.000000
4853,-12.000000
4854,44.000000
4855,8.000000
4856,20.000000
4857,-8.000000
4858,-24.000000
4859,16.000000
4860,-12.000000
4861,20.000000
4862,-12.000000
4863,-12.000000
4864,-20.000000
4865,-8.000000
4866,-12.000000
4867,-60.000000
4868,-8.000000
4869,-4.000000
4870,4.000000
4871,0.000000
4872,-8.000000
4873,-48.000000
4874,44.000000
4875,-8.000000
4876,8.000000
4877,-4.000000
4878,60.000000
4879,-64.000000
4880,-60.000000
4881,-48.000000
4882,-16.000000
4883,-16.000000
4884,-24.000000
4885,-12.000000
4886,8.000000
4887,8.000000
4888,0.000000
4889,-52.000000
4890,-28.000000
4891,-12.000000
4892,-12.000000
4893,24.000000
4894,20.000000
4895,0.000000
4896,-40.000000
4897,4.000000
4898,-24.000000
4899,-8.000000
4900,-40.000000
4901,8.000000
4902,-8.000000
4903,-16.000000
4904,52.000000
4905,-8.000000
4906,-32.000000
4907,-8.000000
4908,0.000000
4909,12.000000
4910,-20.000000
4911,0.000000
4912,0.000000
4913,0.000000
4914,-36.000000
4915,-44.000000
4916,-8.000000
4917,20.000000
4918,-12.000000
4919,44.000000
4920,-8.000000
4921,52.000000
4922,16.000000
4923,0.000000
4924,20.000000
4925,-12.000000
4926,52.000000
4927,-4.000000
4928,-20.000000
4929,-20.000000
4930,-8.000000
4931,-28.000000
4932,4.000000
4933,-20.000000
4934,-28.000000
4935,4.000000
4936,-8.000000
4937,16.000000
4938,-32.000000
4939,-28.000000
4940,-60.000000
4941,12.000000
4942,-28.000000
4943,20.000000
4944,24.000000
4945,4.000000
4946,16.000000
4947,20.000000
4948,-36.000000
4949,-8.000000
4950,20.000000
4951,-32.000000
4952,24.000000
4953,-20.000000
4954,-4.000000
4955,4.000000
4956,-8.000000
4957,40.000000
4958,-28.000000
4959,12.000000
4960,-12.000000
4961,-24.000000
4962,4.000000
4963,-4.000000
4964,4.000000
4965,16.000000
4966,-76.000000
4967,-16.000000
4968,-20.000000
4969,16.000000
4970,-56.000000
4971,-24.000000
4972,-8.000000
4973,0.000000
4974,-8.000000
4975,104.000000
4976,12.000000
4977,12.000000
4978,-20.000000
4979,0.000000
4980,-8.000000
4981,-8.000000
4982,0.000000
4983,-4.000000
4984,-8.000000
4985,-52.000000
4986,40.000000
4987,-16.000000
4988,12.000000
4989,-12.000000
4990,16.000000
4991,16.000000
4992,4.000000
4993,-20.000000
4994,28.000000
4995,40.000000
4996,24.000000
4997,0.000000
4998,-12.000000
4999,-12.000000
5000,-8.000000
5001,8.000000
5002,4.000000
5003,-16.000000
5004,-32.000000
5005,0.000000
5006,0.000000
5007,-52.000000
5008,-4.000000
5009,-16.000000
5010,-20.000000
5011,-16.000000
5012,-20.000000
5013,-8.000000
5014,-4.000000
5015,-8.000000
5016,-8.000000
5017,-16.000000
5018,12.000000
5019,44.000000
5020,-28.000000
5021,-8.000000
5022,4.000000
5023,20.000000
5024,0.000000
5025,24.000000
5026,76.000000
5027,76.000000
