Channel              :,CH1
3389,-8.000000
3390,-16.000000
3391,-4.000000
3392,-16.000000
3393,4.000000
3394,4.000000
3395,64.000000
3396,-8.000000
3397,0.000000
3398,-4.000000
3399,4.000000
3400,-8.000000
3401,4.000000
3402,0.000000
3403,0.000000
3404,0.000000
3405,32.000000
3406,4.000000
3407,-8.000000
3408,44.000000
3409,24.000000
3410,24.000000
3411,52.000000
3412,-20.000000
3413,24.000000
3414,-4.000000
3415,0.000000
3416,-4.000000
3417,4.000000
3418,-8.000000
3419,12.000000
3420,16.000000
3421,-8.000000
3422,88.000000
3423,12.000000
3424,12.000000
3425,-12.000000
3426,12.000000
3427,12.000000
3428,-28.000000
3429,0.000000
3430,0.000000
3431,24.000000
3432,-4.000000
3433,84.000000
3434,-12.000000
3435,4.000000
3436,4.000000
3437,16.000000
3438,-24.000000
3439,0.000000
3440,-20.000000
3441,-16.000000
3442,4.000000
3443,-36.000000
3444,-36.000000
3445,-8.000000
3446,16.000000
3447,28.000000
3448,24.000000
3449,-20.000000
3450,-20.000000
3451,-8.000000
3452,-32.000000
3453,-48.000000
3454,-48.000000
3455,-44.000000
3456,-40.000000
3457,-20.000000
3458,4.000000
3459,-24.000000
3460,-16.000000
3461,-32.000000
3462,-28.000000
3463,12.000000
3464,32.000000
3465,0.000000
3466,0.000000
3467,8.000000
3468,12.000000
3469,52.000000
3470,24.000000
3471,16.000000
3472,-12.000000
3473,8.000000
3474,-40.000000
3475,-8.000000
3476,-12.000000
3477,-12.000000
3478,-12.000000
3479,-8.000000
3480,-12.000000
3481,12.000000
3482,24.000000
3483,-20.000000
3484,32.000000
3485,24.000000
3486,16.000000
3487,-8.000000
3488,4.000000
3489,12.000000
3490,8.000000
3491,24.000000
3492,-12.000000
3493,4.000000
3494,-20.000000
3495,24.000000
3496,-32.000000
3497,16.000000
3498,-4.000000
3499,16.000000
3500,20.000000
3501,44.000000
3502,8.000000
3503,16.000000
3504,16.000000
3505,-12.000000
3506,-44.000000
3507,8.000000
3508,-32.000000
3509,-8.000000
3510,28.000000
3511,-24.000000
3512,-28.000000
3513,20.000000
3514,4.000000
3515,0.000000
3516,-28.000000
3517,-16.000000
3518,-60.000000
3519,-16.000000
3520,-16.000000
3521,12.000000
3522,8.000000
3523,-36.000000
3524,-4.000000
3525,12.000000
3526,-40.000000
3527,-40.000000
3528,0.000000
3529,-52.000000
3530,4.000000
3531,-32.000000
3532,24.000000
3533,-24.000000
3534,24.000000
3535,-52.000000
3536,0.000000
3537,-16.000000
3538,0.000000
3539,-24.000000
3540,0.000000
3541,-20.000000
3542,-12.000000
3543,-12.000000
3544,-8.000000
3545,16.000000
3546,-4.000000
3547,-24.000000
3548,-8.000000
3549,-8.000000
3550,-4.000000
3551,-24.000000
3552,0.000000
3553,-8.000000
3554,12.000000
3555,0.000000
3556,4.000000
3557,-24.000000
3558,16.000000
3559,8.000000
3560,-16.000000
3561,4.000000
3562,0.000000
3563,-24.000000
3564,-36.000000
3565,-4.000000
3566,-24.000000
3567,12.000000
3568,8.000000
3569,16.000000
3570,-8.000000
3571,-12.000000
3572,16.000000
3573,-44.000000
3574,56.000000
3575,-8.000000
3576,-8.000000
3577,4.000000
3578,4.000000
3579,0.000000
3580,-8.000000
3581,8.000000
3582,-8.000000
3583,40.000000
3584,56.000000
3585,-16.000000
3586,-40.000000
3587,-8.000000
3588,24.000000
3589,-8.000000
3590,52.000000
3591,88.000000
3592,0.000000
3593,8.000000
3594,24.000000
3595,-8.000000
3596,-8.000000
3597,-20.000000
3598,28.000000
3599,0.000000
3600,-20.000000
3601,-12.000000
3602,24.000000
3603,-32.000000
3604,-48.000000
3605,52.000000
3606,-8.000000
3607,-4.000000
3608,-40.000000
3609,-8.000000
3610,-32.000000
3611,-24.000000
3612,0.000000
3613,0.000000
3614,0.000000
3615,-48.000000
3616,16.000000
3617,-8.000000
3618,0.000000
3619,-36.000000
3620,4.000000
3621,0.000000
3622,-4.000000
3623,-36.000000
3624,4.000000
3625,-4.000000
3626,0.000000
3627,-16.000000
3628,-56.000000
3629,12.000000
3630,8.000000
3631,-36.000000
3632,32.000000
3633,24.000000
3634,8.000000
3635,12.000000
3636,16.000000
3637,8.000000
3638,0.000000
3639,48.000000
3640,16.000000
3641,16.000000
3642,0.000000
3643,0.000000
3644,0.000000
3645,-8.000000
3646,44.000000
3647,24.000000
3648,28.000000
3649,-28.000000
3650,-20.000000
3651,0.000000
3652,84.000000
3653,0.000000
3654,8.000000
3655,-12.000000
3656,0.000000
3657,16.000000
3658,28.000000
3659,-16.000000
3660,20.000000
3661,-20.000000
3662,-16.000000
3663,-28.000000
3664,-28.000000
3665,-32.000000
3666,44.000000
3667,-28.000000
3668,-40.000000
3669,-32.000000
3670,0.000000
3671,0.000000
3672,-8.000000
3673,-28.000000
3674,-28.000000
3675,-52.000000
3676,-44.000000
3677,-36.000000
3678,-32.000000
3679,0.000000
3680,-96.000000
3681,0.000000
3682,0.000000
3683,-40.000000
3684,-36.000000
3685,20.000000
3686,-28.000000
3687,-28.000000
3688,-24.000000
3689,-16.000000
3690,-16.000000
3691,16.000000
3692,24.000000
3693,-12.000000
3694,0.000000
3695,52.000000
3696,-8.000000
3697,-8.000000
3698,-8.000000
3699,100.000000
3700,44.000000
3701,80.000000
3702,-4.000000
3703,24.000000
3704,20.000000
3705,0.000000
3706,-24.000000
3707,0.000000
3708,0.000000
3709,-8.000000
3710,-8.000000
3711,16.000000
3712,20.000000
3713,8.000000
3714,4.000000
3715,-24.000000
3716,4.000000
3717,-4.000000
3718,20.000000
3719,20.000000
3720,0.000000
3721,8.000000
3722,8.000000
3723,-8.000000
3724,20.000000
3725,8.000000
3726,24.000000
3727,0.000000
3728,16.000000
3729,12.000000
3730,-16.000000
3731,4.000000
3732,-16.000000
3733,24.000000
3734,0.000000
3735,52.000000
3736,4.000000
3737,-20.000000
3738,-40.000000
3739,-20.000000
3740,-4.000000
3741,52.000000
3742,-24.000000
3743,-8.000000
3744,-12.000000
3745,-8.000000
3746,-96.000000
3747,-8.000000
3748,-40.000000
3749,-12.000000
3750,-12.000000
3751,-16.000000
3752,28.000000
3753,-32.000000
3754,-36.000000
3755,-20.000000
3756,20.000000
3757,-32.000000
3758,0.000000
3759,8.000000
3760,-8.000000
3761,-44.000000
3762,-16.000000
3763,-4.000000
3764,0.000000
3765,20.000000
3766,20.000000
3767,24.000000
3768,24.000000
3769,-8.000000
3770,-8.000000
3771,8.000000
3772,-24.000000
3773,-20.000000
3774,32.000000
3775,-4.000000
3776,16.000000
3777,-4.000000
3778,-52.000000
3779,-12.000000
3780,0.000000
3781,-36.000000
3782,4.000000
3783,8.000000
3784,-24.000000
3785,52.000000
3786,28.000000
3787,124.000000
3788,28.000000
3789,32.000000
3790,100.000000
3791,8.000000
3792,-40.000000
3793,28.000000
3794,-52.000000
3795,24.000000
3796,84.000000
3797,24.000000
3798,-8.000000
3799,-28.000000
3800,40.000000
3801,-24.000000
3802,0.000000
3803,0.000000
3804,0.000000
3805,24.000000
3806,16.000000
3807,0.000000
3808,-24.000000
3809,-32.000000
3810,-32.000000
3811,4.000000
3812,-28.000000
3813,-20.000000
3814,-12.000000
3815,-32.000000
3816,16.000000
3817,-24.000000
3818,32.000000
3819,-48.000000
3820,-4.000000
3821,-8.000000
3822,-20.000000
3823,-20.000000
3824,-8.000000
3825,-16.000000
3826,-16.000000
3827,-68.000000
3828,0.000000
3829,-28.000000
3830,8.000000
3831,-8.000000
3832,-40.000000
3833,-32.000000
3834,-8.000000
3835,-36.000000
3836,-8.000000
3837,-32.000000
3838,-32.000000
3839,40.000000
3840,-8.000000
3841,84.000000
3842,-64.000000
3843,-56.000000
3844,0.000000
3845,-64.000000
3846,16.000000
3847,24.000000
3848,-8.000000
3849,-8.000000
3850,16.000000
3851,-4.000000
3852,32.000000
3853,16.000000
3854,-20.000000
3855,24.000000
3856,-4.000000
3857,4.000000
3858,24.000000
3859,20.000000
3860,-16.000000
3861,4.000000
3862,88.000000
3863,8.000000
3864,4.000000
3865,-8.000000
3866,52.000000
3867,48.000000
3868,4.000000
3869,4.000000
3870,-12.000000
3871,20.000000
3872,24.000000
3873,-36.000000
3874,56.000000
3875,8.000000
3876,4.000000
3877,32.000000
3878,28.000000
3879,8.000000
3880,12.000000
3881,-44.000000
3882,12.000000
3883,-12.000000
3884,4.000000
3885,-24.000000
3886,-8.000000
3887,12.000000
3888,24.000000
3889,-28.000000
3890,28.000000
3891,4.000000
3892,0.000000
3893,-8.000000
3894,-28.000000
3895,0.000000
3896,0.000000
3897,-8.000000
3898,-28.000000
3899,-40.000000
3900,-100.000000
3901,-36.000000
3902,-36.000000
3903,0.000000
3904,-8.000000
3905,-12.000000
3906,0.000000
3907,-24.000000
3908,-8.000000
3909,-8.000000
3910,0.000000
3911,-24.000000
3912,8.000000
3913,-16.000000
3914,4.000000
3915,60.000000
3916,-16.000000
3917,-4.000000
3918,12.000000
3919,0.000000
3920,-16.000000
3921,-48.000000
3922,40.000000
3923,44.000000
3924,8.000000
3925,12.000000
3926,8.000000
3927,0.000000
3928,60.000000
3929,12.000000
3930,4.000000
3931,24.000000
3932,0.000000
3933,-32.000000
3934,64.000000
3935,-8.000000
3936,20.000000
3937,44.000000
3938,4.000000
3939,20.000000
3940,0.000000
3941,0.000000
3942,16.000000
3943,44.000000
3944,44.000000
3945,36.000000
3946,-12.000000
3947,12.000000
3948,28.000000
3949,-4.000000
3950,-20.000000
3951,0.000000
3952,-36.000000
3953,24.000000
3954,4.000000
3955,-8.000000
3956,-32.000000
3957,-64.000000
3958,-28.000000
3959,48.000000
3960,-8.000000
3961,-12.000000
3962,20.000000
3963,0.000000
3964,32.000000
3965,4.000000
3966,-8.000000
3967,-16.000000
3968,8.000000
3969,-40.000000
3970,0.000000
3971,16.000000
3972,-4.000000
3973,-36.000000
3974,-28.000000
3975,12.000000
3976,-16.000000
3977,4.000000
3978,-40.000000
3979,-28.000000
3980,0.000000
3981,-40.000000
3982,-36.000000
3983,16.000000
3984,-40.000000
3985,-16.000000
3986,-16.000000
3987,0.000000
3988,16.000000
3989,-20.000000
3990,-16.000000
3991,52.000000
3992,-4.000000
3993,-24.000000
3994,-24.000000
3995,0.000000
3996,-28.000000
3997,-16.000000
3998,0.000000
3999,-8.000000
4000,4.000000
4001,-20.000000
4002,-44.000000
4003,52.000000
4004,-8.000000
4005,12.000000
4006,40.000000
4007,20.000000
4008,-36.000000
4009,20.000000
4010,-8.000000
4011,24.000000
4012,24.000000
4013,-36.000000
4014,24.000000
4015,24.000000
4016,48.000000
4017,12.000000
4018,48.000000
4019,20.000000
4020,56.000000
4021,-40.000000
4022,52.000000
4023,-36.000000
4024,12.000000
4025,-28.000000
4026,20.000000
4027,0.000000
4028,4.000000
4029,8.000000
4030,-24.000000
4031,52.000000
4032,76.000000
4033,-8.000000
4034,-8.000000
4035,-40.000000
4036,-52.000000
4037,-12.000000
4038,0.000000
4039,-36.000000
4040,8.000000
4041,-8.000000
4042,12.000000
4043,-16.000000
4044,0.000000
4045,-16.000000
4046,40.000000
4047,-16.000000
4048,8.000000
4049,-8.000000
4050,-12.000000
4051,4.000000
4052,-24.000000
4053,28.000000
4054,-24.000000
4055,20.000000
4056,-12.000000
4057,-40.000000
4058,-32.000000
4059,-4.000000
4060,-4.000000
4061,-48.000000
4062,-40.000000
4063,12.000000
4064,-40.000000
4065,12.000000
4066,-8.000000
4067,-16.000000
4068,-8.000000
4069,12.000000
4070,-4.000000
4071,-36.000000
4072,0.000000
4073,0.000000
4074,-24.000000
4075,16.000000
4076,4.000000
4077,-8.000000
4078,16.000000
4079,24.000000
4080,16.000000
4081,8.000000
4082,0.000000
4083,12.000000
4084,16.000000
4085,0.000000
4086,-12.000000
4087,40.000000
4088,24.000000
4089,16.000000
4090,12.000000
4091,32.000000
4092,12.000000
4093,4.000000
4094,0.000000
4095,-4.000000
4096,88.000000
4097,56.000000
4098,24.000000
4099,0.000000
4100,0.000000
4101,32.000000
4102,-12.000000
4103,0.000000
4104,84.000000
4105,12.000000
4106,8.000000
4107,-36.000000
4108,0.000000
4109,-4.000000
4110,-40.000000
4111,-16.000000
4112,-20.000000
4113,-48.000000
4114,-36.000000
4115,-24.000000
4116,-12.000000
4117,-4.000000
4118,-40.000000
4119,24.000000
4120,12.000000
4121,-56.000000
4122,-28.000000
4123,-8.000000
4124,-12.000000
4125,-32.000000
4126,-16.000000
4127,-24.000000
4128,-20.000000
4129,-28.000000
4130,-28.000000
4131,16.000000
4132,-32.000000
4133,44.000000
4134,-24.000000
4135,-36.000000
4136,-48.000000
4137,-32.000000
4138,-32.000000
4139,28.000000
4140,-24.000000
4141,40.000000
4142,-24.000000
4143,4.000000
4144,8.000000
4145,-8.000000
4146,-60.000000
4147,32.000000
4148,16.000000
4149,-4.000000
4150,44.000000
4151,-36.000000
4152,20.000000
4153,-8.000000
4154,-8.000000
4155,20.000000
4156,-4.000000
4157,-4.000000
4158,32.000000
4159,52.000000
4160,40.000000
4161,8.000000
4162,48.000000
4163,-8.000000
4164,-16.000000
4165,-40.000000
4166,40.000000
4167,0.000000
4168,0.000000
4169,-28.000000
4170,16.000000
4171,-40.000000
4172,24.000000
4173,4.000000
4174,-52.000000
4175,76.000000
4176,-4.000000
4177,52.000000
4178,-12.000000
4179,-8.000000
4180,-24.000000
4181,28.000000
4182,-28.000000
4183,-16.000000
4184,-20.000000
4185,-16.000000
4186,-8.000000
4187,12.000000
4188,-8.000000
4189,24.000000
4190,-8.000000
4191,-8.000000
4192,-12.000000
4193,16.000000
4194,0.000000
4195,-40.000000
4196,-12.000000
4197,0.000000
4198,-16.000000
4199,4.000000
4200,-28.000000
4201,0.000000
4202,12.000000
4203,-16.000000
4204,-16.000000
4205,-24.000000
4206,-32.000000
4207,0.000000
4208,-24.000000
4209,-40.000000
4210,-40.000000
4211,-12.000000
4212,-12.000000
4213,-8.000000
4214,4.000000
4215,-24.000000
4216,-16.000000
4217,-8.000000
4218,0.000000
4219,0.000000
4220,0.000000
4221,16.000000
4222,-12.000000
4223,32.000000
4224,40.000000
4225,8.000000
4226,32.000000
4227,-28.000000
4228,16.000000
4229,-20.000000
4230,8.000000
4231,-12.000000
4232,0.000000
4233,12.000000
4234,16.000000
4235,16.000000
4236,-8.000000
4237,28.000000
4238,-8.000000
4239,8.000000
4240,-24.000000
4241,-8.000000
4242,-16.000000
4243,16.000000
4244,20.000000
4245,0.000000
4246,0.000000
4247,-12.000000
4248,44.000000
4249,-8.000000
4250,-8.000000
4251,12.000000
4252,12.000000
4253,48.000000
4254,0.000000
4255,-4.000000
4256,-32.000000
4257,4.000000
4258,-4.000000
4259,-4.000000
4260,-20.000000
4261,-28.000000
4262,-44.000000
4263,-20.000000
4264,-12.000000
4265,-48.000000
4266,-8.000000
4267,-36.000000
4268,-28.000000
4269,-20.000000
4270,16.000000
4271,-28.000000
4272,-36.000000
4273,-20.000000
4274,28.000000
4275,12.000000
4276,-8.000000
4277,-4.000000
4278,-12.000000
4279,-20.000000
4280,-24.000000
4281,-32.000000
4282,-32.000000
4283,-32.000000
4284,0.000000
4285,-24.000000
4286,-40.000000
4287,28.000000
4288,24.000000
4289,-12.000000
4290,8.000000
4291,-36.000000
4292,-36.000000
4293,-28.000000
4294,28.000000
4295,-32.000000
4296,-36.000000
4297,16.000000
4298,-12.000000
4299,0.000000
4300,8.000000
4301,12.000000
4302,36.000000
4303,32.000000
4304,24.000000
4305,52.000000
4306,-8.000000
4307,48.000000
4308,48.000000
4309,-16.000000
4310,0.000000
4311,-20.000000
4312,-12.000000
4313,8.000000
4314,68.000000
4315,16.000000
4316,-8.000000
4317,4.000000
4318,-8.000000
4319,24.000000
4320,16.000000
4321,-4.000000
4322,0.000000
4323,-16.000000
4324,28.000000
4325,28.000000
4326,-8.000000
4327,-16.000000
4328,64.000000
4329,8.000000
4330,4.000000
4331,36.000000
4332,12.000000
4333,28.000000
4334,20.000000
4335,-16.000000
4336,-12.000000
4337,-24.000000
4338,-28.000000
4339,-32.000000
4340,-28.000000
4341,0.000000
4342,-60.000000
4343,24.000000
4344,-40.000000
4345,-16.000000
4346,64.000000
4347,-12.000000
4348,-8.000000
4349,-8.000000
4350,4.000000
4351,24.000000
4352,-24.000000
4353,0.000000
4354,12.000000
4355,-28.000000
4356,-28.000000
4357,64.000000
4358,-20.000000
4359,-28.000000
4360,44.000000
4361,-4.000000
4362,-20.000000
4363,24.000000
4364,28.000000
4365,-32.000000
4366,44.000000
4367,12.000000
4368,-16.000000
4369,-8.000000
4370,4.000000
4371,24.000000
4372,64.000000
4373,-12.000000
4374,-8.000000
4375,0.000000
4376,48.000000
4377,20.000000
4378,-8.000000
4379,12.000000
4380,12.000000
4381,16.000000
4382,0.000000
4383,44.000000
4384,0.000000
4385,16.000000
4386,24.000000
4387,32.000000
4388,24.000000
4389,16.000000
4390,24.000000
4391,20.000000
4392,44.000000
4393,20.000000
4394,0.000000
4395,44.000000
4396,20.000000
4397,-32.000000
4398,24.000000
4399,8.000000
4400,24.000000
4401,16.000000
4402,8.000000
4403,40.000000
4404,8.000000
4405,-28.000000
4406,8.000000
4407,-56.000000
4408,28.000000
4409,-8.000000
4410,44.000000
4411,-28.000000
4412,-32.000000
4413,-8.000000
4414,24.000000
4415,-12.000000
4416,-24.000000
4417,-12.000000
4418,-12.000000
4419,-8.000000
4420,-28.000000
4421,-16.000000
4422,-8.000000
4423,-12.000000
4424,-12.000000
4425,-16.000000
4426,8.000000
4427,24.000000
4428,0.000000
4429,-20.000000
4430,-20.000000
4431,-16.000000
4432,-8.000000
4433,-16.000000
4434,-40.000000
4435,-16.000000
4436,28.000000
4437,-32.000000
4438,20.000000
4439,24.000000
4440,12.000000
4441,4.000000
4442,4.000000
4443,-16.000000
4444,60.000000
4445,72.000000
4446,-8.000000
4447,-20.000000
4448,4.000000
4449,20.000000
4450,-44.000000
4451,16.000000
4452,-60.000000
4453,4.000000
4454,32.000000
4455,-20.000000
4456,8.000000
4457,-12.000000
4458,32.000000
4459,12.000000
4460,8.000000
4461,12.000000
4462,0.000000
4463,-8.000000
4464,-56.000000
4465,0.000000
4466,0.000000
4467,12.000000
4468,36.000000
4469,8.000000
4470,8.000000
4471,-16.000000
4472,24.000000
4473,4.000000
4474,12.000000
4475,8.000000
4476,-20.000000
4477,-24.000000
4478,0.000000
4479,12.000000
4480,12.000000
4481,32.000000
4482,-20.000000
4483,-16.000000
4484,0.000000
4485,-16.000000
4486,8.000000
4487,4.000000
4488,4.000000
4489,-12.000000
4490,4.000000
4491,-8.000000
4492,56.000000
4493,-100.000000
4494,-24.000000
4495,0.000000
4496,0.000000
4497,-16.000000
4498,-8.000000
4499,-24.000000
4500,16.000000
4501,16.000000
4502,-16.000000
4503,-8.000000
4504,-48.000000
4505,16.000000
4506,-48.000000
4507,24.000000
4508,-20.000000
4509,-24.000000
4510,16.000000
4511,-4.000000
4512,52.000000
4513,-4.000000
4514,8.000000
4515,-32.000000
4516,12.000000
4517,-12.000000
4518,-4.000000
4519,12.000000
4520,-8.000000
4521,-20.000000
4522,8.000000
4523,16.000000
4524,-4.000000
4525,12.000000
4526,12.000000
4527,-16.000000
4528,60.000000
4529,16.000000
4530,-36.000000
4531,8.000000
4532,-8.000000
4533,-4.000000
4534,48.000000
4535,52.000000
4536,-36.000000
4537,-4.000000
4538,-4.000000
4539,12.000000
4540,32.000000
4541,0.000000
4542,24.000000
4543,4.000000
4544,4.000000
4545,4.000000
4546,12.000000
4547,20.000000
4548,-44.000000
4549,-8.000000
4550,88.000000
4551,8.000000
4552,4.000000
4553,-16.000000
4554,-36.000000
4555,0.000000
4556,0.000000
4557,-60.000000
4558,-60.000000
4559,-8.000000
4560,-8.000000
4561,-8.000000
4562,16.000000
4563,-8.000000
4564,-36.000000
4565,-24.000000
4566,28.000000
4567,-12.000000
4568,0.000000
4569,-24.000000
4570,16.000000
4571,-16.000000
4572,-16.000000
4573,-4.000000
4574,0.000000
4575,-44.000000
4576,-60.000000
4577,-8.000000
4578,-32.000000
4579,-32.000000
4580,-36.000000
4581,-32.000000
4582,0.000000
4583,-20.000000
4584,-20.000000
4585,-4.000000
4586,28.000000
4587,48.000000
4588,0.000000
4589,-12.000000
4590,-8.000000
4591,0.000000
4592,-12.000000
4593,-8.000000
4594,-8.000000
4595,0.000000
4596,-36.000000
4597,44.000000
4598,4.000000
4599,68.000000
4600,4.000000
4601,-32.000000
4602,20.000000
4603,8.000000
4604,32.000000
4605,32.000000
4606,28.000000
4607,16.000000
4608,20.000000
4609,32.000000
4610,-12.000000
4611,4.000000
4612,16.000000
4613,4.000000
4614,-8.000000
4615,0.000000
4616,0.000000
4617,32.000000
4618,-52.000000
4619,8.000000
4620,52.000000
4621,12.000000
4622,8.000000
4623,100.000000
4624,20.000000
4625,48.000000
4626,12.000000
4627,12.000000
4628,8.000000
4629,20.000000
4630,48.000000
4631,24.000000
4632,12.000000
4633,-20.000000
4634,-20.000000
4635,52.000000
4636,-16.000000
4637,16.000000
4638,-4.000000
4639,-24.000000
4640,4.000000
4641,-16.000000
4642,-16.000000
4643,0.000000
4644,-8.000000
4645,-12.000000
4646,-28.000000
4647,12.000000
4648,28.000000
4649,-24.000000
4650,-48.000000
4651,-16.000000
4652,-4.000000
4653,-28.000000
4654,28.000000
4655,12.000000
4656,-8.000000
4657,-8.000000
4658,-32.000000
4659,-24.000000
4660,-24.000000
4661,0.000000
4662,-20.000000
4663,20.000000
4664,-24.000000
4665,-8.000000
4666,64.000000
4667,0.000000
4668,0.000000
4669,64.000000
4670,52.000000
4671,-56.000000
4672,72.000000
4673,100.000000
4674,20.000000
4675,-24.000000
4676,0.000000
4677,44.000000
4678,16.000000
4679,0.000000
4680,16.000000
4681,-16.000000
4682,32.000000
4683,40.000000
4684,24.000000
4685,4.000000
4686,16.000000
4687,0.000000
4688,20.000000
4689,20.000000
4690,16.000000
4691,28.000000
4692,32.000000
4693,4.000000
4694,20.000000
4695,-16.000000
4696,4.000000
4697,-44.000000
4698,-36.000000
4699,-40.000000
4700,12.000000
4701,4.000000
4702,4.000000
4703,4.000000
4704,4.000000
4705,0.000000
4706,0.000000
4707,-44.000000
4708,-8.000000
4709,-12.000000
4710,-16.000000
4711,-4.000000
4712,-12.000000
4713,0.000000
4714,-12.000000
4715,-16.000000
4716,-24.000000
4717,-72.000000
4718,-28.000000
4719,-36.000000
4720,-52.000000
4721,-24.000000
4722,-8.000000
4723,4.000000
4724,-20.000000
4725,-16.000000
4726,-24.000000
4727,-28.000000
4728,-28.000000
4729,-36.000000
4730,-8.000000
4731,-16.000000
4732,-52.000000
4733,24.000000
4734,-24.000000
4735,-28.000000
4736,-40.000000
4737,-4.000000
4738,20.000000
4739,-40.000000
4740,24.000000
4741,-12.000000
4742,-8.000000
4743,20.000000
4744,-36.000000
4745,12.000000
4746,8.000000
4747,-16.000000
4748,-32.000000
4749,0.000000
4750,-8.000000
4751,0.000000
4752,44.000000
4753,12.000000
4754,8.000000
4755,-8.000000
4756,0.000000
4757,-44.000000
4758,24.000000
4759,16.000000
4760,-24.000000
4761,0.000000
4762,-8.000000
4763,20.000000
4764,20.000000
4765,12.000000
4766,32.000000
4767,20.000000
4768,-28.000000
4769,124.000000
4770,8.000000
4771,20.000000
4772,0.000000
4773,-28.000000
4774,0.000000
4775,20.000000
4776,16.000000
4777,16.000000
4778,0.000000
4779,8.000000
4780,-12.000000
4781,-12.000000
4782,12.000000
4783,-20.000000
4784,-20.000000
4785,12.000000
4786,-8.000000
4787,-28.000000
4788,-32.000000
4789,4.000000
4790,-120.000000
4791,-36.000000
4792,-40.000000
4793,0.000000
4794,4.000000
4795,-24.000000
4796,-16.000000
4797,-16.000000
4798,12.000000
4799,-24.000000
4800,-8.000000
4801,0.000000
4802,-8.000000
4803,-28.000000
4804,-28.000000
4805,16.000000
4806,-20.000000
4807,0.000000
4808,-36.000000
4809,-20.000000
4810,-8.000000
4811,24.000000
4812,-60.000000
4813,56.000000
4814,4.000000
4815,44.000000
4816,20.000000
4817,-4.000000
4818,-4.000000
4819,8.000000
4820,0.000000
4821,0.000000
4822,32.000000
4823,-8.000000
4824,64.000000
4825,-32.000000
4826,0.000000
4827,8.000000
4828,4.000000
4829,-4.000000
4830,4.000000
4831,4.000000
4832,-16.000000
4833,-8.000000
4834,0.000000
4835,-4.000000
4836,8.000000
4837,20.000000
4838,32.000000
4839,8.000000
4840,8.000000
4841,0.000000
4842,12.000000
4843,0.000000
4844,0.000000
4845,0.000000
4846,12.000000
4847,-16.000000
4848,24.000000
4849,4.000000
4850,4.000000
4851,-32.000000
4852,16.000000
4853,20.000000
4854,20.000000
4855,0.000000
4856,-4.000000
4857,16.000000
4858,-12.000000
4859,-24.000000
4860,-8.000000
4861,-4.000000
4862,-12.000000
4863,-12.000000
4864,-8.000000
4865,8.000000
4866,12.000000
4867,-8.000000
4868,-8.000000
4869,40.000000
4870,-8.000000
4871,-4.000000
4872,-40.000000
4873,-32.000000
4874,-28.000000
4875,8.000000
4876,-8.000000
4877,-8.000000
4878,-28.000000
4879,-48.000000
4880,-52.000000
4881,-40.000000
4882,-32.000000
4883,12.000000
4884,-24.000000
4885,-20.000000
4886,44.000000
4887,-44.000000
4888,20.000000
4889,-20.000000
4890,-32.000000
4891,-28.000000
4892,16.000000
4893,-16.000000
4894,16.000000
4895,-8.000000
4896,12.000000
4897,-32.000000
4898,-40.000000
4899,0.000000
4900,44.000000
4901,-12.000000
4902,-8.000000
4903,-12.000000
4904,-16.000000
4905,16.000000
4906,-24.000000
4907,-20.000000
4908,0.000000
4909,-8.000000
4910,8.000000
4911,-44.000000
4912,16.000000
4913,16.000000
4914,8.000000
4915,-32.000000
4916,0.000000
4917,8.000000
4918,0.000000
4919,0.000000
4920,24.000000
4921,8.000000
4922,-32.000000
4923,16.000000
4924,-8.000000
4925,0.000000
4926,4.000000
4927,-8.000000
4928,68.000000
4929,-16.000000
4930,-16.000000
4931,0.000000
4932,-32.000000
4933,-32.000000
4934,-36.000000
4935,-28.000000
4936,-28.000000
4937,-12.000000
4938,-28.000000
4939,4.000000
4940,-20.000000
4941,-40.000000
4942,-8.000000
4943,40.000000
4944,-16.000000
4945,-16.000000
4946,-4.000000
4947,-16.000000
4948,20.000000
4949,0.000000
4950,-28.000000
4951,-4.000000
4952,-32.000000
4953,52.000000
4954,-32.000000
4955,-28.000000
4956,-48.000000
4957,52.000000
4958,-40.000000
4959,-8.000000
4960,-4.000000
4961,-24.000000
4962,-16.000000
4963,0.000000
4964,-16.000000
4965,20.000000
4966,-52.000000
4967,-12.000000
4968,-8.000000
4969,80.000000
4970,0.000000
4971,8.000000
4972,8.000000
4973,8.000000
4974,8.000000
4975,12.000000
4976,4.000000
4977,0.000000
4978,4.000000
4979,-12.000000
4980,44.000000
4981,-20.000000
4982,24.000000
4983,8.000000
4984,12.000000
4985,12.000000
4986,52.000000
4987,20.000000
4988,16.000000
4989,40.000000
4990,20.000000
4991,-20.000000
4992,24.000000
4993,16.000000
4994,0.000000
4995,28.000000
4996,-8.000000
4997,4.000000
4998,4.000000
4999,0.000000
5000,-24.000000
5001,-28.000000
5002,-28.000000
5003,8.000000
5004,16.000000
5005,-44.000000
5006,-20.000000
5007,-8.000000
5008,-8.000000
5009,4.000000
5010,-4.000000
5011,12.000000
5012,64.000000
5013,16.000000
5014,-8.000000
5015,-12.000000
5016,8.000000
5017,-12.000000
5018,-12.000000
5019,-68.000000
5020,-28.000000
5021,-20.000000
5022,44.000000
5023,-32.000000
5024,-28.000000
5025,-12.000000
5026,-8.000000
5027,-64.000000
5028,-12.000000
5029,-4.000000
5030,-44.000000
5031,-8.000000
5032,-40.000000
5033,-28.000000
5034,-4.000000
5035,8.000000
