Channel              :,CH1
3334,0.000000
3335,0.000000
3336,0.000000
3337,0.000000
3338,-4.000000
3339,-4.000000
3340,0.000000
3341,0.000000
3342,2.000000
3343,2.000000
3344,2.000000
3345,-4.000000
3346,2.000000
3347,2.000000
3348,-4.000000
3349,-4.000000
3350,0.000000
3351,2.000000
3352,-2.000000
3353,-4.000000
3354,0.000000
3355,0.000000
3356,-2.000000
3357,-4.000000
3358,4.000000
3359,2.000000
3360,0.000000
3361,0.000000
3362,2.000000
3363,2.000000
3364,4.000000
3365,0.000000
3366,0.000000
3367,4.000000
3368,-12.000000
3369,-14.000000
3370,-4.000000
3371,-8.000000
3372,-4.000000
3373,-4.000000
3374,-4.000000
3375,-4.000000
3376,-4.000000
3377,-10.000000
3378,-14.000000
3379,-4.000000
3380,-14.000000
3381,-14.000000
3382,-8.000000
3383,-4.000000
3384,0.000000
3385,0.000000
3386,-8.000000
3387,-4.000000
3388,0.000000
3389,-4.000000
3390,-4.000000
3391,-4.000000
3392,-4.000000
3393,-2.000000
3394,-4.000000
3395,-4.000000
3396,-4.000000
3397,-2.000000
3398,-4.000000
3399,-4.000000
3400,0.000000
3401,0.000000
3402,-4.000000
3403,-2.000000
3404,-2.000000
3405,-2.000000
3406,-4.000000
3407,-2.000000
3408,-4.000000
3409,-2.000000
3410,0.000000
3411,0.000000
3412,-2.000000
3413,-4.000000
3414,-4.000000
3415,-4.000000
3416,-2.000000
3417,-4.000000
3418,-2.000000
3419,-2.000000
3420,-4.000000
3421,-4.000000
3422,0.000000
3423,0.000000
3424,-4.000000
3425,-4.000000
3426,-4.000000
3427,-4.000000
3428,-4.000000
3429,-4.000000
3430,-4.000000
3431,-4.000000
3432,-4.000000
3433,-4.000000
3434,-8.000000
3435,-8.000000
3436,-8.000000
3437,-8.000000
3438,-4.000000
3439,-4.000000
3440,-4.000000
3441,-14.000000
3442,0.000000
3443,0.000000
3444,-4.000000
3445,-4.000000
3446,-12.000000
3447,-4.000000
3448,-14.000000
3449,-14.000000
3450,-4.000000
3451,-12.000000
3452,-4.000000
3453,-8.000000
3454,-12.000000
3455,-8.000000
3456,-4.000000
3457,-12.000000
3458,-8.000000
3459,-8.000000
3460,-8.000000
3461,-4.000000
3462,-12.000000
3463,-4.000000
3464,-4.000000
3465,-4.000000
3466,-4.000000
3467,-4.000000
3468,-4.000000
3469,-4.000000
3470,-4.000000
3471,-12.000000
3472,-14.000000
3473,-14.000000
3474,-4.000000
3475,-8.000000
3476,-10.000000
3477,-8.000000
3478,-14.000000
3479,-10.000000
3480,-12.000000
3481,-14.000000
3482,-4.000000
3483,-4.000000
3484,-8.000000
3485,-8.000000
3486,-14.000000
3487,-4.000000
3488,-6.000000
3489,-8.000000
3490,-4.000000
3491,-8.000000
3492,-4.000000
3493,-4.000000
3494,-2.000000
3495,-2.000000
3496,-4.000000
3497,-2.000000
3498,-4.000000
3499,-2.000000
3500,-2.000000
3501,-4.000000
3502,-4.000000
3503,-2.000000
3504,-4.000000
3505,-2.000000
3506,-4.000000
3507,-4.000000
3508,0.000000
3509,0.000000
3510,0.000000
3511,2.000000
3512,-2.000000
3513,-4.000000
3514,0.000000
3515,0.000000
3516,0.000000
3517,0.000000
3518,-2.000000
3519,-4.000000
3520,-2.000000
3521,-4.000000
3522,-4.000000
3523,-4.000000
3524,0.000000
3525,2.000000
3526,-4.000000
3527,-2.000000
3528,-2.000000
3529,-2.000000
3530,-4.000000
3531,-2.000000
3532,0.000000
3533,0.000000
3534,0.000000
3535,0.000000
3536,0.000000
3537,0.000000
3538,0.000000
3539,0.000000
3540,2.000000
3541,2.000000
3542,-4.000000
3543,-4.000000
3544,2.000000
3545,0.000000
3546,-4.000000
3547,-4.000000
3548,4.000000
3549,0.000000
3550,4.000000
3551,4.000000
3552,0.000000
3553,0.000000
3554,0.000000
3555,-30.000000
3556,-2.000000
3557,2.000000
3558,-2.000000
3559,0.000000
3560,0.000000
3561,0.000000
3562,0.000000
3563,2.000000
3564,4.000000
3565,0.000000
3566,4.000000
3567,0.000000
3568,-14.000000
3569,-12.000000
3570,-12.000000
3571,-4.000000
3572,-4.000000
3573,-14.000000
3574,-4.000000
3575,-14.000000
3576,-14.000000
3577,-4.000000
3578,0.000000
3579,-4.000000
3580,-4.000000
3581,-4.000000
3582,-4.000000
3583,-8.000000
3584,-4.000000
3585,-4.000000
3586,-4.000000
3587,-12.000000
3588,-10.000000
3589,-4.000000
3590,-14.000000
3591,-14.000000
3592,-4.000000
3593,-4.000000
3594,0.000000
3595,0.000000
3596,-2.000000
3597,-2.000000
3598,-2.000000
3599,-4.000000
3600,-4.000000
3601,-4.000000
3602,-4.000000
3603,-4.000000
3604,-2.000000
3605,-2.000000
3606,-2.000000
3607,-4.000000
3608,-4.000000
3609,-4.000000
3610,-2.000000
3611,-2.000000
3612,0.000000
3613,0.000000
3614,-2.000000
3615,-2.000000
3616,-4.000000
3617,-4.000000
3618,-4.000000
3619,-2.000000
3620,-4.000000
3621,-4.000000
3622,0.000000
3623,0.000000
3624,-4.000000
3625,-4.000000
3626,-4.000000
3627,-2.000000
3628,-2.000000
3629,-2.000000
3630,-4.000000
3631,-4.000000
3632,-14.000000
3633,-4.000000
3634,-8.000000
3635,-4.000000
3636,-4.000000
3637,-14.000000
3638,-14.000000
3639,-14.000000
3640,-2.000000
3641,-4.000000
3642,-2.000000
3643,0.000000
3644,-4.000000
3645,-14.000000
3646,-14.000000
3647,-4.000000
3648,-4.000000
3649,-4.000000
3650,-4.000000
3651,-14.000000
3652,-8.000000
3653,-4.000000
3654,-4.000000
3655,-4.000000
3656,-4.000000
3657,-14.000000
3658,-2.000000
3659,-4.000000
3660,-4.000000
3661,-4.000000
3662,-2.000000
3663,-4.000000
3664,-12.000000
3665,-8.000000
3666,-6.000000
3667,2.000000
3668,-4.000000
3669,-4.000000
3670,-4.000000
3671,-4.000000
3672,-4.000000
3673,-14.000000
3674,2.000000
3675,-4.000000
3676,-4.000000
3677,-2.000000
3678,2.000000
3679,-4.000000
3680,-12.000000
3681,-4.000000
3682,-4.000000
3683,-4.000000
3684,-4.000000
3685,-4.000000
3686,-12.000000
3687,-4.000000
3688,-8.000000
3689,-8.000000
3690,-4.000000
3691,0.000000
3692,0.000000
3693,2.000000
3694,-2.000000
3695,-4.000000
3696,-4.000000
3697,-4.000000
3698,-2.000000
3699,0.000000
3700,0.000000
3701,0.000000
3702,-4.000000
3703,-4.000000
3704,-2.000000
3705,-2.000000
3706,0.000000
3707,0.000000
3708,-4.000000
3709,-4.000000
3710,-2.000000
3711,-2.000000
3712,-4.000000
3713,-4.000000
3714,0.000000
3715,0.000000
3716,0.000000
3717,0.000000
3718,-4.000000
3719,-4.000000
3720,0.000000
3721,0.000000
3722,-4.000000
3723,-2.000000
3724,0.000000
3725,0.000000
3726,0.000000
3727,0.000000
3728,-2.000000
3729,-2.000000
3730,-4.000000
3731,-4.000000
3732,4.000000
3733,4.000000
3734,0.000000
3735,0.000000
3736,0.000000
3737,2.000000
3738,-4.000000
3739,-4.000000
3740,0.000000
3741,0.000000
3742,2.000000
3743,2.000000
3744,2.000000
3745,2.000000
3746,0.000000
3747,0.000000
3748,2.000000
3749,2.000000
3750,2.000000
3751,2.000000
3752,0.000000
3753,0.000000
3754,2.000000
3755,2.000000
3756,4.000000
3757,4.000000
3758,4.000000
3759,0.000000
3760,2.000000
3761,2.000000
3762,0.000000
3763,0.000000
3764,2.000000
3765,2.000000
3766,2.000000
3767,2.000000
3768,-4.000000
3769,-14.000000
3770,-8.000000
3771,-4.000000
3772,-8.000000
3773,-8.000000
3774,-4.000000
3775,2.000000
3776,-4.000000
3777,-4.000000
3778,-8.000000
3779,-4.000000
3780,-4.000000
3781,-4.000000
3782,-4.000000
3783,-4.000000
3784,-4.000000
3785,-4.000000
3786,-4.000000
3787,-12.000000
3788,-12.000000
3789,-4.000000
3790,-4.000000
3791,-14.000000
3792,-4.000000
3793,-6.000000
3794,-4.000000
3795,-4.000000
3796,-4.000000
3797,-2.000000
3798,-4.000000
3799,-4.000000
3800,-4.000000
3801,-2.000000
3802,-4.000000
3803,-4.000000
3804,-2.000000
3805,-4.000000
3806,0.000000
3807,0.000000
3808,-4.000000
3809,-4.000000
3810,0.000000
3811,0.000000
3812,0.000000
3813,0.000000
3814,-2.000000
3815,-2.000000
3816,2.000000
3817,0.000000
3818,0.000000
3819,0.000000
3820,2.000000
3821,0.000000
3822,0.000000
3823,0.000000
3824,-4.000000
3825,-4.000000
3826,-4.000000
3827,-2.000000
3828,-4.000000
3829,-4.000000
3830,-4.000000
3831,-2.000000
3832,-4.000000
3833,-8.000000
3834,2.000000
3835,-10.000000
3836,-4.000000
3837,-4.000000
3838,-8.000000
3839,-4.000000
3840,-16.000000
3841,-14.000000
3842,-12.000000
3843,-14.000000
3844,-4.000000
3845,-8.000000
3846,-10.000000
3847,-4.000000
3848,-4.000000
3849,-4.000000
3850,-8.000000
3851,-8.000000
3852,-4.000000
3853,-8.000000
3854,-8.000000
3855,-4.000000
3856,-8.000000
3857,-8.000000
3858,-8.000000
3859,-4.000000
3860,-4.000000
3861,-8.000000
3862,-4.000000
3863,-4.000000
3864,-4.000000
3865,-4.000000
3866,-4.000000
3867,-4.000000
3868,-14.000000
3869,-4.000000
3870,-4.000000
3871,0.000000
3872,-4.000000
3873,-4.000000
3874,-8.000000
3875,-4.000000
3876,-8.000000
3877,-8.000000
3878,-12.000000
3879,-14.000000
3880,-12.000000
3881,-8.000000
3882,-4.000000
3883,-6.000000
3884,-14.000000
3885,-14.000000
3886,-4.000000
3887,-14.000000
3888,-4.000000
3889,-6.000000
3890,-10.000000
3891,-8.000000
3892,-2.000000
3893,-4.000000
3894,-4.000000
3895,-4.000000
3896,0.000000
3897,0.000000
3898,-4.000000
3899,-4.000000
3900,-2.000000
3901,0.000000
3902,-4.000000
3903,-4.000000
3904,0.000000
3905,0.000000
3906,-4.000000
3907,-2.000000
3908,0.000000
3909,0.000000
3910,-4.000000
3911,-4.000000
3912,-2.000000
3913,-2.000000
3914,-2.000000
3915,-4.000000
3916,-2.000000
3917,-2.000000
3918,0.000000
3919,0.000000
3920,-4.000000
3921,-2.000000
3922,-4.000000
3923,-4.000000
3924,-4.000000
3925,-2.000000
3926,0.000000
3927,0.000000
3928,-2.000000
3929,-4.000000
3930,-2.000000
3931,-2.000000
3932,0.000000
3933,0.000000
3934,2.000000
3935,0.000000
3936,-4.000000
3937,-2.000000
3938,0.000000
3939,0.000000
3940,0.000000
3941,-2.000000
3942,0.000000
3943,0.000000
3944,0.000000
3945,-2.000000
3946,2.000000
3947,2.000000
3948,-2.000000
3949,-2.000000
3950,0.000000
3951,2.000000
3952,2.000000
3953,2.000000
3954,2.000000
3955,0.000000
3956,2.000000
3957,2.000000
3958,0.000000
3959,0.000000
3960,0.000000
3961,4.000000
3962,4.000000
3963,0.000000
3964,-2.000000
3965,2.000000
3966,2.000000
3967,0.000000
3968,0.000000
3969,-4.000000
3970,-4.000000
3971,-4.000000
3972,-4.000000
3973,-14.000000
3974,-4.000000
3975,-4.000000
3976,-4.000000
3977,-8.000000
3978,-14.000000
3979,-4.000000
3980,-10.000000
3981,-8.000000
3982,-4.000000
3983,-4.000000
3984,-4.000000
3985,-4.000000
3986,-4.000000
3987,-4.000000
3988,-4.000000
3989,-4.000000
3990,-14.000000
3991,-4.000000
3992,-4.000000
3993,-4.000000
3994,-4.000000
3995,-4.000000
3996,-2.000000
3997,-4.000000
3998,-4.000000
3999,-4.000000
4000,0.000000
4001,0.000000
4002,-4.000000
4003,-2.000000
4004,0.000000
4005,0.000000
4006,-4.000000
4007,-4.000000
4008,-4.000000
4009,-4.000000
4010,-4.000000
4011,-2.000000
4012,-4.000000
4013,-2.000000
4014,0.000000
4015,-4.000000
4016,-4.000000
4017,-4.000000
4018,0.000000
4019,0.000000
4020,-2.000000
4021,-2.000000
4022,-4.000000
4023,-4.000000
4024,-4.000000
4025,-4.000000
4026,0.000000
4027,0.000000
4028,0.000000
4029,0.000000
4030,0.000000
4031,0.000000
4032,-12.000000
4033,-4.000000
4034,-14.000000
4035,-14.000000
4036,-14.000000
4037,-14.000000
4038,-4.000000
4039,-4.000000
4040,-8.000000
4041,-4.000000
4042,-4.000000
4043,-4.000000
4044,-8.000000
4045,-4.000000
4046,-4.000000
4047,-4.000000
4048,-12.000000
4049,-4.000000
4050,2.000000
4051,-4.000000
4052,-4.000000
4053,-8.000000
4054,-8.000000
4055,-4.000000
4056,-4.000000
4057,-4.000000
4058,-14.000000
4059,-14.000000
4060,-8.000000
4061,-4.000000
4062,-8.000000
4063,-4.000000
4064,-6.000000
4065,-6.000000
4066,-2.000000
4067,-4.000000
4068,-4.000000
4069,-4.000000
4070,-6.000000
4071,-4.000000
4072,-4.000000
4073,-4.000000
4074,-10.000000
4075,-4.000000
4076,-4.000000
4077,12.000000
4078,-4.000000
4079,-14.000000
4080,-4.000000
4081,-4.000000
4082,-10.000000
4083,-4.000000
4084,-4.000000
4085,-4.000000
4086,-4.000000
4087,-4.000000
4088,-14.000000
4089,-14.000000
4090,-4.000000
4091,-4.000000
4092,-4.000000
4093,-4.000000
4094,-4.000000
4095,-4.000000
4096,-2.000000
4097,-2.000000
4098,-2.000000
4099,-4.000000
4100,0.000000
4101,2.000000
4102,-4.000000
4103,-2.000000
4104,-2.000000
4105,-2.000000
4106,0.000000
4107,0.000000
4108,-4.000000
4109,-2.000000
4110,-2.000000
4111,-2.000000
4112,-2.000000
4113,-2.000000
4114,-2.000000
4115,-4.000000
4116,-2.000000
4117,-4.000000
4118,-4.000000
4119,-4.000000
4120,-4.000000
4121,-4.000000
4122,-4.000000
4123,-4.000000
4124,-2.000000
4125,-4.000000
4126,-4.000000
4127,-2.000000
4128,-2.000000
4129,-4.000000
4130,8.000000
4131,-2.000000
4132,0.000000
4133,0.000000
4134,-4.000000
4135,-4.000000
4136,2.000000
4137,2.000000
4138,0.000000
4139,2.000000
4140,0.000000
4141,2.000000
4142,0.000000
4143,0.000000
4144,-2.000000
4145,2.000000
4146,2.000000
4147,2.000000
4148,0.000000
4149,0.000000
4150,-2.000000
4151,2.000000
4152,0.000000
4153,2.000000
4154,0.000000
4155,0.000000
4156,4.000000
4157,0.000000
4158,2.000000
4159,2.000000
4160,2.000000
4161,-2.000000
4162,0.000000
4163,2.000000
4164,2.000000
4165,2.000000
4166,-8.000000
4167,4.000000
4168,-12.000000
4169,-4.000000
4170,-4.000000
4171,-4.000000
4172,-10.000000
4173,-2.000000
4174,-14.000000
4175,-4.000000
4176,8.000000
4177,-14.000000
4178,-14.000000
4179,-4.000000
4180,-10.000000
4181,-8.000000
4182,-4.000000
4183,-8.000000
4184,-8.000000
4185,-4.000000
4186,-4.000000
4187,-12.000000
4188,-4.000000
4189,-4.000000
4190,-4.000000
4191,-4.000000
4192,-4.000000
4193,-4.000000
4194,-4.000000
4195,-4.000000
4196,-2.000000
4197,-4.000000
4198,-2.000000
4199,-4.000000
4200,-2.000000
4201,-4.000000
4202,0.000000
4203,0.000000
4204,0.000000
4205,0.000000
4206,-2.000000
4207,-2.000000
4208,-4.000000
4209,-2.000000
4210,0.000000
4211,0.000000
4212,-4.000000
4213,-4.000000
4214,-2.000000
4215,-2.000000
4216,0.000000
4217,0.000000
4218,-4.000000
4219,-4.000000
4220,-4.000000
4221,-4.000000
4222,-2.000000
4223,-4.000000
4224,-4.000000
4225,-2.000000
4226,-2.000000
4227,-4.000000
4228,-4.000000
4229,-2.000000
4230,2.000000
4231,2.000000
4232,-4.000000
4233,-12.000000
4234,-4.000000
4235,-4.000000
4236,-4.000000
4237,6.000000
4238,-8.000000
4239,-8.000000
4240,-14.000000
4241,-14.000000
4242,-4.000000
4243,-12.000000
4244,-6.000000
4245,-4.000000
4246,-12.000000
4247,-14.000000
4248,-4.000000
4249,-8.000000
4250,-8.000000
4251,-12.000000
4252,-12.000000
4253,-4.000000
4254,-4.000000
4255,-4.000000
4256,-4.000000
4257,-14.000000
4258,-8.000000
4259,-12.000000
4260,-4.000000
4261,-8.000000
4262,-4.000000
4263,-12.000000
4264,-4.000000
4265,-4.000000
4266,-4.000000
4267,-4.000000
4268,-4.000000
4269,-4.000000
4270,-12.000000
4271,0.000000
4272,-4.000000
4273,-14.000000
4274,-14.000000
4275,-4.000000
4276,-8.000000
4277,-4.000000
4278,-4.000000
4279,2.000000
4280,-4.000000
4281,-4.000000
4282,-4.000000
4283,-6.000000
4284,-12.000000
4285,-4.000000
4286,-4.000000
4287,-4.000000
4288,-8.000000
4289,-8.000000
4290,-6.000000
4291,-4.000000
4292,0.000000
4293,0.000000
4294,0.000000
4295,0.000000
4296,0.000000
4297,0.000000
4298,-2.000000
4299,-2.000000
4300,-2.000000
4301,-2.000000
4302,0.000000
4303,0.000000
4304,-4.000000
4305,-4.000000
4306,2.000000
4307,0.000000
4308,-2.000000
4309,-2.000000
4310,-2.000000
4311,0.000000
4312,-4.000000
4313,-2.000000
4314,-2.000000
4315,-4.000000
4316,0.000000
4317,0.000000
4318,-4.000000
4319,-4.000000
4320,-4.000000
4321,-2.000000
4322,-4.000000
4323,-2.000000
4324,0.000000
4325,0.000000
4326,-4.000000
4327,-4.000000
4328,-4.000000
4329,-2.000000
4330,-2.000000
4331,-4.000000
4332,2.000000
4333,0.000000
4334,0.000000
4335,0.000000
4336,0.000000
4337,2.000000
4338,2.000000
4339,2.000000
4340,2.000000
4341,2.000000
4342,0.000000
4343,2.000000
4344,0.000000
4345,0.000000
4346,0.000000
4347,2.000000
4348,0.000000
4349,2.000000
4350,0.000000
4351,2.000000
4352,2.000000
4353,2.000000
4354,2.000000
4355,2.000000
4356,0.000000
4357,4.000000
4358,2.000000
4359,4.000000
4360,2.000000
4361,0.000000
4362,0.000000
4363,4.000000
4364,4.000000
4365,0.000000
4366,4.000000
4367,0.000000
4368,2.000000
4369,-4.000000
4370,-12.000000
4371,-12.000000
4372,-14.000000
4373,-12.000000
4374,-4.000000
4375,2.000000
4376,-4.000000
4377,-4.000000
4378,-4.000000
4379,-14.000000
4380,-4.000000
4381,-4.000000
4382,-4.000000
4383,-14.000000
4384,-4.000000
4385,-4.000000
4386,-4.000000
4387,-4.000000
4388,-4.000000
4389,-4.000000
4390,-14.000000
4391,-4.000000
4392,-2.000000
4393,-4.000000
4394,-2.000000
4395,-4.000000
4396,-4.000000
4397,-4.000000
4398,-2.000000
4399,-2.000000
4400,0.000000
4401,0.000000
4402,-2.000000
4403,-2.000000
4404,-2.000000
4405,-4.000000
4406,-4.000000
4407,-4.000000
4408,-4.000000
4409,0.000000
4410,0.000000
4411,0.000000
4412,-2.000000
4413,-4.000000
4414,-2.000000
4415,-4.000000
4416,0.000000
4417,0.000000
4418,-2.000000
4419,-2.000000
4420,-4.000000
4421,-4.000000
4422,0.000000
4423,0.000000
4424,-4.000000
4425,-2.000000
4426,0.000000
4427,0.000000
4428,-4.000000
4429,-4.000000
4430,0.000000
4431,0.000000
4432,-4.000000
4433,-4.000000
4434,-8.000000
4435,-4.000000
4436,-2.000000
4437,-4.000000
4438,-4.000000
4439,-8.000000
4440,-4.000000
4441,-8.000000
4442,-8.000000
4443,-2.000000
4444,-4.000000
4445,-4.000000
4446,-4.000000
4447,-4.000000
4448,-4.000000
4449,-4.000000
4450,-8.000000
4451,-4.000000
4452,-8.000000
4453,-8.000000
4454,-14.000000
4455,-4.000000
4456,-4.000000
4457,-4.000000
4458,-4.000000
4459,-4.000000
4460,-4.000000
4461,-12.000000
4462,-8.000000
4463,-4.000000
4464,-12.000000
4465,-8.000000
4466,-4.000000
4467,-4.000000
4468,-8.000000
4469,-4.000000
4470,-4.000000
4471,-12.000000
4472,-4.000000
4473,-4.000000
4474,-6.000000
4475,-8.000000
4476,6.000000
4477,-4.000000
4478,-4.000000
4479,-8.000000
4480,-12.000000
4481,-4.000000
4482,-4.000000
4483,-4.000000
4484,-4.000000
4485,-4.000000
4486,-10.000000
4487,-8.000000
4488,-6.000000
4489,-6.000000
4490,-6.000000
4491,-6.000000
4492,0.000000
4493,0.000000
4494,-2.000000
4495,-2.000000
4496,-2.000000
4497,-2.000000
4498,-4.000000
4499,-4.000000
4500,-4.000000
4501,-4.000000
4502,0.000000
4503,0.000000
4504,-2.000000
4505,-4.000000
4506,-4.000000
4507,-4.000000
4508,0.000000
4509,0.000000
4510,-4.000000
4511,-4.000000
4512,0.000000
4513,0.000000
4514,-4.000000
4515,-4.000000
4516,-4.000000
4517,-4.000000
4518,-4.000000
4519,-4.000000
4520,-2.000000
4521,-4.000000
4522,-4.000000
4523,-2.000000
4524,-4.000000
4525,-2.000000
4526,0.000000
4527,0.000000
4528,-2.000000
4529,-2.000000
4530,0.000000
4531,0.000000
4532,2.000000
4533,0.000000
4534,0.000000
4535,2.000000
4536,0.000000
4537,2.000000
4538,2.000000
4539,2.000000
4540,2.000000
4541,2.000000
4542,2.000000
4543,2.000000
4544,2.000000
4545,2.000000
4546,2.000000
4547,2.000000
4548,0.000000
4549,2.000000
4550,2.000000
4551,2.000000
4552,2.000000
4553,2.000000
4554,2.000000
4555,2.000000
4556,0.000000
4557,0.000000
4558,4.000000
4559,4.000000
4560,0.000000
4561,0.000000
4562,2.000000
4563,2.000000
4564,0.000000
4565,-6.000000
4566,0.000000
4567,0.000000
4568,-14.000000
4569,-10.000000
4570,-4.000000
4571,-4.000000
4572,-12.000000
4573,-12.000000
4574,-14.000000
4575,-4.000000
4576,-4.000000
4577,-8.000000
4578,-8.000000
4579,-8.000000
4580,-8.000000
4581,-4.000000
4582,-4.000000
4583,-4.000000
4584,-4.000000
4585,-14.000000
4586,-4.000000
4587,-4.000000
4588,-4.000000
4589,-4.000000
4590,-14.000000
4591,-12.000000
4592,-4.000000
4593,-4.000000
4594,-4.000000
4595,-2.000000
4596,-4.000000
4597,-4.000000
4598,-4.000000
4599,-2.000000
4600,-4.000000
4601,-4.000000
4602,0.000000
4603,0.000000
4604,0.000000
4605,0.000000
4606,0.000000
4607,0.000000
4608,-4.000000
4609,-4.000000
4610,-4.000000
4611,-2.000000
4612,-4.000000
4613,-4.000000
4614,0.000000
4615,0.000000
4616,0.000000
4617,0.000000
4618,-4.000000
4619,-4.000000
4620,-4.000000
4621,-2.000000
4622,-4.000000
4623,-4.000000
4624,0.000000
4625,0.000000
4626,0.000000
4627,0.000000
4628,-4.000000
4629,-2.000000
4630,0.000000
4631,0.000000
4632,-14.000000
4633,-14.000000
4634,-14.000000
4635,-4.000000
4636,-4.000000
4637,-4.000000
4638,-4.000000
4639,0.000000
4640,-8.000000
4641,-8.000000
4642,-4.000000
4643,-4.000000
4644,-4.000000
4645,-4.000000
4646,-8.000000
4647,-12.000000
4648,-4.000000
4649,6.000000
4650,-8.000000
4651,-8.000000
4652,-4.000000
4653,-4.000000
4654,-4.000000
4655,-4.000000
4656,-4.000000
4657,-8.000000
4658,-14.000000
4659,-14.000000
4660,-14.000000
4661,-14.000000
4662,-4.000000
4663,-4.000000
4664,-4.000000
4665,-4.000000
4666,-8.000000
4667,-12.000000
4668,-4.000000
4669,-4.000000
4670,-14.000000
4671,-4.000000
4672,-4.000000
4673,-4.000000
4674,-4.000000
4675,-14.000000
4676,-4.000000
4677,-12.000000
4678,-8.000000
4679,2.000000
4680,-10.000000
4681,-4.000000
4682,-8.000000
4683,-8.000000
4684,-4.000000
4685,-14.000000
4686,-4.000000
4687,-4.000000
4688,-8.000000
4689,-10.000000
4690,-4.000000
4691,-4.000000
4692,0.000000
4693,2.000000
4694,-4.000000
4695,-4.000000
4696,-4.000000
4697,-2.000000
4698,-4.000000
4699,-4.000000
4700,-4.000000
4701,-4.000000
4702,0.000000
4703,0.000000
4704,0.000000
4705,0.000000
4706,-2.000000
4707,-4.000000
4708,-2.000000
4709,-2.000000
4710,-2.000000
4711,-2.000000
4712,-2.000000
4713,-4.000000
4714,0.000000
4715,0.000000
4716,-2.000000
4717,-2.000000
4718,-4.000000
4719,-4.000000
4720,0.000000
4721,0.000000
4722,-4.000000
4723,-4.000000
4724,-2.000000
4725,-4.000000
4726,-4.000000
4727,-4.000000
4728,-2.000000
4729,-4.000000
4730,-2.000000
4731,-4.000000
4732,2.000000
4733,2.000000
4734,2.000000
4735,2.000000
4736,2.000000
4737,2.000000
4738,0.000000
4739,2.000000
4740,2.000000
4741,2.000000
4742,2.000000
4743,2.000000
4744,2.000000
4745,0.000000
4746,2.000000
4747,2.000000
4748,0.000000
4749,0.000000
4750,-4.000000
4751,0.000000
4752,2.000000
4753,2.000000
4754,2.000000
4755,0.000000
4756,2.000000
4757,2.000000
4758,2.000000
4759,2.000000
4760,2.000000
4761,-8.000000
4762,4.000000
4763,0.000000
4764,4.000000
4765,4.000000
4766,0.000000
4767,0.000000
4768,-12.000000
4769,-4.000000
4770,-10.000000
4771,-4.000000
4772,-4.000000
4773,-4.000000
4774,0.000000
4775,-4.000000
4776,-4.000000
4777,-12.000000
4778,-4.000000
4779,-4.000000
4780,-4.000000
4781,-4.000000
4782,-4.000000
4783,-4.000000
4784,-12.000000
4785,-10.000000
4786,-4.000000
4787,-4.000000
4788,-4.000000
4789,-8.000000
4790,-4.000000
4791,-4.000000
4792,-4.000000
4793,-4.000000
4794,-2.000000
4795,-2.000000
4796,-4.000000
4797,-2.000000
4798,-4.000000
4799,-4.000000
4800,0.000000
4801,0.000000
4802,0.000000
4803,0.000000
4804,-2.000000
4805,-2.000000
4806,0.000000
4807,0.000000
4808,-4.000000
4809,-2.000000
4810,-2.000000
4811,-4.000000
4812,0.000000
4813,0.000000
4814,-4.000000
4815,-4.000000
4816,0.000000
4817,0.000000
4818,-4.000000
4819,-4.000000
4820,0.000000
4821,0.000000
4822,-2.000000
4823,0.000000
4824,-4.000000
4825,0.000000
4826,0.000000
4827,0.000000
4828,-4.000000
4829,-4.000000
4830,0.000000
4831,0.000000
4832,-4.000000
4833,-12.000000
4834,-14.000000
4835,-4.000000
4836,-4.000000
4837,-4.000000
4838,-8.000000
4839,-4.000000
4840,-14.000000
4841,-4.000000
4842,-8.000000
4843,-4.000000
4844,-4.000000
4845,-4.000000
4846,-4.000000
4847,-4.000000
4848,-4.000000
4849,-4.000000
4850,-4.000000
4851,-10.000000
4852,-10.000000
4853,-8.000000
4854,-8.000000
4855,-8.000000
4856,-8.000000
4857,-8.000000
4858,-12.000000
4859,-12.000000
4860,-8.000000
4861,-4.000000
4862,-4.000000
4863,-4.000000
4864,-6.000000
4865,-6.000000
4866,-4.000000
4867,-8.000000
4868,-4.000000
4869,-4.000000
4870,-10.000000
4871,-4.000000
4872,-4.000000
4873,22.000000
4874,-14.000000
4875,-4.000000
4876,-4.000000
4877,0.000000
4878,-4.000000
4879,-14.000000
4880,-4.000000
4881,-4.000000
4882,-12.000000
4883,-8.000000
4884,-10.000000
4885,-4.000000
4886,-12.000000
4887,-10.000000
4888,-8.000000
4889,-4.000000
4890,-4.000000
4891,-4.000000
4892,0.000000
4893,0.000000
4894,-4.000000
4895,-4.000000
4896,-2.000000
4897,-2.000000
4898,-4.000000
4899,-4.000000
4900,-2.000000
4901,-2.000000
4902,-4.000000
4903,-4.000000
4904,-4.000000
4905,-2.000000
4906,-4.000000
4907,-4.000000
4908,0.000000
4909,0.000000
4910,-2.000000
4911,-4.000000
4912,0.000000
4913,0.000000
4914,0.000000
4915,0.000000
4916,-4.000000
4917,-4.000000
4918,0.000000
4919,0.000000
4920,0.000000
4921,0.000000
4922,-4.000000
4923,-4.000000
4924,2.000000
4925,0.000000
4926,-4.000000
4927,-2.000000
4928,-2.000000
4929,-2.000000
4930,-4.000000
4931,-4.000000
4932,-4.000000
4933,2.000000
4934,0.000000
4935,2.000000
4936,0.000000
4937,0.000000
4938,2.000000
4939,2.000000
4940,0.000000
