Channel              :,CH1
3327,-4.000000
3328,0.000000
3329,0.000000
3330,0.000000
3331,0.000000
3332,2.000000
3333,0.000000
3334,2.000000
3335,0.000000
3336,4.000000
3337,0.000000
3338,4.000000
3339,4.000000
3340,0.000000
3341,4.000000
3342,2.000000
3343,0.000000
3344,4.000000
3345,4.000000
3346,2.000000
3347,0.000000
3348,4.000000
3349,4.000000
3350,0.000000
3351,4.000000
3352,2.000000
3353,0.000000
3354,10.000000
3355,10.000000
3356,0.000000
3357,4.000000
3358,4.000000
3359,4.000000
3360,10.000000
3361,0.000000
3362,4.000000
3363,0.000000
3364,10.000000
3365,10.000000
3366,10.000000
3367,10.000000
3368,-14.000000
3369,-14.000000
3370,-14.000000
3371,-2.000000
3372,-4.000000
3373,-12.000000
3374,-4.000000
3375,-4.000000
3376,-4.000000
3377,-4.000000
3378,-14.000000
3379,-4.000000
3380,-14.000000
3381,-14.000000
3382,-4.000000
3383,-14.000000
3384,-14.000000
3385,-2.000000
3386,-4.000000
3387,-4.000000
3388,-8.000000
3389,-4.000000
3390,-14.000000
3391,-4.000000
3392,-4.000000
3393,-4.000000
3394,0.000000
3395,0.000000
3396,-4.000000
3397,-2.000000
3398,-2.000000
3399,-2.000000
3400,-2.000000
3401,-2.000000
3402,-2.000000
3403,-4.000000
3404,0.000000
3405,0.000000
3406,-4.000000
3407,-2.000000
3408,-4.000000
3409,-2.000000
3410,-4.000000
3411,-4.000000
3412,-2.000000
3413,-4.000000
3414,0.000000
3415,0.000000
3416,-2.000000
3417,-4.000000
3418,-2.000000
3419,-4.000000
3420,-4.000000
3421,-4.000000
3422,0.000000
3423,0.000000
3424,-4.000000
3425,-4.000000
3426,0.000000
3427,0.000000
3428,-4.000000
3429,-2.000000
3430,-4.000000
3431,-4.000000
3432,4.000000
3433,-4.000000
3434,-4.000000
3435,2.000000
3436,-4.000000
3437,-8.000000
3438,-10.000000
3439,-4.000000
3440,-4.000000
3441,-4.000000
3442,-14.000000
3443,-4.000000
3444,-4.000000
3445,-4.000000
3446,-4.000000
3447,-4.000000
3448,-4.000000
3449,-14.000000
3450,-12.000000
3451,-8.000000
3452,-6.000000
3453,-6.000000
3454,-8.000000
3455,-4.000000
3456,-4.000000
3457,-4.000000
3458,-14.000000
3459,-10.000000
3460,-8.000000
3461,-8.000000
3462,-6.000000
3463,-2.000000
3464,-4.000000
3465,-4.000000
3466,-6.000000
3467,-4.000000
3468,-4.000000
3469,-4.000000
3470,-4.000000
3471,-14.000000
3472,-4.000000
3473,-12.000000
3474,-14.000000
3475,-4.000000
3476,-14.000000
3477,-12.000000
3478,-4.000000
3479,-12.000000
3480,-4.000000
3481,-4.000000
3482,-4.000000
3483,-4.000000
3484,0.000000
3485,-4.000000
3486,-4.000000
3487,-12.000000
3488,-4.000000
3489,-8.000000
3490,-14.000000
3491,-14.000000
3492,-2.000000
3493,-4.000000
3494,-4.000000
3495,-4.000000
3496,0.000000
3497,0.000000
3498,-4.000000
3499,-2.000000
3500,0.000000
3501,0.000000
3502,-2.000000
3503,-2.000000
3504,0.000000
3505,0.000000
3506,-2.000000
3507,-4.000000
3508,-4.000000
3509,-2.000000
3510,-4.000000
3511,-4.000000
3512,-4.000000
3513,-4.000000
3514,4.000000
3515,-4.000000
3516,-4.000000
3517,-4.000000
3518,-4.000000
3519,-4.000000
3520,0.000000
3521,0.000000
3522,-4.000000
3523,-4.000000
3524,-4.000000
3525,-2.000000
3526,0.000000
3527,0.000000
3528,-4.000000
3529,-4.000000
3530,-4.000000
3531,-4.000000
3532,0.000000
3533,4.000000
3534,4.000000
3535,4.000000
3536,4.000000
3537,4.000000
3538,2.000000
3539,4.000000
3540,4.000000
3541,4.000000
3542,0.000000
3543,0.000000
3544,4.000000
3545,4.000000
3546,2.000000
3547,2.000000
3548,2.000000
3549,2.000000
3550,0.000000
3551,4.000000
3552,2.000000
3553,2.000000
3554,0.000000
3555,2.000000
3556,4.000000
3557,4.000000
3558,4.000000
3559,4.000000
3560,10.000000
3561,10.000000
3562,0.000000
3563,8.000000
3564,4.000000
3565,4.000000
3566,10.000000
3567,10.000000
3568,-10.000000
3569,-8.000000
3570,-14.000000
3571,-4.000000
3572,-4.000000
3573,-14.000000
3574,-4.000000
3575,-4.000000
3576,-4.000000
3577,-8.000000
3578,-4.000000
3579,12.000000
3580,-8.000000
3581,-4.000000
3582,-4.000000
3583,-12.000000
3584,-8.000000
3585,-8.000000
3586,-4.000000
3587,-4.000000
3588,-4.000000
3589,-12.000000
3590,-4.000000
3591,-8.000000
3592,-4.000000
3593,-4.000000
3594,-4.000000
3595,-4.000000
3596,0.000000
3597,2.000000
3598,-4.000000
3599,-4.000000
3600,-2.000000
3601,-2.000000
3602,-4.000000
3603,-2.000000
3604,-6.000000
3605,-4.000000
3606,-4.000000
3607,-4.000000
3608,-4.000000
3609,-4.000000
3610,-2.000000
3611,-4.000000
3612,-4.000000
3613,-4.000000
3614,-4.000000
3615,-2.000000
3616,-4.000000
3617,-4.000000
3618,0.000000
3619,0.000000
3620,0.000000
3621,-2.000000
3622,0.000000
3623,0.000000
3624,0.000000
3625,0.000000
3626,-4.000000
3627,-4.000000
3628,0.000000
3629,0.000000
3630,-2.000000
3631,-4.000000
3632,-4.000000
3633,-4.000000
3634,-14.000000
3635,-14.000000
3636,-4.000000
3637,-4.000000
3638,-4.000000
3639,-14.000000
3640,-4.000000
3641,-8.000000
3642,-4.000000
3643,-4.000000
3644,-12.000000
3645,-4.000000
3646,-14.000000
3647,-14.000000
3648,-10.000000
3649,-10.000000
3650,-4.000000
3651,-8.000000
3652,-4.000000
3653,-14.000000
3654,-4.000000
3655,-4.000000
3656,-8.000000
3657,-4.000000
3658,-8.000000
3659,0.000000
3660,-4.000000
3661,-4.000000
3662,-4.000000
3663,-8.000000
3664,-4.000000
3665,-4.000000
3666,-4.000000
3667,-4.000000
3668,-8.000000
3669,-4.000000
3670,-14.000000
3671,-14.000000
3672,-14.000000
3673,-4.000000
3674,2.000000
3675,-4.000000
3676,-4.000000
3677,-4.000000
3678,-8.000000
3679,-8.000000
3680,-4.000000
3681,-4.000000
3682,-14.000000
3683,-12.000000
3684,-6.000000
3685,-4.000000
3686,-8.000000
3687,-8.000000
3688,-4.000000
3689,-8.000000
3690,0.000000
3691,-4.000000
3692,-4.000000
3693,-4.000000
3694,-4.000000
3695,-4.000000
3696,-4.000000
3697,-4.000000
3698,-2.000000
3699,-4.000000
3700,0.000000
3701,0.000000
3702,-4.000000
3703,-4.000000
3704,-4.000000
3705,-2.000000
3706,-2.000000
3707,-2.000000
3708,-4.000000
3709,-4.000000
3710,-4.000000
3711,-2.000000
3712,0.000000
3713,0.000000
3714,-4.000000
3715,-4.000000
3716,-4.000000
3717,-4.000000
3718,0.000000
3719,-4.000000
3720,0.000000
3721,0.000000
3722,-4.000000
3723,-4.000000
3724,-4.000000
3725,-4.000000
3726,-4.000000
3727,-4.000000
3728,-2.000000
3729,8.000000
3730,-4.000000
3731,-4.000000
3732,0.000000
3733,4.000000
3734,0.000000
3735,0.000000
3736,2.000000
3737,2.000000
3738,2.000000
3739,0.000000
3740,0.000000
3741,4.000000
3742,0.000000
3743,0.000000
3744,4.000000
3745,4.000000
3746,0.000000
3747,4.000000
3748,0.000000
3749,4.000000
3750,2.000000
3751,0.000000
3752,4.000000
3753,4.000000
3754,4.000000
3755,0.000000
3756,0.000000
3757,4.000000
3758,4.000000
3759,0.000000
3760,10.000000
3761,2.000000
3762,10.000000
3763,10.000000
3764,10.000000
3765,0.000000
3766,10.000000
3767,10.000000
3768,-8.000000
3769,-10.000000
3770,-4.000000
3771,-8.000000
3772,-4.000000
3773,-14.000000
3774,-4.000000
3775,-14.000000
3776,-14.000000
3777,-4.000000
3778,-4.000000
3779,-4.000000
3780,-4.000000
3781,-14.000000
3782,-2.000000
3783,-4.000000
3784,-8.000000
3785,-4.000000
3786,-4.000000
3787,-4.000000
3788,-14.000000
3789,-4.000000
3790,-8.000000
3791,-4.000000
3792,-4.000000
3793,-4.000000
3794,-4.000000
3795,-4.000000
3796,0.000000
3797,0.000000
3798,-2.000000
3799,0.000000
3800,0.000000
3801,0.000000
3802,-4.000000
3803,-2.000000
3804,-2.000000
3805,-4.000000
3806,-2.000000
3807,-4.000000
3808,0.000000
3809,0.000000
3810,-4.000000
3811,-2.000000
3812,-4.000000
3813,-4.000000
3814,2.000000
3815,0.000000
3816,-4.000000
3817,-2.000000
3818,-2.000000
3819,-4.000000
3820,0.000000
3821,0.000000
3822,-2.000000
3823,-4.000000
3824,0.000000
3825,0.000000
3826,0.000000
3827,0.000000
3828,0.000000
3829,0.000000
3830,0.000000
3831,0.000000
3832,-8.000000
3833,-4.000000
3834,-14.000000
3835,-12.000000
3836,-4.000000
3837,-14.000000
3838,-14.000000
3839,-4.000000
3840,-4.000000
3841,-4.000000
3842,-4.000000
3843,-8.000000
3844,-2.000000
3845,-4.000000
3846,-4.000000
3847,-4.000000
3848,-4.000000
3849,-4.000000
3850,-14.000000
3851,-4.000000
3852,-14.000000
3853,-14.000000
3854,-4.000000
3855,-4.000000
3856,-8.000000
3857,-8.000000
3858,-4.000000
3859,-4.000000
3860,-4.000000
3861,-4.000000
3862,-6.000000
3863,-6.000000
3864,-4.000000
3865,-4.000000
3866,-2.000000
3867,-2.000000
3868,-4.000000
3869,-14.000000
3870,0.000000
3871,-2.000000
3872,-12.000000
3873,-14.000000
3874,-14.000000
3875,-4.000000
3876,-8.000000
3877,-8.000000
3878,-8.000000
3879,2.000000
3880,0.000000
3881,-4.000000
3882,-12.000000
3883,-14.000000
3884,-8.000000
3885,-10.000000
3886,-8.000000
3887,-4.000000
3888,-14.000000
3889,0.000000
3890,-4.000000
3891,-4.000000
3892,0.000000
3893,0.000000
3894,-4.000000
3895,-2.000000
3896,-2.000000
3897,-4.000000
3898,0.000000
3899,0.000000
3900,-4.000000
3901,-2.000000
3902,-4.000000
3903,-2.000000
3904,-4.000000
3905,-2.000000
3906,-2.000000
3907,-2.000000
3908,0.000000
3909,2.000000
3910,-2.000000
3911,-2.000000
3912,-4.000000
3913,-4.000000
3914,-2.000000
3915,-2.000000
3916,-4.000000
3917,-4.000000
3918,-4.000000
3919,-2.000000
3920,-4.000000
3921,-4.000000
3922,-2.000000
3923,-4.000000
3924,-4.000000
3925,-4.000000
3926,-4.000000
3927,-4.000000
3928,-2.000000
3929,2.000000
3930,-2.000000
3931,-2.000000
3932,0.000000
3933,0.000000
3934,4.000000
3935,4.000000
3936,4.000000
3937,4.000000
3938,0.000000
3939,2.000000
3940,2.000000
3941,4.000000
3942,2.000000
3943,2.000000
3944,0.000000
3945,2.000000
3946,0.000000
3947,4.000000
3948,2.000000
3949,2.000000
3950,4.000000
3951,4.000000
3952,2.000000
3953,4.000000
3954,4.000000
3955,4.000000
3956,6.000000
3957,4.000000
3958,2.000000
3959,10.000000
3960,4.000000
3961,4.000000
3962,10.000000
3963,10.000000
3964,0.000000
3965,10.000000
3966,0.000000
3967,10.000000
3968,-8.000000
3969,-8.000000
3970,-16.000000
3971,-14.000000
3972,-4.000000
3973,-4.000000
3974,-4.000000
3975,-6.000000
3976,-12.000000
3977,-14.000000
3978,-14.000000
3979,-14.000000
3980,-4.000000
3981,-12.000000
3982,-14.000000
3983,-14.000000
3984,-4.000000
3985,-4.000000
3986,-8.000000
3987,-12.000000
3988,-4.000000
3989,-4.000000
3990,-4.000000
3991,-14.000000
3992,-6.000000
3993,-2.000000
3994,-4.000000
3995,-4.000000
3996,0.000000
3997,0.000000
3998,0.000000
3999,0.000000
4000,-4.000000
4001,-4.000000
4002,-4.000000
4003,-4.000000
4004,-4.000000
4005,-4.000000
4006,-4.000000
4007,-2.000000
4008,-4.000000
4009,6.000000
4010,-4.000000
4011,-4.000000
4012,0.000000
4013,0.000000
4014,-4.000000
4015,-4.000000
4016,-4.000000
4017,-2.000000
4018,0.000000
4019,0.000000
4020,0.000000
4021,0.000000
4022,-4.000000
4023,-4.000000
4024,-4.000000
4025,-2.000000
4026,0.000000
4027,0.000000
4028,-4.000000
4029,-2.000000
4030,-4.000000
4031,0.000000
4032,-4.000000
4033,-4.000000
4034,-4.000000
4035,-4.000000
4036,-4.000000
4037,-4.000000
4038,-4.000000
4039,-4.000000
4040,-12.000000
4041,-4.000000
4042,-4.000000
4043,-8.000000
4044,-4.000000
4045,-4.000000
4046,-14.000000
4047,-4.000000
4048,-8.000000
4049,-8.000000
4050,-4.000000
4051,-4.000000
4052,-4.000000
4053,-4.000000
4054,-14.000000
4055,-4.000000
4056,-8.000000
4057,-2.000000
4058,-4.000000
4059,-4.000000
4060,-4.000000
4061,-8.000000
4062,-4.000000
4063,6.000000
4064,4.000000
4065,-4.000000
4066,-4.000000
4067,-4.000000
4068,-4.000000
4069,-14.000000
4070,-10.000000
4071,2.000000
4072,-4.000000
4073,-10.000000
4074,-12.000000
4075,2.000000
4076,-4.000000
4077,-4.000000
4078,-8.000000
4079,-4.000000
4080,-12.000000
4081,-4.000000
4082,-4.000000
4083,-4.000000
4084,-8.000000
4085,-8.000000
4086,-12.000000
4087,-14.000000
4088,-4.000000
4089,-4.000000
4090,-4.000000
4091,-4.000000
4092,-2.000000
4093,-2.000000
4094,-4.000000
4095,-6.000000
4096,2.000000
4097,-2.000000
4098,0.000000
4099,0.000000
4100,-4.000000
4101,-4.000000
4102,-2.000000
4103,-4.000000
4104,-4.000000
4105,-2.000000
4106,0.000000
4107,0.000000
4108,-4.000000
4109,-4.000000
4110,-4.000000
4111,-4.000000
4112,-2.000000
4113,-2.000000
4114,-4.000000
4115,-4.000000
4116,-4.000000
4117,-2.000000
4118,-4.000000
4119,-2.000000
4120,-4.000000
4121,-4.000000
4122,-2.000000
4123,-2.000000
4124,-4.000000
4125,-4.000000
4126,-4.000000
4127,-2.000000
4128,-4.000000
4129,-2.000000
4130,-4.000000
4131,-2.000000
4132,0.000000
4133,6.000000
4134,0.000000
4135,0.000000
4136,0.000000
4137,10.000000
4138,4.000000
4139,4.000000
4140,2.000000
4141,10.000000
4142,4.000000
4143,4.000000
4144,2.000000
4145,2.000000
4146,4.000000
4147,4.000000
4148,4.000000
4149,4.000000
4150,0.000000
4151,0.000000
4152,2.000000
4153,2.000000
4154,4.000000
4155,0.000000
4156,4.000000
4157,4.000000
4158,10.000000
4159,10.000000
4160,2.000000
4161,2.000000
4162,10.000000
4163,0.000000
4164,10.000000
4165,10.000000
4166,0.000000
4167,0.000000
4168,-4.000000
4169,-4.000000
4170,-4.000000
4171,-4.000000
4172,-4.000000
4173,-14.000000
4174,-4.000000
4175,-4.000000
4176,-4.000000
4177,-4.000000
4178,14.000000
4179,-4.000000
4180,-12.000000
4181,-10.000000
4182,-4.000000
4183,-4.000000
4184,-4.000000
4185,-4.000000
4186,-14.000000
4187,-4.000000
4188,-4.000000
4189,-4.000000
4190,-4.000000
4191,-8.000000
4192,-4.000000
4193,-4.000000
4194,-2.000000
4195,-4.000000
4196,-4.000000
4197,-4.000000
4198,-4.000000
4199,-2.000000
4200,-4.000000
4201,-4.000000
4202,-4.000000
4203,-2.000000
4204,-4.000000
4205,-4.000000
4206,-4.000000
4207,-4.000000
4208,-4.000000
4209,-2.000000
4210,-4.000000
4211,-2.000000
4212,0.000000
4213,-4.000000
4214,-4.000000
4215,-2.000000
4216,-4.000000
4217,-2.000000
4218,-4.000000
4219,-2.000000
4220,-4.000000
4221,-4.000000
4222,-4.000000
4223,-4.000000
4224,-4.000000
4225,-4.000000
4226,-4.000000
4227,-4.000000
4228,-2.000000
4229,-4.000000
4230,0.000000
4231,0.000000
4232,-8.000000
4233,-12.000000
4234,-4.000000
4235,-4.000000
4236,-4.000000
4237,-10.000000
4238,-8.000000
4239,-4.000000
4240,-14.000000
4241,-4.000000
4242,-4.000000
4243,-4.000000
4244,-8.000000
4245,-4.000000
4246,-4.000000
4247,-14.000000
4248,-12.000000
4249,-4.000000
4250,-4.000000
4251,-4.000000
4252,-8.000000
4253,-4.000000
4254,-14.000000
4255,-14.000000
4256,-4.000000
4257,2.000000
4258,-8.000000
4259,-4.000000
4260,-8.000000
4261,-4.000000
4262,-8.000000
4263,-4.000000
4264,-8.000000
4265,-4.000000
4266,12.000000
4267,-4.000000
4268,-4.000000
4269,-4.000000
4270,-4.000000
4271,-4.000000
4272,-4.000000
4273,-4.000000
4274,-4.000000
4275,-10.000000
4276,-14.000000
4277,-14.000000
4278,-4.000000
4279,-4.000000
4280,-14.000000
4281,-4.000000
4282,-4.000000
4283,-8.000000
4284,-4.000000
4285,-4.000000
4286,-8.000000
4287,-8.000000
4288,-6.000000
4289,-6.000000
4290,-4.000000
4291,-4.000000
4292,-4.000000
4293,-4.000000
4294,0.000000
4295,0.000000
4296,0.000000
4297,0.000000
4298,-4.000000
4299,-2.000000
4300,0.000000
4301,2.000000
4302,2.000000
4303,0.000000
4304,0.000000
4305,0.000000
4306,0.000000
4307,0.000000
4308,-2.000000
4309,-2.000000
4310,0.000000
4311,0.000000
4312,-2.000000
4313,-4.000000
4314,-2.000000
4315,-2.000000
4316,-4.000000
4317,-4.000000
4318,-4.000000
4319,-4.000000
4320,0.000000
4321,0.000000
4322,0.000000
4323,0.000000
4324,0.000000
4325,0.000000
4326,0.000000
4327,0.000000
4328,0.000000
4329,0.000000
4330,-2.000000
4331,-2.000000
4332,0.000000
4333,0.000000
4334,2.000000
4335,2.000000
4336,4.000000
4337,4.000000
4338,4.000000
4339,4.000000
4340,4.000000
4341,4.000000
4342,4.000000
4343,4.000000
4344,2.000000
4345,2.000000
4346,0.000000
4347,2.000000
4348,4.000000
4349,4.000000
4350,4.000000
4351,4.000000
4352,0.000000
4353,0.000000
4354,4.000000
4355,0.000000
4356,4.000000
4357,4.000000
4358,2.000000
4359,2.000000
4360,10.000000
4361,0.000000
4362,4.000000
4363,4.000000
4364,4.000000
4365,4.000000
4366,10.000000
4367,0.000000
4368,-4.000000
4369,-2.000000
4370,-4.000000
4371,-14.000000
4372,-4.000000
4373,-14.000000
4374,-4.000000
4375,-14.000000
4376,-14.000000
4377,-14.000000
4378,-14.000000
4379,-4.000000
4380,2.000000
4381,-8.000000
4382,-4.000000
4383,-12.000000
4384,-4.000000
4385,-4.000000
4386,-2.000000
4387,-4.000000
4388,-4.000000
4389,-4.000000
4390,-4.000000
4391,-4.000000
4392,-4.000000
4393,-4.000000
4394,-4.000000
4395,-4.000000
4396,0.000000
4397,0.000000
4398,-4.000000
4399,-4.000000
4400,-4.000000
4401,-4.000000
4402,-4.000000
4403,-4.000000
4404,-2.000000
4405,-4.000000
4406,0.000000
4407,0.000000
4408,0.000000
4409,0.000000
4410,0.000000
4411,0.000000
4412,0.000000
4413,-2.000000
4414,-4.000000
4415,-4.000000
4416,-4.000000
4417,-4.000000
4418,-4.000000
4419,-2.000000
4420,0.000000
4421,0.000000
4422,0.000000
4423,-4.000000
4424,-4.000000
4425,-4.000000
4426,0.000000
4427,0.000000
4428,-4.000000
4429,-4.000000
4430,-4.000000
4431,-4.000000
4432,-4.000000
4433,-4.000000
4434,-4.000000
4435,-4.000000
4436,-4.000000
4437,-4.000000
4438,-14.000000
4439,-4.000000
4440,-4.000000
4441,-4.000000
4442,-8.000000
4443,-4.000000
4444,-4.000000
4445,-8.000000
4446,-14.000000
4447,-4.000000
4448,-8.000000
4449,-8.000000
4450,-2.000000
4451,-8.000000
4452,-4.000000
4453,-4.000000
4454,-4.000000
4455,-8.000000
4456,-4.000000
4457,-8.000000
4458,-8.000000
4459,-4.000000
4460,0.000000
4461,-4.000000
4462,-8.000000
4463,-4.000000
4464,-4.000000
4465,-8.000000
4466,2.000000
4467,2.000000
4468,-4.000000
4469,-4.000000
4470,0.000000
4471,10.000000
4472,-4.000000
4473,-8.000000
4474,-14.000000
4475,2.000000
4476,-4.000000
4477,-4.000000
4478,-8.000000
4479,-8.000000
4480,-14.000000
4481,-4.000000
4482,-10.000000
4483,0.000000
4484,-14.000000
4485,-36.000000
4486,-4.000000
4487,-4.000000
4488,-12.000000
4489,-4.000000
4490,-4.000000
4491,-4.000000
4492,-4.000000
4493,-4.000000
4494,0.000000
4495,0.000000
4496,0.000000
4497,0.000000
4498,-4.000000
4499,-4.000000
4500,-4.000000
4501,-4.000000
4502,0.000000
4503,0.000000
4504,-4.000000
4505,-2.000000
4506,-4.000000
4507,-2.000000
4508,0.000000
4509,0.000000
4510,0.000000
4511,0.000000
4512,0.000000
4513,0.000000
4514,0.000000
4515,0.000000
4516,-4.000000
4517,-2.000000
4518,0.000000
4519,0.000000
4520,-4.000000
4521,-4.000000
4522,-4.000000
4523,-2.000000
4524,-4.000000
4525,-4.000000
4526,-2.000000
4527,-4.000000
4528,-4.000000
4529,-2.000000
4530,-2.000000
4531,-4.000000
4532,0.000000
4533,0.000000
4534,0.000000
4535,4.000000
4536,4.000000
4537,0.000000
4538,2.000000
4539,2.000000
4540,2.000000
4541,2.000000
4542,0.000000
4543,4.000000
4544,2.000000
4545,2.000000
4546,4.000000
4547,0.000000
4548,4.000000
4549,0.000000
4550,0.000000
4551,0.000000
4552,-4.000000
4553,2.000000
4554,0.000000
4555,0.000000
4556,4.000000
4557,4.000000
4558,10.000000
4559,0.000000
4560,10.000000
4561,10.000000
4562,0.000000
4563,0.000000
4564,0.000000
4565,0.000000
4566,0.000000
4567,10.000000
4568,-4.000000
4569,2.000000
4570,-4.000000
4571,-4.000000
4572,-8.000000
4573,-8.000000
4574,-14.000000
4575,-16.000000
4576,-10.000000
4577,-4.000000
4578,-4.000000
4579,-4.000000
4580,-4.000000
4581,-4.000000
4582,-4.000000
4583,-8.000000
4584,-4.000000
4585,-4.000000
4586,-4.000000
4587,-4.000000
4588,-4.000000
4589,-4.000000
4590,-4.000000
4591,-4.000000
4592,-4.000000
4593,-4.000000
4594,-4.000000
4595,-4.000000
4596,-4.000000
4597,-2.000000
4598,-4.000000
4599,-4.000000
4600,0.000000
4601,0.000000
4602,-4.000000
4603,-4.000000
4604,0.000000
4605,0.000000
4606,-4.000000
4607,-4.000000
4608,-4.000000
4609,-4.000000
4610,-2.000000
4611,-4.000000
4612,0.000000
4613,0.000000
4614,0.000000
4615,0.000000
4616,0.000000
4617,0.000000
4618,0.000000
4619,0.000000
4620,0.000000
4621,0.000000
4622,0.000000
4623,0.000000
4624,0.000000
4625,0.000000
4626,0.000000
4627,0.000000
4628,-2.000000
4629,-4.000000
4630,-4.000000
4631,-4.000000
4632,-4.000000
4633,-4.000000
4634,-14.000000
4635,-4.000000
4636,-10.000000
4637,-8.000000
4638,-4.000000
4639,-8.000000
4640,-4.000000
4641,-4.000000
4642,-4.000000
4643,-4.000000
4644,-16.000000
4645,-4.000000
4646,-2.000000
4647,-4.000000
4648,-14.000000
4649,-4.000000
4650,-4.000000
4651,-4.000000
4652,-4.000000
4653,-12.000000
4654,-4.000000
4655,-14.000000
4656,-4.000000
4657,-12.000000
4658,-4.000000
4659,-4.000000
4660,-4.000000
4661,-4.000000
4662,-4.000000
4663,-14.000000
4664,-4.000000
4665,-6.000000
4666,-4.000000
4667,-4.000000
4668,-4.000000
4669,-6.000000
4670,-14.000000
4671,-14.000000
4672,-8.000000
4673,-8.000000
4674,-4.000000
4675,-4.000000
4676,-4.000000
4677,-14.000000
4678,-4.000000
4679,-8.000000
4680,-4.000000
4681,-10.000000
4682,-4.000000
4683,-8.000000
4684,-4.000000
4685,-8.000000
4686,6.000000
4687,-4.000000
4688,-4.000000
4689,-14.000000
4690,-4.000000
4691,-4.000000
4692,-4.000000
4693,-4.000000
4694,-4.000000
4695,-2.000000
4696,-4.000000
4697,-2.000000
4698,0.000000
4699,0.000000
4700,0.000000
4701,0.000000
4702,-4.000000
4703,-4.000000
4704,-6.000000
4705,2.000000
4706,0.000000
4707,0.000000
4708,-4.000000
4709,-4.000000
4710,-2.000000
4711,-4.000000
4712,-4.000000
4713,-4.000000
4714,-4.000000
4715,-4.000000
4716,0.000000
4717,0.000000
4718,-4.000000
4719,-4.000000
4720,-2.000000
4721,-2.000000
4722,-4.000000
4723,-4.000000
4724,0.000000
4725,0.000000
4726,-4.000000
4727,-4.000000
4728,-2.000000
4729,-2.000000
4730,-2.000000
4731,-4.000000
4732,4.000000
4733,4.000000
4734,2.000000
4735,2.000000
4736,4.000000
4737,4.000000
4738,0.000000
4739,-2.000000
4740,4.000000
4741,2.000000
4742,0.000000
4743,4.000000
4744,0.000000
4745,0.000000
4746,0.000000
4747,2.000000
4748,0.000000
4749,4.000000
4750,4.000000
4751,2.000000
4752,4.000000
4753,4.000000
4754,2.000000
4755,2.000000
4756,0.000000
4757,0.000000
4758,4.000000
4759,0.000000
4760,-2.000000
4761,0.000000
4762,0.000000
4763,8.000000
4764,10.000000
4765,10.000000
4766,4.000000
4767,-2.000000
4768,0.000000
4769,-8.000000
4770,-14.000000
4771,-4.000000
4772,-12.000000
4773,-4.000000
4774,-4.000000
4775,-4.000000
4776,-4.000000
4777,-14.000000
4778,-4.000000
4779,-14.000000
4780,-10.000000
4781,-10.000000
4782,-4.000000
4783,-8.000000
4784,-8.000000
4785,-8.000000
4786,-4.000000
4787,-10.000000
4788,-10.000000
4789,-4.000000
4790,-14.000000
4791,-4.000000
4792,-4.000000
4793,-4.000000
4794,-4.000000
4795,-4.000000
4796,0.000000
4797,0.000000
4798,0.000000
4799,0.000000
4800,-2.000000
4801,-4.000000
4802,-4.000000
4803,-4.000000
4804,-2.000000
4805,-4.000000
4806,-2.000000
4807,-4.000000
4808,-4.000000
4809,-2.000000
4810,-4.000000
4811,-2.000000
4812,-2.000000
4813,-2.000000
4814,0.000000
4815,0.000000
4816,0.000000
4817,0.000000
4818,0.000000
4819,0.000000
4820,-2.000000
4821,-2.000000
4822,-2.000000
4823,-2.000000
4824,-2.000000
4825,-4.000000
4826,0.000000
4827,0.000000
4828,-4.000000
4829,-4.000000
4830,-4.000000
4831,-2.000000
4832,-4.000000
4833,-4.000000
4834,-8.000000
4835,-8.000000
4836,-4.000000
4837,-4.000000
4838,-8.000000
4839,-4.000000
4840,-4.000000
4841,-4.000000
4842,-4.000000
4843,-4.000000
4844,-12.000000
4845,-4.000000
4846,-4.000000
4847,-4.000000
4848,-4.000000
4849,-4.000000
4850,-12.000000
4851,-4.000000
4852,-8.000000
4853,-8.000000
4854,-4.000000
4855,-8.000000
4856,-2.000000
4857,-4.000000
4858,-4.000000
4859,-4.000000
4860,-4.000000
4861,-8.000000
4862,-4.000000
4863,-4.000000
4864,-4.000000
4865,20.000000
4866,-4.000000
4867,-4.000000
4868,-8.000000
4869,-4.000000
4870,-4.000000
4871,-4.000000
4872,-12.000000
4873,-12.000000
4874,-4.000000
4875,2.000000
4876,-4.000000
4877,0.000000
4878,-4.000000
4879,6.000000
4880,-4.000000
4881,-14.000000
4882,-4.000000
4883,-10.000000
4884,-4.000000
4885,-4.000000
4886,-4.000000
4887,-4.000000
4888,-4.000000
4889,-4.000000
4890,-4.000000
4891,-8.000000
4892,-4.000000
4893,-2.000000
4894,-4.000000
4895,-4.000000
4896,-2.000000
4897,-4.000000
4898,0.000000
4899,0.000000
4900,0.000000
4901,0.000000
4902,-4.000000
4903,-2.000000
4904,-4.000000
4905,-2.000000
4906,-4.000000
4907,-4.000000
4908,-4.000000
4909,-4.000000
4910,0.000000
4911,0.000000
4912,0.000000
4913,0.000000
4914,-4.000000
4915,-4.000000
4916,-2.000000
4917,-2.000000
4918,-4.000000
4919,-4.000000
4920,-4.000000
4921,-2.000000
4922,0.000000
4923,0.000000
4924,-4.000000
4925,-4.000000
4926,-4.000000
4927,-4.000000
4928,0.000000
4929,0.000000
4930,-4.000000
4931,-2.000000
4932,8.000000
4933,10.000000
4934,4.000000
4935,4.000000
4936,0.000000
4937,0.000000
4938,4.000000
