Channel              :,CH1
3368,-4.000000
3369,-14.000000
3370,-14.000000
3371,-4.000000
3372,-14.000000
3373,34.000000
3374,-4.000000
3375,-4.000000
3376,-4.000000
3377,-4.000000
3378,-8.000000
3379,-8.000000
3380,-4.000000
3381,-2.000000
3382,-4.000000
3383,-4.000000
3384,-4.000000
3385,6.000000
3386,-4.000000
3387,-4.000000
3388,-4.000000
3389,-8.000000
3390,-4.000000
3391,-4.000000
3392,0.000000
3393,0.000000
3394,0.000000
3395,0.000000
3396,0.000000
3397,0.000000
3398,0.000000
3399,0.000000
3400,0.000000
3401,0.000000
3402,-4.000000
3403,-4.000000
3404,0.000000
3405,0.000000
3406,-4.000000
3407,-4.000000
3408,0.000000
3409,0.000000
3410,0.000000
3411,0.000000
3412,0.000000
3413,0.000000
3414,0.000000
3415,0.000000
3416,0.000000
3417,0.000000
3418,0.000000
3419,0.000000
3420,0.000000
3421,0.000000
3422,-4.000000
3423,-4.000000
3424,-4.000000
3425,-4.000000
3426,0.000000
3427,0.000000
3428,-4.000000
3429,0.000000
3430,-2.000000
3431,-2.000000
3432,4.000000
3433,4.000000
3434,0.000000
3435,2.000000
3436,10.000000
3437,0.000000
3438,0.000000
3439,2.000000
3440,4.000000
3441,0.000000
3442,0.000000
3443,2.000000
3444,-4.000000
3445,0.000000
3446,2.000000
3447,0.000000
3448,4.000000
3449,4.000000
3450,4.000000
3451,4.000000
3452,0.000000
3453,2.000000
3454,2.000000
3455,4.000000
3456,4.000000
3457,-8.000000
3458,0.000000
3459,10.000000
3460,10.000000
3461,10.000000
3462,10.000000
3463,10.000000
3464,10.000000
3465,10.000000
3466,4.000000
3467,4.000000
3468,-4.000000
3469,-4.000000
3470,-12.000000
3471,-4.000000
3472,-4.000000
3473,-14.000000
3474,-4.000000
3475,-12.000000
3476,-4.000000
3477,-14.000000
3478,-10.000000
3479,-4.000000
3480,-14.000000
3481,-14.000000
3482,-4.000000
3483,-4.000000
3484,-4.000000
3485,-4.000000
3486,-4.000000
3487,-14.000000
3488,-4.000000
3489,-8.000000
3490,-6.000000
3491,-4.000000
3492,-4.000000
3493,-4.000000
3494,0.000000
3495,0.000000
3496,0.000000
3497,0.000000
3498,-2.000000
3499,-2.000000
3500,-2.000000
3501,-2.000000
3502,-2.000000
3503,-4.000000
3504,-4.000000
3505,-4.000000
3506,0.000000
3507,0.000000
3508,-4.000000
3509,-2.000000
3510,-2.000000
3511,0.000000
3512,-2.000000
3513,-4.000000
3514,0.000000
3515,0.000000
3516,0.000000
3517,0.000000
3518,2.000000
3519,2.000000
3520,-4.000000
3521,-4.000000
3522,-4.000000
3523,-4.000000
3524,-4.000000
3525,-4.000000
3526,0.000000
3527,0.000000
3528,-4.000000
3529,-4.000000
3530,-4.000000
3531,-8.000000
3532,-4.000000
3533,-12.000000
3534,-4.000000
3535,-8.000000
3536,-8.000000
3537,-8.000000
3538,-12.000000
3539,-4.000000
3540,-4.000000
3541,-4.000000
3542,-4.000000
3543,-4.000000
3544,-4.000000
3545,-4.000000
3546,-4.000000
3547,-4.000000
3548,0.000000
3549,-8.000000
3550,-12.000000
3551,-4.000000
3552,-12.000000
3553,-10.000000
3554,-4.000000
3555,-12.000000
3556,-8.000000
3557,-4.000000
3558,-4.000000
3559,-4.000000
3560,-12.000000
3561,-12.000000
3562,-4.000000
3563,-4.000000
3564,-2.000000
3565,-2.000000
3566,-4.000000
3567,-4.000000
3568,-14.000000
3569,-4.000000
3570,-14.000000
3571,-4.000000
3572,-14.000000
3573,-4.000000
3574,-4.000000
3575,-4.000000
3576,-12.000000
3577,-4.000000
3578,-4.000000
3579,-4.000000
3580,-10.000000
3581,-8.000000
3582,-4.000000
3583,-14.000000
3584,-4.000000
3585,-8.000000
3586,-8.000000
3587,-4.000000
3588,-4.000000
3589,-4.000000
3590,-4.000000
3591,-4.000000
3592,0.000000
3593,0.000000
3594,0.000000
3595,0.000000
3596,0.000000
3597,0.000000
3598,-4.000000
3599,-4.000000
3600,-4.000000
3601,-4.000000
3602,-4.000000
3603,-4.000000
3604,-4.000000
3605,-4.000000
3606,0.000000
3607,0.000000
3608,-2.000000
3609,-4.000000
3610,-4.000000
3611,-2.000000
3612,0.000000
3613,0.000000
3614,-2.000000
3615,-4.000000
3616,0.000000
3617,0.000000
3618,-4.000000
3619,-4.000000
3620,0.000000
3621,0.000000
3622,0.000000
3623,0.000000
3624,0.000000
3625,0.000000
3626,-4.000000
3627,-2.000000
3628,0.000000
3629,0.000000
3630,-4.000000
3631,-4.000000
3632,2.000000
3633,2.000000
3634,4.000000
3635,4.000000
3636,2.000000
3637,0.000000
3638,2.000000
3639,4.000000
3640,4.000000
3641,4.000000
3642,2.000000
3643,2.000000
3644,0.000000
3645,4.000000
3646,0.000000
3647,0.000000
3648,0.000000
3649,2.000000
3650,4.000000
3651,6.000000
3652,10.000000
3653,2.000000
3654,0.000000
3655,2.000000
3656,10.000000
3657,0.000000
3658,4.000000
3659,4.000000
3660,0.000000
3661,-8.000000
3662,10.000000
3663,10.000000
3664,10.000000
3665,10.000000
3666,10.000000
3667,0.000000
3668,-4.000000
3669,-4.000000
3670,-4.000000
3671,-4.000000
3672,-16.000000
3673,-4.000000
3674,-4.000000
3675,-4.000000
3676,-14.000000
3677,-14.000000
3678,-4.000000
3679,-4.000000
3680,-14.000000
3681,-4.000000
3682,-8.000000
3683,-4.000000
3684,-14.000000
3685,-4.000000
3686,-4.000000
3687,-4.000000
3688,-4.000000
3689,-4.000000
3690,-4.000000
3691,-4.000000
3692,-4.000000
3693,-4.000000
3694,-4.000000
3695,-4.000000
3696,0.000000
3697,0.000000
3698,-4.000000
3699,-4.000000
3700,-4.000000
3701,-4.000000
3702,0.000000
3703,0.000000
3704,0.000000
3705,0.000000
3706,-2.000000
3707,-4.000000
3708,-4.000000
3709,-4.000000
3710,0.000000
3711,0.000000
3712,0.000000
3713,0.000000
3714,0.000000
3715,0.000000
3716,-4.000000
3717,-4.000000
3718,2.000000
3719,2.000000
3720,-4.000000
3721,-2.000000
3722,0.000000
3723,0.000000
3724,0.000000
3725,0.000000
3726,0.000000
3727,0.000000
3728,0.000000
3729,0.000000
3730,-8.000000
3731,4.000000
3732,-4.000000
3733,-14.000000
3734,0.000000
3735,-4.000000
3736,-8.000000
3737,-4.000000
3738,-4.000000
3739,-4.000000
3740,-4.000000
3741,-2.000000
3742,-4.000000
3743,-4.000000
3744,-4.000000
3745,-4.000000
3746,-4.000000
3747,-14.000000
3748,0.000000
3749,-8.000000
3750,-4.000000
3751,-6.000000
3752,-14.000000
3753,-4.000000
3754,-4.000000
3755,-4.000000
3756,-12.000000
3757,-14.000000
3758,-4.000000
3759,-8.000000
3760,-8.000000
3761,-4.000000
3762,-6.000000
3763,-4.000000
3764,-8.000000
3765,-4.000000
3766,-4.000000
3767,-14.000000
3768,-4.000000
3769,-4.000000
3770,-4.000000
3771,14.000000
3772,-4.000000
3773,-12.000000
3774,-12.000000
3775,-4.000000
3776,0.000000
3777,-8.000000
3778,-4.000000
3779,-8.000000
3780,-4.000000
3781,-4.000000
3782,-4.000000
3783,-12.000000
3784,-8.000000
3785,-4.000000
3786,-4.000000
3787,-4.000000
3788,-4.000000
3789,-4.000000
3790,-4.000000
3791,-4.000000
3792,-4.000000
3793,-2.000000
3794,0.000000
3795,0.000000
3796,0.000000
3797,0.000000
3798,-2.000000
3799,-4.000000
3800,-4.000000
3801,-4.000000
3802,-4.000000
3803,-4.000000
3804,0.000000
3805,0.000000
3806,-4.000000
3807,-2.000000
3808,0.000000
3809,0.000000
3810,-4.000000
3811,-4.000000
3812,0.000000
3813,2.000000
3814,2.000000
3815,2.000000
3816,0.000000
3817,0.000000
3818,0.000000
3819,0.000000
3820,-2.000000
3821,-4.000000
3822,-2.000000
3823,-4.000000
3824,0.000000
3825,0.000000
3826,0.000000
3827,0.000000
3828,-4.000000
3829,-4.000000
3830,0.000000
3831,0.000000
3832,0.000000
3833,2.000000
3834,2.000000
3835,0.000000
3836,0.000000
3837,4.000000
3838,2.000000
3839,2.000000
3840,10.000000
3841,10.000000
3842,4.000000
3843,4.000000
3844,2.000000
3845,2.000000
3846,2.000000
3847,2.000000
3848,6.000000
3849,0.000000
3850,4.000000
3851,0.000000
3852,4.000000
3853,4.000000
3854,4.000000
3855,0.000000
3856,8.000000
3857,10.000000
3858,0.000000
3859,4.000000
3860,8.000000
3861,10.000000
3862,10.000000
3863,10.000000
3864,0.000000
3865,10.000000
3866,10.000000
3867,10.000000
3868,-20.000000
3869,-4.000000
3870,-14.000000
3871,2.000000
3872,-14.000000
3873,-4.000000
3874,-4.000000
3875,-2.000000
3876,-4.000000
3877,4.000000
3878,-4.000000
3879,-4.000000
3880,-4.000000
3881,-4.000000
3882,-4.000000
3883,-12.000000
3884,-14.000000
3885,-4.000000
3886,-4.000000
3887,-4.000000
3888,-4.000000
3889,-4.000000
3890,-4.000000
3891,-14.000000
3892,-4.000000
3893,-4.000000
3894,0.000000
3895,0.000000
3896,0.000000
3897,0.000000
3898,0.000000
3899,0.000000
3900,-4.000000
3901,-4.000000
3902,0.000000
3903,0.000000
3904,0.000000
3905,0.000000
3906,0.000000
3907,0.000000
3908,-4.000000
3909,-4.000000
3910,-2.000000
3911,0.000000
3912,6.000000
3913,-4.000000
3914,-4.000000
3915,-2.000000
3916,0.000000
3917,0.000000
3918,0.000000
3919,0.000000
3920,-2.000000
3921,-4.000000
3922,-4.000000
3923,-4.000000
3924,0.000000
3925,0.000000
3926,-2.000000
3927,-4.000000
3928,0.000000
3929,0.000000
3930,-4.000000
3931,-4.000000
3932,-8.000000
3933,-8.000000
3934,2.000000
3935,-8.000000
3936,-8.000000
3937,2.000000
3938,-14.000000
3939,-16.000000
3940,-6.000000
3941,-4.000000
3942,-4.000000
3943,-6.000000
3944,-4.000000
3945,-4.000000
3946,-4.000000
3947,-8.000000
3948,-4.000000
3949,-14.000000
3950,-4.000000
3951,-4.000000
3952,-12.000000
3953,0.000000
3954,-4.000000
3955,-8.000000
3956,-4.000000
3957,-4.000000
3958,-4.000000
3959,-6.000000
3960,-4.000000
3961,-4.000000
3962,-4.000000
3963,0.000000
3964,-4.000000
3965,-4.000000
3966,-4.000000
3967,-8.000000
3968,-4.000000
3969,-4.000000
3970,-14.000000
3971,-4.000000
3972,-4.000000
3973,4.000000
3974,-14.000000
3975,0.000000
3976,-4.000000
3977,-4.000000
3978,-8.000000
3979,-8.000000
3980,-8.000000
3981,-8.000000
3982,-12.000000
3983,-4.000000
3984,-4.000000
3985,-8.000000
3986,6.000000
3987,-8.000000
3988,-8.000000
3989,-4.000000
3990,-4.000000
3991,-2.000000
3992,0.000000
3993,0.000000
3994,0.000000
3995,0.000000
3996,0.000000
3997,0.000000
3998,-4.000000
3999,-4.000000
4000,-4.000000
4001,-2.000000
4002,-2.000000
4003,-4.000000
4004,-2.000000
4005,-4.000000
4006,0.000000
4007,0.000000
4008,0.000000
4009,0.000000
4010,0.000000
4011,0.000000
4012,0.000000
4013,0.000000
4014,0.000000
4015,0.000000
4016,-4.000000
4017,-4.000000
4018,0.000000
4019,0.000000
4020,-4.000000
4021,-4.000000
4022,2.000000
4023,0.000000
4024,-4.000000
4025,-4.000000
4026,0.000000
4027,0.000000
4028,-4.000000
4029,-4.000000
4030,0.000000
4031,0.000000
4032,2.000000
4033,2.000000
4034,2.000000
4035,2.000000
4036,2.000000
4037,0.000000
4038,10.000000
4039,0.000000
4040,4.000000
4041,0.000000
4042,2.000000
4043,2.000000
4044,4.000000
4045,4.000000
4046,0.000000
4047,10.000000
4048,4.000000
4049,6.000000
4050,2.000000
4051,-6.000000
4052,4.000000
4053,4.000000
4054,4.000000
4055,4.000000
4056,4.000000
4057,4.000000
4058,0.000000
4059,4.000000
4060,10.000000
4061,0.000000
4062,10.000000
4063,14.000000
4064,10.000000
4065,10.000000
4066,4.000000
4067,4.000000
4068,-12.000000
4069,-4.000000
4070,-4.000000
4071,-14.000000
4072,-4.000000
4073,-4.000000
4074,-4.000000
4075,-10.000000
4076,-4.000000
4077,-4.000000
4078,-14.000000
4079,-4.000000
4080,-4.000000
4081,-4.000000
4082,-4.000000
4083,-4.000000
4084,-4.000000
4085,-4.000000
4086,-4.000000
4087,-8.000000
4088,-4.000000
4089,-4.000000
4090,-14.000000
4091,-4.000000
4092,-2.000000
4093,-4.000000
4094,-4.000000
4095,-4.000000
4096,0.000000
4097,0.000000
4098,-2.000000
4099,-2.000000
4100,-4.000000
4101,-4.000000
4102,-2.000000
4103,-4.000000
4104,-4.000000
4105,-4.000000
4106,-4.000000
4107,-4.000000
4108,-4.000000
4109,-4.000000
4110,-4.000000
4111,-2.000000
4112,0.000000
4113,0.000000
4114,0.000000
4115,0.000000
4116,-4.000000
4117,-4.000000
4118,-2.000000
4119,-4.000000
4120,-4.000000
4121,-4.000000
4122,-4.000000
4123,-4.000000
4124,0.000000
4125,0.000000
4126,-4.000000
4127,-4.000000
4128,-4.000000
4129,-4.000000
4130,-4.000000
4131,-8.000000
4132,-4.000000
4133,-4.000000
4134,-4.000000
4135,-4.000000
4136,-4.000000
4137,-4.000000
4138,-10.000000
4139,-2.000000
4140,-2.000000
4141,-12.000000
4142,-8.000000
4143,-4.000000
4144,-8.000000
4145,-4.000000
4146,-4.000000
4147,-8.000000
4148,-4.000000
4149,-4.000000
4150,-4.000000
4151,-4.000000
4152,-4.000000
4153,-8.000000
4154,-4.000000
4155,-4.000000
4156,-4.000000
4157,2.000000
4158,-8.000000
4159,-4.000000
4160,-12.000000
4161,-14.000000
4162,-4.000000
4163,-4.000000
4164,-4.000000
4165,-4.000000
4166,-8.000000
4167,-4.000000
4168,-8.000000
4169,-8.000000
4170,-4.000000
4171,-12.000000
4172,-4.000000
4173,-4.000000
4174,-14.000000
4175,-14.000000
4176,-8.000000
4177,-4.000000
4178,-4.000000
4179,-4.000000
4180,-4.000000
4181,-12.000000
4182,-4.000000
4183,-4.000000
4184,-12.000000
4185,-4.000000
4186,-8.000000
4187,-4.000000
4188,-8.000000
4189,-4.000000
4190,0.000000
4191,-4.000000
4192,2.000000
4193,2.000000
4194,-2.000000
4195,-4.000000
4196,0.000000
4197,0.000000
4198,-4.000000
4199,-4.000000
4200,0.000000
4201,0.000000
4202,0.000000
4203,-4.000000
4204,0.000000
4205,0.000000
4206,0.000000
4207,0.000000
4208,0.000000
4209,0.000000
4210,-4.000000
4211,-4.000000
4212,0.000000
4213,0.000000
4214,0.000000
4215,0.000000
4216,0.000000
4217,0.000000
4218,0.000000
4219,0.000000
4220,0.000000
4221,0.000000
4222,0.000000
4223,0.000000
4224,0.000000
4225,0.000000
4226,-4.000000
4227,-4.000000
4228,0.000000
4229,0.000000
4230,0.000000
4231,0.000000
4232,4.000000
4233,4.000000
4234,2.000000
4235,0.000000
4236,4.000000
4237,-2.000000
4238,0.000000
4239,4.000000
4240,4.000000
4241,-2.000000
4242,4.000000
4243,4.000000
4244,2.000000
4245,2.000000
4246,4.000000
4247,4.000000
4248,0.000000
4249,0.000000
4250,0.000000
4251,2.000000
4252,4.000000
4253,4.000000
4254,0.000000
4255,6.000000
4256,6.000000
4257,0.000000
4258,0.000000
4259,4.000000
4260,4.000000
4261,2.000000
4262,0.000000
4263,0.000000
4264,10.000000
4265,2.000000
4266,0.000000
4267,0.000000
4268,-14.000000
4269,-4.000000
4270,2.000000
4271,-14.000000
4272,0.000000
4273,-4.000000
4274,-4.000000
4275,-4.000000
4276,-4.000000
4277,-20.000000
4278,-16.000000
4279,-4.000000
4280,-4.000000
4281,-10.000000
4282,-4.000000
4283,-4.000000
4284,-4.000000
4285,-4.000000
4286,-4.000000
4287,-4.000000
4288,-4.000000
4289,-14.000000
4290,-4.000000
4291,-4.000000
4292,-4.000000
4293,-4.000000
4294,-4.000000
4295,-4.000000
4296,-4.000000
4297,-4.000000
4298,0.000000
4299,0.000000
4300,-4.000000
4301,-4.000000
4302,-4.000000
4303,-4.000000
4304,0.000000
4305,0.000000
4306,0.000000
4307,0.000000
4308,-4.000000
4309,-4.000000
4310,0.000000
4311,0.000000
4312,2.000000
4313,2.000000
4314,0.000000
4315,0.000000
4316,-4.000000
4317,0.000000
4318,-4.000000
4319,-4.000000
4320,-4.000000
4321,-4.000000
4322,2.000000
4323,2.000000
4324,0.000000
4325,-2.000000
4326,0.000000
4327,0.000000
4328,0.000000
4329,0.000000
4330,-4.000000
4331,-4.000000
4332,-4.000000
4333,-4.000000
4334,-4.000000
4335,-4.000000
4336,-4.000000
4337,-4.000000
4338,-4.000000
4339,-6.000000
4340,-6.000000
4341,-4.000000
4342,-4.000000
4343,-4.000000
4344,-4.000000
4345,-4.000000
4346,-4.000000
4347,-4.000000
4348,-2.000000
4349,-4.000000
4350,-4.000000
4351,-8.000000
4352,-14.000000
4353,0.000000
4354,-4.000000
4355,-4.000000
4356,-4.000000
4357,-4.000000
4358,-8.000000
4359,-4.000000
4360,-4.000000
4361,-6.000000
4362,6.000000
4363,-4.000000
4364,-6.000000
4365,-6.000000
4366,-4.000000
4367,-4.000000
4368,-4.000000
4369,-4.000000
4370,-14.000000
4371,-4.000000
4372,-8.000000
4373,-4.000000
4374,-4.000000
4375,-12.000000
4376,-4.000000
4377,-8.000000
4378,-14.000000
4379,-4.000000
4380,-4.000000
4381,-4.000000
4382,-4.000000
4383,-8.000000
4384,-6.000000
4385,-4.000000
4386,-10.000000
4387,-4.000000
4388,-8.000000
4389,-4.000000
4390,0.000000
4391,0.000000
4392,0.000000
4393,0.000000
4394,-6.000000
4395,0.000000
4396,0.000000
4397,0.000000
4398,0.000000
4399,0.000000
4400,2.000000
4401,0.000000
4402,0.000000
4403,0.000000
4404,-4.000000
4405,-2.000000
4406,0.000000
4407,0.000000
4408,-4.000000
4409,-4.000000
4410,0.000000
4411,0.000000
4412,0.000000
4413,0.000000
4414,2.000000
4415,2.000000
4416,2.000000
4417,0.000000
4418,-4.000000
4419,-4.000000
4420,0.000000
4421,0.000000
4422,-4.000000
4423,-4.000000
4424,2.000000
4425,2.000000
4426,-2.000000
4427,-4.000000
4428,-4.000000
4429,-4.000000
4430,0.000000
4431,0.000000
4432,4.000000
4433,0.000000
4434,2.000000
4435,2.000000
4436,4.000000
4437,4.000000
4438,0.000000
4439,10.000000
4440,0.000000
4441,4.000000
4442,4.000000
4443,4.000000
4444,2.000000
4445,2.000000
4446,2.000000
4447,2.000000
4448,10.000000
4449,10.000000
4450,0.000000
4451,4.000000
4452,10.000000
4453,8.000000
4454,10.000000
4455,10.000000
4456,4.000000
4457,4.000000
4458,12.000000
4459,10.000000
4460,10.000000
4461,0.000000
4462,4.000000
4463,4.000000
4464,8.000000
4465,-4.000000
4466,10.000000
4467,10.000000
4468,-4.000000
4469,-4.000000
4470,-8.000000
4471,-4.000000
4472,-14.000000
4473,-4.000000
4474,-8.000000
4475,-4.000000
4476,-4.000000
4477,-4.000000
4478,-14.000000
4479,-14.000000
4480,-14.000000
4481,-4.000000
4482,6.000000
4483,2.000000
4484,2.000000
4485,-4.000000
4486,-4.000000
4487,-4.000000
4488,-4.000000
4489,-10.000000
4490,-4.000000
4491,-14.000000
4492,-2.000000
4493,-4.000000
4494,0.000000
4495,2.000000
4496,0.000000
4497,0.000000
4498,-4.000000
4499,-4.000000
4500,0.000000
4501,0.000000
4502,-4.000000
4503,-4.000000
4504,0.000000
4505,0.000000
4506,0.000000
4507,0.000000
4508,0.000000
4509,0.000000
4510,0.000000
4511,0.000000
4512,0.000000
4513,2.000000
4514,0.000000
4515,0.000000
4516,-4.000000
4517,-2.000000
4518,0.000000
4519,0.000000
4520,-4.000000
4521,-4.000000
4522,-4.000000
4523,-4.000000
4524,0.000000
4525,0.000000
4526,2.000000
4527,2.000000
4528,0.000000
4529,0.000000
4530,-4.000000
4531,-8.000000
4532,-4.000000
4533,-4.000000
4534,-8.000000
4535,-4.000000
4536,-4.000000
4537,-4.000000
4538,-4.000000
4539,-4.000000
4540,-4.000000
4541,-4.000000
4542,-14.000000
4543,-14.000000
4544,-12.000000
4545,-4.000000
4546,-4.000000
4547,-4.000000
4548,-4.000000
4549,-4.000000
4550,-4.000000
4551,-8.000000
4552,10.000000
4553,-4.000000
4554,-14.000000
4555,-4.000000
4556,-4.000000
4557,-4.000000
4558,-4.000000
4559,-8.000000
4560,-4.000000
4561,-4.000000
4562,-8.000000
4563,-4.000000
4564,-4.000000
4565,-4.000000
4566,-12.000000
4567,-4.000000
4568,-14.000000
4569,-14.000000
4570,-4.000000
4571,-2.000000
4572,-4.000000
4573,-4.000000
4574,6.000000
4575,-4.000000
4576,-4.000000
4577,-4.000000
4578,14.000000
4579,-14.000000
4580,-12.000000
4581,-4.000000
4582,-4.000000
4583,-12.000000
4584,-8.000000
4585,2.000000
4586,-4.000000
4587,-4.000000
4588,-4.000000
4589,-4.000000
4590,-4.000000
4591,-4.000000
4592,0.000000
4593,0.000000
4594,-4.000000
4595,-4.000000
4596,0.000000
4597,0.000000
4598,0.000000
4599,0.000000
4600,0.000000
4601,0.000000
4602,-2.000000
4603,-4.000000
4604,0.000000
4605,0.000000
4606,-4.000000
4607,-2.000000
4608,0.000000
4609,0.000000
4610,0.000000
4611,0.000000
4612,0.000000
4613,0.000000
4614,0.000000
4615,0.000000
4616,2.000000
4617,0.000000
4618,0.000000
4619,0.000000
4620,0.000000
4621,-2.000000
4622,-4.000000
4623,-4.000000
4624,0.000000
4625,0.000000
4626,-4.000000
4627,-4.000000
4628,2.000000
4629,2.000000
4630,0.000000
4631,0.000000
4632,4.000000
4633,4.000000
4634,4.000000
4635,4.000000
4636,4.000000
4637,4.000000
4638,4.000000
4639,4.000000
4640,4.000000
4641,4.000000
4642,2.000000
4643,4.000000
4644,4.000000
4645,0.000000
4646,2.000000
4647,-8.000000
4648,-26.000000
4649,4.000000
4650,0.000000
4651,10.000000
4652,4.000000
4653,4.000000
4654,4.000000
4655,6.000000
4656,4.000000
4657,4.000000
4658,0.000000
4659,4.000000
4660,10.000000
4661,10.000000
4662,10.000000
4663,10.000000
4664,12.000000
4665,10.000000
4666,10.000000
4667,-2.000000
4668,-14.000000
4669,-4.000000
4670,-4.000000
4671,-4.000000
4672,-8.000000
4673,-4.000000
4674,-4.000000
4675,-2.000000
4676,-4.000000
4677,-8.000000
4678,-4.000000
4679,-4.000000
4680,-14.000000
4681,-4.000000
4682,-12.000000
4683,-4.000000
4684,-4.000000
4685,-10.000000
4686,-4.000000
4687,-4.000000
4688,-4.000000
4689,-4.000000
4690,-4.000000
4691,-4.000000
4692,-2.000000
4693,-4.000000
4694,0.000000
4695,0.000000
4696,0.000000
4697,0.000000
4698,-2.000000
4699,-4.000000
4700,2.000000
4701,2.000000
4702,-4.000000
4703,-4.000000
4704,-4.000000
4705,-4.000000
4706,-4.000000
4707,-4.000000
4708,0.000000
4709,0.000000
4710,0.000000
4711,0.000000
4712,0.000000
4713,-4.000000
4714,-2.000000
4715,0.000000
4716,2.000000
4717,2.000000
4718,-4.000000
4719,-4.000000
4720,0.000000
4721,2.000000
4722,0.000000
4723,0.000000
4724,0.000000
4725,0.000000
4726,-4.000000
4727,-4.000000
4728,0.000000
4729,0.000000
4730,-2.000000
4731,0.000000
4732,-2.000000
4733,-14.000000
4734,-4.000000
4735,-4.000000
4736,-4.000000
4737,-4.000000
4738,-4.000000
4739,-4.000000
4740,-4.000000
4741,-4.000000
4742,-4.000000
4743,-4.000000
4744,-4.000000
4745,-14.000000
4746,-8.000000
4747,-2.000000
4748,-8.000000
4749,-2.000000
4750,-4.000000
4751,-8.000000
4752,-6.000000
4753,-6.000000
4754,-4.000000
4755,-4.000000
4756,-6.000000
4757,-4.000000
4758,-4.000000
4759,-4.000000
4760,-4.000000
4761,-4.000000
4762,-4.000000
4763,-4.000000
4764,-4.000000
4765,-4.000000
4766,-10.000000
4767,4.000000
4768,-4.000000
4769,-4.000000
4770,-4.000000
4771,-4.000000
4772,-4.000000
4773,-4.000000
4774,-12.000000
4775,-4.000000
4776,-4.000000
4777,-4.000000
4778,-4.000000
4779,2.000000
4780,-14.000000
4781,-4.000000
4782,-12.000000
4783,-4.000000
4784,-4.000000
4785,-8.000000
4786,-8.000000
4787,-8.000000
4788,-4.000000
4789,-8.000000
4790,-4.000000
4791,-2.000000
4792,-4.000000
4793,-4.000000
4794,0.000000
4795,0.000000
4796,0.000000
4797,0.000000
4798,-2.000000
4799,-4.000000
4800,2.000000
4801,-4.000000
4802,0.000000
4803,0.000000
4804,0.000000
4805,0.000000
4806,-4.000000
4807,-4.000000
4808,-2.000000
4809,0.000000
4810,-4.000000
4811,-4.000000
4812,-4.000000
4813,-4.000000
4814,0.000000
4815,0.000000
4816,0.000000
4817,0.000000
4818,0.000000
4819,0.000000
4820,2.000000
4821,0.000000
4822,0.000000
4823,0.000000
4824,0.000000
4825,0.000000
4826,0.000000
4827,0.000000
4828,2.000000
4829,0.000000
4830,-4.000000
4831,-2.000000
4832,4.000000
4833,4.000000
4834,4.000000
4835,4.000000
4836,6.000000
4837,4.000000
4838,4.000000
4839,4.000000
4840,10.000000
4841,10.000000
4842,4.000000
4843,4.000000
4844,4.000000
4845,4.000000
4846,2.000000
4847,0.000000
4848,0.000000
4849,2.000000
4850,4.000000
4851,4.000000
4852,4.000000
4853,4.000000
4854,0.000000
4855,4.000000
4856,6.000000
4857,4.000000
4858,10.000000
4859,10.000000
4860,10.000000
4861,10.000000
4862,10.000000
4863,8.000000
4864,10.000000
4865,2.000000
4866,0.000000
4867,-4.000000
4868,-14.000000
4869,-14.000000
4870,-14.000000
4871,-14.000000
4872,-4.000000
4873,-4.000000
4874,-14.000000
4875,-10.000000
4876,-4.000000
4877,-4.000000
4878,-4.000000
4879,-4.000000
4880,-4.000000
4881,-14.000000
4882,-4.000000
4883,-8.000000
4884,-4.000000
4885,-10.000000
4886,-2.000000
4887,-2.000000
4888,0.000000
4889,-4.000000
4890,-4.000000
4891,-4.000000
4892,-4.000000
4893,-4.000000
4894,-4.000000
4895,-4.000000
4896,0.000000
4897,2.000000
4898,-4.000000
4899,-4.000000
4900,0.000000
4901,0.000000
4902,0.000000
4903,0.000000
4904,-2.000000
4905,-2.000000
4906,0.000000
4907,0.000000
4908,0.000000
4909,0.000000
4910,-4.000000
4911,-4.000000
4912,0.000000
4913,0.000000
4914,0.000000
4915,0.000000
4916,0.000000
4917,0.000000
4918,0.000000
4919,0.000000
4920,0.000000
4921,0.000000
4922,0.000000
4923,2.000000
4924,2.000000
4925,0.000000
4926,-4.000000
4927,-2.000000
4928,0.000000
4929,-12.000000
4930,-8.000000
4931,-4.000000
4932,-2.000000
4933,-4.000000
4934,-4.000000
4935,-8.000000
4936,-8.000000
4937,-4.000000
4938,-4.000000
4939,-4.000000
4940,-4.000000
4941,-8.000000
4942,-8.000000
4943,-8.000000
4944,-8.000000
4945,-4.000000
4946,-4.000000
4947,-8.000000
4948,-4.000000
4949,-4.000000
4950,-4.000000
4951,-8.000000
4952,-12.000000
4953,-4.000000
4954,-4.000000
4955,-8.000000
4956,2.000000
4957,-2.000000
4958,-4.000000
4959,-4.000000
4960,0.000000
4961,-4.000000
4962,-4.000000
4963,-2.000000
4964,-4.000000
4965,-4.000000
4966,-4.000000
4967,-2.000000
4968,0.000000
4969,-4.000000
4970,-12.000000
4971,-14.000000
4972,-14.000000
4973,-4.000000
4974,-4.000000
4975,-14.000000
4976,-14.000000
4977,-4.000000
4978,-4.000000
4979,-4.000000
4980,-4.000000
4981,-4.000000
4982,-4.000000
4983,-8.000000
4984,-4.000000
4985,-4.000000
4986,-8.000000
4987,-8.000000
4988,-4.000000
4989,-4.000000
4990,-4.000000
4991,-4.000000
4992,0.000000
4993,0.000000
4994,0.000000
4995,0.000000
4996,0.000000
4997,0.000000
4998,0.000000
