Channel              :,CH1
3281,-4.000000
3282,8.000000
3283,-2.000000
3284,-4.000000
3285,-4.000000
3286,-4.000000
3287,-4.000000
3288,0.000000
3289,0.000000
3290,-2.000000
3291,-2.000000
3292,-4.000000
3293,-4.000000
3294,-4.000000
3295,-4.000000
3296,-4.000000
3297,-4.000000
3298,-4.000000
3299,-4.000000
3300,-4.000000
3301,-4.000000
3302,-2.000000
3303,-2.000000
3304,-4.000000
3305,-4.000000
3306,-4.000000
3307,-4.000000
3308,-2.000000
3309,-4.000000
3310,0.000000
3311,-2.000000
3312,-2.000000
3313,-4.000000
3314,-2.000000
3315,0.000000
3316,-10.000000
3317,-4.000000
3318,-4.000000
3319,-14.000000
3320,-10.000000
3321,-14.000000
3322,-4.000000
3323,-4.000000
3324,-14.000000
3325,-12.000000
3326,-4.000000
3327,-4.000000
3328,4.000000
3329,-4.000000
3330,-4.000000
3331,-12.000000
3332,2.000000
3333,-4.000000
3334,-4.000000
3335,-4.000000
3336,-4.000000
3337,-4.000000
3338,-4.000000
3339,-4.000000
3340,-14.000000
3341,-4.000000
3342,-2.000000
3343,-4.000000
3344,-2.000000
3345,-4.000000
3346,-6.000000
3347,-4.000000
3348,-2.000000
3349,-2.000000
3350,-4.000000
3351,-4.000000
3352,-2.000000
3353,-4.000000
3354,-2.000000
3355,-2.000000
3356,-4.000000
3357,-4.000000
3358,-4.000000
3359,-4.000000
3360,-2.000000
3361,-4.000000
3362,-2.000000
3363,-4.000000
3364,-2.000000
3365,-2.000000
3366,0.000000
3367,0.000000
3368,2.000000
3369,-4.000000
3370,0.000000
3371,0.000000
3372,0.000000
3373,0.000000
3374,-4.000000
3375,-2.000000
3376,-4.000000
3377,-4.000000
3378,-4.000000
3379,-2.000000
3380,-10.000000
3381,-4.000000
3382,-12.000000
3383,-4.000000
3384,-14.000000
3385,-14.000000
3386,-4.000000
3387,-4.000000
3388,-4.000000
3389,-4.000000
3390,-4.000000
3391,-4.000000
3392,-8.000000
3393,-8.000000
3394,-16.000000
3395,-4.000000
3396,-4.000000
3397,-14.000000
3398,-4.000000
3399,-14.000000
3400,-14.000000
3401,-4.000000
3402,-4.000000
3403,-14.000000
3404,-4.000000
3405,-4.000000
3406,-4.000000
3407,-4.000000
3408,-4.000000
3409,-4.000000
3410,-8.000000
3411,-4.000000
3412,-4.000000
3413,-14.000000
3414,-4.000000
3415,-8.000000
3416,-4.000000
3417,-12.000000
3418,-4.000000
3419,-4.000000
3420,-4.000000
3421,-12.000000
3422,-4.000000
3423,-12.000000
3424,-14.000000
3425,-14.000000
3426,-14.000000
3427,-14.000000
3428,-10.000000
3429,-4.000000
3430,-4.000000
3431,-4.000000
3432,-4.000000
3433,-4.000000
3434,-14.000000
3435,-28.000000
3436,-4.000000
3437,-4.000000
3438,-4.000000
3439,-4.000000
3440,-4.000000
3441,-8.000000
3442,0.000000
3443,0.000000
3444,-4.000000
3445,-2.000000
3446,-2.000000
3447,-4.000000
3448,-4.000000
3449,-4.000000
3450,-2.000000
3451,0.000000
3452,-4.000000
3453,-4.000000
3454,-2.000000
3455,-4.000000
3456,-4.000000
3457,-4.000000
3458,-2.000000
3459,-2.000000
3460,0.000000
3461,0.000000
3462,-4.000000
3463,-4.000000
3464,-4.000000
3465,-2.000000
3466,-2.000000
3467,-2.000000
3468,-4.000000
3469,-2.000000
3470,-4.000000
3471,-4.000000
3472,-4.000000
3473,-4.000000
3474,-4.000000
3475,-4.000000
3476,-4.000000
3477,-2.000000
3478,0.000000
3479,0.000000
3480,2.000000
3481,-4.000000
3482,-4.000000
3483,-4.000000
3484,-4.000000
3485,-4.000000
3486,-4.000000
3487,-4.000000
3488,-4.000000
3489,-4.000000
3490,-4.000000
3491,-4.000000
3492,-4.000000
3493,-4.000000
3494,-4.000000
3495,-4.000000
3496,-4.000000
3497,-4.000000
3498,-4.000000
3499,-4.000000
3500,-4.000000
3501,-4.000000
3502,-4.000000
3503,-4.000000
3504,-2.000000
3505,-4.000000
3506,-4.000000
3507,-4.000000
3508,-4.000000
3509,-4.000000
3510,-2.000000
3511,-4.000000
3512,-4.000000
3513,-4.000000
3514,-2.000000
3515,-4.000000
3516,-8.000000
3517,-4.000000
3518,-14.000000
3519,-2.000000
3520,-12.000000
3521,-14.000000
3522,-4.000000
3523,26.000000
3524,-4.000000
3525,-4.000000
3526,-12.000000
3527,-4.000000
3528,-4.000000
3529,-12.000000
3530,-14.000000
3531,-4.000000
3532,-4.000000
3533,-4.000000
3534,-4.000000
3535,-4.000000
3536,-4.000000
3537,-4.000000
3538,-8.000000
3539,-8.000000
3540,-14.000000
3541,-14.000000
3542,-4.000000
3543,-2.000000
3544,-4.000000
3545,-4.000000
3546,-4.000000
3547,-4.000000
3548,-4.000000
3549,-4.000000
3550,2.000000
3551,0.000000
3552,-2.000000
3553,-2.000000
3554,2.000000
3555,-4.000000
3556,-4.000000
3557,-4.000000
3558,0.000000
3559,0.000000
3560,0.000000
3561,0.000000
3562,-4.000000
3563,-2.000000
3564,-4.000000
3565,-4.000000
3566,-4.000000
3567,-4.000000
3568,0.000000
3569,0.000000
3570,0.000000
3571,0.000000
3572,-4.000000
3573,-4.000000
3574,0.000000
3575,0.000000
3576,-2.000000
3577,-4.000000
3578,-4.000000
3579,-2.000000
3580,-4.000000
3581,-12.000000
3582,-4.000000
3583,-14.000000
3584,-12.000000
3585,-14.000000
3586,-4.000000
3587,-4.000000
3588,-14.000000
3589,-4.000000
3590,-4.000000
3591,-10.000000
3592,-20.000000
3593,-4.000000
3594,-4.000000
3595,-4.000000
3596,-4.000000
3597,-4.000000
3598,-4.000000
3599,-12.000000
3600,-4.000000
3601,-4.000000
3602,-4.000000
3603,-4.000000
3604,-4.000000
3605,-14.000000
3606,-4.000000
3607,-4.000000
3608,-4.000000
3609,-4.000000
3610,-4.000000
3611,-8.000000
3612,-8.000000
3613,-4.000000
3614,-8.000000
3615,-4.000000
3616,-12.000000
3617,-4.000000
3618,-4.000000
3619,-14.000000
3620,-14.000000
3621,-14.000000
3622,-4.000000
3623,-4.000000
3624,-4.000000
3625,-8.000000
3626,-10.000000
3627,-4.000000
3628,-12.000000
3629,-4.000000
3630,-8.000000
3631,-4.000000
3632,-4.000000
3633,-4.000000
3634,2.000000
3635,0.000000
3636,-4.000000
3637,-14.000000
3638,-14.000000
3639,-4.000000
3640,-4.000000
3641,-8.000000
3642,0.000000
3643,0.000000
3644,-4.000000
3645,-4.000000
3646,-2.000000
3647,-2.000000
3648,-2.000000
3649,-2.000000
3650,0.000000
3651,0.000000
3652,-4.000000
3653,-4.000000
3654,-4.000000
3655,-4.000000
3656,-4.000000
3657,-4.000000
3658,-4.000000
3659,-4.000000
3660,-4.000000
3661,-2.000000
3662,-4.000000
3663,-4.000000
3664,0.000000
3665,0.000000
3666,0.000000
3667,0.000000
3668,-4.000000
3669,-4.000000
3670,0.000000
3671,0.000000
3672,0.000000
3673,0.000000
3674,0.000000
3675,0.000000
3676,-2.000000
3677,-4.000000
3678,-4.000000
3679,-4.000000
3680,2.000000
3681,-2.000000
3682,-4.000000
3683,-4.000000
3684,-4.000000
3685,-4.000000
3686,-4.000000
3687,-4.000000
3688,-4.000000
3689,-4.000000
3690,0.000000
3691,0.000000
3692,-4.000000
3693,-4.000000
3694,-4.000000
3695,-4.000000
3696,-4.000000
3697,-4.000000
3698,-4.000000
3699,-4.000000
3700,-2.000000
3701,-4.000000
3702,-4.000000
3703,-4.000000
3704,-4.000000
3705,-4.000000
3706,-2.000000
3707,-4.000000
3708,-4.000000
3709,-2.000000
3710,-2.000000
3711,-2.000000
3712,0.000000
3713,-2.000000
3714,-4.000000
3715,-2.000000
3716,-4.000000
3717,-4.000000
3718,-4.000000
3719,-12.000000
3720,-4.000000
3721,-14.000000
3722,-14.000000
3723,-4.000000
3724,-4.000000
3725,-4.000000
3726,-14.000000
3727,-4.000000
3728,2.000000
3729,-12.000000
3730,-14.000000
3731,-12.000000
3732,-8.000000
3733,-4.000000
3734,-14.000000
3735,2.000000
3736,-14.000000
3737,-12.000000
3738,-4.000000
3739,-8.000000
3740,-14.000000
3741,-4.000000
3742,-4.000000
3743,-4.000000
3744,2.000000
3745,0.000000
3746,-2.000000
3747,-2.000000
3748,-4.000000
3749,-4.000000
3750,0.000000
3751,0.000000
3752,-2.000000
3753,-4.000000
3754,0.000000
3755,0.000000
3756,-4.000000
3757,-4.000000
3758,0.000000
3759,0.000000
3760,-4.000000
3761,-4.000000
3762,-4.000000
3763,-4.000000
3764,-4.000000
3765,-4.000000
3766,-4.000000
3767,-4.000000
3768,0.000000
3769,0.000000
3770,-4.000000
3771,-4.000000
3772,-4.000000
3773,-4.000000
3774,-2.000000
3775,-4.000000
3776,-2.000000
3777,-4.000000
3778,-4.000000
3779,-4.000000
3780,-4.000000
3781,-4.000000
3782,-4.000000
3783,-4.000000
3784,-14.000000
3785,-4.000000
3786,-4.000000
3787,-4.000000
3788,-12.000000
3789,-4.000000
3790,-4.000000
3791,-14.000000
3792,-8.000000
3793,-4.000000
3794,-4.000000
3795,-4.000000
3796,-4.000000
3797,-4.000000
3798,-12.000000
3799,-4.000000
3800,-4.000000
3801,-14.000000
3802,-12.000000
3803,-4.000000
3804,-12.000000
3805,-14.000000
3806,-4.000000
3807,-14.000000
3808,-4.000000
3809,-4.000000
3810,-4.000000
3811,-4.000000
3812,-4.000000
3813,-8.000000
3814,-4.000000
3815,-4.000000
3816,-4.000000
3817,-4.000000
3818,0.000000
3819,-14.000000
3820,-12.000000
3821,-4.000000
3822,-4.000000
3823,-4.000000
3824,-4.000000
3825,-14.000000
3826,-4.000000
3827,-8.000000
3828,-12.000000
3829,2.000000
3830,-14.000000
3831,0.000000
3832,-10.000000
3833,-4.000000
3834,-4.000000
3835,-14.000000
3836,-4.000000
3837,-8.000000
3838,-4.000000
3839,-4.000000
3840,-4.000000
3841,-4.000000
3842,-4.000000
3843,-4.000000
3844,-4.000000
3845,0.000000
3846,-4.000000
3847,-4.000000
3848,0.000000
3849,0.000000
3850,-2.000000
3851,-4.000000
3852,-2.000000
3853,-2.000000
3854,0.000000
3855,0.000000
3856,-2.000000
3857,-2.000000
3858,-4.000000
3859,-4.000000
3860,-4.000000
3861,-4.000000
3862,2.000000
3863,0.000000
3864,-4.000000
3865,-2.000000
3866,-4.000000
3867,-4.000000
3868,0.000000
3869,-4.000000
3870,0.000000
3871,0.000000
3872,0.000000
3873,0.000000
3874,0.000000
3875,0.000000
3876,-2.000000
3877,-4.000000
3878,-4.000000
3879,-4.000000
3880,-2.000000
3881,-4.000000
3882,-4.000000
3883,-2.000000
3884,-4.000000
3885,-4.000000
3886,-4.000000
3887,-4.000000
3888,-4.000000
3889,-4.000000
3890,-4.000000
3891,-4.000000
3892,-4.000000
3893,-4.000000
3894,-4.000000
3895,-4.000000
3896,-4.000000
3897,-4.000000
3898,-4.000000
3899,-4.000000
3900,-4.000000
3901,-4.000000
3902,-4.000000
3903,-4.000000
3904,-4.000000
3905,-4.000000
3906,0.000000
3907,0.000000
3908,-2.000000
3909,-4.000000
3910,-2.000000
3911,-4.000000
3912,2.000000
3913,-4.000000
3914,-4.000000
3915,-4.000000
3916,-8.000000
3917,-8.000000
3918,-4.000000
3919,-4.000000
3920,-14.000000
3921,-12.000000
3922,-12.000000
3923,2.000000
3924,-12.000000
3925,-14.000000
3926,-4.000000
3927,0.000000
3928,-4.000000
3929,-14.000000
3930,-4.000000
3931,-4.000000
3932,-14.000000
3933,-10.000000
3934,-4.000000
3935,-8.000000
3936,-10.000000
3937,-4.000000
3938,-8.000000
3939,-8.000000
3940,-8.000000
3941,-8.000000
3942,-2.000000
3943,-4.000000
3944,0.000000
3945,0.000000
3946,0.000000
3947,0.000000
3948,-4.000000
3949,-4.000000
3950,-2.000000
3951,-2.000000
3952,-4.000000
3953,-4.000000
3954,0.000000
3955,0.000000
3956,-4.000000
3957,-4.000000
3958,-2.000000
3959,-2.000000
3960,-4.000000
3961,-2.000000
3962,0.000000
3963,0.000000
3964,-2.000000
3965,-4.000000
3966,0.000000
3967,2.000000
3968,-4.000000
3969,-4.000000
3970,0.000000
3971,0.000000
3972,0.000000
3973,0.000000
3974,0.000000
3975,0.000000
3976,-2.000000
3977,-4.000000
3978,-4.000000
3979,-4.000000
3980,-4.000000
3981,-4.000000
3982,-4.000000
3983,-4.000000
3984,-14.000000
3985,-4.000000
3986,-4.000000
3987,-4.000000
3988,-4.000000
3989,-4.000000
3990,-12.000000
3991,-4.000000
3992,-4.000000
3993,-14.000000
3994,-4.000000
3995,-4.000000
3996,-4.000000
3997,-4.000000
3998,-4.000000
3999,-14.000000
4000,-4.000000
4001,-4.000000
4002,-4.000000
4003,-14.000000
4004,-4.000000
4005,-4.000000
4006,-4.000000
4007,-4.000000
4008,-4.000000
4009,-4.000000
4010,-4.000000
4011,-12.000000
4012,-8.000000
4013,-4.000000
4014,-4.000000
4015,-4.000000
4016,-4.000000
4017,-4.000000
4018,-16.000000
4019,-4.000000
4020,-4.000000
4021,-14.000000
4022,-14.000000
4023,-4.000000
4024,-4.000000
4025,-4.000000
4026,-4.000000
4027,-4.000000
4028,-4.000000
4029,-4.000000
4030,-4.000000
4031,-14.000000
4032,-8.000000
4033,-4.000000
4034,-6.000000
4035,-4.000000
4036,-4.000000
4037,-4.000000
4038,-8.000000
4039,-8.000000
4040,-6.000000
4041,-6.000000
4042,0.000000
4043,0.000000
4044,0.000000
4045,0.000000
4046,-4.000000
4047,-4.000000
4048,-4.000000
4049,-4.000000
4050,0.000000
4051,0.000000
4052,0.000000
4053,0.000000
4054,0.000000
4055,0.000000
4056,-4.000000
4057,-4.000000
4058,-4.000000
4059,-4.000000
4060,-4.000000
4061,-4.000000
4062,-4.000000
4063,-4.000000
4064,-4.000000
4065,-4.000000
4066,0.000000
4067,0.000000
4068,0.000000
4069,0.000000
4070,-2.000000
4071,-4.000000
4072,-4.000000
4073,-4.000000
4074,-4.000000
4075,0.000000
4076,0.000000
4077,0.000000
4078,0.000000
4079,0.000000
4080,-4.000000
4081,-2.000000
4082,-4.000000
4083,-4.000000
4084,-4.000000
4085,-4.000000
4086,-4.000000
4087,-2.000000
4088,-4.000000
4089,-4.000000
4090,-4.000000
4091,-2.000000
4092,-4.000000
4093,-4.000000
4094,-4.000000
4095,0.000000
4096,-4.000000
4097,-4.000000
4098,-4.000000
4099,-2.000000
4100,-4.000000
4101,-4.000000
4102,-4.000000
4103,-4.000000
4104,-4.000000
4105,-4.000000
4106,-4.000000
4107,-4.000000
4108,-4.000000
4109,-4.000000
4110,-2.000000
4111,-2.000000
4112,-4.000000
4113,-2.000000
4114,-2.000000
4115,-4.000000
4116,-8.000000
4117,-4.000000
4118,-4.000000
4119,-4.000000
4120,-14.000000
4121,-4.000000
4122,-4.000000
4123,-12.000000
4124,-4.000000
4125,-4.000000
4126,-4.000000
4127,-4.000000
4128,-4.000000
4129,-14.000000
4130,-10.000000
4131,-4.000000
4132,-4.000000
4133,-4.000000
4134,2.000000
4135,-4.000000
4136,-4.000000
4137,-14.000000
4138,-4.000000
4139,0.000000
4140,-4.000000
4141,-4.000000
4142,-4.000000
4143,-2.000000
4144,0.000000
4145,0.000000
4146,-4.000000
4147,-2.000000
4148,-4.000000
4149,-4.000000
4150,2.000000
4151,0.000000
4152,0.000000
4153,0.000000
4154,-4.000000
4155,-4.000000
4156,0.000000
4157,0.000000
4158,-4.000000
4159,-4.000000
4160,0.000000
4161,0.000000
4162,0.000000
4163,0.000000
4164,0.000000
4165,0.000000
4166,0.000000
4167,0.000000
4168,0.000000
4169,0.000000
4170,0.000000
4171,0.000000
4172,-4.000000
4173,0.000000
4174,0.000000
4175,0.000000
4176,-4.000000
4177,-4.000000
4178,0.000000
4179,0.000000
4180,-4.000000
4181,-4.000000
4182,-14.000000
4183,-4.000000
4184,0.000000
4185,-8.000000
4186,-4.000000
4187,-4.000000
4188,-4.000000
4189,-4.000000
4190,-4.000000
4191,-4.000000
4192,-14.000000
4193,-4.000000
4194,-4.000000
4195,-4.000000
4196,-4.000000
4197,-4.000000
4198,-4.000000
4199,-8.000000
4200,-8.000000
4201,-4.000000
4202,-4.000000
4203,-4.000000
4204,-8.000000
4205,-4.000000
4206,-4.000000
4207,-4.000000
4208,-4.000000
4209,-4.000000
4210,-6.000000
4211,-8.000000
4212,-4.000000
4213,-8.000000
4214,-4.000000
4215,-4.000000
4216,-10.000000
4217,-4.000000
4218,2.000000
4219,-4.000000
4220,-4.000000
4221,-4.000000
4222,-4.000000
4223,-14.000000
4224,-4.000000
4225,-4.000000
4226,-4.000000
4227,24.000000
4228,-8.000000
4229,-4.000000
4230,-8.000000
4231,-8.000000
4232,-4.000000
4233,-4.000000
4234,-12.000000
4235,-4.000000
4236,-4.000000
4237,2.000000
4238,-4.000000
4239,-4.000000
4240,-6.000000
4241,-4.000000
4242,-4.000000
4243,-2.000000
4244,-2.000000
4245,-4.000000
4246,-4.000000
4247,-2.000000
4248,-2.000000
4249,-4.000000
4250,-4.000000
4251,-4.000000
4252,-2.000000
4253,-2.000000
4254,-4.000000
4255,-4.000000
4256,-2.000000
4257,-4.000000
4258,-4.000000
4259,-4.000000
4260,-4.000000
4261,-4.000000
4262,-2.000000
4263,-4.000000
4264,-4.000000
4265,-4.000000
4266,-4.000000
4267,-2.000000
4268,0.000000
4269,0.000000
4270,-4.000000
4271,-2.000000
4272,0.000000
4273,0.000000
4274,0.000000
4275,0.000000
4276,-4.000000
4277,-4.000000
4278,0.000000
4279,-4.000000
4280,0.000000
4281,0.000000
4282,-4.000000
4283,0.000000
4284,-4.000000
4285,-4.000000
4286,-4.000000
4287,-4.000000
4288,-4.000000
4289,-4.000000
4290,-4.000000
4291,-4.000000
4292,-4.000000
4293,-4.000000
4294,-4.000000
4295,-4.000000
4296,-4.000000
4297,-4.000000
4298,-4.000000
4299,-4.000000
4300,-4.000000
4301,-4.000000
4302,-4.000000
4303,-2.000000
4304,-4.000000
4305,-2.000000
4306,-4.000000
4307,-4.000000
4308,-4.000000
4309,-4.000000
4310,-4.000000
4311,-4.000000
4312,-4.000000
4313,0.000000
4314,0.000000
4315,0.000000
4316,-8.000000
4317,-4.000000
4318,-4.000000
4319,-14.000000
4320,-4.000000
4321,-4.000000
4322,-4.000000
4323,12.000000
4324,-4.000000
4325,-4.000000
4326,-4.000000
4327,-4.000000
4328,0.000000
4329,-4.000000
4330,-4.000000
4331,-4.000000
4332,-14.000000
4333,-2.000000
4334,-4.000000
4335,-4.000000
4336,-4.000000
4337,-8.000000
4338,-4.000000
4339,-8.000000
4340,-4.000000
4341,-4.000000
4342,-4.000000
4343,-4.000000
4344,-4.000000
4345,-4.000000
4346,-2.000000
4347,-4.000000
4348,0.000000
4349,0.000000
4350,0.000000
4351,0.000000
4352,-4.000000
4353,-4.000000
4354,0.000000
4355,0.000000
4356,0.000000
4357,0.000000
4358,0.000000
4359,0.000000
4360,-4.000000
4361,-4.000000
4362,0.000000
4363,0.000000
4364,0.000000
4365,0.000000
4366,0.000000
4367,0.000000
4368,-4.000000
4369,-4.000000
4370,-4.000000
4371,-4.000000
4372,-4.000000
4373,-4.000000
4374,-4.000000
4375,-4.000000
4376,-4.000000
4377,-4.000000
4378,-6.000000
4379,0.000000
4380,-14.000000
4381,-12.000000
4382,-10.000000
4383,-4.000000
4384,-4.000000
4385,-14.000000
4386,-4.000000
4387,-4.000000
4388,-14.000000
4389,-4.000000
4390,-12.000000
4391,-4.000000
4392,-4.000000
4393,-4.000000
4394,-4.000000
4395,0.000000
4396,-4.000000
4397,-4.000000
4398,-4.000000
4399,-4.000000
4400,-4.000000
4401,-8.000000
4402,-4.000000
4403,-4.000000
4404,-4.000000
4405,-4.000000
4406,-8.000000
4407,-12.000000
4408,-4.000000
4409,-14.000000
4410,-4.000000
4411,-4.000000
4412,-4.000000
4413,-4.000000
4414,-4.000000
4415,-4.000000
4416,-4.000000
4417,-4.000000
4418,-10.000000
4419,-14.000000
4420,-4.000000
4421,-4.000000
4422,-4.000000
4423,-12.000000
4424,-4.000000
4425,-4.000000
4426,-8.000000
4427,-8.000000
4428,-10.000000
4429,-4.000000
4430,-14.000000
4431,-4.000000
4432,-2.000000
4433,-4.000000
4434,-4.000000
4435,4.000000
4436,-4.000000
4437,-4.000000
4438,0.000000
4439,-4.000000
4440,-4.000000
4441,-4.000000
4442,-2.000000
4443,-4.000000
4444,-4.000000
4445,-2.000000
4446,-2.000000
4447,-2.000000
4448,0.000000
4449,-2.000000
4450,-4.000000
4451,-2.000000
4452,0.000000
4453,0.000000
4454,0.000000
4455,-4.000000
4456,-4.000000
4457,-2.000000
4458,-2.000000
4459,-4.000000
4460,-4.000000
4461,-2.000000
4462,-4.000000
4463,-4.000000
4464,0.000000
4465,0.000000
4466,0.000000
4467,0.000000
4468,0.000000
4469,2.000000
4470,-4.000000
4471,0.000000
4472,0.000000
4473,0.000000
4474,0.000000
4475,0.000000
4476,-4.000000
4477,-4.000000
4478,-4.000000
4479,-4.000000
4480,-4.000000
4481,-4.000000
4482,-4.000000
4483,-4.000000
4484,-2.000000
4485,0.000000
4486,0.000000
4487,0.000000
4488,-4.000000
4489,-4.000000
4490,-4.000000
4491,-4.000000
4492,-4.000000
4493,-4.000000
4494,-4.000000
4495,-4.000000
4496,-4.000000
4497,-4.000000
4498,-4.000000
4499,-4.000000
4500,-4.000000
4501,-2.000000
4502,-4.000000
4503,-4.000000
4504,-4.000000
4505,-4.000000
4506,-4.000000
4507,-4.000000
4508,-2.000000
4509,-4.000000
4510,-4.000000
4511,-4.000000
4512,-2.000000
4513,-4.000000
4514,-4.000000
4515,-4.000000
4516,-4.000000
4517,-14.000000
4518,-4.000000
4519,-4.000000
4520,-12.000000
4521,-4.000000
4522,-12.000000
4523,-4.000000
4524,-14.000000
4525,-14.000000
4526,-4.000000
4527,-4.000000
4528,-4.000000
4529,-14.000000
4530,-8.000000
4531,-4.000000
4532,-4.000000
4533,-12.000000
4534,-4.000000
4535,-4.000000
4536,-4.000000
4537,-4.000000
4538,-12.000000
4539,-4.000000
4540,-8.000000
4541,-4.000000
4542,0.000000
4543,0.000000
4544,2.000000
4545,0.000000
4546,-4.000000
4547,-2.000000
4548,-4.000000
4549,-4.000000
4550,-4.000000
4551,-4.000000
4552,-2.000000
4553,-4.000000
4554,0.000000
4555,0.000000
4556,-2.000000
4557,-2.000000
4558,0.000000
4559,0.000000
4560,-4.000000
4561,-4.000000
4562,-4.000000
4563,0.000000
4564,0.000000
4565,0.000000
4566,0.000000
4567,0.000000
4568,-4.000000
4569,-4.000000
4570,-4.000000
4571,-4.000000
4572,0.000000
4573,0.000000
4574,-4.000000
4575,-4.000000
4576,-4.000000
4577,-2.000000
4578,0.000000
4579,0.000000
4580,-4.000000
4581,-4.000000
4582,-4.000000
4583,-4.000000
4584,-4.000000
4585,-12.000000
4586,-12.000000
4587,-14.000000
4588,-4.000000
4589,-4.000000
4590,-14.000000
4591,-4.000000
4592,-4.000000
4593,-18.000000
4594,-4.000000
4595,-4.000000
4596,-4.000000
4597,-4.000000
4598,-4.000000
4599,-8.000000
4600,0.000000
4601,-4.000000
4602,-8.000000
4603,-4.000000
4604,-4.000000
4605,-4.000000
4606,-14.000000
4607,-4.000000
4608,-4.000000
4609,-14.000000
4610,-8.000000
4611,-6.000000
4612,-4.000000
4613,-4.000000
4614,-4.000000
4615,-4.000000
4616,-14.000000
4617,-4.000000
4618,-12.000000
4619,-14.000000
4620,-4.000000
4621,-10.000000
4622,-10.000000
4623,-4.000000
4624,-4.000000
4625,-12.000000
4626,-8.000000
4627,-8.000000
4628,-14.000000
4629,-4.000000
4630,-4.000000
4631,-8.000000
4632,-4.000000
4633,-4.000000
4634,-8.000000
4635,-4.000000
4636,-16.000000
4637,-12.000000
4638,-4.000000
4639,-4.000000
4640,-4.000000
4641,-4.000000
4642,-4.000000
4643,-4.000000
4644,-4.000000
4645,-4.000000
4646,-4.000000
4647,-4.000000
4648,-4.000000
4649,-4.000000
4650,-4.000000
4651,-4.000000
4652,-2.000000
4653,-4.000000
4654,0.000000
4655,0.000000
4656,0.000000
4657,0.000000
4658,-4.000000
4659,-2.000000
4660,-4.000000
4661,-4.000000
4662,-4.000000
4663,-4.000000
4664,0.000000
4665,0.000000
4666,-4.000000
4667,-2.000000
4668,0.000000
4669,0.000000
4670,-4.000000
4671,-2.000000
4672,0.000000
4673,0.000000
4674,-2.000000
4675,-4.000000
4676,-4.000000
4677,-2.000000
4678,0.000000
4679,0.000000
4680,-4.000000
4681,-4.000000
4682,-4.000000
4683,-4.000000
4684,0.000000
4685,0.000000
4686,-4.000000
4687,-4.000000
4688,-4.000000
4689,-4.000000
4690,-4.000000
4691,-4.000000
4692,-4.000000
4693,-4.000000
4694,-4.000000
4695,-4.000000
4696,-4.000000
4697,-4.000000
4698,-4.000000
4699,-4.000000
4700,-4.000000
4701,-4.000000
4702,-4.000000
4703,-4.000000
4704,-4.000000
4705,-4.000000
4706,-4.000000
4707,2.000000
4708,0.000000
4709,0.000000
4710,-4.000000
4711,-4.000000
4712,-4.000000
4713,-4.000000
4714,0.000000
4715,0.000000
4716,-10.000000
4717,-4.000000
4718,-14.000000
4719,-14.000000
4720,-4.000000
4721,-12.000000
4722,-14.000000
4723,-4.000000
4724,-14.000000
4725,-4.000000
4726,-4.000000
4727,-10.000000
4728,-10.000000
4729,-2.000000
4730,-4.000000
4731,-4.000000
4732,-4.000000
4733,-4.000000
4734,-4.000000
4735,-4.000000
4736,-4.000000
4737,-8.000000
4738,-4.000000
4739,-4.000000
4740,-4.000000
4741,-4.000000
4742,-2.000000
4743,-4.000000
4744,-4.000000
4745,-4.000000
4746,-4.000000
4747,-4.000000
4748,-4.000000
4749,-4.000000
4750,0.000000
4751,0.000000
4752,0.000000
4753,-2.000000
4754,-2.000000
4755,-4.000000
4756,-4.000000
4757,-8.000000
4758,-4.000000
4759,-4.000000
4760,-14.000000
4761,-4.000000
4762,-14.000000
4763,-12.000000
4764,-4.000000
4765,-4.000000
4766,-4.000000
4767,-4.000000
4768,-4.000000
4769,-4.000000
4770,-4.000000
4771,-4.000000
4772,-4.000000
4773,-4.000000
4774,-4.000000
4775,-2.000000
4776,0.000000
4777,-2.000000
4778,-4.000000
4779,-2.000000
4780,-2.000000
4781,-4.000000
4782,-4.000000
4783,-2.000000
4784,-2.000000
4785,-4.000000
4786,0.000000
4787,0.000000
4788,12.000000
4789,12.000000
4790,8.000000
4791,10.000000
4792,6.000000
4793,6.000000
4794,14.000000
4795,14.000000
4796,6.000000
4797,6.000000
4798,6.000000
4799,10.000000
4800,12.000000
4801,8.000000
4802,8.000000
4803,10.000000
4804,20.000000
4805,10.000000
4806,12.000000
4807,12.000000
4808,6.000000
4809,10.000000
4810,8.000000
4811,6.000000
4812,10.000000
4813,10.000000
4814,10.000000
4815,10.000000
4816,10.000000
4817,10.000000
4818,8.000000
4819,8.000000
4820,8.000000
4821,2.000000
4822,6.000000
4823,2.000000
4824,6.000000
4825,2.000000
4826,14.000000
4827,14.000000
4828,12.000000
4829,12.000000
4830,14.000000
4831,14.000000
4832,14.000000
4833,14.000000
4834,12.000000
4835,12.000000
4836,0.000000
4837,-4.000000
4838,-4.000000
4839,-4.000000
4840,-4.000000
4841,-4.000000
4842,-8.000000
4843,12.000000
4844,-4.000000
4845,-6.000000
4846,-4.000000
4847,6.000000
4848,-4.000000
4849,0.000000
4850,14.000000
4851,-4.000000
4852,-4.000000
4853,-8.000000
4854,-4.000000
4855,0.000000
4856,-8.000000
4857,-4.000000
4858,0.000000
4859,-4.000000
4860,-4.000000
4861,-4.000000
4862,-4.000000
4863,-4.000000
4864,0.000000
4865,-4.000000
4866,-4.000000
4867,-4.000000
4868,-4.000000
