Channel              :,CH1
3394,-28.000000
3395,-16.000000
3396,-20.000000
3397,-32.000000
3398,84.000000
3399,0.000000
3400,-32.000000
3401,20.000000
3402,44.000000
3403,16.000000
3404,-4.000000
3405,0.000000
3406,8.000000
3407,64.000000
3408,-4.000000
3409,-8.000000
3410,-24.000000
3411,-8.000000
3412,20.000000
3413,20.000000
3414,-20.000000
3415,-20.000000
3416,28.000000
3417,-24.000000
3418,-36.000000
3419,16.000000
3420,-12.000000
3421,-12.000000
3422,-4.000000
3423,8.000000
3424,24.000000
3425,-28.000000
3426,-12.000000
3427,4.000000
3428,16.000000
3429,0.000000
3430,-28.000000
3431,20.000000
3432,-16.000000
3433,24.000000
3434,24.000000
3435,36.000000
3436,16.000000
3437,-36.000000
3438,4.000000
3439,-32.000000
3440,-20.000000
3441,4.000000
3442,4.000000
3443,24.000000
3444,44.000000
3445,-12.000000
3446,-12.000000
3447,16.000000
3448,8.000000
3449,52.000000
3450,32.000000
3451,32.000000
3452,20.000000
3453,20.000000
3454,-16.000000
3455,-8.000000
3456,-8.000000
3457,-24.000000
3458,-8.000000
3459,-8.000000
3460,-8.000000
3461,-68.000000
3462,-12.000000
3463,24.000000
3464,4.000000
3465,-40.000000
3466,-8.000000
3467,-24.000000
3468,-12.000000
3469,-40.000000
3470,-52.000000
3471,16.000000
3472,-16.000000
3473,20.000000
3474,-12.000000
3475,-12.000000
3476,0.000000
3477,-24.000000
3478,0.000000
3479,-12.000000
3480,-12.000000
3481,0.000000
3482,-8.000000
3483,-24.000000
3484,-24.000000
3485,-12.000000
3486,-8.000000
3487,4.000000
3488,-48.000000
3489,-8.000000
3490,-52.000000
3491,-12.000000
3492,-8.000000
3493,0.000000
3494,-16.000000
3495,-24.000000
3496,8.000000
3497,-32.000000
3498,44.000000
3499,-20.000000
3500,4.000000
3501,4.000000
3502,0.000000
3503,60.000000
3504,0.000000
3505,12.000000
3506,24.000000
3507,4.000000
3508,-52.000000
3509,-16.000000
3510,44.000000
3511,-20.000000
3512,0.000000
3513,-4.000000
3514,20.000000
3515,-16.000000
3516,-4.000000
3517,0.000000
3518,0.000000
3519,68.000000
3520,8.000000
3521,-12.000000
3522,-20.000000
3523,-32.000000
3524,8.000000
3525,-4.000000
3526,12.000000
3527,24.000000
3528,60.000000
3529,-52.000000
3530,32.000000
3531,44.000000
3532,-12.000000
3533,12.000000
3534,8.000000
3535,32.000000
3536,12.000000
3537,4.000000
3538,0.000000
3539,-12.000000
3540,-12.000000
3541,12.000000
3542,-28.000000
3543,12.000000
3544,-4.000000
3545,8.000000
3546,8.000000
3547,-8.000000
3548,4.000000
3549,-20.000000
3550,-12.000000
3551,-36.000000
3552,-12.000000
3553,-4.000000
3554,-60.000000
3555,-16.000000
3556,-20.000000
3557,0.000000
3558,4.000000
3559,-8.000000
3560,12.000000
3561,-12.000000
3562,-32.000000
3563,8.000000
3564,0.000000
3565,28.000000
3566,-8.000000
3567,-20.000000
3568,-8.000000
3569,-4.000000
3570,0.000000
3571,-32.000000
3572,-12.000000
3573,-32.000000
3574,4.000000
3575,-8.000000
3576,16.000000
3577,8.000000
3578,-12.000000
3579,44.000000
3580,-40.000000
3581,-32.000000
3582,52.000000
3583,20.000000
3584,-40.000000
3585,-40.000000
3586,44.000000
3587,0.000000
3588,-36.000000
3589,0.000000
3590,-56.000000
3591,-12.000000
3592,0.000000
3593,-16.000000
3594,4.000000
3595,-36.000000
3596,24.000000
3597,0.000000
3598,104.000000
3599,-44.000000
3600,12.000000
3601,-8.000000
3602,-8.000000
3603,-20.000000
3604,-24.000000
3605,12.000000
3606,56.000000
3607,-32.000000
3608,-12.000000
3609,0.000000
3610,-12.000000
3611,0.000000
3612,60.000000
3613,24.000000
3614,8.000000
3615,-12.000000
3616,20.000000
3617,12.000000
3618,60.000000
3619,4.000000
3620,4.000000
3621,20.000000
3622,-20.000000
3623,76.000000
3624,0.000000
3625,52.000000
3626,-8.000000
3627,24.000000
3628,-8.000000
3629,-12.000000
3630,32.000000
3631,16.000000
3632,40.000000
3633,16.000000
3634,-24.000000
3635,12.000000
3636,100.000000
3637,24.000000
3638,-52.000000
3639,80.000000
3640,4.000000
3641,-20.000000
3642,0.000000
3643,0.000000
3644,16.000000
3645,-8.000000
3646,12.000000
3647,-24.000000
3648,16.000000
3649,-52.000000
3650,20.000000
3651,-32.000000
3652,44.000000
3653,-28.000000
3654,-12.000000
3655,12.000000
3656,8.000000
3657,4.000000
3658,16.000000
3659,28.000000
3660,-8.000000
3661,-24.000000
3662,-20.000000
3663,0.000000
3664,-16.000000
3665,8.000000
3666,8.000000
3667,-32.000000
3668,-36.000000
3669,-4.000000
3670,4.000000
3671,0.000000
3672,0.000000
3673,-40.000000
3674,-16.000000
3675,-12.000000
3676,-40.000000
3677,-24.000000
3678,-48.000000
3679,-16.000000
3680,0.000000
3681,-44.000000
3682,-24.000000
3683,-24.000000
3684,-8.000000
3685,-36.000000
3686,-28.000000
3687,-16.000000
3688,-12.000000
3689,0.000000
3690,-20.000000
3691,-4.000000
3692,12.000000
3693,8.000000
3694,8.000000
3695,-4.000000
3696,52.000000
3697,8.000000
3698,-32.000000
3699,-8.000000
3700,-28.000000
3701,4.000000
3702,4.000000
3703,4.000000
3704,-44.000000
3705,-8.000000
3706,-24.000000
3707,-8.000000
3708,-8.000000
3709,4.000000
3710,-16.000000
3711,0.000000
3712,0.000000
3713,-12.000000
3714,-48.000000
3715,28.000000
3716,28.000000
3717,-52.000000
3718,32.000000
3719,4.000000
3720,24.000000
3721,24.000000
3722,20.000000
3723,48.000000
3724,12.000000
3725,0.000000
3726,32.000000
3727,20.000000
3728,16.000000
3729,-16.000000
3730,4.000000
3731,-8.000000
3732,0.000000
3733,44.000000
3734,-12.000000
3735,4.000000
3736,4.000000
3737,56.000000
3738,-44.000000
3739,-44.000000
3740,20.000000
3741,24.000000
3742,-4.000000
3743,-24.000000
3744,0.000000
3745,16.000000
3746,-44.000000
3747,-4.000000
3748,-40.000000
3749,12.000000
3750,-56.000000
3751,-40.000000
3752,-32.000000
3753,-16.000000
3754,-24.000000
3755,-8.000000
3756,-16.000000
3757,-52.000000
3758,-24.000000
3759,-52.000000
3760,-20.000000
3761,-8.000000
3762,-8.000000
3763,-32.000000
3764,-32.000000
3765,52.000000
3766,28.000000
3767,-4.000000
3768,-8.000000
3769,-8.000000
3770,-20.000000
3771,0.000000
3772,-52.000000
3773,-12.000000
3774,-8.000000
3775,12.000000
3776,-60.000000
3777,0.000000
3778,-24.000000
3779,-8.000000
3780,-8.000000
3781,4.000000
3782,16.000000
3783,-8.000000
3784,-16.000000
3785,8.000000
3786,12.000000
3787,0.000000
3788,68.000000
3789,-40.000000
3790,4.000000
3791,0.000000
3792,16.000000
3793,-4.000000
3794,0.000000
3795,-20.000000
3796,40.000000
3797,16.000000
3798,0.000000
3799,44.000000
3800,4.000000
3801,16.000000
3802,12.000000
3803,68.000000
3804,12.000000
3805,32.000000
3806,-28.000000
3807,0.000000
3808,44.000000
3809,16.000000
3810,52.000000
3811,52.000000
3812,-12.000000
3813,-8.000000
3814,-4.000000
3815,-4.000000
3816,-32.000000
3817,0.000000
3818,0.000000
3819,68.000000
3820,-16.000000
3821,32.000000
3822,32.000000
3823,-8.000000
3824,24.000000
3825,24.000000
3826,-56.000000
3827,-12.000000
3828,8.000000
3829,-8.000000
3830,-4.000000
3831,-4.000000
3832,4.000000
3833,12.000000
3834,0.000000
3835,-52.000000
3836,-12.000000
3837,-8.000000
3838,4.000000
3839,8.000000
3840,-40.000000
3841,-20.000000
3842,-20.000000
3843,-16.000000
3844,16.000000
3845,-4.000000
3846,-16.000000
3847,-8.000000
3848,-8.000000
3849,-60.000000
3850,0.000000
3851,-16.000000
3852,12.000000
3853,-48.000000
3854,-32.000000
3855,-36.000000
3856,-32.000000
3857,-24.000000
3858,-76.000000
3859,-28.000000
3860,16.000000
3861,-36.000000
3862,-32.000000
3863,-24.000000
3864,-32.000000
3865,-32.000000
3866,-36.000000
3867,16.000000
3868,-24.000000
3869,-24.000000
3870,-24.000000
3871,-60.000000
3872,-24.000000
3873,-28.000000
3874,-32.000000
3875,20.000000
3876,-44.000000
3877,-8.000000
3878,-12.000000
3879,8.000000
3880,8.000000
3881,-8.000000
3882,-12.000000
3883,-8.000000
3884,0.000000
3885,0.000000
3886,8.000000
3887,28.000000
3888,16.000000
3889,-28.000000
3890,28.000000
3891,-12.000000
3892,-12.000000
3893,-8.000000
3894,36.000000
3895,20.000000
3896,-4.000000
3897,8.000000
3898,-12.000000
3899,4.000000
3900,20.000000
3901,-52.000000
3902,-32.000000
3903,4.000000
3904,-32.000000
3905,-28.000000
3906,4.000000
3907,-44.000000
3908,-8.000000
3909,16.000000
3910,20.000000
3911,4.000000
3912,0.000000
3913,4.000000
3914,8.000000
3915,24.000000
3916,-36.000000
3917,64.000000
3918,116.000000
3919,0.000000
3920,-8.000000
3921,-264.000000
3922,24.000000
3923,88.000000
3924,272.000000
3925,-132.000000
3926,92.000000
3927,-28.000000
3928,264.000000
3929,-264.000000
3930,116.000000
3931,-20.000000
3932,-236.000000
3933,224.000000
3934,-48.000000
3935,52.000000
3936,-36.000000
3937,56.000000
3938,-88.000000
3939,-60.000000
3940,-320.000000
3941,-212.000000
3942,20.000000
3943,248.000000
3944,-60.000000
3945,-228.000000
3946,-228.000000
3947,16.000000
3948,124.000000
3949,-28.000000
3950,16.000000
3951,-8.000000
3952,16.000000
3953,-24.000000
3954,-8.000000
3955,-20.000000
3956,-8.000000
3957,-12.000000
3958,0.000000
3959,20.000000
3960,84.000000
3961,8.000000
3962,44.000000
3963,-44.000000
3964,8.000000
3965,-28.000000
3966,44.000000
3967,8.000000
3968,-16.000000
3969,4.000000
3970,-32.000000
3971,24.000000
3972,-68.000000
3973,16.000000
3974,-20.000000
3975,-40.000000
3976,-48.000000
3977,40.000000
3978,12.000000
3979,-24.000000
3980,12.000000
3981,24.000000
3982,32.000000
3983,16.000000
3984,56.000000
3985,12.000000
3986,8.000000
3987,12.000000
3988,52.000000
3989,-44.000000
3990,-28.000000
3991,-32.000000
3992,40.000000
3993,16.000000
3994,16.000000
3995,-24.000000
3996,24.000000
3997,0.000000
3998,-4.000000
3999,32.000000
4000,12.000000
4001,16.000000
4002,4.000000
4003,-8.000000
4004,-16.000000
4005,-16.000000
4006,-32.000000
4007,-28.000000
4008,-32.000000
4009,-8.000000
4010,-60.000000
4011,-24.000000
4012,-12.000000
4013,-52.000000
4014,-12.000000
4015,4.000000
4016,-28.000000
4017,-24.000000
4018,-28.000000
4019,28.000000
4020,12.000000
4021,-20.000000
4022,-16.000000
4023,12.000000
4024,12.000000
4025,-16.000000
4026,-28.000000
4027,-4.000000
4028,0.000000
4029,-32.000000
4030,68.000000
4031,-24.000000
4032,-8.000000
4033,-60.000000
4034,-52.000000
4035,-8.000000
4036,-8.000000
4037,-32.000000
4038,12.000000
4039,-40.000000
4040,-8.000000
4041,0.000000
4042,-12.000000
4043,-16.000000
4044,-20.000000
4045,-32.000000
4046,4.000000
4047,-4.000000
4048,12.000000
4049,-12.000000
4050,-8.000000
4051,-60.000000
4052,16.000000
4053,-20.000000
4054,4.000000
4055,-16.000000
4056,-16.000000
4057,32.000000
4058,108.000000
4059,16.000000
4060,16.000000
4061,20.000000
4062,12.000000
4063,12.000000
4064,-40.000000
4065,8.000000
4066,-16.000000
4067,4.000000
4068,4.000000
4069,0.000000
4070,-28.000000
4071,8.000000
4072,0.000000
4073,56.000000
4074,0.000000
4075,0.000000
4076,-4.000000
4077,4.000000
4078,-28.000000
4079,-20.000000
4080,-8.000000
4081,20.000000
4082,24.000000
4083,24.000000
4084,28.000000
4085,12.000000
4086,52.000000
4087,0.000000
4088,4.000000
4089,4.000000
4090,4.000000
4091,16.000000
4092,0.000000
4093,-64.000000
4094,4.000000
4095,8.000000
4096,8.000000
4097,16.000000
4098,32.000000
4099,8.000000
4100,-84.000000
4101,-44.000000
4102,8.000000
4103,0.000000
4104,-28.000000
4105,68.000000
4106,-16.000000
4107,0.000000
4108,0.000000
4109,-8.000000
4110,-20.000000
4111,4.000000
4112,4.000000
4113,-24.000000
4114,-4.000000
4115,-44.000000
4116,0.000000
4117,0.000000
4118,-32.000000
4119,-8.000000
4120,0.000000
4121,4.000000
4122,-32.000000
4123,-28.000000
4124,4.000000
4125,28.000000
4126,-8.000000
4127,-32.000000
4128,-32.000000
4129,16.000000
4130,-28.000000
4131,16.000000
4132,-8.000000
4133,-32.000000
4134,-28.000000
4135,0.000000
4136,0.000000
4137,-44.000000
4138,-12.000000
4139,-52.000000
4140,-12.000000
4141,-24.000000
4142,-4.000000
4143,-12.000000
4144,-4.000000
4145,-8.000000
4146,-8.000000
4147,20.000000
4148,-32.000000
4149,-36.000000
4150,0.000000
4151,-12.000000
4152,4.000000
4153,-24.000000
4154,12.000000
4155,-28.000000
4156,-44.000000
4157,-32.000000
4158,64.000000
4159,-24.000000
4160,-8.000000
4161,4.000000
4162,8.000000
4163,-8.000000
4164,20.000000
4165,16.000000
4166,-16.000000
4167,16.000000
4168,16.000000
4169,12.000000
4170,-20.000000
4171,0.000000
4172,20.000000
4173,-8.000000
4174,4.000000
4175,0.000000
4176,8.000000
4177,-24.000000
4178,64.000000
4179,24.000000
4180,24.000000
4181,-12.000000
4182,-8.000000
4183,-32.000000
4184,-4.000000
4185,16.000000
4186,16.000000
4187,28.000000
4188,-24.000000
4189,0.000000
4190,-20.000000
4191,0.000000
4192,-8.000000
4193,12.000000
4194,-12.000000
4195,4.000000
4196,-16.000000
4197,16.000000
4198,0.000000
4199,-8.000000
4200,-20.000000
4201,-44.000000
4202,-36.000000
4203,4.000000
4204,-28.000000
4205,-24.000000
4206,20.000000
4207,-40.000000
4208,-28.000000
4209,-8.000000
4210,-8.000000
4211,20.000000
4212,-16.000000
4213,24.000000
4214,-16.000000
4215,4.000000
4216,0.000000
4217,-4.000000
4218,-32.000000
4219,24.000000
4220,-8.000000
4221,-8.000000
4222,8.000000
4223,16.000000
4224,20.000000
4225,0.000000
4226,-8.000000
4227,-4.000000
4228,-8.000000
4229,-4.000000
4230,-20.000000
4231,-8.000000
4232,44.000000
4233,-48.000000
4234,-12.000000
4235,-16.000000
4236,-48.000000
4237,12.000000
4238,-16.000000
4239,28.000000
4240,-8.000000
4241,-16.000000
4242,24.000000
4243,-28.000000
4244,8.000000
4245,-12.000000
4246,-4.000000
4247,16.000000
4248,-8.000000
4249,-16.000000
4250,-16.000000
4251,-8.000000
4252,-32.000000
4253,-32.000000
4254,48.000000
4255,4.000000
4256,16.000000
4257,8.000000
4258,-60.000000
4259,-8.000000
4260,-108.000000
4261,0.000000
4262,0.000000
4263,-4.000000
4264,4.000000
4265,12.000000
4266,4.000000
4267,36.000000
4268,-8.000000
4269,-56.000000
4270,-64.000000
4271,0.000000
4272,-24.000000
4273,-4.000000
4274,-8.000000
4275,16.000000
4276,16.000000
4277,4.000000
4278,0.000000
4279,-20.000000
4280,-8.000000
4281,28.000000
4282,20.000000
4283,20.000000
4284,-32.000000
4285,44.000000
4286,0.000000
4287,12.000000
4288,-28.000000
4289,4.000000
4290,-36.000000
4291,-32.000000
4292,0.000000
4293,-28.000000
4294,0.000000
4295,-64.000000
4296,-20.000000
4297,-28.000000
4298,-8.000000
4299,-4.000000
4300,-8.000000
4301,-8.000000
4302,44.000000
4303,-16.000000
4304,-4.000000
4305,-36.000000
4306,4.000000
4307,-8.000000
4308,-8.000000
4309,-28.000000
4310,-36.000000
4311,4.000000
4312,-16.000000
4313,-8.000000
4314,-8.000000
4315,-24.000000
4316,-40.000000
4317,-24.000000
4318,-8.000000
4319,4.000000
4320,4.000000
4321,-8.000000
4322,-24.000000
4323,-8.000000
4324,0.000000
4325,4.000000
4326,-20.000000
4327,-60.000000
4328,-4.000000
4329,-24.000000
4330,8.000000
4331,-16.000000
4332,-20.000000
4333,44.000000
4334,16.000000
4335,24.000000
4336,-32.000000
4337,0.000000
4338,0.000000
4339,12.000000
4340,-4.000000
4341,8.000000
4342,12.000000
4343,4.000000
4344,-16.000000
4345,0.000000
4346,12.000000
4347,-8.000000
4348,12.000000
4349,-40.000000
4350,-36.000000
4351,-52.000000
4352,16.000000
4353,-8.000000
4354,-8.000000
4355,44.000000
4356,-36.000000
4357,0.000000
4358,40.000000
4359,0.000000
4360,-8.000000
4361,12.000000
4362,16.000000
4363,20.000000
4364,0.000000
4365,-116.000000
4366,4.000000
4367,8.000000
4368,0.000000
4369,-8.000000
4370,-8.000000
4371,8.000000
4372,0.000000
4373,-12.000000
4374,-8.000000
4375,-4.000000
4376,0.000000
4377,0.000000
4378,12.000000
4379,-12.000000
4380,28.000000
4381,12.000000
4382,-12.000000
4383,60.000000
4384,4.000000
4385,-28.000000
4386,-40.000000
4387,-56.000000
4388,8.000000
4389,12.000000
4390,0.000000
4391,16.000000
4392,-20.000000
4393,-12.000000
4394,-12.000000
4395,-16.000000
4396,84.000000
4397,-28.000000
4398,0.000000
4399,8.000000
4400,0.000000
4401,-4.000000
4402,-32.000000
4403,16.000000
4404,-8.000000
4405,-92.000000
4406,-8.000000
4407,-24.000000
4408,-48.000000
4409,-16.000000
4410,-24.000000
4411,-8.000000
4412,-24.000000
4413,24.000000
4414,0.000000
4415,-8.000000
4416,-32.000000
4417,-8.000000
4418,24.000000
4419,-20.000000
4420,8.000000
4421,32.000000
4422,8.000000
4423,-20.000000
4424,8.000000
4425,24.000000
4426,-8.000000
4427,0.000000
4428,12.000000
4429,8.000000
4430,8.000000
4431,8.000000
4432,-12.000000
4433,-16.000000
4434,52.000000
4435,16.000000
4436,0.000000
4437,8.000000
4438,8.000000
4439,-12.000000
4440,4.000000
4441,4.000000
4442,52.000000
4443,-16.000000
4444,0.000000
4445,44.000000
4446,12.000000
4447,0.000000
4448,0.000000
4449,12.000000
4450,16.000000
4451,24.000000
4452,-28.000000
4453,16.000000
4454,8.000000
4455,-4.000000
4456,-12.000000
4457,4.000000
4458,-4.000000
4459,-8.000000
4460,0.000000
4461,4.000000
4462,12.000000
4463,-24.000000
4464,4.000000
4465,-20.000000
4466,-24.000000
4467,0.000000
4468,-12.000000
4469,56.000000
4470,-12.000000
4471,8.000000
4472,-52.000000
4473,-36.000000
4474,12.000000
4475,-8.000000
4476,-32.000000
4477,-28.000000
4478,-32.000000
4479,-8.000000
4480,-8.000000
4481,0.000000
4482,-48.000000
4483,4.000000
4484,-20.000000
4485,-16.000000
4486,-20.000000
4487,4.000000
4488,28.000000
4489,-16.000000
4490,-8.000000
4491,-44.000000
4492,-24.000000
4493,0.000000
4494,80.000000
4495,-24.000000
4496,-4.000000
4497,-60.000000
4498,8.000000
4499,-40.000000
4500,-40.000000
4501,4.000000
4502,8.000000
4503,-12.000000
4504,12.000000
4505,-32.000000
4506,-32.000000
4507,24.000000
4508,-12.000000
4509,20.000000
4510,-20.000000
4511,20.000000
4512,-8.000000
4513,-28.000000
4514,-20.000000
4515,8.000000
4516,-52.000000
4517,-12.000000
4518,28.000000
4519,-48.000000
4520,-8.000000
4521,8.000000
4522,-44.000000
4523,0.000000
4524,-4.000000
4525,28.000000
4526,-96.000000
4527,44.000000
4528,4.000000
4529,-16.000000
4530,-4.000000
4531,12.000000
4532,44.000000
4533,12.000000
4534,-24.000000
4535,4.000000
4536,4.000000
4537,16.000000
4538,-44.000000
4539,-36.000000
4540,4.000000
4541,16.000000
4542,-12.000000
4543,-52.000000
4544,12.000000
4545,-48.000000
4546,-44.000000
4547,-24.000000
4548,-12.000000
4549,4.000000
4550,-40.000000
4551,8.000000
4552,8.000000
4553,12.000000
4554,-56.000000
4555,-20.000000
4556,44.000000
4557,-12.000000
4558,4.000000
4559,0.000000
4560,16.000000
4561,8.000000
4562,0.000000
4563,0.000000
4564,0.000000
4565,-8.000000
4566,24.000000
4567,-20.000000
4568,0.000000
4569,4.000000
4570,72.000000
4571,12.000000
4572,8.000000
4573,4.000000
4574,-24.000000
4575,-28.000000
4576,-8.000000
4577,-12.000000
4578,-8.000000
4579,-4.000000
4580,16.000000
4581,-28.000000
4582,-28.000000
4583,12.000000
4584,-8.000000
4585,-8.000000
4586,-28.000000
4587,-48.000000
4588,16.000000
4589,-28.000000
4590,-32.000000
4591,44.000000
4592,-16.000000
4593,-28.000000
4594,-28.000000
4595,-4.000000
4596,-8.000000
4597,-20.000000
4598,-16.000000
4599,-8.000000
4600,-24.000000
4601,52.000000
4602,-12.000000
4603,0.000000
4604,56.000000
4605,0.000000
4606,8.000000
4607,-12.000000
4608,0.000000
4609,-4.000000
4610,-28.000000
4611,-24.000000
4612,-32.000000
4613,12.000000
4614,-4.000000
4615,8.000000
4616,-8.000000
4617,32.000000
4618,-16.000000
4619,16.000000
4620,-60.000000
4621,4.000000
4622,20.000000
4623,-8.000000
4624,12.000000
4625,-16.000000
4626,4.000000
4627,12.000000
4628,20.000000
4629,-8.000000
4630,4.000000
4631,32.000000
4632,32.000000
4633,64.000000
4634,12.000000
4635,0.000000
4636,12.000000
4637,8.000000
4638,12.000000
4639,12.000000
4640,-12.000000
4641,-20.000000
4642,52.000000
4643,-4.000000
4644,52.000000
4645,-8.000000
4646,8.000000
4647,-36.000000
4648,40.000000
4649,4.000000
4650,56.000000
4651,-8.000000
4652,44.000000
4653,8.000000
4654,-8.000000
4655,0.000000
4656,-4.000000
4657,52.000000
4658,32.000000
4659,-44.000000
4660,4.000000
4661,24.000000
4662,-4.000000
4663,-44.000000
4664,-8.000000
4665,0.000000
4666,-8.000000
4667,20.000000
4668,-36.000000
4669,-36.000000
4670,-40.000000
4671,-32.000000
4672,-32.000000
4673,0.000000
4674,-4.000000
4675,-24.000000
4676,-28.000000
4677,0.000000
4678,-8.000000
4679,-12.000000
4680,-28.000000
4681,-40.000000
4682,-40.000000
4683,24.000000
4684,12.000000
4685,-20.000000
4686,-48.000000
4687,-8.000000
4688,-28.000000
4689,-24.000000
4690,-12.000000
4691,-16.000000
4692,-16.000000
4693,-16.000000
4694,-32.000000
4695,-32.000000
4696,40.000000
4697,-40.000000
4698,-44.000000
4699,-24.000000
4700,0.000000
4701,52.000000
4702,-16.000000
4703,-16.000000
4704,8.000000
4705,-8.000000
4706,-40.000000
4707,72.000000
4708,20.000000
4709,-12.000000
4710,-52.000000
4711,0.000000
4712,100.000000
4713,-20.000000
4714,4.000000
4715,20.000000
4716,-32.000000
4717,-72.000000
4718,16.000000
4719,0.000000
4720,-56.000000
4721,-28.000000
4722,-40.000000
4723,0.000000
4724,-8.000000
4725,0.000000
4726,-8.000000
4727,-16.000000
4728,-4.000000
4729,-4.000000
4730,52.000000
4731,16.000000
4732,-28.000000
4733,-40.000000
4734,0.000000
4735,-4.000000
4736,20.000000
4737,-24.000000
4738,-60.000000
4739,-24.000000
4740,8.000000
4741,0.000000
4742,0.000000
4743,-8.000000
4744,-24.000000
4745,12.000000
4746,8.000000
4747,-16.000000
4748,8.000000
4749,-12.000000
4750,-20.000000
4751,12.000000
4752,-60.000000
4753,8.000000
4754,-44.000000
4755,-4.000000
4756,44.000000
4757,4.000000
4758,-12.000000
4759,-8.000000
4760,-20.000000
4761,-8.000000
4762,20.000000
4763,40.000000
4764,68.000000
4765,0.000000
4766,-8.000000
4767,-24.000000
4768,-24.000000
4769,-24.000000
4770,4.000000
4771,24.000000
4772,-40.000000
4773,-8.000000
4774,-24.000000
4775,-4.000000
4776,20.000000
4777,-4.000000
4778,0.000000
4779,-16.000000
4780,-16.000000
4781,-28.000000
4782,-32.000000
4783,112.000000
4784,-28.000000
4785,0.000000
4786,-16.000000
4787,12.000000
4788,52.000000
4789,-12.000000
4790,16.000000
4791,12.000000
4792,-40.000000
4793,-8.000000
4794,24.000000
4795,56.000000
4796,-4.000000
4797,-8.000000
4798,8.000000
4799,-32.000000
4800,20.000000
4801,0.000000
4802,8.000000
4803,16.000000
4804,16.000000
4805,-24.000000
4806,12.000000
4807,-28.000000
4808,24.000000
4809,-32.000000
4810,4.000000
4811,-28.000000
4812,8.000000
4813,-12.000000
4814,4.000000
4815,16.000000
4816,24.000000
4817,32.000000
4818,-8.000000
4819,12.000000
4820,-8.000000
4821,4.000000
4822,-12.000000
4823,16.000000
4824,52.000000
4825,-16.000000
4826,0.000000
4827,32.000000
4828,-4.000000
4829,20.000000
4830,20.000000
4831,20.000000
4832,-12.000000
4833,44.000000
4834,-12.000000
4835,-44.000000
4836,12.000000
4837,24.000000
4838,0.000000
4839,72.000000
4840,-24.000000
4841,0.000000
4842,-8.000000
4843,-16.000000
4844,4.000000
4845,16.000000
4846,-4.000000
4847,-4.000000
4848,0.000000
4849,-48.000000
4850,-20.000000
4851,-12.000000
4852,-8.000000
4853,-20.000000
4854,76.000000
4855,-28.000000
4856,-28.000000
4857,-8.000000
4858,-28.000000
4859,8.000000
4860,28.000000
4861,-16.000000
4862,-20.000000
4863,-44.000000
4864,4.000000
4865,-48.000000
4866,-52.000000
4867,-32.000000
4868,-32.000000
4869,-28.000000
4870,-28.000000
4871,0.000000
4872,-16.000000
4873,-56.000000
4874,-16.000000
4875,28.000000
4876,-32.000000
4877,-12.000000
4878,64.000000
4879,-8.000000
4880,-52.000000
4881,8.000000
4882,4.000000
4883,12.000000
4884,8.000000
4885,0.000000
4886,0.000000
4887,-8.000000
4888,16.000000
4889,8.000000
4890,16.000000
4891,-20.000000
4892,-20.000000
4893,8.000000
4894,12.000000
4895,52.000000
4896,-8.000000
4897,16.000000
4898,-12.000000
4899,0.000000
4900,44.000000
4901,-12.000000
4902,0.000000
4903,-20.000000
4904,20.000000
4905,-20.000000
4906,16.000000
4907,32.000000
4908,-20.000000
4909,36.000000
4910,0.000000
4911,52.000000
4912,-16.000000
4913,20.000000
4914,56.000000
4915,16.000000
4916,12.000000
4917,-24.000000
4918,16.000000
4919,8.000000
4920,8.000000
4921,16.000000
4922,0.000000
4923,16.000000
4924,0.000000
4925,44.000000
4926,-16.000000
4927,-20.000000
4928,24.000000
4929,8.000000
4930,4.000000
4931,52.000000
4932,-24.000000
4933,28.000000
4934,8.000000
4935,-24.000000
4936,0.000000
4937,-20.000000
4938,-44.000000
4939,-8.000000
4940,0.000000
4941,4.000000
4942,-8.000000
4943,16.000000
4944,-48.000000
4945,-24.000000
4946,-32.000000
4947,-24.000000
4948,0.000000
4949,-24.000000
4950,44.000000
4951,-28.000000
4952,-8.000000
4953,4.000000
4954,4.000000
4955,-28.000000
4956,52.000000
4957,16.000000
4958,-28.000000
4959,0.000000
4960,-16.000000
4961,-24.000000
4962,-28.000000
4963,-24.000000
4964,8.000000
4965,-24.000000
4966,-16.000000
4967,-4.000000
4968,-24.000000
4969,-28.000000
4970,-20.000000
4971,20.000000
4972,-40.000000
4973,0.000000
4974,36.000000
4975,16.000000
4976,-28.000000
4977,20.000000
4978,44.000000
4979,-32.000000
4980,-36.000000
4981,8.000000
4982,8.000000
4983,-8.000000
4984,16.000000
4985,0.000000
4986,12.000000
4987,16.000000
4988,4.000000
4989,-8.000000
4990,-8.000000
4991,28.000000
4992,-8.000000
4993,12.000000
4994,12.000000
4995,40.000000
4996,60.000000
4997,24.000000
4998,-28.000000
4999,24.000000
5000,32.000000
5001,-28.000000
5002,24.000000
5003,20.000000
5004,-52.000000
5005,8.000000
5006,0.000000
5007,12.000000
5008,24.000000
5009,-16.000000
5010,-8.000000
5011,32.000000
5012,40.000000
5013,32.000000
5014,-36.000000
5015,0.000000
5016,-20.000000
5017,8.000000
5018,-8.000000
5019,-20.000000
5020,-12.000000
5021,24.000000
5022,12.000000
5023,0.000000
5024,28.000000
5025,-4.000000
5026,-8.000000
5027,0.000000
5028,-8.000000
5029,28.000000
5030,4.000000
5031,-12.000000
5032,-20.000000
5033,-12.000000
5034,-12.000000
5035,-24.000000
5036,52.000000
