Channel              :,CH1
3387,-16.000000
3388,28.000000
3389,-8.000000
3390,24.000000
3391,0.000000
3392,8.000000
3393,4.000000
3394,-16.000000
3395,-36.000000
3396,-28.000000
3397,0.000000
3398,24.000000
3399,4.000000
3400,-108.000000
3401,-8.000000
3402,0.000000
3403,-12.000000
3404,0.000000
3405,44.000000
3406,-40.000000
3407,20.000000
3408,-64.000000
3409,-40.000000
3410,16.000000
3411,0.000000
3412,-20.000000
3413,-24.000000
3414,44.000000
3415,16.000000
3416,16.000000
3417,28.000000
3418,20.000000
3419,0.000000
3420,-40.000000
3421,24.000000
3422,-8.000000
3423,-4.000000
3424,-4.000000
3425,8.000000
3426,24.000000
3427,52.000000
3428,0.000000
3429,-8.000000
3430,60.000000
3431,-24.000000
3432,24.000000
3433,-8.000000
3434,52.000000
3435,0.000000
3436,4.000000
3437,8.000000
3438,4.000000
3439,-16.000000
3440,-8.000000
3441,-24.000000
3442,12.000000
3443,-28.000000
3444,-24.000000
3445,-36.000000
3446,32.000000
3447,-24.000000
3448,-28.000000
3449,4.000000
3450,-8.000000
3451,-28.000000
3452,-28.000000
3453,52.000000
3454,-28.000000
3455,0.000000
3456,-8.000000
3457,-8.000000
3458,-20.000000
3459,52.000000
3460,28.000000
3461,-4.000000
3462,-12.000000
3463,-8.000000
3464,0.000000
3465,-4.000000
3466,-16.000000
3467,8.000000
3468,-12.000000
3469,-16.000000
3470,-12.000000
3471,0.000000
3472,-8.000000
3473,60.000000
3474,-24.000000
3475,-36.000000
3476,-28.000000
3477,4.000000
3478,4.000000
3479,-4.000000
3480,-24.000000
3481,20.000000
3482,24.000000
3483,12.000000
3484,44.000000
3485,-32.000000
3486,-12.000000
3487,44.000000
3488,52.000000
3489,-36.000000
3490,60.000000
3491,8.000000
3492,32.000000
3493,8.000000
3494,8.000000
3495,-20.000000
3496,-16.000000
3497,8.000000
3498,0.000000
3499,-20.000000
3500,-16.000000
3501,36.000000
3502,20.000000
3503,4.000000
3504,4.000000
3505,-16.000000
3506,-8.000000
3507,0.000000
3508,0.000000
3509,-8.000000
3510,-8.000000
3511,-28.000000
3512,20.000000
3513,0.000000
3514,0.000000
3515,36.000000
3516,28.000000
3517,-4.000000
3518,-52.000000
3519,-16.000000
3520,20.000000
3521,28.000000
3522,40.000000
3523,0.000000
3524,8.000000
3525,16.000000
3526,-24.000000
3527,0.000000
3528,-8.000000
3529,-40.000000
3530,-12.000000
3531,0.000000
3532,-12.000000
3533,-12.000000
3534,0.000000
3535,20.000000
3536,-24.000000
3537,-36.000000
3538,-8.000000
3539,-8.000000
3540,52.000000
3541,0.000000
3542,-20.000000
3543,-12.000000
3544,0.000000
3545,-8.000000
3546,20.000000
3547,-28.000000
3548,-28.000000
3549,-20.000000
3550,56.000000
3551,-28.000000
3552,-20.000000
3553,-8.000000
3554,-44.000000
3555,16.000000
3556,-24.000000
3557,52.000000
3558,-28.000000
3559,-72.000000
3560,-36.000000
3561,0.000000
3562,-16.000000
3563,-24.000000
3564,-8.000000
3565,-48.000000
3566,-16.000000
3567,28.000000
3568,-4.000000
3569,20.000000
3570,-40.000000
3571,24.000000
3572,28.000000
3573,-8.000000
3574,16.000000
3575,-32.000000
3576,-16.000000
3577,-12.000000
3578,-12.000000
3579,-8.000000
3580,-32.000000
3581,-8.000000
3582,-48.000000
3583,20.000000
3584,68.000000
3585,0.000000
3586,-4.000000
3587,-28.000000
3588,64.000000
3589,8.000000
3590,4.000000
3591,12.000000
3592,-8.000000
3593,44.000000
3594,-8.000000
3595,0.000000
3596,4.000000
3597,28.000000
3598,52.000000
3599,-28.000000
3600,-28.000000
3601,-24.000000
3602,-4.000000
3603,0.000000
3604,32.000000
3605,-12.000000
3606,-16.000000
3607,4.000000
3608,4.000000
3609,16.000000
3610,28.000000
3611,24.000000
3612,40.000000
3613,-8.000000
3614,12.000000
3615,4.000000
3616,-12.000000
3617,-8.000000
3618,16.000000
3619,24.000000
3620,20.000000
3621,4.000000
3622,24.000000
3623,4.000000
3624,4.000000
3625,28.000000
3626,12.000000
3627,32.000000
3628,12.000000
3629,-8.000000
3630,-36.000000
3631,-8.000000
3632,24.000000
3633,16.000000
3634,20.000000
3635,-12.000000
3636,-24.000000
3637,20.000000
3638,0.000000
3639,-20.000000
3640,0.000000
3641,0.000000
3642,16.000000
3643,0.000000
3644,0.000000
3645,-8.000000
3646,52.000000
3647,-20.000000
3648,32.000000
3649,44.000000
3650,16.000000
3651,-16.000000
3652,-16.000000
3653,-8.000000
3654,52.000000
3655,40.000000
3656,-8.000000
3657,16.000000
3658,-8.000000
3659,8.000000
3660,-8.000000
3661,28.000000
3662,-8.000000
3663,-36.000000
3664,-12.000000
3665,0.000000
3666,-28.000000
3667,-28.000000
3668,-32.000000
3669,4.000000
3670,-40.000000
3671,-36.000000
3672,4.000000
3673,12.000000
3674,52.000000
3675,-12.000000
3676,-32.000000
3677,-28.000000
3678,28.000000
3679,-12.000000
3680,-12.000000
3681,12.000000
3682,12.000000
3683,4.000000
3684,8.000000
3685,0.000000
3686,20.000000
3687,-48.000000
3688,28.000000
3689,0.000000
3690,-20.000000
3691,-28.000000
3692,40.000000
3693,-4.000000
3694,0.000000
3695,44.000000
3696,-28.000000
3697,-20.000000
3698,-104.000000
3699,-8.000000
3700,-8.000000
3701,60.000000
3702,12.000000
3703,4.000000
3704,-40.000000
3705,-44.000000
3706,-8.000000
3707,-16.000000
3708,0.000000
3709,-52.000000
3710,8.000000
3711,-8.000000
3712,24.000000
3713,40.000000
3714,8.000000
3715,0.000000
3716,-8.000000
3717,-8.000000
3718,0.000000
3719,16.000000
3720,0.000000
3721,64.000000
3722,-24.000000
3723,-28.000000
3724,12.000000
3725,0.000000
3726,16.000000
3727,-8.000000
3728,-8.000000
3729,-12.000000
3730,0.000000
3731,-44.000000
3732,16.000000
3733,44.000000
3734,0.000000
3735,0.000000
3736,-8.000000
3737,44.000000
3738,4.000000
3739,-8.000000
3740,12.000000
3741,-8.000000
3742,-20.000000
3743,28.000000
3744,-8.000000
3745,-4.000000
3746,-8.000000
3747,-8.000000
3748,12.000000
3749,12.000000
3750,-12.000000
3751,8.000000
3752,4.000000
3753,8.000000
3754,20.000000
3755,-52.000000
3756,-8.000000
3757,4.000000
3758,60.000000
3759,-12.000000
3760,0.000000
3761,44.000000
3762,52.000000
3763,-20.000000
3764,-8.000000
3765,16.000000
3766,-16.000000
3767,0.000000
3768,16.000000
3769,-12.000000
3770,-8.000000
3771,8.000000
3772,-44.000000
3773,-44.000000
3774,32.000000
3775,24.000000
3776,-60.000000
3777,-8.000000
3778,-8.000000
3779,12.000000
3780,-60.000000
3781,-28.000000
3782,4.000000
3783,-20.000000
3784,-8.000000
3785,-12.000000
3786,4.000000
3787,-28.000000
3788,8.000000
3789,4.000000
3790,0.000000
3791,-16.000000
3792,-32.000000
3793,-28.000000
3794,-32.000000
3795,-8.000000
3796,0.000000
3797,-4.000000
3798,4.000000
3799,-24.000000
3800,-20.000000
3801,-24.000000
3802,-8.000000
3803,-12.000000
3804,-40.000000
3805,-24.000000
3806,-20.000000
3807,-60.000000
3808,-8.000000
3809,-24.000000
3810,-24.000000
3811,-8.000000
3812,4.000000
3813,20.000000
3814,8.000000
3815,-4.000000
3816,-8.000000
3817,0.000000
3818,-4.000000
3819,-52.000000
3820,4.000000
3821,16.000000
3822,-40.000000
3823,52.000000
3824,-4.000000
3825,20.000000
3826,-32.000000
3827,-20.000000
3828,12.000000
3829,0.000000
3830,-16.000000
3831,-4.000000
3832,-8.000000
3833,-4.000000
3834,4.000000
3835,-8.000000
3836,-32.000000
3837,-16.000000
3838,52.000000
3839,-28.000000
3840,-28.000000
3841,12.000000
3842,20.000000
3843,24.000000
3844,24.000000
3845,-12.000000
3846,0.000000
3847,12.000000
3848,-24.000000
3849,8.000000
3850,20.000000
3851,-8.000000
3852,-20.000000
3853,24.000000
3854,20.000000
3855,24.000000
3856,-8.000000
3857,20.000000
3858,16.000000
3859,0.000000
3860,8.000000
3861,4.000000
3862,-12.000000
3863,-28.000000
3864,-28.000000
3865,-8.000000
3866,16.000000
3867,4.000000
3868,-32.000000
3869,-28.000000
3870,8.000000
3871,60.000000
3872,-8.000000
3873,28.000000
3874,32.000000
3875,16.000000
3876,20.000000
3877,16.000000
3878,16.000000
3879,20.000000
3880,-8.000000
3881,8.000000
3882,8.000000
3883,20.000000
3884,4.000000
3885,-40.000000
3886,16.000000
3887,4.000000
3888,4.000000
3889,20.000000
3890,20.000000
3891,-12.000000
3892,8.000000
3893,104.000000
3894,16.000000
3895,-20.000000
3896,20.000000
3897,20.000000
3898,-4.000000
3899,-8.000000
3900,44.000000
3901,24.000000
3902,16.000000
3903,0.000000
3904,12.000000
3905,-8.000000
3906,44.000000
3907,20.000000
3908,0.000000
3909,-48.000000
3910,16.000000
3911,-56.000000
3912,56.000000
3913,-4.000000
3914,-8.000000
3915,4.000000
3916,0.000000
3917,0.000000
3918,-20.000000
3919,-12.000000
3920,-8.000000
3921,0.000000
3922,-12.000000
3923,0.000000
3924,4.000000
3925,12.000000
3926,32.000000
3927,32.000000
3928,4.000000
3929,-16.000000
3930,52.000000
3931,0.000000
3932,-12.000000
3933,-20.000000
3934,4.000000
3935,-28.000000
3936,20.000000
3937,8.000000
3938,-16.000000
3939,0.000000
3940,0.000000
3941,-32.000000
3942,20.000000
3943,-8.000000
3944,-8.000000
3945,-20.000000
3946,0.000000
3947,0.000000
3948,16.000000
3949,-24.000000
3950,12.000000
3951,28.000000
3952,-28.000000
3953,16.000000
3954,-24.000000
3955,0.000000
3956,-28.000000
3957,-24.000000
3958,12.000000
3959,20.000000
3960,-16.000000
3961,84.000000
3962,-32.000000
3963,0.000000
3964,20.000000
3965,-28.000000
3966,-40.000000
3967,64.000000
3968,0.000000
3969,12.000000
3970,8.000000
3971,0.000000
3972,0.000000
3973,16.000000
3974,0.000000
3975,-8.000000
3976,0.000000
3977,-60.000000
3978,4.000000
3979,0.000000
3980,32.000000
3981,-32.000000
3982,16.000000
3983,40.000000
3984,-16.000000
3985,-8.000000
3986,-52.000000
3987,0.000000
3988,28.000000
3989,20.000000
3990,12.000000
3991,-8.000000
3992,-8.000000
3993,0.000000
3994,0.000000
3995,4.000000
3996,-48.000000
3997,44.000000
3998,-12.000000
3999,-24.000000
4000,0.000000
4001,12.000000
4002,-12.000000
4003,16.000000
4004,8.000000
4005,72.000000
4006,4.000000
4007,-16.000000
4008,24.000000
4009,16.000000
4010,-24.000000
4011,-12.000000
4012,-20.000000
4013,0.000000
4014,48.000000
4015,20.000000
4016,20.000000
4017,24.000000
4018,-12.000000
4019,12.000000
4020,0.000000
4021,8.000000
4022,0.000000
4023,-24.000000
4024,0.000000
4025,-8.000000
4026,12.000000
4027,0.000000
4028,8.000000
4029,52.000000
4030,4.000000
4031,8.000000
4032,4.000000
4033,4.000000
4034,4.000000
4035,32.000000
4036,20.000000
4037,-4.000000
4038,-4.000000
4039,24.000000
4040,-16.000000
4041,12.000000
4042,4.000000
4043,44.000000
4044,-28.000000
4045,12.000000
4046,16.000000
4047,0.000000
4048,84.000000
4049,-36.000000
4050,0.000000
4051,-20.000000
4052,-36.000000
4053,-16.000000
4054,8.000000
4055,-8.000000
4056,12.000000
4057,20.000000
4058,32.000000
4059,-12.000000
4060,-8.000000
4061,-40.000000
4062,-8.000000
4063,-40.000000
4064,-24.000000
4065,-40.000000
4066,12.000000
4067,-8.000000
4068,-20.000000
4069,-44.000000
4070,0.000000
4071,8.000000
4072,0.000000
4073,-20.000000
4074,0.000000
4075,-16.000000
4076,-16.000000
4077,-24.000000
4078,-24.000000
4079,-36.000000
4080,-8.000000
4081,-24.000000
4082,0.000000
4083,16.000000
4084,0.000000
4085,-16.000000
4086,-20.000000
4087,0.000000
4088,-4.000000
4089,-80.000000
4090,-44.000000
4091,-24.000000
4092,28.000000
4093,-36.000000
4094,-48.000000
4095,8.000000
4096,-24.000000
4097,8.000000
4098,-8.000000
4099,-8.000000
4100,-16.000000
4101,52.000000
4102,-24.000000
4103,-8.000000
4104,12.000000
4105,0.000000
4106,0.000000
4107,-40.000000
4108,32.000000
4109,0.000000
4110,0.000000
4111,24.000000
4112,24.000000
4113,32.000000
4114,20.000000
4115,48.000000
4116,52.000000
4117,0.000000
4118,0.000000
4119,16.000000
4120,24.000000
4121,0.000000
4122,4.000000
4123,64.000000
4124,0.000000
4125,-8.000000
4126,12.000000
4127,8.000000
4128,-44.000000
4129,-4.000000
4130,0.000000
4131,12.000000
4132,8.000000
4133,0.000000
4134,0.000000
4135,20.000000
4136,40.000000
4137,92.000000
4138,0.000000
4139,12.000000
4140,-12.000000
4141,8.000000
4142,8.000000
4143,-28.000000
4144,16.000000
4145,0.000000
4146,12.000000
4147,0.000000
4148,4.000000
4149,4.000000
4150,-8.000000
4151,4.000000
4152,8.000000
4153,-4.000000
4154,44.000000
4155,0.000000
4156,-44.000000
4157,-8.000000
4158,-24.000000
4159,8.000000
4160,-8.000000
4161,-4.000000
4162,52.000000
4163,-16.000000
4164,-20.000000
4165,-24.000000
4166,44.000000
4167,-8.000000
4168,44.000000
4169,52.000000
4170,0.000000
4171,-8.000000
4172,24.000000
4173,-28.000000
4174,12.000000
4175,12.000000
4176,0.000000
4177,-4.000000
4178,4.000000
4179,-12.000000
4180,16.000000
4181,0.000000
4182,-8.000000
4183,-32.000000
4184,-8.000000
4185,0.000000
4186,-16.000000
4187,-16.000000
4188,-16.000000
4189,92.000000
4190,-4.000000
4191,16.000000
4192,52.000000
4193,20.000000
4194,0.000000
4195,8.000000
4196,-36.000000
4197,-44.000000
4198,-4.000000
4199,-8.000000
4200,-8.000000
4201,-8.000000
4202,4.000000
4203,12.000000
4204,-4.000000
4205,-24.000000
4206,-24.000000
4207,4.000000
4208,-8.000000
4209,-28.000000
4210,-8.000000
4211,-48.000000
4212,-8.000000
4213,-24.000000
4214,-32.000000
4215,-8.000000
4216,4.000000
4217,-20.000000
4218,-20.000000
4219,-8.000000
4220,-36.000000
4221,4.000000
4222,28.000000
4223,-12.000000
4224,-40.000000
4225,-24.000000
4226,-20.000000
4227,-4.000000
4228,0.000000
4229,0.000000
4230,-44.000000
4231,-8.000000
4232,-20.000000
4233,-4.000000
4234,-40.000000
4235,24.000000
4236,-12.000000
4237,-8.000000
4238,24.000000
4239,-32.000000
4240,-32.000000
4241,4.000000
4242,52.000000
4243,12.000000
4244,-8.000000
4245,4.000000
4246,4.000000
4247,24.000000
4248,8.000000
4249,-32.000000
4250,8.000000
4251,-8.000000
4252,16.000000
4253,52.000000
4254,4.000000
4255,-8.000000
4256,16.000000
4257,20.000000
4258,24.000000
4259,8.000000
4260,-44.000000
4261,72.000000
4262,28.000000
4263,12.000000
4264,32.000000
4265,12.000000
4266,12.000000
4267,-8.000000
4268,44.000000
4269,-8.000000
4270,-36.000000
4271,-20.000000
4272,0.000000
4273,0.000000
4274,20.000000
4275,8.000000
4276,16.000000
4277,0.000000
4278,12.000000
4279,4.000000
4280,40.000000
4281,12.000000
4282,16.000000
4283,-56.000000
4284,-8.000000
4285,28.000000
4286,-8.000000
4287,-28.000000
4288,8.000000
4289,16.000000
4290,0.000000
4291,-84.000000
4292,16.000000
4293,4.000000
4294,-16.000000
4295,0.000000
4296,8.000000
4297,12.000000
4298,-4.000000
4299,16.000000
4300,-8.000000
4301,-8.000000
4302,-60.000000
4303,-20.000000
4304,8.000000
4305,-56.000000
4306,0.000000
4307,-24.000000
4308,-20.000000
4309,-20.000000
4310,-20.000000
4311,-24.000000
4312,-24.000000
4313,-16.000000
4314,-12.000000
4315,-20.000000
4316,16.000000
4317,-32.000000
4318,-28.000000
4319,-4.000000
4320,-24.000000
4321,-28.000000
4322,-28.000000
4323,-36.000000
4324,0.000000
4325,-4.000000
4326,-52.000000
4327,-16.000000
4328,-20.000000
4329,-16.000000
4330,16.000000
4331,-8.000000
4332,28.000000
4333,-12.000000
4334,-16.000000
4335,8.000000
4336,-24.000000
4337,-4.000000
4338,-16.000000
4339,-44.000000
4340,-56.000000
4341,-24.000000
4342,-28.000000
4343,-60.000000
4344,8.000000
4345,20.000000
4346,-32.000000
4347,-24.000000
4348,-12.000000
4349,0.000000
4350,16.000000
4351,-20.000000
4352,4.000000
4353,-12.000000
4354,0.000000
4355,-16.000000
4356,-8.000000
4357,-8.000000
4358,16.000000
4359,-64.000000
4360,-28.000000
4361,-8.000000
4362,32.000000
4363,-8.000000
4364,-16.000000
4365,-4.000000
4366,-12.000000
4367,48.000000
4368,4.000000
4369,44.000000
4370,-16.000000
4371,36.000000
4372,8.000000
4373,12.000000
4374,-44.000000
4375,52.000000
4376,-4.000000
4377,-8.000000
4378,0.000000
4379,0.000000
4380,-52.000000
4381,96.000000
4382,0.000000
4383,4.000000
4384,116.000000
4385,-16.000000
4386,-4.000000
4387,12.000000
4388,8.000000
4389,0.000000
4390,-8.000000
4391,0.000000
4392,-36.000000
4393,-8.000000
4394,-4.000000
4395,0.000000
4396,-8.000000
4397,-60.000000
4398,20.000000
4399,-12.000000
4400,-20.000000
4401,20.000000
4402,24.000000
4403,4.000000
4404,24.000000
4405,4.000000
4406,-24.000000
4407,8.000000
4408,-16.000000
4409,-32.000000
4410,-24.000000
4411,-8.000000
4412,52.000000
4413,4.000000
4414,-28.000000
4415,8.000000
4416,-12.000000
4417,-20.000000
4418,-24.000000
4419,4.000000
4420,-28.000000
4421,8.000000
4422,8.000000
4423,-24.000000
4424,44.000000
4425,0.000000
4426,-40.000000
4427,0.000000
4428,20.000000
4429,-12.000000
4430,-12.000000
4431,16.000000
4432,-16.000000
4433,12.000000
4434,-4.000000
4435,-40.000000
4436,24.000000
4437,-12.000000
4438,-8.000000
4439,-48.000000
4440,28.000000
4441,-24.000000
4442,-8.000000
4443,0.000000
4444,-28.000000
4445,8.000000
4446,-16.000000
4447,-8.000000
4448,-20.000000
4449,16.000000
4450,-40.000000
4451,44.000000
4452,4.000000
4453,4.000000
4454,16.000000
4455,-8.000000
4456,-36.000000
4457,-12.000000
4458,0.000000
4459,-24.000000
4460,-4.000000
4461,-40.000000
4462,-36.000000
4463,28.000000
4464,-32.000000
4465,-24.000000
4466,-24.000000
4467,16.000000
4468,-20.000000
4469,0.000000
4470,0.000000
4471,12.000000
4472,-24.000000
4473,52.000000
4474,-28.000000
4475,44.000000
4476,-16.000000
4477,-20.000000
4478,8.000000
4479,-12.000000
4480,4.000000
4481,52.000000
4482,12.000000
4483,0.000000
4484,20.000000
4485,20.000000
4486,0.000000
4487,44.000000
4488,-32.000000
4489,44.000000
4490,0.000000
4491,16.000000
4492,96.000000
4493,52.000000
4494,68.000000
4495,-8.000000
4496,0.000000
4497,24.000000
4498,0.000000
4499,4.000000
4500,-12.000000
4501,4.000000
4502,0.000000
4503,48.000000
4504,-8.000000
4505,24.000000
4506,-8.000000
4507,24.000000
4508,-12.000000
4509,16.000000
4510,20.000000
4511,40.000000
4512,16.000000
4513,16.000000
4514,16.000000
4515,24.000000
4516,-12.000000
4517,12.000000
4518,32.000000
4519,-16.000000
4520,-20.000000
4521,-4.000000
4522,56.000000
4523,-16.000000
4524,64.000000
4525,0.000000
4526,24.000000
4527,28.000000
4528,32.000000
4529,-20.000000
4530,-52.000000
4531,4.000000
4532,4.000000
4533,36.000000
4534,0.000000
4535,32.000000
4536,-36.000000
4537,4.000000
4538,0.000000
4539,0.000000
4540,8.000000
4541,20.000000
4542,28.000000
4543,0.000000
4544,-24.000000
4545,-24.000000
4546,-32.000000
4547,-44.000000
4548,24.000000
4549,0.000000
4550,-36.000000
4551,-8.000000
4552,0.000000
4553,56.000000
4554,8.000000
4555,-20.000000
4556,56.000000
4557,12.000000
4558,4.000000
4559,-20.000000
4560,-20.000000
4561,-20.000000
4562,28.000000
4563,16.000000
4564,-92.000000
4565,-8.000000
4566,-52.000000
4567,0.000000
4568,-28.000000
4569,8.000000
4570,44.000000
4571,-8.000000
4572,-4.000000
4573,4.000000
4574,-8.000000
4575,-28.000000
4576,-60.000000
4577,4.000000
4578,-28.000000
4579,24.000000
4580,-12.000000
4581,-32.000000
4582,-48.000000
4583,-28.000000
4584,-20.000000
4585,4.000000
4586,-8.000000
4587,-20.000000
4588,-20.000000
4589,0.000000
4590,-24.000000
4591,4.000000
4592,4.000000
4593,24.000000
4594,76.000000
4595,-36.000000
4596,-36.000000
4597,-8.000000
4598,12.000000
4599,28.000000
4600,-8.000000
4601,8.000000
4602,-20.000000
4603,16.000000
4604,-52.000000
4605,20.000000
4606,20.000000
4607,0.000000
4608,24.000000
4609,4.000000
4610,4.000000
4611,0.000000
4612,4.000000
4613,4.000000
4614,4.000000
4615,-4.000000
4616,-8.000000
4617,-8.000000
4618,-12.000000
4619,32.000000
4620,4.000000
4621,-8.000000
4622,56.000000
4623,-24.000000
4624,0.000000
4625,20.000000
4626,-28.000000
4627,12.000000
4628,-12.000000
4629,8.000000
4630,8.000000
4631,20.000000
4632,20.000000
4633,-52.000000
4634,-12.000000
4635,44.000000
4636,52.000000
4637,-52.000000
4638,24.000000
4639,0.000000
4640,-16.000000
4641,-20.000000
4642,24.000000
4643,-8.000000
4644,52.000000
4645,-28.000000
4646,0.000000
4647,8.000000
4648,-44.000000
4649,-32.000000
4650,16.000000
4651,12.000000
4652,32.000000
4653,20.000000
4654,4.000000
4655,20.000000
4656,16.000000
4657,-4.000000
4658,16.000000
4659,16.000000
4660,-12.000000
4661,8.000000
4662,24.000000
4663,0.000000
4664,16.000000
4665,0.000000
4666,4.000000
4667,24.000000
4668,20.000000
4669,-12.000000
4670,-8.000000
4671,-8.000000
4672,0.000000
4673,-28.000000
4674,8.000000
4675,-20.000000
4676,-32.000000
4677,-8.000000
4678,-12.000000
4679,-40.000000
4680,-28.000000
4681,-8.000000
4682,-72.000000
4683,-32.000000
4684,-28.000000
4685,-28.000000
4686,-4.000000
4687,8.000000
4688,-28.000000
4689,-24.000000
4690,0.000000
4691,8.000000
4692,-32.000000
4693,16.000000
4694,-20.000000
4695,-32.000000
4696,-32.000000
4697,-28.000000
4698,-32.000000
4699,-8.000000
4700,-40.000000
4701,16.000000
4702,-20.000000
4703,-24.000000
4704,-16.000000
4705,0.000000
4706,0.000000
4707,-24.000000
4708,12.000000
4709,-44.000000
4710,-4.000000
4711,-12.000000
4712,-16.000000
4713,0.000000
4714,-4.000000
4715,0.000000
4716,-16.000000
4717,0.000000
4718,0.000000
4719,-16.000000
4720,-24.000000
4721,-24.000000
4722,-52.000000
4723,-28.000000
4724,-24.000000
4725,0.000000
4726,0.000000
4727,12.000000
4728,0.000000
4729,0.000000
4730,0.000000
4731,-8.000000
4732,-4.000000
4733,20.000000
4734,32.000000
4735,-4.000000
4736,-12.000000
4737,-8.000000
4738,4.000000
4739,52.000000
4740,72.000000
4741,-16.000000
4742,-8.000000
4743,-16.000000
4744,44.000000
4745,24.000000
4746,-12.000000
4747,-12.000000
4748,8.000000
4749,-16.000000
4750,-16.000000
4751,68.000000
4752,-8.000000
4753,0.000000
4754,-16.000000
4755,0.000000
4756,8.000000
4757,32.000000
4758,0.000000
4759,32.000000
4760,28.000000
4761,-16.000000
4762,-8.000000
4763,32.000000
4764,0.000000
4765,-48.000000
4766,16.000000
4767,16.000000
4768,16.000000
4769,20.000000
4770,-4.000000
4771,24.000000
4772,-20.000000
4773,8.000000
4774,12.000000
4775,-16.000000
4776,12.000000
4777,24.000000
4778,20.000000
4779,4.000000
4780,-12.000000
4781,24.000000
4782,20.000000
4783,-12.000000
4784,-12.000000
4785,-32.000000
4786,-44.000000
4787,-4.000000
4788,20.000000
4789,-8.000000
4790,4.000000
4791,24.000000
4792,20.000000
4793,0.000000
4794,0.000000
4795,76.000000
4796,-12.000000
4797,-8.000000
4798,0.000000
4799,-8.000000
4800,-16.000000
4801,-56.000000
4802,-24.000000
4803,-8.000000
4804,-4.000000
4805,28.000000
4806,-28.000000
4807,-28.000000
4808,8.000000
4809,-8.000000
4810,-32.000000
4811,0.000000
4812,-12.000000
4813,-20.000000
4814,-4.000000
4815,-8.000000
4816,-32.000000
4817,-12.000000
4818,16.000000
4819,12.000000
4820,-12.000000
4821,4.000000
4822,-4.000000
4823,-8.000000
4824,-20.000000
4825,-44.000000
4826,-60.000000
4827,68.000000
4828,-20.000000
4829,-16.000000
4830,4.000000
4831,-40.000000
4832,-60.000000
4833,-4.000000
4834,0.000000
4835,-32.000000
4836,-16.000000
4837,24.000000
4838,4.000000
4839,16.000000
4840,-16.000000
4841,44.000000
4842,-36.000000
4843,20.000000
4844,-12.000000
4845,28.000000
4846,-8.000000
4847,-28.000000
4848,12.000000
4849,8.000000
4850,-40.000000
4851,-36.000000
4852,-4.000000
4853,-28.000000
4854,-32.000000
4855,-36.000000
4856,0.000000
4857,-28.000000
4858,-8.000000
4859,-28.000000
4860,36.000000
4861,12.000000
4862,16.000000
4863,-36.000000
4864,8.000000
4865,60.000000
4866,-8.000000
4867,28.000000
4868,-4.000000
4869,0.000000
4870,8.000000
4871,-80.000000
4872,12.000000
4873,8.000000
4874,0.000000
4875,-48.000000
4876,16.000000
4877,24.000000
4878,24.000000
4879,-24.000000
4880,0.000000
4881,-8.000000
4882,8.000000
4883,-20.000000
4884,104.000000
4885,-4.000000
4886,0.000000
4887,-12.000000
4888,-16.000000
4889,20.000000
4890,-20.000000
4891,8.000000
4892,-44.000000
4893,16.000000
4894,-12.000000
4895,-8.000000
4896,100.000000
4897,12.000000
4898,-24.000000
4899,-8.000000
4900,-24.000000
4901,12.000000
4902,-36.000000
4903,20.000000
4904,-12.000000
4905,16.000000
4906,8.000000
4907,-4.000000
4908,-24.000000
4909,-32.000000
4910,-16.000000
4911,8.000000
4912,0.000000
4913,16.000000
4914,-36.000000
4915,4.000000
4916,0.000000
4917,0.000000
4918,-20.000000
4919,0.000000
4920,-4.000000
4921,-8.000000
4922,-24.000000
4923,24.000000
4924,-16.000000
4925,-8.000000
4926,-20.000000
4927,-8.000000
4928,-8.000000
4929,-8.000000
4930,0.000000
4931,16.000000
4932,-24.000000
4933,56.000000
4934,0.000000
4935,-60.000000
4936,-8.000000
4937,4.000000
4938,4.000000
4939,-64.000000
4940,20.000000
4941,40.000000
4942,52.000000
4943,8.000000
4944,8.000000
4945,-28.000000
4946,-36.000000
4947,-28.000000
4948,-24.000000
4949,0.000000
4950,-16.000000
4951,0.000000
4952,-28.000000
4953,-32.000000
4954,24.000000
4955,-48.000000
4956,-16.000000
4957,52.000000
4958,-4.000000
4959,-36.000000
4960,-68.000000
4961,-28.000000
4962,-24.000000
4963,-20.000000
4964,-24.000000
4965,-40.000000
4966,-28.000000
4967,88.000000
4968,0.000000
4969,40.000000
4970,-8.000000
4971,-28.000000
4972,44.000000
4973,-8.000000
4974,-4.000000
4975,16.000000
4976,-16.000000
4977,0.000000
4978,104.000000
4979,8.000000
4980,-12.000000
4981,16.000000
4982,4.000000
4983,8.000000
4984,-8.000000
4985,-8.000000
4986,-52.000000
4987,-8.000000
4988,-8.000000
4989,12.000000
4990,24.000000
4991,8.000000
4992,8.000000
4993,16.000000
4994,0.000000
4995,-36.000000
4996,44.000000
4997,-16.000000
4998,-16.000000
4999,44.000000
5000,-8.000000
5001,-4.000000
5002,44.000000
5003,12.000000
5004,8.000000
5005,-20.000000
5006,52.000000
5007,-32.000000
5008,-44.000000
5009,12.000000
5010,-28.000000
5011,0.000000
5012,-20.000000
5013,-12.000000
5014,12.000000
5015,-16.000000
5016,-4.000000
5017,-4.000000
5018,-4.000000
5019,0.000000
5020,-28.000000
5021,0.000000
5022,8.000000
5023,32.000000
5024,24.000000
5025,0.000000
5026,12.000000
5027,-12.000000
5028,-8.000000
5029,-8.000000
5030,-4.000000
5031,4.000000
5032,8.000000
5033,-28.000000
5034,16.000000
5035,-8.000000
