Channel              :,CH1
3229,-4.000000
3230,-4.000000
3231,-4.000000
3232,-2.000000
3233,-4.000000
3234,-4.000000
3235,-4.000000
3236,-4.000000
3237,-4.000000
3238,-4.000000
3239,-4.000000
3240,-4.000000
3241,-4.000000
3242,-4.000000
3243,-4.000000
3244,-4.000000
3245,-2.000000
3246,-4.000000
3247,-4.000000
3248,-4.000000
3249,-4.000000
3250,-4.000000
3251,-4.000000
3252,-4.000000
3253,-4.000000
3254,-4.000000
3255,-4.000000
3256,-4.000000
3257,-4.000000
3258,-4.000000
3259,-4.000000
3260,-4.000000
3261,-4.000000
3262,-4.000000
3263,-4.000000
3264,-4.000000
3265,-4.000000
3266,-4.000000
3267,-2.000000
3268,-4.000000
3269,-4.000000
3270,-4.000000
3271,-4.000000
3272,-4.000000
3273,-2.000000
3274,-4.000000
3275,-4.000000
3276,-4.000000
3277,-4.000000
3278,-2.000000
3279,-4.000000
3280,-2.000000
3281,-4.000000
3282,-4.000000
3283,-4.000000
3284,-4.000000
3285,-4.000000
3286,-4.000000
3287,-4.000000
3288,-2.000000
3289,-4.000000
3290,-4.000000
3291,-2.000000
3292,-4.000000
3293,-4.000000
3294,-4.000000
3295,-4.000000
3296,-4.000000
3297,-4.000000
3298,-4.000000
3299,-4.000000
3300,-4.000000
3301,-4.000000
3302,-2.000000
3303,-4.000000
3304,-2.000000
3305,-4.000000
3306,-4.000000
3307,-4.000000
3308,-4.000000
3309,-4.000000
3310,-2.000000
3311,-4.000000
3312,-4.000000
3313,-4.000000
3314,-4.000000
3315,-4.000000
3316,-4.000000
3317,-4.000000
3318,-4.000000
3319,-4.000000
3320,-4.000000
3321,-4.000000
3322,-4.000000
3323,-4.000000
3324,-4.000000
3325,-4.000000
3326,-4.000000
3327,-4.000000
3328,-4.000000
3329,-4.000000
3330,-4.000000
3331,-4.000000
3332,-4.000000
3333,-4.000000
3334,-4.000000
3335,-4.000000
3336,-4.000000
3337,-4.000000
3338,-4.000000
3339,-4.000000
3340,-2.000000
3341,-4.000000
3342,-4.000000
3343,-2.000000
3344,-4.000000
3345,-4.000000
3346,-2.000000
3347,-4.000000
3348,-4.000000
3349,-4.000000
3350,-4.000000
3351,-2.000000
3352,-2.000000
3353,-4.000000
3354,-4.000000
3355,-4.000000
3356,-4.000000
3357,-4.000000
3358,-4.000000
3359,-4.000000
3360,-4.000000
3361,-4.000000
3362,-4.000000
3363,-2.000000
3364,-4.000000
3365,-4.000000
3366,-4.000000
3367,-2.000000
3368,-4.000000
3369,-4.000000
3370,-4.000000
3371,-4.000000
3372,-4.000000
3373,-4.000000
3374,-2.000000
3375,-4.000000
3376,-4.000000
3377,-4.000000
3378,-4.000000
3379,-2.000000
3380,-4.000000
3381,-2.000000
3382,-4.000000
3383,-4.000000
3384,-4.000000
3385,-4.000000
3386,-4.000000
3387,-4.000000
3388,-4.000000
3389,-4.000000
3390,-4.000000
3391,-4.000000
3392,-4.000000
3393,-4.000000
3394,-2.000000
3395,-4.000000
3396,-4.000000
3397,-2.000000
3398,-4.000000
3399,-4.000000
3400,-4.000000
3401,-4.000000
3402,-4.000000
3403,-2.000000
3404,-4.000000
3405,-4.000000
3406,-4.000000
3407,-4.000000
3408,-4.000000
3409,-4.000000
3410,-4.000000
3411,-4.000000
3412,-2.000000
3413,-4.000000
3414,-2.000000
3415,-4.000000
3416,-4.000000
3417,-2.000000
3418,-4.000000
3419,-4.000000
3420,-2.000000
3421,-4.000000
3422,-4.000000
3423,-4.000000
3424,-2.000000
3425,-4.000000
3426,-4.000000
3427,-4.000000
3428,-4.000000
3429,-4.000000
3430,-4.000000
3431,-4.000000
3432,-4.000000
3433,-4.000000
3434,-4.000000
3435,-4.000000
3436,-4.000000
3437,-4.000000
3438,-4.000000
3439,-4.000000
3440,-4.000000
3441,-4.000000
3442,-2.000000
3443,-4.000000
3444,-2.000000
3445,-4.000000
3446,-4.000000
3447,-2.000000
3448,-4.000000
3449,-4.000000
3450,-2.000000
3451,-4.000000
3452,-4.000000
3453,-4.000000
3454,-4.000000
3455,-4.000000
3456,-4.000000
3457,-4.000000
3458,-2.000000
3459,-4.000000
3460,-2.000000
3461,-4.000000
3462,-4.000000
3463,-4.000000
3464,-4.000000
3465,-4.000000
3466,-4.000000
3467,-4.000000
3468,-4.000000
3469,-4.000000
3470,-2.000000
3471,-4.000000
3472,-2.000000
3473,-4.000000
3474,-4.000000
3475,-4.000000
3476,-2.000000
3477,-4.000000
3478,-4.000000
3479,-4.000000
3480,-4.000000
3481,-2.000000
3482,-4.000000
3483,-2.000000
3484,-4.000000
3485,-4.000000
3486,-4.000000
3487,-2.000000
3488,-4.000000
3489,-2.000000
3490,-4.000000
3491,-4.000000
3492,-4.000000
3493,-4.000000
3494,-4.000000
3495,-2.000000
3496,-4.000000
3497,-4.000000
3498,-4.000000
3499,-4.000000
3500,-4.000000
3501,-4.000000
3502,-4.000000
3503,-2.000000
3504,-4.000000
3505,-4.000000
3506,-4.000000
3507,-2.000000
3508,-4.000000
3509,-4.000000
3510,-2.000000
3511,-4.000000
3512,-4.000000
3513,-4.000000
3514,-4.000000
3515,-4.000000
3516,-4.000000
3517,-2.000000
3518,-4.000000
3519,-4.000000
3520,-4.000000
3521,-4.000000
3522,-4.000000
3523,-2.000000
3524,-2.000000
3525,-4.000000
3526,-4.000000
3527,-4.000000
3528,-4.000000
3529,-4.000000
3530,-4.000000
3531,-4.000000
3532,-4.000000
3533,-4.000000
3534,-4.000000
3535,-4.000000
3536,-4.000000
3537,-4.000000
3538,-2.000000
3539,-4.000000
3540,-4.000000
3541,-4.000000
3542,-2.000000
3543,-4.000000
3544,-4.000000
3545,-4.000000
3546,-4.000000
3547,-2.000000
3548,-4.000000
3549,-2.000000
3550,-4.000000
3551,-4.000000
3552,-4.000000
3553,-4.000000
3554,-4.000000
3555,-4.000000
3556,-4.000000
3557,-4.000000
3558,-4.000000
3559,-4.000000
3560,-4.000000
3561,-4.000000
3562,-4.000000
3563,-4.000000
3564,-2.000000
3565,-4.000000
3566,-2.000000
3567,-4.000000
3568,-4.000000
3569,-4.000000
3570,-4.000000
3571,-4.000000
3572,0.000000
3573,-4.000000
3574,-4.000000
3575,-4.000000
3576,-2.000000
3577,-2.000000
3578,-4.000000
3579,-4.000000
3580,-2.000000
3581,-4.000000
3582,-4.000000
3583,-4.000000
3584,-4.000000
3585,-4.000000
3586,-4.000000
3587,-4.000000
3588,-4.000000
3589,-4.000000
3590,-4.000000
3591,-4.000000
3592,-4.000000
3593,-4.000000
3594,-4.000000
3595,-4.000000
3596,-4.000000
3597,-2.000000
3598,-4.000000
3599,-4.000000
3600,-4.000000
3601,-2.000000
3602,-4.000000
3603,-4.000000
3604,-2.000000
3605,-4.000000
3606,-4.000000
3607,-4.000000
3608,-4.000000
3609,-4.000000
3610,-4.000000
3611,-4.000000
3612,-4.000000
3613,-4.000000
3614,-4.000000
3615,-4.000000
3616,-2.000000
3617,-4.000000
3618,-4.000000
3619,-4.000000
3620,-4.000000
3621,-4.000000
3622,-4.000000
3623,-4.000000
3624,-4.000000
3625,-4.000000
3626,-4.000000
3627,-4.000000
3628,-4.000000
3629,-4.000000
3630,-4.000000
3631,-4.000000
3632,-4.000000
3633,-2.000000
3634,-4.000000
3635,-2.000000
3636,-2.000000
3637,-4.000000
3638,-2.000000
3639,-4.000000
3640,-4.000000
3641,-4.000000
3642,-4.000000
3643,-2.000000
3644,-4.000000
3645,-4.000000
3646,-4.000000
3647,-4.000000
3648,-4.000000
3649,-4.000000
3650,-2.000000
3651,-2.000000
3652,-4.000000
3653,-2.000000
3654,-4.000000
3655,-4.000000
3656,-4.000000
3657,-4.000000
3658,-2.000000
3659,-4.000000
3660,-4.000000
3661,-2.000000
3662,-4.000000
3663,-4.000000
3664,-4.000000
3665,-2.000000
3666,-4.000000
3667,-2.000000
3668,-2.000000
3669,-4.000000
3670,-4.000000
3671,-4.000000
3672,-4.000000
3673,-4.000000
3674,-4.000000
3675,-2.000000
3676,-4.000000
3677,-2.000000
3678,-4.000000
3679,-4.000000
3680,-4.000000
3681,-4.000000
3682,-4.000000
3683,-2.000000
3684,-4.000000
3685,-4.000000
3686,-4.000000
3687,-4.000000
3688,-4.000000
3689,-2.000000
3690,-4.000000
3691,-4.000000
3692,-4.000000
3693,-4.000000
3694,-4.000000
3695,-4.000000
3696,-4.000000
3697,-2.000000
3698,-4.000000
3699,-4.000000
3700,-4.000000
3701,-4.000000
3702,-2.000000
3703,-4.000000
3704,-4.000000
3705,-4.000000
3706,-4.000000
3707,-2.000000
3708,-4.000000
3709,-2.000000
3710,-2.000000
3711,-4.000000
3712,-4.000000
3713,-4.000000
3714,-2.000000
3715,-4.000000
3716,-4.000000
3717,-4.000000
3718,-4.000000
3719,-4.000000
3720,-4.000000
3721,-4.000000
3722,-4.000000
3723,-4.000000
3724,-4.000000
3725,-4.000000
3726,-4.000000
3727,-4.000000
3728,-4.000000
3729,-2.000000
3730,-4.000000
3731,-4.000000
3732,-4.000000
3733,-4.000000
3734,-4.000000
3735,-4.000000
3736,-4.000000
3737,-4.000000
3738,-4.000000
3739,-4.000000
3740,-4.000000
3741,-4.000000
3742,-4.000000
3743,-4.000000
3744,-4.000000
3745,-2.000000
3746,-4.000000
3747,-4.000000
3748,-4.000000
3749,-4.000000
3750,-4.000000
3751,-2.000000
3752,-4.000000
3753,-4.000000
3754,-4.000000
3755,-4.000000
3756,-4.000000
3757,-4.000000
3758,-4.000000
3759,-4.000000
3760,-2.000000
3761,-2.000000
3762,-4.000000
3763,-2.000000
3764,-2.000000
3765,-4.000000
3766,-4.000000
3767,-4.000000
3768,-4.000000
3769,-4.000000
3770,-4.000000
3771,-4.000000
3772,-4.000000
3773,-2.000000
3774,-2.000000
3775,-4.000000
3776,-4.000000
3777,-4.000000
3778,-4.000000
3779,-4.000000
3780,-4.000000
3781,-4.000000
3782,-4.000000
3783,-4.000000
3784,-4.000000
3785,-4.000000
3786,-4.000000
3787,-2.000000
3788,-4.000000
3789,-4.000000
3790,-4.000000
3791,-4.000000
3792,-4.000000
3793,-4.000000
3794,-4.000000
3795,-4.000000
3796,-4.000000
3797,-4.000000
3798,-4.000000
3799,-4.000000
3800,-4.000000
3801,-2.000000
3802,-4.000000
3803,-2.000000
3804,-4.000000
3805,-4.000000
3806,-4.000000
3807,-4.000000
3808,-4.000000
3809,-4.000000
3810,-2.000000
3811,-2.000000
3812,-2.000000
3813,-4.000000
3814,-4.000000
3815,-4.000000
3816,-4.000000
3817,-4.000000
3818,-4.000000
3819,-4.000000
3820,-2.000000
3821,-4.000000
3822,-2.000000
3823,-4.000000
3824,-4.000000
3825,-4.000000
3826,-4.000000
3827,-2.000000
3828,-4.000000
3829,-4.000000
3830,-4.000000
3831,-4.000000
3832,-4.000000
3833,-4.000000
3834,-4.000000
3835,-4.000000
3836,-4.000000
3837,-4.000000
3838,-4.000000
3839,-4.000000
3840,-4.000000
3841,-4.000000
3842,-4.000000
3843,-2.000000
3844,-4.000000
3845,-4.000000
3846,-2.000000
3847,-4.000000
3848,-4.000000
3849,-4.000000
3850,-4.000000
3851,-4.000000
3852,-4.000000
3853,-4.000000
3854,-4.000000
3855,-4.000000
3856,-4.000000
3857,-4.000000
3858,-4.000000
3859,-4.000000
3860,-4.000000
3861,-4.000000
3862,-4.000000
3863,-4.000000
3864,-4.000000
3865,-4.000000
3866,-4.000000
3867,-4.000000
3868,-2.000000
3869,-4.000000
3870,-4.000000
3871,-4.000000
3872,-4.000000
3873,-4.000000
3874,-4.000000
3875,-4.000000
3876,-4.000000
3877,-4.000000
3878,-4.000000
3879,-4.000000
3880,-4.000000
3881,-2.000000
3882,-4.000000
3883,-4.000000
3884,-4.000000
3885,-4.000000
3886,-4.000000
3887,-4.000000
3888,-4.000000
3889,-2.000000
3890,-4.000000
3891,-4.000000
3892,-4.000000
3893,-4.000000
3894,-4.000000
3895,-4.000000
3896,-4.000000
3897,-4.000000
3898,-4.000000
3899,-4.000000
3900,-4.000000
3901,-4.000000
3902,-4.000000
3903,-4.000000
3904,-4.000000
3905,-4.000000
3906,-2.000000
3907,-4.000000
3908,-4.000000
3909,-4.000000
3910,-4.000000
3911,-4.000000
3912,-4.000000
3913,-4.000000
3914,-4.000000
3915,-4.000000
3916,-4.000000
3917,-4.000000
3918,-4.000000
3919,-4.000000
3920,-4.000000
3921,0.000000
3922,0.000000
3923,-4.000000
3924,-4.000000
3925,-4.000000
3926,-4.000000
3927,-4.000000
3928,-4.000000
3929,-4.000000
3930,-2.000000
3931,-4.000000
3932,-4.000000
3933,-4.000000
3934,-4.000000
3935,-4.000000
3936,-2.000000
3937,-4.000000
3938,-4.000000
3939,-4.000000
3940,-4.000000
3941,-4.000000
3942,-4.000000
3943,-4.000000
3944,-4.000000
3945,-4.000000
3946,-4.000000
3947,-4.000000
3948,-4.000000
3949,-4.000000
3950,-4.000000
3951,-4.000000
3952,-4.000000
3953,-4.000000
3954,-4.000000
3955,-2.000000
3956,-4.000000
3957,-4.000000
3958,-4.000000
3959,-4.000000
3960,-4.000000
3961,-4.000000
3962,-4.000000
3963,-4.000000
3964,-4.000000
3965,-4.000000
3966,-4.000000
3967,0.000000
3968,0.000000
3969,-4.000000
3970,-4.000000
3971,-4.000000
3972,-4.000000
3973,-4.000000
3974,-4.000000
3975,-4.000000
3976,-2.000000
3977,-4.000000
3978,-2.000000
3979,-4.000000
3980,-4.000000
3981,-4.000000
3982,-4.000000
3983,-2.000000
3984,-2.000000
3985,-4.000000
3986,-4.000000
3987,-4.000000
3988,-4.000000
3989,-4.000000
3990,-2.000000
3991,-4.000000
3992,-4.000000
3993,-4.000000
3994,-4.000000
3995,-4.000000
3996,-4.000000
3997,-4.000000
3998,-4.000000
3999,-4.000000
4000,-4.000000
4001,-2.000000
4002,-4.000000
4003,-4.000000
4004,-4.000000
4005,-4.000000
4006,-4.000000
4007,-4.000000
4008,-4.000000
4009,-4.000000
4010,-2.000000
4011,-2.000000
4012,-4.000000
4013,-4.000000
4014,-4.000000
4015,-2.000000
4016,-4.000000
4017,-4.000000
4018,-4.000000
4019,-4.000000
4020,-4.000000
4021,-4.000000
4022,-4.000000
4023,-4.000000
4024,-4.000000
4025,-4.000000
4026,-4.000000
4027,-4.000000
4028,-2.000000
4029,-4.000000
4030,-4.000000
4031,-4.000000
4032,-2.000000
4033,-4.000000
4034,-4.000000
4035,-4.000000
4036,-4.000000
4037,-2.000000
4038,-4.000000
4039,-4.000000
4040,-2.000000
4041,-4.000000
4042,-4.000000
4043,-4.000000
4044,-4.000000
4045,-4.000000
4046,-4.000000
4047,-4.000000
4048,-4.000000
4049,-4.000000
4050,-4.000000
4051,-4.000000
4052,-4.000000
4053,-4.000000
4054,-4.000000
4055,-4.000000
4056,-4.000000
4057,-2.000000
4058,-4.000000
4059,-4.000000
4060,-4.000000
4061,-4.000000
4062,-4.000000
4063,-4.000000
4064,-4.000000
4065,-2.000000
4066,-4.000000
4067,-4.000000
4068,-4.000000
4069,-4.000000
4070,-4.000000
4071,-4.000000
4072,-4.000000
4073,-2.000000
4074,-4.000000
4075,-4.000000
4076,-4.000000
4077,-4.000000
4078,-4.000000
4079,-4.000000
4080,-4.000000
4081,-4.000000
4082,-4.000000
4083,-4.000000
4084,-2.000000
4085,-4.000000
4086,-2.000000
4087,-4.000000
4088,-2.000000
4089,-4.000000
4090,-4.000000
4091,-2.000000
4092,-2.000000
4093,-4.000000
4094,-4.000000
4095,-2.000000
4096,-4.000000
4097,-4.000000
4098,-4.000000
4099,-4.000000
4100,-4.000000
4101,-4.000000
4102,-4.000000
4103,-2.000000
4104,-4.000000
4105,-4.000000
4106,-4.000000
4107,-4.000000
4108,-4.000000
4109,-4.000000
4110,-2.000000
4111,-4.000000
4112,-4.000000
4113,-4.000000
4114,-2.000000
4115,-4.000000
4116,-4.000000
4117,-4.000000
4118,-4.000000
4119,-2.000000
4120,-2.000000
4121,-4.000000
4122,-4.000000
4123,-2.000000
4124,-4.000000
4125,-4.000000
4126,-4.000000
4127,-4.000000
4128,-4.000000
4129,-2.000000
4130,-4.000000
4131,-4.000000
4132,-4.000000
4133,-4.000000
4134,-2.000000
4135,-4.000000
4136,-4.000000
4137,-2.000000
4138,-4.000000
4139,-4.000000
4140,-2.000000
4141,-4.000000
4142,-4.000000
4143,-4.000000
4144,-4.000000
4145,-4.000000
4146,-4.000000
4147,-4.000000
4148,-4.000000
4149,-4.000000
4150,-4.000000
4151,-4.000000
4152,-4.000000
4153,-4.000000
4154,-4.000000
4155,-4.000000
4156,-2.000000
4157,-4.000000
4158,-2.000000
4159,-4.000000
4160,-2.000000
4161,-4.000000
4162,-2.000000
4163,-4.000000
4164,-4.000000
4165,-2.000000
4166,-4.000000
4167,-4.000000
4168,-4.000000
4169,-4.000000
4170,-4.000000
4171,-4.000000
4172,-4.000000
4173,-4.000000
4174,-4.000000
4175,-2.000000
4176,-4.000000
4177,-4.000000
4178,-4.000000
4179,-4.000000
4180,-4.000000
4181,-4.000000
4182,-4.000000
4183,-4.000000
4184,-2.000000
4185,-4.000000
4186,-4.000000
4187,-4.000000
4188,-4.000000
4189,-4.000000
4190,-2.000000
4191,-4.000000
4192,-4.000000
4193,-4.000000
4194,-4.000000
4195,-2.000000
4196,-4.000000
4197,-4.000000
4198,-4.000000
4199,-4.000000
4200,-4.000000
4201,-2.000000
4202,-4.000000
4203,-4.000000
4204,-4.000000
4205,-2.000000
4206,-4.000000
4207,-4.000000
4208,-4.000000
4209,-4.000000
4210,-2.000000
4211,-4.000000
4212,-4.000000
4213,-4.000000
4214,-2.000000
4215,-4.000000
4216,-4.000000
4217,-4.000000
4218,-4.000000
4219,-4.000000
4220,-4.000000
4221,-4.000000
4222,-4.000000
4223,-4.000000
4224,-4.000000
4225,-4.000000
4226,-4.000000
4227,-4.000000
4228,-4.000000
4229,-4.000000
4230,-4.000000
4231,-4.000000
4232,-4.000000
4233,-4.000000
4234,-4.000000
4235,-4.000000
4236,-4.000000
4237,-4.000000
4238,-4.000000
4239,-4.000000
4240,-4.000000
4241,-4.000000
4242,-4.000000
4243,-4.000000
4244,-4.000000
4245,-4.000000
4246,-4.000000
4247,-4.000000
4248,-4.000000
4249,-4.000000
4250,-4.000000
4251,-4.000000
4252,-4.000000
4253,-4.000000
4254,-4.000000
4255,-4.000000
4256,-4.000000
4257,-4.000000
4258,-4.000000
4259,-4.000000
4260,-4.000000
4261,-2.000000
4262,-4.000000
4263,-2.000000
4264,-4.000000
4265,-4.000000
4266,-4.000000
4267,-4.000000
4268,-4.000000
4269,-4.000000
4270,-4.000000
4271,-4.000000
4272,-4.000000
4273,-4.000000
4274,-4.000000
4275,-2.000000
4276,-4.000000
4277,-4.000000
4278,-4.000000
4279,-4.000000
4280,-4.000000
4281,-4.000000
4282,-4.000000
4283,-4.000000
4284,-4.000000
4285,-4.000000
4286,-4.000000
4287,-4.000000
4288,-2.000000
4289,-4.000000
4290,-4.000000
4291,-4.000000
4292,-4.000000
4293,-4.000000
4294,-4.000000
4295,-2.000000
4296,-4.000000
4297,-4.000000
4298,-4.000000
4299,-4.000000
4300,-4.000000
4301,-4.000000
4302,-4.000000
4303,-2.000000
4304,-4.000000
4305,-4.000000
4306,-4.000000
4307,-2.000000
4308,-2.000000
4309,-4.000000
4310,-4.000000
4311,-4.000000
4312,-4.000000
4313,-4.000000
4314,-4.000000
4315,-4.000000
4316,-4.000000
4317,-4.000000
4318,-4.000000
4319,-4.000000
4320,-4.000000
4321,-4.000000
4322,-2.000000
4323,-4.000000
4324,-4.000000
4325,-4.000000
4326,-4.000000
4327,-4.000000
4328,-4.000000
4329,-4.000000
4330,-2.000000
4331,-4.000000
4332,-2.000000
4333,-2.000000
4334,-4.000000
4335,-4.000000
4336,-4.000000
4337,-4.000000
4338,-4.000000
4339,-4.000000
4340,-4.000000
4341,-4.000000
4342,-4.000000
4343,-4.000000
4344,-4.000000
4345,-4.000000
4346,-4.000000
4347,-4.000000
4348,-4.000000
4349,-4.000000
4350,-4.000000
4351,-4.000000
4352,-4.000000
4353,-2.000000
4354,-4.000000
4355,-4.000000
4356,-4.000000
4357,-4.000000
4358,-4.000000
4359,-2.000000
4360,-4.000000
4361,-4.000000
4362,-4.000000
4363,-2.000000
4364,-4.000000
4365,-4.000000
4366,-4.000000
4367,-4.000000
4368,-4.000000
4369,-2.000000
4370,-4.000000
4371,-4.000000
4372,-2.000000
4373,-4.000000
4374,-4.000000
4375,-4.000000
4376,-4.000000
4377,-4.000000
4378,-4.000000
4379,-4.000000
4380,-4.000000
4381,-2.000000
4382,-4.000000
4383,-4.000000
4384,-4.000000
4385,-2.000000
4386,-2.000000
4387,-4.000000
4388,-4.000000
4389,-2.000000
4390,-4.000000
4391,-4.000000
4392,-2.000000
4393,-4.000000
4394,-4.000000
4395,-2.000000
4396,-4.000000
4397,-4.000000
4398,-4.000000
4399,-4.000000
4400,-4.000000
4401,-4.000000
4402,-2.000000
4403,-2.000000
4404,-4.000000
4405,-4.000000
4406,-4.000000
4407,-4.000000
4408,-2.000000
4409,-4.000000
4410,-4.000000
4411,-4.000000
4412,-4.000000
4413,-4.000000
4414,-4.000000
4415,-4.000000
4416,-4.000000
4417,-4.000000
4418,-4.000000
4419,-4.000000
4420,-4.000000
4421,-4.000000
4422,-4.000000
4423,-4.000000
4424,-4.000000
4425,-4.000000
4426,-4.000000
4427,-4.000000
4428,-4.000000
4429,-4.000000
4430,-2.000000
4431,-4.000000
4432,-4.000000
4433,-4.000000
4434,-4.000000
4435,-2.000000
4436,-4.000000
4437,-4.000000
4438,-4.000000
4439,-4.000000
4440,-4.000000
4441,-4.000000
4442,-4.000000
4443,-2.000000
4444,-4.000000
4445,-4.000000
4446,-4.000000
4447,-4.000000
4448,-4.000000
4449,-4.000000
4450,-4.000000
4451,-2.000000
4452,-4.000000
4453,-4.000000
4454,-4.000000
4455,-4.000000
4456,-4.000000
4457,-4.000000
4458,-4.000000
4459,-4.000000
4460,-4.000000
4461,-4.000000
4462,-4.000000
4463,-4.000000
4464,-4.000000
4465,-4.000000
4466,-4.000000
4467,-4.000000
4468,-4.000000
4469,-4.000000
4470,-4.000000
4471,-4.000000
4472,-4.000000
4473,-4.000000
4474,-4.000000
4475,-4.000000
4476,-4.000000
4477,-4.000000
4478,-4.000000
4479,-2.000000
4480,-4.000000
4481,-4.000000
4482,-4.000000
4483,-4.000000
4484,-4.000000
4485,-2.000000
4486,-4.000000
4487,-4.000000
4488,-4.000000
4489,-4.000000
4490,-4.000000
4491,-4.000000
4492,-4.000000
4493,-4.000000
4494,-4.000000
4495,-4.000000
4496,-4.000000
4497,-4.000000
4498,-4.000000
4499,-4.000000
4500,-4.000000
4501,-4.000000
4502,-4.000000
4503,-2.000000
4504,-4.000000
4505,-4.000000
4506,-4.000000
4507,-4.000000
4508,-4.000000
4509,-4.000000
4510,-4.000000
4511,-4.000000
4512,-4.000000
4513,-4.000000
4514,-4.000000
4515,-2.000000
4516,-4.000000
4517,-2.000000
4518,-4.000000
4519,-2.000000
4520,-4.000000
4521,-4.000000
4522,-4.000000
4523,-4.000000
4524,-4.000000
4525,-2.000000
4526,-4.000000
4527,-4.000000
4528,-4.000000
4529,-4.000000
4530,-4.000000
4531,-4.000000
4532,-4.000000
4533,-4.000000
4534,-4.000000
4535,-4.000000
4536,-4.000000
4537,-4.000000
4538,-4.000000
4539,-4.000000
4540,-4.000000
4541,-4.000000
4542,-4.000000
4543,-4.000000
4544,-4.000000
4545,-4.000000
4546,-4.000000
4547,-4.000000
4548,-4.000000
4549,-4.000000
4550,-4.000000
4551,-4.000000
4552,-4.000000
4553,-4.000000
4554,-4.000000
4555,-2.000000
4556,-4.000000
4557,-4.000000
4558,-4.000000
4559,-4.000000
4560,-4.000000
4561,-4.000000
4562,-4.000000
4563,-4.000000
4564,-4.000000
4565,-4.000000
4566,-4.000000
4567,-4.000000
4568,-4.000000
4569,-4.000000
4570,-4.000000
4571,-4.000000
4572,-4.000000
4573,-4.000000
4574,-4.000000
4575,-4.000000
4576,-4.000000
4577,-4.000000
4578,-4.000000
4579,-4.000000
4580,-4.000000
4581,-4.000000
4582,-4.000000
4583,-2.000000
4584,-4.000000
4585,-4.000000
4586,-2.000000
4587,-4.000000
4588,-4.000000
4589,-4.000000
4590,-4.000000
4591,-4.000000
4592,-4.000000
4593,-4.000000
4594,-4.000000
4595,-4.000000
4596,-4.000000
4597,-4.000000
4598,-4.000000
4599,-4.000000
4600,-4.000000
4601,-4.000000
4602,-4.000000
4603,-4.000000
4604,-4.000000
4605,0.000000
4606,0.000000
4607,-4.000000
4608,-4.000000
4609,-4.000000
4610,-4.000000
4611,-2.000000
4612,-4.000000
4613,-4.000000
4614,-4.000000
4615,-4.000000
4616,-4.000000
4617,-2.000000
4618,-4.000000
4619,-4.000000
4620,-4.000000
4621,-4.000000
4622,-2.000000
4623,-4.000000
4624,-2.000000
4625,-4.000000
4626,-4.000000
4627,-4.000000
4628,-4.000000
4629,-4.000000
4630,-4.000000
4631,-4.000000
4632,-4.000000
4633,-4.000000
4634,-4.000000
4635,-4.000000
4636,-2.000000
4637,-4.000000
4638,-4.000000
4639,-4.000000
4640,-4.000000
4641,-4.000000
4642,-2.000000
4643,-4.000000
4644,-4.000000
4645,-4.000000
4646,-4.000000
4647,-4.000000
4648,-4.000000
4649,-4.000000
4650,-4.000000
4651,-4.000000
4652,-4.000000
4653,-4.000000
4654,-4.000000
4655,-2.000000
4656,-4.000000
4657,-4.000000
4658,-4.000000
4659,-4.000000
4660,-4.000000
4661,-4.000000
4662,-2.000000
4663,-4.000000
4664,-4.000000
4665,-4.000000
4666,-2.000000
4667,-4.000000
4668,-4.000000
4669,-4.000000
4670,-4.000000
4671,-4.000000
4672,-2.000000
4673,-4.000000
4674,-4.000000
4675,-4.000000
4676,-4.000000
4677,-4.000000
4678,-2.000000
4679,0.000000
4680,0.000000
4681,-4.000000
4682,-4.000000
4683,-2.000000
4684,-4.000000
4685,-4.000000
4686,-4.000000
4687,-4.000000
4688,-4.000000
4689,-4.000000
4690,-4.000000
4691,-4.000000
4692,-4.000000
4693,-2.000000
4694,-4.000000
4695,-4.000000
4696,-4.000000
4697,-4.000000
4698,-4.000000
4699,-2.000000
4700,-4.000000
4701,-4.000000
4702,-4.000000
4703,-4.000000
4704,-4.000000
4705,-4.000000
4706,-4.000000
4707,-2.000000
4708,-4.000000
4709,-2.000000
4710,-4.000000
4711,-4.000000
4712,-4.000000
4713,-4.000000
4714,-4.000000
4715,-2.000000
4716,-4.000000
4717,-4.000000
4718,-4.000000
4719,-4.000000
4720,-4.000000
4721,-4.000000
4722,-2.000000
4723,-4.000000
4724,-4.000000
4725,-2.000000
4726,-4.000000
4727,-4.000000
4728,-4.000000
4729,-4.000000
4730,-4.000000
4731,-4.000000
4732,-4.000000
4733,-4.000000
4734,-4.000000
4735,-4.000000
4736,-4.000000
4737,-4.000000
4738,-4.000000
4739,-4.000000
4740,-4.000000
4741,-4.000000
4742,-4.000000
4743,-4.000000
4744,-4.000000
4745,-4.000000
4746,-4.000000
4747,-4.000000
4748,-4.000000
4749,-4.000000
4750,-4.000000
4751,-4.000000
4752,-2.000000
4753,-4.000000
4754,-4.000000
4755,-4.000000
4756,-4.000000
4757,-4.000000
4758,-4.000000
4759,-4.000000
4760,-4.000000
4761,-4.000000
4762,-4.000000
4763,-4.000000
4764,-4.000000
4765,-4.000000
4766,-4.000000
4767,-4.000000
4768,-4.000000
4769,-4.000000
4770,-4.000000
4771,-4.000000
4772,-4.000000
4773,-4.000000
4774,-4.000000
4775,-4.000000
4776,-4.000000
4777,-4.000000
4778,-4.000000
4779,-2.000000
4780,-4.000000
4781,-4.000000
4782,-2.000000
4783,-4.000000
