Channel              :,CH1
3385,0.000000
3386,-4.000000
3387,-4.000000
3388,-4.000000
3389,-4.000000
3390,-4.000000
3391,0.000000
3392,8.000000
3393,-4.000000
3394,2.000000
3395,-4.000000
3396,-4.000000
3397,2.000000
3398,2.000000
3399,4.000000
3400,4.000000
3401,4.000000
3402,4.000000
3403,2.000000
3404,2.000000
3405,-4.000000
3406,0.000000
3407,2.000000
3408,-8.000000
3409,2.000000
3410,2.000000
3411,2.000000
3412,2.000000
3413,0.000000
3414,-8.000000
3415,-8.000000
3416,-4.000000
3417,-4.000000
3418,-4.000000
3419,0.000000
3420,0.000000
3421,0.000000
3422,0.000000
3423,0.000000
3424,0.000000
3425,-4.000000
3426,-4.000000
3427,0.000000
3428,0.000000
3429,0.000000
3430,0.000000
3431,0.000000
3432,0.000000
3433,2.000000
3434,2.000000
3435,-4.000000
3436,2.000000
3437,0.000000
3438,0.000000
3439,2.000000
3440,2.000000
3441,4.000000
3442,4.000000
3443,4.000000
3444,4.000000
3445,2.000000
3446,2.000000
3447,6.000000
3448,6.000000
3449,4.000000
3450,4.000000
3451,2.000000
3452,0.000000
3453,0.000000
3454,-12.000000
3455,-8.000000
3456,0.000000
3457,-4.000000
3458,-4.000000
3459,2.000000
3460,0.000000
3461,0.000000
3462,0.000000
3463,0.000000
3464,0.000000
3465,-4.000000
3466,-4.000000
3467,-4.000000
3468,4.000000
3469,4.000000
3470,4.000000
3471,2.000000
3472,8.000000
3473,2.000000
3474,2.000000
3475,-6.000000
3476,-4.000000
3477,-4.000000
3478,-4.000000
3479,-8.000000
3480,-4.000000
3481,-4.000000
3482,-4.000000
3483,-6.000000
3484,-6.000000
3485,-14.000000
3486,-4.000000
3487,-4.000000
3488,0.000000
3489,-6.000000
3490,-6.000000
3491,-12.000000
3492,-12.000000
3493,-10.000000
3494,-12.000000
3495,-18.000000
3496,-16.000000
3497,-4.000000
3498,-24.000000
3499,-66.000000
3500,-68.000000
3501,-60.000000
3502,-32.000000
3503,6.000000
3504,0.000000
3505,8.000000
3506,-64.000000
3507,-66.000000
3508,-68.000000
3509,-64.000000
3510,0.000000
3511,-14.000000
3512,8.000000
3513,-42.000000
3514,-60.000000
3515,-52.000000
3516,-68.000000
3517,-20.000000
3518,12.000000
3519,-4.000000
3520,-14.000000
3521,-4.000000
3522,-4.000000
3523,-4.000000
3524,-2.000000
3525,-4.000000
3526,-4.000000
3527,-4.000000
3528,-4.000000
3529,-2.000000
3530,-2.000000
3531,-2.000000
3532,-4.000000
3533,-4.000000
3534,-6.000000
3535,-8.000000
3536,-8.000000
3537,-12.000000
3538,-14.000000
3539,-4.000000
3540,-6.000000
3541,-6.000000
3542,-8.000000
3543,-6.000000
3544,-6.000000
3545,-14.000000
3546,-12.000000
3547,-6.000000
3548,-6.000000
3549,-8.000000
3550,-8.000000
3551,-14.000000
3552,-14.000000
3553,-8.000000
3554,-8.000000
3555,-10.000000
3556,-12.000000
3557,-8.000000
3558,-8.000000
3559,-12.000000
3560,-4.000000
3561,-4.000000
3562,-4.000000
3563,-8.000000
3564,-8.000000
3565,-2.000000
3566,-8.000000
3567,-6.000000
3568,-4.000000
3569,0.000000
3570,0.000000
3571,0.000000
3572,0.000000
3573,-2.000000
3574,-2.000000
3575,8.000000
3576,-4.000000
3577,2.000000
3578,-6.000000
3579,-4.000000
3580,-2.000000
3581,-8.000000
3582,-8.000000
3583,-8.000000
3584,-6.000000
3585,-14.000000
3586,-14.000000
3587,-16.000000
3588,-16.000000
3589,-4.000000
3590,-8.000000
3591,-6.000000
3592,-6.000000
3593,-12.000000
3594,-10.000000
3595,-14.000000
3596,-14.000000
3597,-6.000000
3598,-6.000000
3599,-2.000000
3600,-2.000000
3601,-4.000000
3602,-4.000000
3603,-4.000000
3604,-4.000000
3605,-8.000000
3606,-8.000000
3607,-4.000000
3608,-4.000000
3609,-2.000000
3610,-2.000000
3611,-4.000000
3612,-4.000000
3613,-2.000000
3614,-2.000000
3615,-4.000000
3616,-4.000000
3617,-2.000000
3618,-4.000000
3619,-6.000000
3620,-6.000000
3621,-2.000000
3622,-2.000000
3623,-2.000000
3624,-10.000000
3625,-8.000000
3626,-6.000000
3627,-8.000000
3628,-10.000000
3629,-2.000000
3630,-2.000000
3631,-2.000000
3632,-2.000000
3633,-4.000000
3634,-4.000000
3635,-12.000000
3636,-12.000000
3637,-4.000000
3638,-4.000000
3639,-4.000000
3640,-4.000000
3641,-4.000000
3642,-4.000000
3643,-4.000000
3644,-6.000000
3645,-8.000000
3646,-6.000000
3647,-4.000000
3648,-4.000000
3649,-4.000000
3650,-4.000000
3651,0.000000
3652,0.000000
3653,-4.000000
3654,-4.000000
3655,-8.000000
3656,-4.000000
3657,-2.000000
3658,-4.000000
3659,0.000000
3660,2.000000
3661,-2.000000
3662,-4.000000
3663,-4.000000
3664,-4.000000
3665,-6.000000
3666,-10.000000
3667,-2.000000
3668,-4.000000
3669,-4.000000
3670,-4.000000
3671,-6.000000
3672,-6.000000
3673,-4.000000
3674,-12.000000
3675,-18.000000
3676,-14.000000
3677,-4.000000
3678,6.000000
3679,-14.000000
3680,-14.000000
3681,-4.000000
3682,-10.000000
3683,-16.000000
3684,-4.000000
3685,-12.000000
3686,-14.000000
3687,-8.000000
3688,-8.000000
3689,-4.000000
3690,-2.000000
3691,-6.000000
3692,-4.000000
3693,-6.000000
3694,-6.000000
3695,-14.000000
3696,-4.000000
3697,-4.000000
3698,-4.000000
3699,-4.000000
3700,-4.000000
3701,-4.000000
3702,-4.000000
3703,-4.000000
3704,-4.000000
3705,-4.000000
3706,-4.000000
3707,-4.000000
3708,-4.000000
3709,0.000000
3710,2.000000
3711,0.000000
3712,0.000000
3713,-4.000000
3714,-2.000000
3715,-6.000000
3716,-8.000000
3717,-12.000000
3718,-12.000000
3719,-2.000000
3720,-2.000000
3721,-2.000000
3722,-2.000000
3723,-2.000000
3724,-2.000000
3725,-4.000000
3726,-4.000000
3727,-2.000000
3728,-4.000000
3729,-2.000000
3730,-2.000000
3731,-2.000000
3732,-2.000000
3733,-2.000000
3734,-2.000000
3735,-8.000000
3736,0.000000
3737,-4.000000
3738,-4.000000
3739,0.000000
3740,2.000000
3741,-4.000000
3742,-4.000000
3743,-6.000000
3744,-4.000000
3745,-4.000000
3746,-4.000000
3747,-2.000000
3748,-2.000000
3749,-8.000000
3750,-4.000000
3751,-6.000000
3752,-6.000000
3753,-2.000000
3754,-8.000000
3755,-4.000000
3756,-14.000000
3757,-8.000000
3758,-6.000000
3759,-4.000000
3760,-4.000000
3761,-8.000000
3762,-8.000000
3763,-6.000000
3764,-6.000000
3765,-18.000000
3766,-12.000000
3767,-14.000000
3768,-14.000000
3769,-4.000000
3770,-4.000000
3771,-2.000000
3772,-2.000000
3773,0.000000
3774,-2.000000
3775,-6.000000
3776,-8.000000
3777,-4.000000
3778,-4.000000
3779,-6.000000
3780,-4.000000
3781,-2.000000
3782,-2.000000
3783,-8.000000
3784,-10.000000
3785,-12.000000
3786,-4.000000
3787,-4.000000
3788,-4.000000
3789,-4.000000
3790,-8.000000
3791,-4.000000
3792,-4.000000
3793,-6.000000
3794,-4.000000
3795,-4.000000
3796,-4.000000
3797,-4.000000
3798,-4.000000
3799,2.000000
3800,2.000000
3801,-2.000000
3802,-2.000000
3803,-6.000000
3804,-6.000000
3805,-8.000000
3806,-6.000000
3807,-4.000000
3808,-12.000000
3809,-4.000000
3810,-4.000000
3811,-4.000000
3812,-4.000000
3813,-2.000000
3814,-2.000000
3815,-6.000000
3816,-6.000000
3817,-2.000000
3818,-2.000000
3819,-4.000000
3820,-4.000000
3821,-4.000000
3822,-4.000000
3823,-4.000000
3824,-4.000000
3825,-6.000000
3826,-4.000000
3827,-4.000000
3828,-4.000000
3829,-4.000000
3830,-2.000000
3831,-2.000000
3832,-4.000000
3833,-2.000000
3834,-2.000000
3835,-4.000000
3836,-8.000000
3837,-2.000000
3838,-4.000000
3839,-4.000000
3840,-2.000000
3841,0.000000
3842,0.000000
3843,-4.000000
3844,-8.000000
3845,-12.000000
3846,-4.000000
3847,-12.000000
3848,-8.000000
3849,0.000000
3850,2.000000
3851,-4.000000
3852,-4.000000
3853,-8.000000
3854,-12.000000
3855,-2.000000
3856,-2.000000
3857,-4.000000
3858,-4.000000
3859,-4.000000
3860,-4.000000
3861,-4.000000
3862,-4.000000
3863,-2.000000
3864,-2.000000
3865,-4.000000
3866,-4.000000
3867,-2.000000
3868,-4.000000
3869,0.000000
3870,0.000000
3871,-4.000000
3872,-4.000000
3873,-4.000000
3874,-2.000000
3875,-4.000000
3876,-4.000000
3877,-6.000000
3878,-4.000000
3879,-4.000000
3880,-2.000000
3881,0.000000
3882,-8.000000
3883,-4.000000
3884,-2.000000
3885,-16.000000
3886,-16.000000
3887,-4.000000
3888,-2.000000
3889,-2.000000
3890,-2.000000
3891,-8.000000
3892,-8.000000
3893,-6.000000
3894,-6.000000
3895,-4.000000
3896,-16.000000
3897,-8.000000
3898,-8.000000
3899,-4.000000
3900,-4.000000
3901,-4.000000
3902,-4.000000
3903,-4.000000
3904,0.000000
3905,-8.000000
3906,-4.000000
3907,-4.000000
3908,-4.000000
3909,0.000000
3910,0.000000
3911,2.000000
3912,2.000000
3913,0.000000
3914,0.000000
3915,-4.000000
3916,-4.000000
3917,-4.000000
3918,-4.000000
3919,0.000000
3920,-2.000000
3921,-4.000000
3922,-4.000000
3923,-2.000000
3924,-6.000000
3925,-8.000000
3926,-6.000000
3927,-16.000000
3928,-14.000000
3929,-4.000000
3930,-4.000000
3931,-6.000000
3932,-2.000000
3933,-4.000000
3934,-2.000000
3935,-8.000000
3936,-6.000000
3937,-4.000000
3938,-16.000000
3939,-6.000000
3940,-6.000000
3941,-8.000000
3942,-6.000000
3943,-8.000000
3944,-6.000000
3945,-8.000000
3946,-8.000000
3947,-4.000000
3948,-4.000000
3949,-4.000000
3950,-4.000000
3951,-4.000000
3952,-4.000000
3953,0.000000
3954,-4.000000
3955,-4.000000
3956,-4.000000
3957,-4.000000
3958,-4.000000
3959,-4.000000
3960,-4.000000
3961,-4.000000
3962,-4.000000
3963,-4.000000
3964,-4.000000
3965,0.000000
3966,-12.000000
3967,-4.000000
3968,-4.000000
3969,2.000000
3970,2.000000
3971,-4.000000
3972,-2.000000
3973,-4.000000
3974,-6.000000
3975,-10.000000
3976,-2.000000
3977,-4.000000
3978,-14.000000
3979,-8.000000
3980,-4.000000
3981,0.000000
3982,-6.000000
3983,-8.000000
3984,-8.000000
3985,-8.000000
3986,-8.000000
3987,-8.000000
3988,-2.000000
3989,-10.000000
3990,-12.000000
3991,-6.000000
3992,-8.000000
3993,-10.000000
3994,-10.000000
3995,-12.000000
3996,-4.000000
3997,-4.000000
3998,-4.000000
3999,0.000000
4000,0.000000
4001,-4.000000
4002,-4.000000
4003,-2.000000
4004,-4.000000
4005,-4.000000
4006,-4.000000
4007,-4.000000
4008,-2.000000
4009,0.000000
4010,0.000000
4011,0.000000
4012,0.000000
4013,-2.000000
4014,-6.000000
4015,-6.000000
4016,-8.000000
4017,-8.000000
4018,-8.000000
4019,-4.000000
4020,-4.000000
4021,-4.000000
4022,-2.000000
4023,-2.000000
4024,-2.000000
4025,-6.000000
4026,-6.000000
4027,-4.000000
4028,-4.000000
4029,-4.000000
4030,-4.000000
4031,-4.000000
4032,-4.000000
4033,-2.000000
4034,-2.000000
4035,-4.000000
4036,-4.000000
4037,-4.000000
4038,-4.000000
4039,-4.000000
4040,-2.000000
4041,-4.000000
4042,-4.000000
4043,0.000000
4044,0.000000
4045,-4.000000
4046,-4.000000
4047,2.000000
4048,2.000000
4049,-4.000000
4050,-2.000000
4051,4.000000
4052,0.000000
4053,-2.000000
4054,4.000000
4055,-6.000000
4056,-6.000000
4057,-2.000000
4058,-2.000000
4059,0.000000
4060,0.000000
4061,-4.000000
4062,-2.000000
4063,-4.000000
4064,-12.000000
4065,-6.000000
4066,-8.000000
4067,-12.000000
4068,-8.000000
4069,-4.000000
4070,-4.000000
4071,-2.000000
4072,-4.000000
4073,-2.000000
4074,0.000000
4075,-8.000000
4076,-4.000000
4077,-8.000000
4078,-8.000000
4079,-6.000000
4080,-6.000000
4081,-8.000000
4082,-4.000000
4083,-6.000000
4084,-4.000000
4085,-4.000000
4086,-4.000000
4087,-4.000000
4088,-4.000000
4089,-8.000000
4090,0.000000
4091,-4.000000
4092,-4.000000
4093,-8.000000
4094,0.000000
4095,-4.000000
4096,-4.000000
4097,-4.000000
4098,-4.000000
4099,0.000000
4100,0.000000
4101,-4.000000
4102,-4.000000
4103,-2.000000
4104,-2.000000
4105,-10.000000
4106,-4.000000
4107,-4.000000
4108,-4.000000
4109,-2.000000
4110,-2.000000
4111,-4.000000
4112,-4.000000
4113,-2.000000
4114,-2.000000
4115,-6.000000
4116,-4.000000
4117,-4.000000
4118,-4.000000
4119,-4.000000
4120,-4.000000
4121,-4.000000
4122,-4.000000
4123,2.000000
4124,-2.000000
4125,-6.000000
4126,-6.000000
4127,-4.000000
4128,-4.000000
4129,-4.000000
4130,-4.000000
4131,0.000000
4132,0.000000
4133,2.000000
4134,0.000000
4135,-6.000000
4136,-4.000000
4137,-4.000000
4138,-2.000000
4139,-4.000000
4140,-4.000000
4141,0.000000
4142,-10.000000
4143,-10.000000
4144,-8.000000
4145,-8.000000
4146,-8.000000
4147,-4.000000
4148,-6.000000
4149,-6.000000
4150,-6.000000
4151,-6.000000
4152,-8.000000
4153,-8.000000
4154,-8.000000
4155,-14.000000
4156,-12.000000
4157,-12.000000
4158,-14.000000
4159,-8.000000
4160,-6.000000
4161,-4.000000
4162,-8.000000
4163,-6.000000
4164,-6.000000
4165,-8.000000
4166,-4.000000
4167,-6.000000
4168,-4.000000
4169,-6.000000
4170,-6.000000
4171,-4.000000
4172,-2.000000
4173,2.000000
4174,-4.000000
4175,-14.000000
4176,6.000000
4177,-4.000000
4178,-4.000000
4179,-4.000000
4180,-4.000000
4181,-4.000000
4182,-4.000000
4183,0.000000
4184,-6.000000
4185,-8.000000
4186,-4.000000
4187,-4.000000
4188,-4.000000
4189,-4.000000
4190,-6.000000
4191,2.000000
4192,-6.000000
4193,-6.000000
4194,-6.000000
4195,-10.000000
4196,-12.000000
4197,-14.000000
4198,-14.000000
4199,-4.000000
4200,-2.000000
4201,-4.000000
4202,-6.000000
4203,-4.000000
4204,-4.000000
4205,-4.000000
4206,-8.000000
4207,-4.000000
4208,-6.000000
4209,-2.000000
4210,-2.000000
4211,-2.000000
4212,-2.000000
4213,-6.000000
4214,-6.000000
4215,-4.000000
4216,-4.000000
4217,-4.000000
4218,-4.000000
4219,0.000000
4220,0.000000
4221,0.000000
4222,-2.000000
4223,-4.000000
4224,-4.000000
4225,-4.000000
4226,-4.000000
4227,-4.000000
4228,-2.000000
4229,-2.000000
4230,-2.000000
4231,-4.000000
4232,-4.000000
4233,-2.000000
4234,-2.000000
4235,-6.000000
4236,-4.000000
4237,-4.000000
4238,-4.000000
4239,-2.000000
4240,-2.000000
4241,-4.000000
4242,-4.000000
4243,-2.000000
4244,-6.000000
4245,-6.000000
4246,-6.000000
4247,-10.000000
4248,-4.000000
4249,-4.000000
4250,-4.000000
4251,-2.000000
4252,-2.000000
4253,0.000000
4254,2.000000
4255,-2.000000
4256,-4.000000
4257,0.000000
4258,0.000000
4259,2.000000
4260,0.000000
4261,-4.000000
4262,-4.000000
4263,-4.000000
4264,-4.000000
4265,-4.000000
4266,-4.000000
4267,-4.000000
4268,0.000000
4269,-4.000000
4270,-4.000000
4271,6.000000
4272,4.000000
4273,-4.000000
4274,0.000000
4275,-4.000000
4276,-4.000000
4277,-4.000000
4278,0.000000
4279,-4.000000
4280,-2.000000
4281,-6.000000
4282,-6.000000
4283,-10.000000
4284,-12.000000
4285,-18.000000
4286,-12.000000
4287,-10.000000
4288,-4.000000
4289,-8.000000
4290,-4.000000
4291,-4.000000
4292,-8.000000
4293,-4.000000
4294,-6.000000
4295,-4.000000
4296,-4.000000
4297,-4.000000
4298,-6.000000
4299,0.000000
4300,0.000000
4301,-4.000000
4302,-4.000000
4303,-2.000000
4304,-4.000000
4305,-4.000000
4306,-4.000000
4307,-4.000000
4308,-4.000000
4309,2.000000
4310,2.000000
4311,0.000000
4312,0.000000
4313,2.000000
4314,2.000000
4315,-4.000000
4316,-4.000000
4317,-4.000000
4318,-4.000000
4319,0.000000
4320,-4.000000
4321,-4.000000
4322,-4.000000
4323,-4.000000
4324,-2.000000
4325,-6.000000
4326,-6.000000
4327,-4.000000
4328,-4.000000
4329,-4.000000
4330,-4.000000
4331,2.000000
4332,0.000000
4333,2.000000
4334,-12.000000
4335,-6.000000
4336,-6.000000
4337,-14.000000
4338,-14.000000
4339,-4.000000
4340,-4.000000
4341,-4.000000
4342,0.000000
4343,2.000000
4344,0.000000
4345,-4.000000
4346,-4.000000
4347,-6.000000
4348,-4.000000
4349,-8.000000
4350,-4.000000
4351,-4.000000
4352,-4.000000
4353,-6.000000
4354,-6.000000
4355,-6.000000
4356,-4.000000
4357,-4.000000
4358,-4.000000
4359,-4.000000
4360,0.000000
4361,-4.000000
4362,-4.000000
4363,-4.000000
4364,-4.000000
4365,-6.000000
4366,-4.000000
4367,0.000000
4368,0.000000
4369,0.000000
4370,0.000000
4371,-4.000000
4372,-4.000000
4373,0.000000
4374,-12.000000
4375,-10.000000
4376,0.000000
4377,-14.000000
4378,-12.000000
4379,-14.000000
4380,-2.000000
4381,4.000000
4382,-4.000000
4383,-4.000000
4384,-4.000000
4385,4.000000
4386,-4.000000
4387,-6.000000
4388,-4.000000
4389,-4.000000
4390,-8.000000
4391,-4.000000
4392,-2.000000
4393,-6.000000
4394,-4.000000
4395,-4.000000
4396,4.000000
4397,-2.000000
4398,-4.000000
4399,2.000000
4400,2.000000
4401,-4.000000
4402,-4.000000
4403,0.000000
4404,0.000000
4405,-2.000000
4406,-4.000000
4407,-4.000000
4408,-4.000000
4409,0.000000
4410,0.000000
4411,-2.000000
4412,-2.000000
4413,-2.000000
4414,-6.000000
4415,-6.000000
4416,-8.000000
4417,-14.000000
4418,-4.000000
4419,-4.000000
4420,-2.000000
4421,-2.000000
4422,-2.000000
4423,-4.000000
4424,-4.000000
4425,-10.000000
4426,-8.000000
4427,-4.000000
4428,-4.000000
4429,-4.000000
4430,-4.000000
4431,-2.000000
4432,-2.000000
4433,-4.000000
4434,-2.000000
4435,-4.000000
4436,-6.000000
4437,-4.000000
4438,0.000000
4439,0.000000
4440,0.000000
4441,0.000000
4442,0.000000
4443,0.000000
4444,0.000000
4445,-4.000000
4446,-2.000000
4447,2.000000
4448,2.000000
4449,2.000000
4450,2.000000
4451,0.000000
4452,0.000000
4453,-2.000000
4454,-12.000000
4455,-4.000000
4456,-4.000000
4457,4.000000
4458,0.000000
4459,-2.000000
4460,-2.000000
4461,0.000000
4462,2.000000
4463,-2.000000
4464,-10.000000
4465,-6.000000
4466,-4.000000
4467,-4.000000
4468,-4.000000
4469,0.000000
4470,0.000000
4471,-2.000000
4472,8.000000
4473,0.000000
4474,-4.000000
4475,-12.000000
4476,-4.000000
4477,-4.000000
4478,-8.000000
4479,-4.000000
4480,-4.000000
4481,-8.000000
4482,-8.000000
4483,-4.000000
4484,-6.000000
4485,-6.000000
4486,-2.000000
4487,2.000000
4488,2.000000
4489,-4.000000
4490,-4.000000
4491,-4.000000
4492,-4.000000
4493,-4.000000
4494,-8.000000
4495,-4.000000
4496,-4.000000
4497,-4.000000
4498,-4.000000
4499,2.000000
4500,0.000000
4501,-4.000000
4502,-2.000000
4503,-4.000000
4504,-2.000000
4505,-10.000000
4506,-4.000000
4507,-4.000000
4508,-10.000000
4509,-4.000000
4510,-6.000000
4511,-2.000000
4512,-4.000000
4513,-4.000000
4514,-4.000000
4515,-4.000000
4516,8.000000
4517,-44.000000
4518,-60.000000
4519,-68.000000
4520,-68.000000
4521,-16.000000
4522,6.000000
4523,-4.000000
4524,14.000000
4525,-58.000000
4526,-58.000000
4527,-64.000000
4528,-46.000000
4529,10.000000
4530,-4.000000
4531,20.000000
4532,-38.000000
4533,-68.000000
4534,-62.000000
4535,-62.000000
4536,2.000000
4537,-2.000000
4538,-18.000000
4539,2.000000
4540,2.000000
4541,-4.000000
4542,-4.000000
4543,-4.000000
4544,-2.000000
4545,-10.000000
4546,-4.000000
4547,-14.000000
4548,-4.000000
4549,-4.000000
4550,-6.000000
4551,2.000000
4552,2.000000
4553,-4.000000
4554,-4.000000
4555,-6.000000
4556,-4.000000
4557,-4.000000
4558,-4.000000
4559,-4.000000
4560,-4.000000
4561,-4.000000
4562,-4.000000
4563,0.000000
4564,0.000000
4565,-4.000000
4566,-4.000000
4567,-4.000000
4568,-4.000000
4569,0.000000
4570,0.000000
4571,4.000000
4572,4.000000
4573,2.000000
4574,2.000000
4575,-4.000000
4576,-8.000000
4577,-4.000000
4578,-4.000000
4579,-4.000000
4580,-4.000000
4581,-4.000000
4582,-4.000000
4583,-6.000000
4584,-6.000000
4585,-8.000000
4586,6.000000
4587,-4.000000
4588,-4.000000
4589,0.000000
4590,0.000000
4591,-4.000000
4592,-4.000000
4593,-4.000000
4594,-4.000000
4595,-4.000000
4596,-4.000000
4597,-4.000000
4598,-4.000000
4599,-4.000000
4600,-4.000000
4601,-4.000000
4602,-4.000000
4603,0.000000
4604,0.000000
4605,-6.000000
4606,-4.000000
4607,-4.000000
4608,-4.000000
4609,-4.000000
4610,0.000000
4611,0.000000
4612,0.000000
4613,0.000000
4614,0.000000
4615,-4.000000
4616,-2.000000
4617,-4.000000
4618,-4.000000
4619,0.000000
4620,0.000000
4621,0.000000
4622,0.000000
4623,0.000000
4624,-12.000000
4625,-10.000000
4626,-4.000000
4627,-4.000000
4628,0.000000
4629,-4.000000
4630,-4.000000
4631,-2.000000
4632,-4.000000
4633,-2.000000
4634,-4.000000
4635,-4.000000
4636,-4.000000
4637,-4.000000
4638,-2.000000
4639,0.000000
4640,0.000000
4641,0.000000
4642,0.000000
4643,-2.000000
4644,-4.000000
4645,-4.000000
4646,-4.000000
4647,0.000000
4648,0.000000
4649,2.000000
4650,2.000000
4651,-4.000000
4652,-4.000000
4653,2.000000
4654,2.000000
4655,-4.000000
4656,-4.000000
4657,0.000000
4658,0.000000
4659,4.000000
4660,4.000000
4661,2.000000
4662,0.000000
4663,-4.000000
4664,-10.000000
4665,-6.000000
4666,-8.000000
4667,-12.000000
4668,-4.000000
4669,-4.000000
4670,-4.000000
4671,2.000000
4672,0.000000
4673,-2.000000
4674,-4.000000
4675,-12.000000
4676,-4.000000
4677,-6.000000
4678,-4.000000
4679,0.000000
4680,-4.000000
4681,-4.000000
4682,-4.000000
4683,-12.000000
4684,2.000000
4685,-8.000000
4686,-4.000000
4687,-4.000000
4688,-4.000000
4689,-4.000000
4690,-4.000000
4691,0.000000
4692,0.000000
4693,-4.000000
4694,-2.000000
4695,-2.000000
4696,-4.000000
4697,-4.000000
4698,-2.000000
4699,2.000000
4700,2.000000
4701,0.000000
4702,2.000000
4703,-4.000000
4704,-4.000000
4705,-4.000000
4706,2.000000
4707,0.000000
4708,0.000000
4709,0.000000
4710,0.000000
4711,-4.000000
4712,-4.000000
4713,-2.000000
4714,-2.000000
4715,-6.000000
4716,-6.000000
4717,-4.000000
4718,-4.000000
4719,2.000000
4720,0.000000
4721,-4.000000
4722,-4.000000
4723,2.000000
4724,-4.000000
4725,-4.000000
4726,-4.000000
4727,-2.000000
4728,-2.000000
4729,-2.000000
4730,-4.000000
4731,-4.000000
4732,-4.000000
4733,0.000000
4734,0.000000
4735,-4.000000
4736,0.000000
4737,2.000000
4738,2.000000
4739,4.000000
4740,4.000000
4741,4.000000
4742,4.000000
4743,2.000000
4744,2.000000
4745,2.000000
4746,2.000000
4747,2.000000
4748,2.000000
4749,6.000000
4750,6.000000
4751,0.000000
4752,0.000000
4753,0.000000
4754,-4.000000
4755,-8.000000
4756,-8.000000
4757,-2.000000
4758,0.000000
4759,0.000000
4760,2.000000
4761,0.000000
4762,0.000000
4763,0.000000
4764,0.000000
4765,0.000000
4766,0.000000
4767,2.000000
4768,2.000000
4769,4.000000
4770,4.000000
4771,4.000000
4772,4.000000
4773,6.000000
4774,4.000000
4775,2.000000
4776,4.000000
4777,0.000000
4778,0.000000
4779,4.000000
4780,2.000000
4781,2.000000
4782,2.000000
4783,4.000000
4784,4.000000
4785,2.000000
4786,20.000000
4787,4.000000
4788,2.000000
4789,8.000000
4790,6.000000
4791,2.000000
4792,2.000000
4793,2.000000
4794,2.000000
4795,0.000000
4796,0.000000
4797,0.000000
4798,0.000000
4799,4.000000
4800,4.000000
4801,2.000000
4802,0.000000
4803,2.000000
4804,-4.000000
4805,-4.000000
4806,-4.000000
4807,0.000000
4808,-4.000000
4809,2.000000
4810,2.000000
4811,0.000000
4812,2.000000
4813,4.000000
4814,4.000000
4815,0.000000
4816,0.000000
4817,2.000000
4818,2.000000
4819,2.000000
4820,2.000000
4821,2.000000
4822,2.000000
4823,2.000000
4824,2.000000
4825,2.000000
4826,2.000000
4827,0.000000
4828,0.000000
4829,4.000000
4830,4.000000
4831,6.000000
4832,6.000000
4833,6.000000
4834,6.000000
4835,2.000000
4836,2.000000
4837,6.000000
4838,4.000000
4839,6.000000
4840,6.000000
4841,6.000000
4842,6.000000
4843,6.000000
4844,-4.000000
4845,-4.000000
4846,-4.000000
4847,0.000000
4848,-2.000000
4849,4.000000
4850,4.000000
4851,4.000000
4852,4.000000
4853,4.000000
4854,4.000000
4855,0.000000
4856,0.000000
4857,4.000000
4858,4.000000
4859,2.000000
4860,-4.000000
4861,0.000000
4862,0.000000
4863,6.000000
4864,4.000000
4865,0.000000
4866,0.000000
4867,4.000000
4868,4.000000
4869,2.000000
4870,2.000000
4871,6.000000
4872,6.000000
4873,6.000000
4874,6.000000
4875,-4.000000
4876,6.000000
4877,4.000000
4878,4.000000
4879,6.000000
4880,6.000000
4881,0.000000
4882,0.000000
4883,0.000000
4884,-6.000000
4885,-8.000000
4886,4.000000
4887,-4.000000
4888,-2.000000
4889,-4.000000
4890,2.000000
4891,2.000000
4892,2.000000
4893,0.000000
4894,0.000000
4895,-4.000000
4896,6.000000
4897,0.000000
4898,-2.000000
4899,2.000000
4900,2.000000
4901,0.000000
4902,0.000000
4903,2.000000
4904,2.000000
4905,-4.000000
4906,0.000000
4907,4.000000
4908,4.000000
4909,6.000000
4910,6.000000
4911,4.000000
4912,4.000000
4913,4.000000
4914,4.000000
4915,0.000000
4916,2.000000
4917,4.000000
4918,4.000000
4919,6.000000
4920,4.000000
4921,2.000000
4922,2.000000
4923,2.000000
4924,-4.000000
4925,-6.000000
4926,-4.000000
4927,0.000000
4928,-4.000000
4929,0.000000
4930,2.000000
4931,4.000000
4932,4.000000
4933,4.000000
4934,4.000000
4935,-2.000000
4936,0.000000
4937,2.000000
4938,2.000000
4939,2.000000
4940,10.000000
4941,2.000000
4942,2.000000
4943,4.000000
4944,4.000000
4945,-4.000000
4946,-2.000000
4947,2.000000
4948,0.000000
4949,2.000000
4950,2.000000
4951,2.000000
4952,4.000000
4953,0.000000
4954,-2.000000
4955,2.000000
4956,-4.000000
4957,2.000000
4958,2.000000
4959,0.000000
4960,2.000000
4961,2.000000
4962,2.000000
4963,2.000000
4964,-8.000000
4965,-8.000000
4966,-4.000000
4967,10.000000
4968,0.000000
4969,2.000000
4970,2.000000
4971,2.000000
4972,2.000000
4973,4.000000
4974,4.000000
4975,-4.000000
4976,-4.000000
4977,2.000000
4978,-2.000000
4979,-4.000000
4980,2.000000
4981,0.000000
4982,0.000000
4983,4.000000
4984,0.000000
4985,-4.000000
4986,0.000000
4987,0.000000
4988,2.000000
4989,4.000000
4990,4.000000
4991,0.000000
4992,0.000000
4993,0.000000
4994,2.000000
