Channel              :,CH1
3392,40.000000
3393,-20.000000
3394,-20.000000
3395,-32.000000
3396,4.000000
3397,-16.000000
3398,-16.000000
3399,-64.000000
3400,-28.000000
3401,-8.000000
3402,-76.000000
3403,16.000000
3404,-32.000000
3405,-24.000000
3406,0.000000
3407,-12.000000
3408,12.000000
3409,-28.000000
3410,20.000000
3411,-12.000000
3412,4.000000
3413,4.000000
3414,-20.000000
3415,4.000000
3416,12.000000
3417,0.000000
3418,8.000000
3419,-12.000000
3420,12.000000
3421,76.000000
3422,20.000000
3423,60.000000
3424,28.000000
3425,20.000000
3426,24.000000
3427,0.000000
3428,24.000000
3429,-24.000000
3430,48.000000
3431,-48.000000
3432,12.000000
3433,-32.000000
3434,-20.000000
3435,-8.000000
3436,-60.000000
3437,-4.000000
3438,-72.000000
3439,-28.000000
3440,-20.000000
3441,16.000000
3442,28.000000
3443,-20.000000
3444,0.000000
3445,4.000000
3446,-16.000000
3447,-56.000000
3448,-4.000000
3449,0.000000
3450,-4.000000
3451,20.000000
3452,0.000000
3453,16.000000
3454,16.000000
3455,-16.000000
3456,-12.000000
3457,-8.000000
3458,28.000000
3459,-4.000000
3460,-8.000000
3461,8.000000
3462,12.000000
3463,-8.000000
3464,24.000000
3465,-12.000000
3466,88.000000
3467,0.000000
3468,8.000000
3469,52.000000
3470,52.000000
3471,-4.000000
3472,-8.000000
3473,-24.000000
3474,-20.000000
3475,-32.000000
3476,-20.000000
3477,-16.000000
3478,20.000000
3479,-8.000000
3480,-4.000000
3481,52.000000
3482,-20.000000
3483,16.000000
3484,20.000000
3485,-36.000000
3486,28.000000
3487,8.000000
3488,8.000000
3489,-8.000000
3490,-8.000000
3491,-8.000000
3492,-20.000000
3493,20.000000
3494,-8.000000
3495,8.000000
3496,8.000000
3497,4.000000
3498,-88.000000
3499,-8.000000
3500,4.000000
3501,-24.000000
3502,-8.000000
3503,-4.000000
3504,-8.000000
3505,-4.000000
3506,-28.000000
3507,-52.000000
3508,-56.000000
3509,0.000000
3510,12.000000
3511,0.000000
3512,84.000000
3513,0.000000
3514,4.000000
3515,-28.000000
3516,12.000000
3517,-8.000000
3518,12.000000
3519,4.000000
3520,-28.000000
3521,12.000000
3522,4.000000
3523,4.000000
3524,16.000000
3525,16.000000
3526,0.000000
3527,-40.000000
3528,28.000000
3529,-24.000000
3530,-8.000000
3531,-24.000000
3532,4.000000
3533,-4.000000
3534,-4.000000
3535,68.000000
3536,-4.000000
3537,-8.000000
3538,8.000000
3539,-32.000000
3540,52.000000
3541,-28.000000
3542,-28.000000
3543,-56.000000
3544,52.000000
3545,20.000000
3546,20.000000
3547,-28.000000
3548,-24.000000
3549,28.000000
3550,-12.000000
3551,44.000000
3552,-8.000000
3553,4.000000
3554,-36.000000
3555,24.000000
3556,-12.000000
3557,-32.000000
3558,4.000000
3559,-24.000000
3560,8.000000
3561,0.000000
3562,-20.000000
3563,44.000000
3564,40.000000
3565,-40.000000
3566,4.000000
3567,-20.000000
3568,32.000000
3569,32.000000
3570,20.000000
3571,-24.000000
3572,-8.000000
3573,12.000000
3574,-16.000000
3575,16.000000
3576,-24.000000
3577,-8.000000
3578,68.000000
3579,-8.000000
3580,4.000000
3581,16.000000
3582,24.000000
3583,-28.000000
3584,44.000000
3585,8.000000
3586,0.000000
3587,0.000000
3588,-20.000000
3589,-8.000000
3590,0.000000
3591,-8.000000
3592,0.000000
3593,-24.000000
3594,-20.000000
3595,-8.000000
3596,48.000000
3597,0.000000
3598,-8.000000
3599,0.000000
3600,0.000000
3601,-32.000000
3602,16.000000
3603,44.000000
3604,44.000000
3605,-12.000000
3606,56.000000
3607,16.000000
3608,24.000000
3609,0.000000
3610,8.000000
3611,8.000000
3612,0.000000
3613,8.000000
3614,-20.000000
3615,24.000000
3616,8.000000
3617,-60.000000
3618,4.000000
3619,-4.000000
3620,-16.000000
3621,-20.000000
3622,-8.000000
3623,12.000000
3624,-44.000000
3625,4.000000
3626,-32.000000
3627,4.000000
3628,-8.000000
3629,-16.000000
3630,-16.000000
3631,28.000000
3632,-48.000000
3633,16.000000
3634,20.000000
3635,-12.000000
3636,76.000000
3637,-8.000000
3638,40.000000
3639,0.000000
3640,-44.000000
3641,-12.000000
3642,-16.000000
3643,12.000000
3644,16.000000
3645,52.000000
3646,0.000000
3647,16.000000
3648,-8.000000
3649,-8.000000
3650,-8.000000
3651,-8.000000
3652,60.000000
3653,28.000000
3654,-12.000000
3655,0.000000
3656,-24.000000
3657,-28.000000
3658,-28.000000
3659,-12.000000
3660,-8.000000
3661,-32.000000
3662,-44.000000
3663,-28.000000
3664,-52.000000
3665,-8.000000
3666,-8.000000
3667,-8.000000
3668,-28.000000
3669,8.000000
3670,-12.000000
3671,-8.000000
3672,-24.000000
3673,-84.000000
3674,-20.000000
3675,-12.000000
3676,-12.000000
3677,0.000000
3678,-4.000000
3679,-4.000000
3680,-32.000000
3681,-28.000000
3682,24.000000
3683,0.000000
3684,-8.000000
3685,0.000000
3686,-8.000000
3687,-20.000000
3688,-16.000000
3689,12.000000
3690,-8.000000
3691,-4.000000
3692,0.000000
3693,4.000000
3694,-16.000000
3695,-52.000000
3696,0.000000
3697,20.000000
3698,-4.000000
3699,12.000000
3700,-8.000000
3701,-8.000000
3702,0.000000
3703,0.000000
3704,24.000000
3705,-32.000000
3706,-40.000000
3707,4.000000
3708,-12.000000
3709,12.000000
3710,-8.000000
3711,0.000000
3712,4.000000
3713,-8.000000
3714,-16.000000
3715,-32.000000
3716,-8.000000
3717,0.000000
3718,16.000000
3719,4.000000
3720,4.000000
3721,-16.000000
3722,12.000000
3723,-12.000000
3724,-40.000000
3725,16.000000
3726,12.000000
3727,64.000000
3728,4.000000
3729,0.000000
3730,0.000000
3731,-28.000000
3732,12.000000
3733,-44.000000
3734,-36.000000
3735,0.000000
3736,0.000000
3737,0.000000
3738,-20.000000
3739,44.000000
3740,24.000000
3741,20.000000
3742,-12.000000
3743,28.000000
3744,-8.000000
3745,-20.000000
3746,0.000000
3747,0.000000
3748,24.000000
3749,-4.000000
3750,0.000000
3751,12.000000
3752,-8.000000
3753,28.000000
3754,-4.000000
3755,72.000000
3756,-32.000000
3757,4.000000
3758,-36.000000
3759,-8.000000
3760,-8.000000
3761,12.000000
3762,-12.000000
3763,0.000000
3764,-12.000000
3765,-32.000000
3766,52.000000
3767,4.000000
3768,-72.000000
3769,-24.000000
3770,4.000000
3771,-4.000000
3772,24.000000
3773,12.000000
3774,12.000000
3775,16.000000
3776,-16.000000
3777,8.000000
3778,-28.000000
3779,-4.000000
3780,-16.000000
3781,-12.000000
3782,40.000000
3783,44.000000
3784,-28.000000
3785,-16.000000
3786,-24.000000
3787,52.000000
3788,-20.000000
3789,-8.000000
3790,-32.000000
3791,44.000000
3792,-16.000000
3793,-8.000000
3794,40.000000
3795,8.000000
3796,8.000000
3797,-24.000000
3798,4.000000
3799,-8.000000
3800,12.000000
3801,8.000000
3802,-36.000000
3803,4.000000
3804,-8.000000
3805,-8.000000
3806,-24.000000
3807,0.000000
3808,36.000000
3809,64.000000
3810,0.000000
3811,-20.000000
3812,-28.000000
3813,-28.000000
3814,12.000000
3815,4.000000
3816,-40.000000
3817,-20.000000
3818,8.000000
3819,0.000000
3820,8.000000
3821,44.000000
3822,-24.000000
3823,8.000000
3824,-52.000000
3825,16.000000
3826,-4.000000
3827,20.000000
3828,-36.000000
3829,8.000000
3830,-8.000000
3831,-8.000000
3832,-12.000000
3833,44.000000
3834,-4.000000
3835,12.000000
3836,12.000000
3837,-20.000000
3838,-60.000000
3839,8.000000
3840,-4.000000
3841,-20.000000
3842,16.000000
3843,12.000000
3844,-12.000000
3845,-44.000000
3846,20.000000
3847,-32.000000
3848,-16.000000
3849,-12.000000
3850,0.000000
3851,-8.000000
3852,72.000000
3853,4.000000
3854,4.000000
3855,0.000000
3856,0.000000
3857,-8.000000
3858,24.000000
3859,20.000000
3860,52.000000
3861,-28.000000
3862,-4.000000
3863,4.000000
3864,-36.000000
3865,8.000000
3866,-4.000000
3867,0.000000
3868,0.000000
3869,0.000000
3870,16.000000
3871,8.000000
3872,32.000000
3873,12.000000
3874,-16.000000
3875,-4.000000
3876,44.000000
3877,-12.000000
3878,8.000000
3879,-40.000000
3880,-12.000000
3881,16.000000
3882,-48.000000
3883,-12.000000
3884,-24.000000
3885,20.000000
3886,-24.000000
3887,-4.000000
3888,0.000000
3889,-8.000000
3890,16.000000
3891,-8.000000
3892,-8.000000
3893,-24.000000
3894,-24.000000
3895,16.000000
3896,-36.000000
3897,-24.000000
3898,-8.000000
3899,-8.000000
3900,-24.000000
3901,44.000000
3902,44.000000
3903,4.000000
3904,8.000000
3905,8.000000
3906,-16.000000
3907,-32.000000
3908,4.000000
3909,0.000000
3910,12.000000
3911,12.000000
3912,8.000000
3913,20.000000
3914,-20.000000
3915,8.000000
3916,20.000000
3917,-4.000000
3918,8.000000
3919,-32.000000
3920,16.000000
3921,100.000000
3922,-12.000000
3923,12.000000
3924,-8.000000
3925,4.000000
3926,-32.000000
3927,20.000000
3928,36.000000
3929,0.000000
3930,0.000000
3931,-24.000000
3932,-16.000000
3933,-28.000000
3934,20.000000
3935,0.000000
3936,-16.000000
3937,-12.000000
3938,0.000000
3939,44.000000
3940,-8.000000
3941,24.000000
3942,-4.000000
3943,-20.000000
3944,-100.000000
3945,-8.000000
3946,20.000000
3947,-8.000000
3948,-24.000000
3949,0.000000
3950,12.000000
3951,-8.000000
3952,16.000000
3953,-32.000000
3954,-4.000000
3955,-12.000000
3956,-12.000000
3957,24.000000
3958,12.000000
3959,8.000000
3960,8.000000
3961,20.000000
3962,-8.000000
3963,4.000000
3964,-44.000000
3965,-24.000000
3966,44.000000
3967,8.000000
3968,-16.000000
3969,-8.000000
3970,-8.000000
3971,8.000000
3972,12.000000
3973,-8.000000
3974,8.000000
3975,12.000000
3976,-32.000000
3977,-36.000000
3978,0.000000
3979,92.000000
3980,8.000000
3981,44.000000
3982,52.000000
3983,12.000000
3984,-16.000000
3985,-12.000000
3986,52.000000
3987,-28.000000
3988,-8.000000
3989,-48.000000
3990,-8.000000
3991,-20.000000
3992,24.000000
3993,64.000000
3994,76.000000
3995,-52.000000
3996,4.000000
3997,-4.000000
3998,0.000000
3999,0.000000
4000,12.000000
4001,-4.000000
4002,-12.000000
4003,20.000000
4004,8.000000
4005,8.000000
4006,0.000000
4007,-4.000000
4008,4.000000
4009,-40.000000
4010,28.000000
4011,-36.000000
4012,0.000000
4013,12.000000
4014,16.000000
4015,12.000000
4016,-12.000000
4017,-24.000000
4018,12.000000
4019,-16.000000
4020,16.000000
4021,-8.000000
4022,20.000000
4023,-16.000000
4024,8.000000
4025,-8.000000
4026,24.000000
4027,44.000000
4028,-32.000000
4029,-20.000000
4030,-16.000000
4031,44.000000
4032,-24.000000
4033,28.000000
4034,24.000000
4035,0.000000
4036,-8.000000
4037,-20.000000
4038,44.000000
4039,8.000000
4040,-12.000000
4041,-16.000000
4042,20.000000
4043,12.000000
4044,-24.000000
4045,-12.000000
4046,16.000000
4047,0.000000
4048,-16.000000
4049,4.000000
4050,0.000000
4051,-32.000000
4052,0.000000
4053,28.000000
4054,44.000000
4055,16.000000
4056,-12.000000
4057,0.000000
4058,-4.000000
4059,-8.000000
4060,-4.000000
4061,8.000000
4062,-8.000000
4063,-4.000000
4064,72.000000
4065,-8.000000
4066,-16.000000
4067,4.000000
4068,-8.000000
4069,-16.000000
4070,0.000000
4071,-24.000000
4072,-24.000000
4073,-8.000000
4074,20.000000
4075,12.000000
4076,-8.000000
4077,-8.000000
4078,80.000000
4079,-8.000000
4080,28.000000
4081,0.000000
4082,0.000000
4083,24.000000
4084,-32.000000
4085,-40.000000
4086,-16.000000
4087,0.000000
4088,-44.000000
4089,-40.000000
4090,24.000000
4091,-36.000000
4092,4.000000
4093,-8.000000
4094,-24.000000
4095,4.000000
4096,-24.000000
4097,0.000000
4098,44.000000
4099,-8.000000
4100,0.000000
4101,-16.000000
4102,-16.000000
4103,-16.000000
4104,-20.000000
4105,-60.000000
4106,-52.000000
4107,-20.000000
4108,-20.000000
4109,4.000000
4110,-28.000000
4111,0.000000
4112,0.000000
4113,28.000000
4114,-20.000000
4115,4.000000
4116,0.000000
4117,4.000000
4118,0.000000
4119,-44.000000
4120,0.000000
4121,52.000000
4122,-16.000000
4123,24.000000
4124,-60.000000
4125,40.000000
4126,0.000000
4127,-8.000000
4128,52.000000
4129,-44.000000
4130,0.000000
4131,12.000000
4132,-4.000000
4133,4.000000
4134,8.000000
4135,12.000000
4136,16.000000
4137,52.000000
4138,-32.000000
4139,-4.000000
4140,-4.000000
4141,-20.000000
4142,-24.000000
4143,-8.000000
4144,4.000000
4145,-20.000000
4146,-16.000000
4147,-8.000000
4148,-20.000000
4149,24.000000
4150,12.000000
4151,16.000000
4152,-12.000000
4153,-16.000000
4154,12.000000
4155,-8.000000
4156,-40.000000
4157,52.000000
4158,16.000000
4159,4.000000
4160,-24.000000
4161,-68.000000
4162,0.000000
4163,12.000000
4164,24.000000
4165,-20.000000
4166,-20.000000
4167,-48.000000
4168,-12.000000
4169,-4.000000
4170,28.000000
4171,-40.000000
4172,-8.000000
4173,-4.000000
4174,-24.000000
4175,8.000000
4176,24.000000
4177,76.000000
4178,-8.000000
4179,-8.000000
4180,-16.000000
4181,-8.000000
4182,-8.000000
4183,-20.000000
4184,0.000000
4185,-4.000000
4186,-8.000000
4187,-40.000000
4188,-4.000000
4189,12.000000
4190,8.000000
4191,16.000000
4192,20.000000
4193,-12.000000
4194,44.000000
4195,0.000000
4196,-12.000000
4197,8.000000
4198,-44.000000
4199,32.000000
4200,8.000000
4201,8.000000
4202,60.000000
4203,8.000000
4204,-8.000000
4205,-8.000000
4206,-28.000000
4207,-20.000000
4208,0.000000
4209,20.000000
4210,24.000000
4211,-20.000000
4212,16.000000
4213,0.000000
4214,0.000000
4215,-20.000000
4216,4.000000
4217,-8.000000
4218,-12.000000
4219,-8.000000
4220,0.000000
4221,8.000000
4222,-8.000000
4223,-4.000000
4224,-28.000000
4225,-16.000000
4226,20.000000
4227,24.000000
4228,-24.000000
4229,0.000000
4230,-8.000000
4231,20.000000
4232,-16.000000
4233,24.000000
4234,-28.000000
4235,4.000000
4236,0.000000
4237,0.000000
4238,-24.000000
4239,-8.000000
4240,-8.000000
4241,52.000000
4242,-8.000000
4243,-12.000000
4244,4.000000
4245,0.000000
4246,-8.000000
4247,-36.000000
4248,0.000000
4249,28.000000
4250,16.000000
4251,-20.000000
4252,28.000000
4253,-92.000000
4254,0.000000
4255,52.000000
4256,0.000000
4257,-24.000000
4258,-36.000000
4259,-44.000000
4260,-24.000000
4261,-4.000000
4262,24.000000
4263,-4.000000
4264,68.000000
4265,-4.000000
4266,0.000000
4267,4.000000
4268,-24.000000
4269,76.000000
4270,20.000000
4271,-60.000000
4272,16.000000
4273,-8.000000
4274,-56.000000
4275,-8.000000
4276,-32.000000
4277,-28.000000
4278,-4.000000
4279,0.000000
4280,16.000000
4281,12.000000
4282,0.000000
4283,-8.000000
4284,0.000000
4285,-8.000000
4286,8.000000
4287,24.000000
4288,-92.000000
4289,-16.000000
4290,-20.000000
4291,-28.000000
4292,-24.000000
4293,-24.000000
4294,-20.000000
4295,-20.000000
4296,0.000000
4297,20.000000
4298,-32.000000
4299,0.000000
4300,-20.000000
4301,-24.000000
4302,8.000000
4303,44.000000
4304,24.000000
4305,0.000000
4306,8.000000
4307,4.000000
4308,56.000000
4309,8.000000
4310,4.000000
4311,8.000000
4312,52.000000
4313,0.000000
4314,0.000000
4315,-32.000000
4316,-32.000000
4317,-4.000000
4318,-8.000000
4319,20.000000
4320,52.000000
4321,-4.000000
4322,-8.000000
4323,-44.000000
4324,-16.000000
4325,44.000000
4326,-24.000000
4327,-12.000000
4328,-12.000000
4329,-20.000000
4330,-8.000000
4331,-52.000000
4332,12.000000
4333,16.000000
4334,-12.000000
4335,-8.000000
4336,-4.000000
4337,-8.000000
4338,-20.000000
4339,-24.000000
4340,-32.000000
4341,0.000000
4342,-32.000000
4343,-8.000000
4344,-48.000000
4345,-8.000000
4346,52.000000
4347,-32.000000
4348,-8.000000
4349,48.000000
4350,8.000000
4351,28.000000
4352,-16.000000
4353,32.000000
4354,0.000000
4355,0.000000
4356,-12.000000
4357,-24.000000
4358,-8.000000
4359,4.000000
4360,-4.000000
4361,-44.000000
4362,4.000000
4363,-28.000000
4364,52.000000
4365,-80.000000
4366,0.000000
4367,4.000000
4368,20.000000
4369,-16.000000
4370,-8.000000
4371,8.000000
4372,8.000000
4373,8.000000
4374,-4.000000
4375,-28.000000
4376,-28.000000
4377,-20.000000
4378,-8.000000
4379,28.000000
4380,-24.000000
4381,12.000000
4382,0.000000
4383,60.000000
4384,-28.000000
4385,52.000000
4386,-16.000000
4387,16.000000
4388,16.000000
4389,20.000000
4390,16.000000
4391,20.000000
4392,88.000000
4393,12.000000
4394,-8.000000
4395,20.000000
4396,12.000000
4397,16.000000
4398,12.000000
4399,12.000000
4400,-44.000000
4401,4.000000
4402,0.000000
4403,-16.000000
4404,-16.000000
4405,24.000000
4406,-4.000000
4407,-20.000000
4408,-20.000000
4409,16.000000
4410,-20.000000
4411,-20.000000
4412,20.000000
4413,-8.000000
4414,-60.000000
4415,0.000000
4416,44.000000
4417,-8.000000
4418,0.000000
4419,12.000000
4420,0.000000
4421,-28.000000
4422,-16.000000
4423,-4.000000
4424,-8.000000
4425,-24.000000
4426,-8.000000
4427,-12.000000
4428,-24.000000
4429,-12.000000
4430,28.000000
4431,-8.000000
4432,20.000000
4433,-8.000000
4434,-12.000000
4435,-8.000000
4436,64.000000
4437,12.000000
4438,-40.000000
4439,-24.000000
4440,-24.000000
4441,0.000000
4442,-52.000000
4443,-12.000000
4444,12.000000
4445,4.000000
4446,0.000000
4447,8.000000
4448,8.000000
4449,-32.000000
4450,-28.000000
4451,-4.000000
4452,-40.000000
4453,-4.000000
4454,4.000000
4455,-12.000000
4456,28.000000
4457,0.000000
4458,-4.000000
4459,12.000000
4460,0.000000
4461,44.000000
4462,-20.000000
4463,-20.000000
4464,12.000000
4465,0.000000
4466,4.000000
4467,-8.000000
4468,12.000000
4469,8.000000
4470,16.000000
4471,48.000000
4472,-44.000000
4473,-20.000000
4474,44.000000
4475,-8.000000
4476,64.000000
4477,52.000000
4478,20.000000
4479,-12.000000
4480,44.000000
4481,84.000000
4482,16.000000
4483,-32.000000
4484,12.000000
4485,0.000000
4486,8.000000
4487,12.000000
4488,-24.000000
4489,-4.000000
4490,-24.000000
4491,-12.000000
4492,-12.000000
4493,24.000000
4494,4.000000
4495,44.000000
4496,-4.000000
4497,20.000000
4498,-8.000000
4499,-28.000000
4500,-28.000000
4501,12.000000
4502,-8.000000
4503,4.000000
4504,-12.000000
4505,16.000000
4506,4.000000
4507,-32.000000
4508,-20.000000
4509,-4.000000
4510,-8.000000
4511,-8.000000
4512,-48.000000
4513,0.000000
4514,0.000000
4515,8.000000
4516,8.000000
4517,0.000000
4518,-32.000000
4519,-12.000000
4520,-24.000000
4521,-52.000000
4522,16.000000
4523,-32.000000
4524,52.000000
4525,4.000000
4526,-16.000000
4527,0.000000
4528,-20.000000
4529,-16.000000
4530,-8.000000
4531,4.000000
4532,-28.000000
4533,12.000000
4534,-52.000000
4535,-8.000000
4536,-16.000000
4537,20.000000
4538,-52.000000
4539,-24.000000
4540,-32.000000
4541,24.000000
4542,52.000000
4543,4.000000
4544,0.000000
4545,-4.000000
4546,-8.000000
4547,-8.000000
4548,-12.000000
4549,12.000000
4550,-16.000000
4551,4.000000
4552,-16.000000
4553,-8.000000
4554,16.000000
4555,28.000000
4556,60.000000
4557,12.000000
4558,12.000000
4559,-4.000000
4560,8.000000
4561,-36.000000
4562,44.000000
4563,-8.000000
4564,16.000000
4565,8.000000
4566,12.000000
4567,-16.000000
4568,4.000000
4569,-8.000000
4570,-12.000000
4571,-20.000000
4572,0.000000
4573,24.000000
4574,12.000000
4575,-8.000000
4576,52.000000
4577,-16.000000
4578,-48.000000
4579,16.000000
4580,4.000000
4581,-28.000000
4582,-32.000000
4583,-40.000000
4584,12.000000
4585,-44.000000
4586,-28.000000
4587,44.000000
4588,-32.000000
4589,4.000000
4590,4.000000
4591,-4.000000
4592,-44.000000
4593,28.000000
4594,-28.000000
4595,-8.000000
4596,4.000000
4597,-8.000000
4598,-16.000000
4599,12.000000
4600,72.000000
4601,24.000000
4602,68.000000
4603,-48.000000
4604,0.000000
4605,72.000000
4606,16.000000
4607,4.000000
4608,-20.000000
4609,28.000000
4610,76.000000
4611,4.000000
4612,-4.000000
4613,52.000000
4614,0.000000
4615,24.000000
4616,-4.000000
4617,-8.000000
4618,-8.000000
4619,32.000000
4620,4.000000
4621,-4.000000
4622,0.000000
4623,0.000000
4624,32.000000
4625,40.000000
4626,-28.000000
4627,-20.000000
4628,-4.000000
4629,4.000000
4630,4.000000
4631,-12.000000
4632,-52.000000
4633,-8.000000
4634,-8.000000
4635,-8.000000
4636,44.000000
4637,-8.000000
4638,-44.000000
4639,4.000000
4640,0.000000
4641,52.000000
4642,16.000000
4643,24.000000
4644,56.000000
4645,-20.000000
4646,-60.000000
4647,-16.000000
4648,-16.000000
4649,0.000000
4650,-4.000000
4651,0.000000
4652,4.000000
4653,32.000000
4654,-16.000000
4655,12.000000
4656,40.000000
4657,-56.000000
4658,-28.000000
4659,-4.000000
4660,8.000000
4661,-8.000000
4662,-12.000000
4663,52.000000
4664,16.000000
4665,0.000000
4666,-68.000000
4667,-4.000000
4668,16.000000
4669,28.000000
4670,12.000000
4671,-12.000000
4672,12.000000
4673,-12.000000
4674,-4.000000
4675,44.000000
4676,-40.000000
4677,-24.000000
4678,-28.000000
4679,-16.000000
4680,24.000000
4681,-8.000000
4682,0.000000
4683,0.000000
4684,40.000000
4685,20.000000
4686,20.000000
4687,16.000000
4688,4.000000
4689,-4.000000
4690,44.000000
4691,-12.000000
4692,-8.000000
4693,24.000000
4694,-28.000000
4695,8.000000
4696,24.000000
4697,-8.000000
4698,-16.000000
4699,-108.000000
4700,24.000000
4701,-4.000000
4702,-4.000000
4703,20.000000
4704,-52.000000
4705,-8.000000
4706,-16.000000
4707,28.000000
4708,52.000000
4709,-36.000000
4710,16.000000
4711,32.000000
4712,16.000000
4713,8.000000
4714,-32.000000
4715,20.000000
4716,4.000000
4717,-24.000000
4718,-24.000000
4719,-16.000000
4720,-16.000000
4721,0.000000
4722,44.000000
4723,4.000000
4724,-16.000000
4725,-12.000000
4726,-4.000000
4727,24.000000
4728,12.000000
4729,0.000000
4730,4.000000
4731,-24.000000
4732,8.000000
4733,8.000000
4734,0.000000
4735,-12.000000
4736,60.000000
4737,0.000000
4738,0.000000
4739,0.000000
4740,0.000000
4741,-16.000000
4742,40.000000
4743,4.000000
4744,28.000000
4745,-12.000000
4746,40.000000
4747,-8.000000
4748,0.000000
4749,-40.000000
4750,28.000000
4751,24.000000
4752,0.000000
4753,0.000000
4754,20.000000
4755,8.000000
4756,-12.000000
4757,-12.000000
4758,28.000000
4759,12.000000
4760,-20.000000
4761,-8.000000
4762,24.000000
4763,24.000000
4764,0.000000
4765,-8.000000
4766,-8.000000
4767,0.000000
4768,0.000000
4769,8.000000
4770,-28.000000
4771,0.000000
4772,24.000000
4773,-4.000000
4774,0.000000
4775,-24.000000
4776,-12.000000
4777,-48.000000
4778,-4.000000
4779,-24.000000
4780,-4.000000
4781,-8.000000
4782,16.000000
4783,44.000000
4784,-16.000000
4785,-16.000000
4786,24.000000
4787,-28.000000
4788,4.000000
4789,-8.000000
4790,72.000000
4791,-8.000000
4792,-8.000000
4793,-28.000000
4794,4.000000
4795,-32.000000
4796,-8.000000
4797,-8.000000
4798,0.000000
4799,-36.000000
4800,12.000000
4801,0.000000
4802,-12.000000
4803,0.000000
4804,-28.000000
4805,-68.000000
4806,0.000000
4807,-16.000000
4808,-20.000000
4809,-28.000000
4810,-8.000000
4811,12.000000
4812,0.000000
4813,0.000000
4814,-52.000000
4815,-32.000000
4816,-20.000000
4817,-32.000000
4818,-8.000000
4819,-20.000000
4820,-4.000000
4821,-12.000000
4822,8.000000
4823,-8.000000
4824,24.000000
4825,0.000000
4826,4.000000
4827,-8.000000
4828,-24.000000
4829,-20.000000
4830,28.000000
4831,8.000000
4832,-12.000000
4833,-4.000000
4834,-12.000000
4835,56.000000
4836,0.000000
4837,4.000000
4838,-28.000000
4839,-24.000000
4840,0.000000
4841,-20.000000
4842,8.000000
4843,-20.000000
4844,-8.000000
4845,8.000000
4846,0.000000
4847,-20.000000
4848,-24.000000
4849,16.000000
4850,0.000000
4851,-20.000000
4852,-24.000000
4853,-16.000000
4854,-8.000000
4855,8.000000
4856,-24.000000
4857,-16.000000
4858,28.000000
4859,-28.000000
4860,-28.000000
4861,24.000000
4862,-20.000000
4863,24.000000
4864,32.000000
4865,0.000000
4866,-20.000000
4867,0.000000
4868,0.000000
4869,0.000000
4870,-20.000000
4871,-16.000000
4872,24.000000
4873,-36.000000
4874,-4.000000
4875,52.000000
4876,-4.000000
4877,52.000000
4878,8.000000
4879,0.000000
4880,0.000000
4881,-32.000000
4882,84.000000
4883,32.000000
4884,0.000000
4885,-20.000000
4886,0.000000
4887,-16.000000
4888,-36.000000
4889,88.000000
4890,-20.000000
4891,-44.000000
4892,-40.000000
4893,4.000000
4894,-28.000000
4895,12.000000
4896,-72.000000
4897,-8.000000
4898,40.000000
4899,-8.000000
4900,-16.000000
4901,-56.000000
4902,-8.000000
4903,-8.000000
4904,-24.000000
4905,12.000000
4906,56.000000
4907,16.000000
4908,-12.000000
4909,-24.000000
4910,8.000000
4911,72.000000
4912,16.000000
4913,0.000000
4914,-8.000000
4915,4.000000
4916,0.000000
4917,24.000000
4918,20.000000
4919,16.000000
4920,-24.000000
4921,16.000000
4922,8.000000
4923,-12.000000
4924,16.000000
4925,16.000000
4926,-28.000000
4927,-12.000000
4928,-8.000000
4929,-8.000000
4930,-8.000000
4931,8.000000
4932,4.000000
4933,-48.000000
4934,-28.000000
4935,-24.000000
4936,0.000000
4937,0.000000
4938,24.000000
4939,12.000000
4940,0.000000
4941,0.000000
4942,-4.000000
4943,0.000000
4944,-12.000000
4945,-24.000000
4946,-28.000000
4947,-24.000000
4948,-20.000000
4949,8.000000
4950,-28.000000
4951,44.000000
4952,-52.000000
4953,-40.000000
4954,16.000000
4955,-24.000000
4956,-28.000000
4957,-8.000000
4958,-32.000000
4959,-8.000000
4960,-20.000000
4961,-8.000000
4962,-20.000000
4963,-8.000000
4964,-4.000000
4965,28.000000
4966,-60.000000
4967,-32.000000
4968,28.000000
4969,28.000000
4970,0.000000
4971,-52.000000
4972,-12.000000
4973,-8.000000
4974,-8.000000
4975,-16.000000
4976,-24.000000
4977,-12.000000
4978,-28.000000
4979,16.000000
4980,-8.000000
4981,12.000000
4982,-12.000000
4983,20.000000
4984,-12.000000
4985,-32.000000
4986,24.000000
4987,84.000000
4988,-4.000000
4989,-24.000000
4990,-8.000000
4991,-4.000000
4992,-24.000000
4993,-8.000000
4994,-20.000000
4995,0.000000
4996,-60.000000
4997,16.000000
4998,-12.000000
4999,-12.000000
5000,8.000000
5001,-8.000000
5002,4.000000
5003,-8.000000
5004,-8.000000
5005,-8.000000
5006,-4.000000
5007,24.000000
5008,44.000000
5009,16.000000
5010,-8.000000
5011,0.000000
5012,-28.000000
5013,-44.000000
5014,4.000000
5015,-8.000000
5016,-20.000000
5017,-12.000000
5018,32.000000
5019,-20.000000
5020,0.000000
5021,16.000000
5022,0.000000
5023,8.000000
5024,-28.000000
5025,20.000000
5026,0.000000
5027,16.000000
5028,16.000000
5029,-40.000000
5030,12.000000
5031,-32.000000
5032,-8.000000
5033,-20.000000
5034,-16.000000
5035,4.000000
