Channel              :,CH1
3344,0.000000
3345,-4.000000
3346,2.000000
3347,-4.000000
3348,-4.000000
3349,0.000000
3350,0.000000
3351,0.000000
3352,0.000000
3353,0.000000
3354,0.000000
3355,0.000000
3356,0.000000
3357,0.000000
3358,0.000000
3359,0.000000
3360,2.000000
3361,2.000000
3362,2.000000
3363,0.000000
3364,0.000000
3365,0.000000
3366,0.000000
3367,0.000000
3368,0.000000
3369,-4.000000
3370,-4.000000
3371,0.000000
3372,0.000000
3373,0.000000
3374,0.000000
3375,0.000000
3376,0.000000
3377,2.000000
3378,2.000000
3379,0.000000
3380,2.000000
3381,2.000000
3382,2.000000
3383,2.000000
3384,2.000000
3385,0.000000
3386,0.000000
3387,2.000000
3388,2.000000
3389,2.000000
3390,0.000000
3391,0.000000
3392,0.000000
3393,2.000000
3394,0.000000
3395,2.000000
3396,2.000000
3397,2.000000
3398,2.000000
3399,2.000000
3400,-8.000000
3401,0.000000
3402,2.000000
3403,4.000000
3404,4.000000
3405,4.000000
3406,4.000000
3407,2.000000
3408,0.000000
3409,0.000000
3410,2.000000
3411,0.000000
3412,0.000000
3413,-4.000000
3414,-4.000000
3415,-4.000000
3416,-4.000000
3417,-4.000000
3418,-4.000000
3419,-10.000000
3420,-4.000000
3421,-4.000000
3422,0.000000
3423,-4.000000
3424,-4.000000
3425,0.000000
3426,-4.000000
3427,-4.000000
3428,-4.000000
3429,-4.000000
3430,-4.000000
3431,-4.000000
3432,-4.000000
3433,-4.000000
3434,-8.000000
3435,-4.000000
3436,-4.000000
3437,-4.000000
3438,-4.000000
3439,-4.000000
3440,-2.000000
3441,-4.000000
3442,-4.000000
3443,-2.000000
3444,-4.000000
3445,-4.000000
3446,-4.000000
3447,0.000000
3448,0.000000
3449,-4.000000
3450,-4.000000
3451,-2.000000
3452,-2.000000
3453,0.000000
3454,0.000000
3455,0.000000
3456,0.000000
3457,0.000000
3458,0.000000
3459,-4.000000
3460,0.000000
3461,0.000000
3462,0.000000
3463,0.000000
3464,0.000000
3465,-4.000000
3466,-4.000000
3467,-2.000000
3468,-4.000000
3469,-4.000000
3470,-4.000000
3471,0.000000
3472,0.000000
3473,0.000000
3474,0.000000
3475,-4.000000
3476,-4.000000
3477,-4.000000
3478,-2.000000
3479,-4.000000
3480,-4.000000
3481,-4.000000
3482,-4.000000
3483,-4.000000
3484,-14.000000
3485,-4.000000
3486,-4.000000
3487,-12.000000
3488,-4.000000
3489,-8.000000
3490,-10.000000
3491,-4.000000
3492,-8.000000
3493,-4.000000
3494,-2.000000
3495,-4.000000
3496,-8.000000
3497,-4.000000
3498,-4.000000
3499,-14.000000
3500,-14.000000
3501,-8.000000
3502,-8.000000
3503,-8.000000
3504,-4.000000
3505,-14.000000
3506,-4.000000
3507,-4.000000
3508,-4.000000
3509,-4.000000
3510,-4.000000
3511,-8.000000
3512,-8.000000
3513,-4.000000
3514,-4.000000
3515,-12.000000
3516,20.000000
3517,-4.000000
3518,-4.000000
3519,-4.000000
3520,6.000000
3521,-4.000000
3522,-4.000000
3523,-4.000000
3524,-4.000000
3525,-8.000000
3526,-4.000000
3527,-8.000000
3528,-4.000000
3529,-8.000000
3530,-4.000000
3531,-8.000000
3532,-4.000000
3533,-8.000000
3534,-8.000000
3535,-6.000000
3536,-4.000000
3537,0.000000
3538,0.000000
3539,-4.000000
3540,-4.000000
3541,0.000000
3542,0.000000
3543,-4.000000
3544,-2.000000
3545,0.000000
3546,0.000000
3547,0.000000
3548,0.000000
3549,0.000000
3550,0.000000
3551,-4.000000
3552,-4.000000
3553,0.000000
3554,0.000000
3555,-4.000000
3556,-4.000000
3557,2.000000
3558,0.000000
3559,-2.000000
3560,-4.000000
3561,-4.000000
3562,-4.000000
3563,0.000000
3564,0.000000
3565,0.000000
3566,0.000000
3567,0.000000
3568,0.000000
3569,0.000000
3570,0.000000
3571,-4.000000
3572,-2.000000
3573,0.000000
3574,0.000000
3575,0.000000
3576,0.000000
3577,2.000000
3578,2.000000
3579,2.000000
3580,-2.000000
3581,2.000000
3582,2.000000
3583,2.000000
3584,2.000000
3585,0.000000
3586,2.000000
3587,2.000000
3588,2.000000
3589,2.000000
3590,0.000000
3591,2.000000
3592,-2.000000
3593,0.000000
3594,0.000000
3595,0.000000
3596,2.000000
3597,-4.000000
3598,0.000000
3599,2.000000
3600,2.000000
3601,0.000000
3602,4.000000
3603,4.000000
3604,4.000000
3605,4.000000
3606,4.000000
3607,2.000000
3608,2.000000
3609,4.000000
3610,4.000000
3611,-4.000000
3612,-2.000000
3613,-4.000000
3614,-14.000000
3615,-4.000000
3616,-4.000000
3617,-8.000000
3618,-8.000000
3619,-4.000000
3620,-4.000000
3621,12.000000
3622,-8.000000
3623,-4.000000
3624,-4.000000
3625,-8.000000
3626,-4.000000
3627,-4.000000
3628,-4.000000
3629,8.000000
3630,-4.000000
3631,-4.000000
3632,-8.000000
3633,-4.000000
3634,-4.000000
3635,-14.000000
3636,-14.000000
3637,-4.000000
3638,-2.000000
3639,0.000000
3640,0.000000
3641,-4.000000
3642,-4.000000
3643,-4.000000
3644,-4.000000
3645,-4.000000
3646,-4.000000
3647,0.000000
3648,0.000000
3649,0.000000
3650,0.000000
3651,0.000000
3652,0.000000
3653,-4.000000
3654,-4.000000
3655,0.000000
3656,0.000000
3657,0.000000
3658,0.000000
3659,-2.000000
3660,-4.000000
3661,-4.000000
3662,-4.000000
3663,0.000000
3664,0.000000
3665,-2.000000
3666,-4.000000
3667,-2.000000
3668,-4.000000
3669,-4.000000
3670,-4.000000
3671,-4.000000
3672,-4.000000
3673,0.000000
3674,0.000000
3675,0.000000
3676,0.000000
3677,-4.000000
3678,-4.000000
3679,-4.000000
3680,-4.000000
3681,-2.000000
3682,-8.000000
3683,-4.000000
3684,-4.000000
3685,-4.000000
3686,-4.000000
3687,-8.000000
3688,-8.000000
3689,-4.000000
3690,-4.000000
3691,-10.000000
3692,-4.000000
3693,-4.000000
3694,-8.000000
3695,-4.000000
3696,-4.000000
3697,-4.000000
3698,-4.000000
3699,-4.000000
3700,-4.000000
3701,-14.000000
3702,-4.000000
3703,-10.000000
3704,-8.000000
3705,-4.000000
3706,-4.000000
3707,-6.000000
3708,-8.000000
3709,-4.000000
3710,-4.000000
3711,-4.000000
3712,-4.000000
3713,-8.000000
3714,-8.000000
3715,-4.000000
3716,0.000000
3717,-4.000000
3718,-4.000000
3719,0.000000
3720,-4.000000
3721,-8.000000
3722,-4.000000
3723,-8.000000
3724,-4.000000
3725,-4.000000
3726,-10.000000
3727,-4.000000
3728,-4.000000
3729,-4.000000
3730,-4.000000
3731,-4.000000
3732,-8.000000
3733,-4.000000
3734,-4.000000
3735,-4.000000
3736,-4.000000
3737,0.000000
3738,0.000000
3739,-4.000000
3740,-4.000000
3741,0.000000
3742,0.000000
3743,-4.000000
3744,-4.000000
3745,2.000000
3746,0.000000
3747,-4.000000
3748,-4.000000
3749,-4.000000
3750,-4.000000
3751,-4.000000
3752,-2.000000
3753,0.000000
3754,0.000000
3755,0.000000
3756,0.000000
3757,0.000000
3758,0.000000
3759,-4.000000
3760,-2.000000
3761,-4.000000
3762,-4.000000
3763,0.000000
3764,0.000000
3765,-4.000000
3766,-4.000000
3767,0.000000
3768,0.000000
3769,0.000000
3770,0.000000
3771,0.000000
3772,0.000000
3773,0.000000
3774,0.000000
3775,-6.000000
3776,-4.000000
3777,2.000000
3778,-2.000000
3779,2.000000
3780,2.000000
3781,2.000000
3782,2.000000
3783,0.000000
3784,0.000000
3785,2.000000
3786,2.000000
3787,0.000000
3788,2.000000
3789,0.000000
3790,0.000000
3791,2.000000
3792,2.000000
3793,0.000000
3794,2.000000
3795,2.000000
3796,0.000000
3797,0.000000
3798,0.000000
3799,0.000000
3800,2.000000
3801,2.000000
3802,2.000000
3803,0.000000
3804,0.000000
3805,0.000000
3806,4.000000
3807,2.000000
3808,0.000000
3809,0.000000
3810,-2.000000
3811,0.000000
3812,0.000000
3813,-14.000000
3814,-4.000000
3815,-4.000000
3816,-4.000000
3817,-4.000000
3818,-14.000000
3819,-10.000000
3820,-4.000000
3821,-4.000000
3822,-4.000000
3823,-12.000000
3824,-4.000000
3825,-8.000000
3826,-8.000000
3827,-4.000000
3828,-4.000000
3829,-4.000000
3830,-4.000000
3831,-4.000000
3832,-4.000000
3833,-4.000000
3834,-8.000000
3835,-4.000000
3836,-4.000000
3837,-4.000000
3838,-4.000000
3839,0.000000
3840,0.000000
3841,0.000000
3842,0.000000
3843,-2.000000
3844,-4.000000
3845,0.000000
3846,0.000000
3847,0.000000
3848,0.000000
3849,-4.000000
3850,-4.000000
3851,0.000000
3852,0.000000
3853,0.000000
3854,0.000000
3855,-4.000000
3856,-2.000000
3857,-4.000000
3858,-4.000000
3859,-4.000000
3860,-4.000000
3861,0.000000
3862,0.000000
3863,-4.000000
3864,-4.000000
3865,-4.000000
3866,-4.000000
3867,0.000000
3868,0.000000
3869,-2.000000
3870,0.000000
3871,0.000000
3872,0.000000
3873,-4.000000
3874,-4.000000
3875,0.000000
3876,0.000000
3877,-4.000000
3878,-4.000000
3879,-4.000000
3880,-4.000000
3881,-4.000000
3882,-4.000000
3883,-14.000000
3884,-4.000000
3885,-8.000000
3886,8.000000
3887,-8.000000
3888,-4.000000
3889,-8.000000
3890,-4.000000
3891,-8.000000
3892,-12.000000
3893,10.000000
3894,-4.000000
3895,-4.000000
3896,-8.000000
3897,-4.000000
3898,-4.000000
3899,-12.000000
3900,-4.000000
3901,-4.000000
3902,-4.000000
3903,-4.000000
3904,-8.000000
3905,-8.000000
3906,-8.000000
3907,-8.000000
3908,-8.000000
3909,-4.000000
3910,-4.000000
3911,-6.000000
3912,0.000000
3913,32.000000
3914,-4.000000
3915,-4.000000
3916,14.000000
3917,-8.000000
3918,-8.000000
3919,-8.000000
3920,-4.000000
3921,-4.000000
3922,-4.000000
3923,-4.000000
3924,-4.000000
3925,8.000000
3926,-4.000000
3927,-6.000000
3928,-8.000000
3929,4.000000
3930,-4.000000
3931,-4.000000
3932,-8.000000
3933,-4.000000
3934,-4.000000
3935,-4.000000
3936,-4.000000
3937,-4.000000
3938,-4.000000
3939,-4.000000
3940,-4.000000
3941,-4.000000
3942,-4.000000
3943,-4.000000
3944,-4.000000
3945,0.000000
3946,0.000000
3947,-4.000000
3948,-4.000000
3949,-4.000000
3950,-4.000000
3951,-4.000000
3952,-4.000000
3953,0.000000
3954,0.000000
3955,0.000000
3956,0.000000
3957,0.000000
3958,0.000000
3959,-2.000000
3960,-4.000000
3961,0.000000
3962,0.000000
3963,0.000000
3964,0.000000
3965,2.000000
3966,0.000000
3967,-4.000000
3968,-2.000000
3969,0.000000
3970,0.000000
3971,0.000000
3972,2.000000
3973,0.000000
3974,0.000000
3975,-4.000000
3976,-4.000000
3977,0.000000
3978,0.000000
3979,2.000000
3980,2.000000
3981,2.000000
3982,2.000000
3983,2.000000
3984,2.000000
3985,2.000000
3986,2.000000
3987,0.000000
3988,0.000000
3989,2.000000
3990,2.000000
3991,2.000000
3992,0.000000
3993,2.000000
3994,2.000000
3995,2.000000
3996,2.000000
3997,0.000000
3998,0.000000
3999,0.000000
4000,0.000000
4001,0.000000
4002,0.000000
4003,0.000000
4004,4.000000
4005,2.000000
4006,2.000000
4007,0.000000
4008,4.000000
4009,0.000000
4010,4.000000
4011,4.000000
4012,0.000000
4013,-4.000000
4014,-4.000000
4015,-4.000000
4016,-4.000000
4017,-4.000000
4018,-4.000000
4019,12.000000
4020,-4.000000
4021,-8.000000
4022,-4.000000
4023,-8.000000
4024,-4.000000
4025,-4.000000
4026,-12.000000
4027,-24.000000
4028,-4.000000
4029,-2.000000
4030,-8.000000
4031,-4.000000
4032,-4.000000
4033,-4.000000
4034,-8.000000
4035,-4.000000
4036,-14.000000
4037,-4.000000
4038,-4.000000
4039,0.000000
4040,0.000000
4041,-4.000000
4042,-4.000000
4043,-2.000000
4044,-4.000000
4045,0.000000
4046,0.000000
4047,-4.000000
4048,-4.000000
4049,-4.000000
4050,-4.000000
4051,-2.000000
4052,-4.000000
4053,-4.000000
4054,-4.000000
4055,0.000000
4056,0.000000
4057,0.000000
4058,0.000000
4059,-4.000000
4060,-4.000000
4061,0.000000
4062,0.000000
4063,0.000000
4064,0.000000
4065,0.000000
4066,0.000000
4067,0.000000
4068,0.000000
4069,-4.000000
4070,-4.000000
4071,0.000000
4072,0.000000
4073,-4.000000
4074,-2.000000
4075,-8.000000
4076,-6.000000
4077,-4.000000
4078,-12.000000
4079,8.000000
4080,-4.000000
4081,-4.000000
4082,-4.000000
4083,-8.000000
4084,-4.000000
4085,-4.000000
4086,-14.000000
4087,-8.000000
4088,-4.000000
4089,-4.000000
4090,-2.000000
4091,-4.000000
4092,-10.000000
4093,-4.000000
4094,-4.000000
4095,-8.000000
4096,-4.000000
4097,-8.000000
4098,-4.000000
4099,-4.000000
4100,-4.000000
4101,-4.000000
4102,-4.000000
4103,-4.000000
4104,-4.000000
4105,-4.000000
4106,-4.000000
4107,-4.000000
4108,-4.000000
4109,-4.000000
4110,-6.000000
4111,-4.000000
4112,-4.000000
4113,-4.000000
4114,-8.000000
4115,-8.000000
4116,0.000000
4117,-4.000000
4118,-4.000000
4119,-4.000000
4120,0.000000
4121,-10.000000
4122,-4.000000
4123,-4.000000
4124,-4.000000
4125,-12.000000
4126,-4.000000
4127,-4.000000
4128,-4.000000
4129,-4.000000
4130,-4.000000
4131,-4.000000
4132,-4.000000
4133,-4.000000
4134,4.000000
4135,-4.000000
4136,-4.000000
4137,2.000000
4138,2.000000
4139,-4.000000
4140,-4.000000
4141,-4.000000
4142,-4.000000
4143,0.000000
4144,0.000000
4145,-2.000000
4146,-4.000000
4147,-4.000000
4148,-4.000000
4149,0.000000
4150,0.000000
4151,-4.000000
4152,-4.000000
4153,2.000000
4154,0.000000
4155,-4.000000
4156,-4.000000
4157,0.000000
4158,-4.000000
4159,-2.000000
4160,-4.000000
4161,-4.000000
4162,-4.000000
4163,0.000000
4164,0.000000
4165,-2.000000
4166,-4.000000
4167,0.000000
4168,0.000000
4169,0.000000
4170,0.000000
4171,-2.000000
4172,-2.000000
4173,0.000000
4174,0.000000
4175,2.000000
4176,0.000000
4177,4.000000
4178,0.000000
4179,2.000000
4180,2.000000
4181,2.000000
4182,0.000000
4183,-2.000000
4184,-4.000000
4185,2.000000
4186,2.000000
4187,0.000000
4188,0.000000
4189,0.000000
4190,0.000000
4191,-4.000000
4192,4.000000
4193,2.000000
4194,-4.000000
4195,2.000000
4196,2.000000
4197,2.000000
4198,2.000000
4199,2.000000
4200,2.000000
4201,8.000000
4202,0.000000
4203,0.000000
4204,4.000000
4205,4.000000
4206,4.000000
4207,2.000000
4208,2.000000
4209,2.000000
4210,2.000000
4211,-6.000000
4212,2.000000
4213,-2.000000
4214,-14.000000
4215,-4.000000
4216,-4.000000
4217,-4.000000
4218,-4.000000
4219,-6.000000
4220,-8.000000
4221,-4.000000
4222,-4.000000
4223,-8.000000
4224,26.000000
4225,-4.000000
4226,-4.000000
4227,-2.000000
4228,-8.000000
4229,-4.000000
4230,-6.000000
4231,-16.000000
4232,-4.000000
4233,-8.000000
4234,-4.000000
4235,-8.000000
4236,-8.000000
4237,-4.000000
4238,-4.000000
4239,-4.000000
4240,-4.000000
4241,-4.000000
4242,-4.000000
4243,0.000000
4244,0.000000
4245,0.000000
4246,2.000000
4247,0.000000
4248,0.000000
4249,0.000000
4250,0.000000
4251,0.000000
4252,0.000000
4253,0.000000
4254,0.000000
4255,-4.000000
4256,-2.000000
4257,-4.000000
4258,-2.000000
4259,-2.000000
4260,-4.000000
4261,-4.000000
4262,-2.000000
4263,0.000000
4264,-2.000000
4265,0.000000
4266,0.000000
4267,0.000000
4268,0.000000
4269,0.000000
4270,0.000000
4271,0.000000
4272,0.000000
4273,-2.000000
4274,-4.000000
4275,0.000000
4276,0.000000
4277,-4.000000
4278,-4.000000
4279,-4.000000
4280,-8.000000
4281,-8.000000
4282,-8.000000
4283,-8.000000
4284,-6.000000
4285,-4.000000
4286,-4.000000
4287,-4.000000
4288,-4.000000
4289,-4.000000
4290,-12.000000
4291,-8.000000
4292,-4.000000
4293,-4.000000
4294,-4.000000
4295,-4.000000
4296,-4.000000
4297,-4.000000
4298,-4.000000
4299,2.000000
4300,-4.000000
4301,-8.000000
4302,-4.000000
4303,-4.000000
4304,-4.000000
4305,-4.000000
4306,-4.000000
4307,-4.000000
4308,-8.000000
4309,-4.000000
4310,-4.000000
4311,-4.000000
4312,-6.000000
4313,-4.000000
4314,-4.000000
4315,-4.000000
4316,-8.000000
4317,-4.000000
4318,2.000000
4319,-4.000000
4320,-4.000000
4321,-4.000000
4322,-8.000000
4323,-4.000000
4324,-4.000000
4325,-4.000000
4326,-4.000000
4327,-2.000000
4328,-8.000000
4329,-8.000000
4330,0.000000
4331,20.000000
4332,-4.000000
4333,-6.000000
4334,-6.000000
4335,-4.000000
4336,-8.000000
4337,-4.000000
4338,-2.000000
4339,-4.000000
4340,-4.000000
4341,-4.000000
4342,-4.000000
4343,-4.000000
4344,-4.000000
4345,-2.000000
4346,-2.000000
4347,0.000000
4348,0.000000
4349,0.000000
4350,0.000000
4351,-4.000000
4352,-2.000000
4353,-4.000000
4354,-4.000000
4355,0.000000
4356,0.000000
4357,0.000000
4358,0.000000
4359,-4.000000
4360,-2.000000
4361,-4.000000
4362,-4.000000
4363,0.000000
4364,0.000000
4365,0.000000
4366,0.000000
4367,0.000000
4368,-2.000000
4369,-4.000000
4370,-4.000000
4371,-2.000000
4372,-2.000000
4373,0.000000
4374,0.000000
4375,-4.000000
4376,-4.000000
4377,0.000000
4378,0.000000
4379,2.000000
4380,2.000000
4381,2.000000
4382,2.000000
4383,2.000000
4384,0.000000
4385,2.000000
4386,0.000000
4387,2.000000
4388,0.000000
4389,0.000000
4390,2.000000
4391,2.000000
4392,2.000000
4393,2.000000
4394,2.000000
4395,0.000000
4396,0.000000
4397,0.000000
4398,0.000000
4399,0.000000
4400,2.000000
4401,0.000000
4402,-8.000000
4403,2.000000
4404,2.000000
4405,4.000000
4406,4.000000
4407,0.000000
4408,0.000000
4409,4.000000
4410,4.000000
4411,0.000000
4412,0.000000
4413,-4.000000
4414,-10.000000
4415,-4.000000
4416,-14.000000
4417,-10.000000
4418,24.000000
4419,-4.000000
4420,-4.000000
4421,-4.000000
4422,-4.000000
4423,-8.000000
4424,-4.000000
4425,-4.000000
4426,-4.000000
4427,-8.000000
4428,-4.000000
4429,-12.000000
4430,-8.000000
4431,-4.000000
4432,-4.000000
4433,-4.000000
4434,-4.000000
4435,-4.000000
4436,-4.000000
4437,0.000000
4438,0.000000
4439,-2.000000
4440,0.000000
4441,-4.000000
4442,-4.000000
4443,0.000000
4444,0.000000
4445,-2.000000
4446,-2.000000
4447,0.000000
4448,0.000000
4449,-4.000000
4450,-4.000000
4451,-2.000000
4452,-4.000000
4453,-4.000000
4454,-4.000000
4455,0.000000
4456,0.000000
4457,-4.000000
4458,-4.000000
4459,-2.000000
4460,-4.000000
4461,-4.000000
4462,-4.000000
4463,-4.000000
4464,-4.000000
4465,2.000000
4466,0.000000
4467,-4.000000
4468,-2.000000
4469,-4.000000
4470,-2.000000
4471,-2.000000
4472,-4.000000
4473,-2.000000
4474,-4.000000
4475,-4.000000
4476,-4.000000
4477,-4.000000
4478,-4.000000
4479,-4.000000
4480,-4.000000
4481,-4.000000
4482,-8.000000
4483,-4.000000
4484,-8.000000
4485,-8.000000
4486,-8.000000
4487,-4.000000
4488,-8.000000
4489,-4.000000
4490,-4.000000
4491,-4.000000
4492,-4.000000
4493,-4.000000
4494,-4.000000
4495,-4.000000
4496,0.000000
4497,-4.000000
4498,-4.000000
4499,-12.000000
4500,-4.000000
4501,-4.000000
4502,-12.000000
4503,-4.000000
4504,-4.000000
4505,-8.000000
4506,2.000000
4507,-4.000000
4508,-4.000000
4509,-8.000000
4510,-4.000000
4511,-4.000000
4512,-8.000000
4513,-4.000000
4514,14.000000
4515,-4.000000
4516,-4.000000
4517,-4.000000
4518,-4.000000
4519,-4.000000
4520,-4.000000
4521,-4.000000
4522,-12.000000
4523,-8.000000
4524,-4.000000
4525,0.000000
4526,2.000000
4527,-12.000000
4528,-4.000000
4529,-8.000000
4530,-4.000000
4531,-4.000000
4532,-10.000000
4533,-8.000000
4534,-4.000000
4535,-4.000000
4536,-4.000000
4537,0.000000
4538,0.000000
4539,-4.000000
4540,-4.000000
4541,0.000000
4542,0.000000
4543,-4.000000
4544,-4.000000
4545,-4.000000
4546,-2.000000
4547,-4.000000
4548,-2.000000
4549,-4.000000
4550,-4.000000
4551,0.000000
4552,0.000000
4553,0.000000
4554,0.000000
4555,-2.000000
4556,0.000000
4557,0.000000
4558,0.000000
4559,0.000000
4560,0.000000
4561,-4.000000
4562,-4.000000
4563,0.000000
4564,0.000000
4565,0.000000
4566,0.000000
4567,0.000000
4568,0.000000
4569,-4.000000
4570,-4.000000
4571,-2.000000
4572,-4.000000
4573,-4.000000
4574,-4.000000
4575,0.000000
4576,0.000000
4577,-2.000000
4578,0.000000
4579,2.000000
4580,2.000000
4581,-4.000000
4582,-4.000000
4583,2.000000
4584,2.000000
4585,2.000000
4586,2.000000
4587,0.000000
4588,0.000000
4589,2.000000
4590,2.000000
4591,2.000000
4592,2.000000
4593,16.000000
4594,2.000000
4595,2.000000
4596,2.000000
4597,2.000000
4598,2.000000
4599,0.000000
4600,0.000000
4601,0.000000
4602,0.000000
4603,2.000000
4604,0.000000
4605,4.000000
4606,0.000000
4607,0.000000
4608,4.000000
4609,6.000000
4610,4.000000
4611,0.000000
4612,0.000000
4613,-4.000000
4614,-4.000000
4615,-4.000000
4616,-4.000000
4617,-4.000000
4618,-4.000000
4619,-4.000000
4620,-2.000000
4621,-4.000000
4622,-8.000000
4623,-10.000000
4624,-4.000000
4625,-4.000000
4626,-8.000000
4627,6.000000
4628,-4.000000
4629,-10.000000
4630,-4.000000
4631,-4.000000
4632,-4.000000
4633,-4.000000
4634,-10.000000
4635,-4.000000
4636,-4.000000
4637,-4.000000
4638,-4.000000
4639,0.000000
4640,0.000000
4641,0.000000
4642,0.000000
4643,0.000000
4644,0.000000
4645,0.000000
4646,0.000000
4647,-4.000000
4648,-4.000000
4649,0.000000
4650,0.000000
4651,-4.000000
4652,-4.000000
4653,0.000000
4654,0.000000
4655,0.000000
4656,0.000000
4657,0.000000
4658,0.000000
4659,0.000000
4660,0.000000
4661,-4.000000
4662,-4.000000
4663,0.000000
4664,0.000000
4665,-2.000000
4666,-2.000000
4667,0.000000
4668,0.000000
4669,-4.000000
4670,-4.000000
4671,-4.000000
4672,-2.000000
4673,0.000000
4674,0.000000
4675,-4.000000
4676,-4.000000
4677,-8.000000
4678,-4.000000
4679,-4.000000
4680,-4.000000
4681,-4.000000
4682,-4.000000
4683,-4.000000
4684,-4.000000
4685,-4.000000
4686,-4.000000
4687,-4.000000
4688,-4.000000
4689,-4.000000
4690,-4.000000
4691,-12.000000
4692,-4.000000
4693,-4.000000
4694,-6.000000
4695,-6.000000
4696,-4.000000
4697,-8.000000
4698,-8.000000
4699,-4.000000
4700,-4.000000
4701,-4.000000
4702,-4.000000
4703,-8.000000
4704,-4.000000
4705,-8.000000
4706,-4.000000
4707,2.000000
4708,-4.000000
4709,-4.000000
4710,-8.000000
4711,-2.000000
4712,-4.000000
4713,-8.000000
4714,-4.000000
4715,-12.000000
4716,-4.000000
4717,-4.000000
4718,2.000000
4719,-4.000000
4720,-4.000000
4721,-4.000000
4722,0.000000
4723,-12.000000
4724,-4.000000
4725,-8.000000
4726,-4.000000
4727,-4.000000
4728,-4.000000
4729,-4.000000
4730,0.000000
4731,-4.000000
4732,-6.000000
4733,-4.000000
4734,-4.000000
4735,-4.000000
4736,-4.000000
4737,0.000000
4738,0.000000
4739,-4.000000
4740,-4.000000
4741,0.000000
4742,0.000000
4743,-2.000000
4744,-4.000000
4745,-4.000000
4746,-4.000000
4747,-2.000000
4748,-2.000000
4749,-4.000000
4750,-4.000000
4751,0.000000
4752,0.000000
4753,0.000000
4754,0.000000
4755,-4.000000
4756,-4.000000
4757,0.000000
4758,0.000000
4759,0.000000
4760,2.000000
4761,0.000000
4762,0.000000
4763,0.000000
4764,0.000000
4765,0.000000
4766,0.000000
4767,0.000000
4768,0.000000
4769,0.000000
4770,0.000000
4771,-4.000000
4772,-4.000000
4773,0.000000
4774,0.000000
4775,-4.000000
4776,-4.000000
4777,2.000000
4778,2.000000
4779,2.000000
4780,2.000000
4781,2.000000
4782,0.000000
4783,4.000000
4784,4.000000
4785,2.000000
4786,2.000000
4787,2.000000
4788,2.000000
4789,2.000000
4790,2.000000
4791,2.000000
4792,0.000000
4793,2.000000
4794,2.000000
4795,2.000000
4796,2.000000
4797,2.000000
4798,2.000000
4799,4.000000
4800,4.000000
4801,4.000000
4802,4.000000
4803,4.000000
4804,2.000000
4805,2.000000
4806,2.000000
4807,4.000000
4808,4.000000
4809,2.000000
4810,2.000000
4811,2.000000
4812,0.000000
4813,-4.000000
4814,-4.000000
4815,-4.000000
4816,-4.000000
4817,-4.000000
4818,-14.000000
4819,-4.000000
4820,-4.000000
4821,-4.000000
4822,-4.000000
4823,8.000000
4824,-4.000000
4825,-8.000000
4826,-8.000000
4827,-4.000000
4828,-4.000000
4829,-4.000000
4830,-8.000000
4831,-4.000000
4832,2.000000
4833,-4.000000
4834,-4.000000
4835,0.000000
4836,-4.000000
4837,-2.000000
4838,-4.000000
4839,-4.000000
4840,-4.000000
4841,-2.000000
4842,-4.000000
4843,-4.000000
4844,-4.000000
4845,-4.000000
4846,-2.000000
4847,-4.000000
4848,-2.000000
4849,0.000000
4850,0.000000
4851,0.000000
4852,0.000000
4853,0.000000
4854,0.000000
4855,-2.000000
4856,-2.000000
4857,-4.000000
4858,-4.000000
4859,0.000000
4860,-4.000000
4861,0.000000
4862,0.000000
4863,-4.000000
4864,-4.000000
4865,0.000000
4866,0.000000
4867,0.000000
4868,0.000000
4869,0.000000
4870,0.000000
4871,-4.000000
4872,-4.000000
4873,0.000000
4874,0.000000
4875,-4.000000
4876,-4.000000
4877,-4.000000
4878,-4.000000
4879,-4.000000
4880,-4.000000
4881,-4.000000
4882,8.000000
4883,-4.000000
4884,-4.000000
4885,-4.000000
4886,-8.000000
4887,-12.000000
4888,-12.000000
4889,-4.000000
4890,-4.000000
4891,-4.000000
4892,-4.000000
4893,-14.000000
4894,-4.000000
4895,-4.000000
4896,-4.000000
4897,-8.000000
4898,-8.000000
4899,-4.000000
4900,-4.000000
4901,-4.000000
4902,-4.000000
4903,-4.000000
4904,-4.000000
4905,-12.000000
4906,-8.000000
4907,-4.000000
4908,-4.000000
4909,-4.000000
4910,-4.000000
4911,-4.000000
4912,-4.000000
4913,-12.000000
4914,-8.000000
4915,-4.000000
4916,-4.000000
4917,-4.000000
4918,-4.000000
4919,-8.000000
4920,-4.000000
4921,-4.000000
4922,-4.000000
4923,-12.000000
4924,-4.000000
4925,-4.000000
4926,2.000000
4927,-4.000000
4928,-10.000000
4929,-4.000000
4930,-4.000000
4931,-4.000000
4932,-8.000000
4933,-4.000000
4934,-4.000000
4935,-4.000000
4936,-8.000000
4937,0.000000
4938,0.000000
4939,-4.000000
4940,-4.000000
4941,-4.000000
4942,-4.000000
4943,0.000000
4944,0.000000
4945,-4.000000
4946,-4.000000
4947,-4.000000
4948,-4.000000
4949,0.000000
4950,0.000000
4951,0.000000
4952,0.000000
4953,0.000000
4954,0.000000
4955,-4.000000
4956,-2.000000
4957,-4.000000
4958,-4.000000
4959,-2.000000
4960,-2.000000
4961,0.000000
4962,0.000000
4963,-2.000000
4964,-2.000000
4965,-4.000000
4966,-2.000000
4967,2.000000
4968,0.000000
4969,0.000000
